,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.2758983415385345,-0.36978871916236233,-0.6596148809523799,-0.2898261617900175,122.0,0.012037464774240085,0.2642141523173809,2.2758983415385345,22.0,0.0
1,"[6, [0], 0]",4.224284136912324,-0.59444797704331,-0.7788138554216877,-0.1843658783783777,123.0,0.0031446206996935686,0.5077521514026853,4.224284136912324,23.0,0.0
2,"[6, [0, 2], 0]",7.27282700848823,-0.6917760521265688,-0.8020574374079539,-0.11028138528138509,139.0,0.0010227363862897526,0.8027597422877399,7.27282700848823,39.0,0.0
3,"[9, [1], 0]",1.849011062444383,-0.33225596327131957,-0.7236006441223832,-0.39134468085106366,96.0,0.005123845673063591,0.1548762903136162,1.849011062444383,4.0,0.0
4,"[9, [1, 2], 0]",1.5379731356530955,-0.2165827358955399,-0.6191729797979795,-0.4025902439024396,124.0,0.022342173587793335,0.1266196078326542,1.5379731356530955,24.0,0.0
5,"[11, [0, 2], 0]",2.545031101819482,-0.3822261286403572,-0.6296167010309288,-0.2473905723905716,147.0,0.01124424135976263,0.3606611033236634,2.545031101819482,47.0,0.0
6,"[12, [0], 0]",1.5617132189315361,-0.22402617241955625,-0.6228527708850295,-0.3988265984654733,109.0,0.021609344567331767,0.13687062491591567,1.5617132189315361,9.0,0.0
7,"[12, [0, 2], 0]",3.3662295184419144,-0.529950427831384,-0.7539145123384268,-0.22396408450704275,129.0,0.0024396381822332155,0.4444494690312828,3.3662295184419144,29.0,0.0
8,"[13, [0, 2], 0]",2.089658627162479,-0.34857231953686796,-0.668463623884695,-0.3198913043478271,125.0,0.005000558660561895,0.3550418542830778,2.089658627162479,25.0,0.0
9,"[15, [1], 0]",1.5378628992811367,-0.21975238436518119,-0.6283181818181829,-0.4085657974530017,92.0,0.03083581745709406,0.11098921887361243,1.5378628992811367,8.0,0.0
10,"[17, [1, 2], 0]",1.6750604087603835,-0.24477987151501512,-0.6073842671194107,-0.3626043956043956,131.0,0.019118301182974487,0.24094868722136098,1.6750604087603835,31.0,0.0
11,"[20, [1], 0]",2.6188915691316894,-0.4555356427889947,-0.7369230139230147,-0.28138737113402,103.0,0.010348774099671856,0.29545449742405594,2.6188915691316894,3.0,0.0
12,"[22, [1], 0]",4.384516994957512,-0.6707587530616292,-0.8689432367149754,-0.19818448365334618,105.0,0.0006678327358869957,0.620438808138897,4.384516994957512,5.0,0.0
13,"[22, [1, 2], 0]",2.093334135345227,-0.34512386980108367,-0.6607857142857148,-0.3156618444846311,126.0,0.0043511062419784256,0.3730563638935419,2.093334135345227,26.0,0.0
14,"[24, [76.347499999999997], 1]",1.6707765729075683,-0.28968718532824944,-0.7215555555555557,-0.4318683702273063,60.0,0.028673448884337142,0.06612919495899153,1.6707765729075683,40.0,0.0
15,"[25, [28.055000000000003], 2]",1.38559506907386,-0.17187788831835693,-0.6176250000000003,-0.4457471116816434,60.0,0.030463377319112157,0.07963367981247443,1.38559506907386,40.0,0.0
16,"[25, [54.255000000000003], 2]",1.7479061762563703,-0.2790858424361815,-0.6522420634920634,-0.37315622105588186,120.0,0.004669270492538541,0.37003296258248897,1.7479061762563703,20.0,0.0
17,"[27, [25.254999999999999], 2]",1.8506146917771087,-0.3507155030383071,-0.7630238095238093,-0.4123083064855022,60.0,0.03458552608179323,0.060489022750265166,1.8506146917771087,40.0,0.0
18,"[27, [51.079999999999998], 2]",3.4798123723168812,-0.5091587400287825,-0.7144802174569627,-0.2053214774281802,120.0,0.007264650877442834,0.5370192048613284,3.4798123723168812,20.0,0.0
19,"[28, [49.975000000000001], 2]",2.304413644623788,-0.3801995202020212,-0.6716711111111122,-0.291471590909091,120.0,0.010757695294416498,0.2840925347468788,2.304413644623788,20.0,0.0
20,"[30, [28.1175], 2]",1.7054287959457162,-0.3288788289005682,-0.795090062111802,-0.4662112332112338,60.0,0.028910489913494264,0.0258593936825542,1.7054287959457162,40.0,0.0
21,"[30, [53.344999999999999], 1]",2.4013534855416463,-0.4056674210354956,-0.6951500000000017,-0.28948257896450613,120.0,0.005612628958249208,0.3707699547610799,2.4013534855416463,20.0,0.0
22,"[31, [55.229999999999997], 2]",3.9221981972776643,-0.6300289320802319,-0.8456299589603287,-0.21560102688009675,120.0,0.0006782852542164538,0.5636746369393424,3.9221981972776643,20.0,0.0
23,"[33, [51.670000000000002], 2]",2.3012752835145465,-0.38564687847058465,-0.682007597340931,-0.2963607188703463,120.0,0.010791473851450139,0.26883657545329287,2.3012752835145465,20.0,0.0
24,"[33, [78.254999999999995], 1]",1.6617097458184915,-0.27962319212665854,-0.7022000000000004,-0.42257680787334184,60.0,0.02493430998366744,0.07754427708853315,1.6617097458184915,40.0,0.0
25,"[34, [23.234999999999999], 2]",2.47864671221629,-0.5773052305449244,-0.9677333333333333,-0.3904281027884089,60.0,0.0380609765134661,0.05091437928550924,2.47864671221629,40.0,0.0
26,"[34, [46.995000000000005], 2]",7.4496544048734785,-0.834155303030303,-0.9634886363636364,-0.1293333333333333,120.0,0.0008895896292849655,0.5896338535522689,7.4496544048734785,20.0,0.0
27,"[35, [48.980000000000004], 2]",5.3642825941255685,-0.6636793389775306,-0.8157499999999995,-0.1520706610224689,120.0,0.0014508616333606355,0.7203337192324428,5.3642825941255685,20.0,0.0
28,"[36, [46.539999999999999], 1]",4.116759532450446,-0.6471100624865338,-0.8547327731092444,-0.20762271062271065,120.0,0.0006374796652728892,0.5377416293497506,4.116759532450446,20.0,0.0
29,"[36, [74.864999999999995], 1]",3.210269983813644,-0.646247578947369,-0.9386315789473691,-0.2923840000000002,60.0,0.00575925291803978,0.21360802389691547,3.210269983813644,40.0,0.0
30,"[37, [23.77], 2]",2.065586797598611,-0.4182428180574549,-0.810742818057455,-0.39250000000000007,60.0,0.014846957352700859,0.09274251217957728,2.065586797598611,40.0,0.0
31,"[38, [48.93], 2]",2.178925311889892,-0.35082384578818626,-0.648403210867551,-0.2975793650793648,120.0,0.019829231299246877,0.22912563754811643,2.178925311889892,20.0,0.0
