,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.405635830035511,-0.1788331243350063,-0.6197042483660136,-0.44087112403100726,106.0,0.037096463257355355,0.06244622000461981,1.405635830035511,6.0,0.0
1,"[5, [0, 2], 0]",1.4977647073258027,-0.20405823492427988,-0.6140074175824175,-0.4099491826581376,131.0,0.020403666277474048,0.11519601619330219,1.4977647073258027,31.0,0.0
2,"[6, [1], 0]",1.362031167106798,-0.1614517989411004,-0.607412847630239,-0.44596104868913855,106.0,0.02551014004082113,0.08988652243978378,1.362031167106798,6.0,0.0
3,"[6, [1, 2], 0]",1.584618603335346,-0.22972920393118557,-0.6226848892626862,-0.3929556853315006,128.0,0.010359696340402562,0.17415317293258092,1.584618603335346,28.0,0.0
4,"[8, [1], 0]",3.202697824611801,-0.5828040494458646,-0.8473905228758172,-0.26458647342995256,104.0,0.005895008565088672,0.18911005585996854,3.202697824611801,4.0,0.0
5,"[8, [1, 2], 0]",3.745617954394857,-0.572549344066787,-0.7810813953488376,-0.20853205128205055,129.0,0.002610924387313329,0.38377165465868446,3.745617954394857,29.0,0.0
6,"[9, [1], 0]",1.722402508924254,-0.28490256250832857,-0.6792845849802376,-0.394382022471909,102.0,0.033932273599188684,0.058335190159345233,1.722402508924254,2.0,0.0
7,"[9, [1, 2], 0]",2.6346739082989874,-0.454177096327097,-0.7320166666666674,-0.2778395703395704,125.0,0.006410197797086295,0.23584451902880088,2.6346739082989874,25.0,0.0
8,"[10, [0], 0]",1.3927397356069162,-0.17140659113110068,-0.6078447092813288,-0.43643811815022815,110.0,0.019607709600459194,0.12023584232344754,1.3927397356069162,10.0,0.0
9,"[12, [1], 0]",2.1702691033254338,-0.43384544695070915,-0.8045682539682533,-0.3707228070175441,88.0,0.024850946533761017,0.08199089295292133,2.1702691033254338,12.0,0.0
10,"[12, [1, 2], 0]",1.6920782848215714,-0.27216162613981876,-0.6654142857142862,-0.3932526595744674,113.0,0.02055036431179373,0.09050410903345253,1.6920782848215714,13.0,0.0
11,"[13, [1], 0]",2.800860794205624,-0.5434005565862705,-0.8451454545454542,-0.3017448979591837,93.0,0.004948592411888514,0.19838926731334494,2.800860794205624,7.0,0.0
12,"[13, [1, 2], 0]",2.012815057277505,-0.3490065806145086,-0.6935972125435548,-0.34459063192904615,111.0,0.009081607557778622,0.17203893344033805,2.012815057277505,11.0,0.0
13,"[14, [1, 2], 0]",1.432355612915847,-0.18757044912725362,-0.62140418118467,-0.4338337320574164,131.0,0.007512654274913967,0.12599312565323006,1.432355612915847,31.0,0.0
14,"[15, [1], 0]",1.374437603365936,-0.16696721652434743,-0.6128818763326231,-0.4459146598082757,102.0,0.026638602633400347,0.07521771215670989,1.374437603365936,2.0,0.0
15,"[15, [1, 2], 0]",1.945677443590994,-0.32911999850924456,-0.6771456395348849,-0.3480256410256404,123.0,0.005448003220174051,0.2268874663324013,1.945677443590994,23.0,0.0
16,"[16, [1], 0]",3.634265465055534,-0.6038933839300462,-0.8331388384754996,-0.22924545454545342,96.0,0.0006523271126975627,0.5611422124257115,3.634265465055534,4.0,0.0
17,"[16, [1, 2], 0]",11.501646515821944,-0.848878487376977,-0.9297113821138208,-0.08083289473684374,124.0,8.017088773265265e-05,0.9444312450460554,11.501646515821944,24.0,0.0
18,"[17, [1], 0]",2.062350397341712,-0.3815495123299888,-0.7407055057618441,-0.35915599343185534,104.0,0.0034685283205246223,0.22530532914605705,2.062350397341712,4.0,0.0
19,"[17, [1, 2], 0]",3.3804018030647085,-0.5606622464196649,-0.7961948551153171,-0.23553260869565218,127.0,0.0008680979961834456,0.5248203721246795,3.3804018030647085,27.0,0.0
20,"[18, [1], 0]",2.7888010067833844,-0.5430046276595748,-0.8465625000000001,-0.3035578723404253,96.0,0.003606652910581176,0.2043145054269775,2.7888010067833844,4.0,0.0
21,"[18, [1, 2], 0]",4.106806160153853,-0.6032242014742,-0.7973863636363632,-0.1941621621621632,128.0,0.0013122710658802607,0.45899073805227664,4.106806160153853,28.0,0.0
22,"[19, [1], 0]",2.3702502688588822,-0.47133662473973903,-0.8153151193633956,-0.3439784946236566,94.0,0.0039581071149502505,0.1451385867616366,2.3702502688588822,6.0,0.0
23,"[19, [1, 2], 0]",2.8781735243927877,-0.4990527770934259,-0.7647645287563982,-0.26571175166297234,122.0,0.001167872948158296,0.35693104135350706,2.8781735243927877,22.0,0.0
24,"[21, [1], 0]",2.013252759207897,-0.37530840417441436,-0.745707991803279,-0.3703995876288646,93.0,0.004532147132540971,0.16262333570255183,2.013252759207897,7.0,0.0
25,"[22, [1], 0]",1.9453397362623777,-0.352656139184397,-0.7257031249999999,-0.3730469858156029,98.0,0.008610126617306353,0.18551473989876077,1.9453397362623777,2.0,0.0
26,"[22, [1, 2], 0]",2.129893010403315,-0.3740975966324802,-0.7051887647236486,-0.33109116809116834,120.0,0.003322423611373208,0.35376983761925873,2.129893010403315,20.0,0.0
27,"[23, [0, 2], 0]",1.6686634199569672,-0.2531914237767179,-0.631844444444444,-0.3786530206677261,135.0,0.008533646696681904,0.18859875672797022,1.6686634199569672,35.0,0.0
28,"[25, [51.974999999999994], 1]",3.891094571545873,-0.5412696987646726,-0.7284893435635125,-0.1872196447988399,120.0,0.005631709058070134,0.442832950231704,3.891094571545873,20.0,0.0
29,"[26, [53.174999999999997], 2]",1.3206825467574073,-0.14576396103896005,-0.6003068181818181,-0.454542857142858,120.0,0.03362512649443383,0.05669346388705894,1.3206825467574073,20.0,0.0
30,"[27, [52.399999999999999], 1]",3.996777777777774,-0.622407692307692,-0.8300999999999998,-0.20769230769230784,120.0,0.0025736715826417253,0.3846683974921993,3.996777777777774,20.0,0.0
31,"[27, [77.692499999999995], 1]",2.115814177643989,-0.45059366028708325,-0.8544186602870827,-0.40382499999999943,60.0,0.02612922845688768,0.05231245043610452,2.115814177643989,40.0,0.0
32,"[28, [48.120000000000005], 1]",1.7831980960590699,-0.3037340116279079,-0.6915465116279078,-0.3878124999999999,120.0,0.011486293781287881,0.11527499258782227,1.7831980960590699,20.0,0.0
33,"[29, [47.980000000000004], 1]",2.0492755529776154,-0.3725127863810016,-0.7275318138651468,-0.35501902748414516,120.0,0.0047025990886784665,0.14850047926153567,2.0492755529776154,20.0,0.0
34,"[29, [75.777500000000003], 1]",3.1434627478013923,-0.7143199600142704,-1.0475750915750908,-0.3332551315608203,60.0,0.0025747347309712475,0.14230984816796696,3.1434627478013923,40.0,0.0
35,"[30, [50.094999999999999], 2]",1.3946262136755492,-0.17035473911700905,-0.6020410620561893,-0.4316863229391803,120.0,0.027063872692732575,0.06995681878699136,1.3946262136755492,20.0,0.0
36,"[31, [48.239999999999995], 1]",2.0151901377110706,-0.3455199633699628,-0.6858699633699628,-0.34034999999999993,120.0,0.006959738868432815,0.24237355636294744,2.0151901377110706,20.0,0.0
37,"[32, [25.817499999999999], 2]",1.7048203747221915,-0.30724652352346293,-0.7431682626538985,-0.4359217391304355,60.0,0.035031183335008084,0.047317844696172895,1.7048203747221915,40.0,0.0
38,"[32, [48.390000000000001], 2]",2.4335246804211637,-0.43259260347304007,-0.734361111111113,-0.30176850763807295,120.0,0.0025445809917247634,0.3560098948857715,2.4335246804211637,20.0,0.0
39,"[33, [47.765000000000001], 1]",1.798205936848808,-0.2908297063258294,-0.6551839323467226,-0.3643542260208932,120.0,0.014320276392259587,0.12541652434359388,1.798205936848808,20.0,0.0
40,"[34, [73.182500000000005], 1]",1.4395194221203276,-0.21773478844246696,-0.713127659574468,-0.49539287113200103,60.0,0.0473956575302971,0.022948885471767395,1.4395194221203276,40.0,0.0
41,"[35, [22.802499999999998], 2]",2.597718824264977,-0.5895993028977582,-0.9586250000000005,-0.3690256971022423,60.0,0.0021154579463428537,0.12398017312222102,2.597718824264977,40.0,0.0
42,"[35, [48.564999999999998], 2]",2.004932339810547,-0.34738497305164096,-0.6930649350649354,-0.34567996201329443,120.0,0.008341063271688308,0.15146491714671317,2.004932339810547,20.0,0.0
43,"[36, [50.270000000000003], 1]",1.4419336692559026,-0.18704465290806738,-0.610286116322702,-0.42324146341463464,119.0,0.020005870327525887,0.079711624771964,1.4419336692559026,19.0,0.0
44,"[36, [76.492500000000007], 1]",1.4622415521465375,-0.2129283647885396,-0.6735714285714298,-0.4606430637828902,60.0,0.048151170500104486,0.03177558394962704,1.4622415521465375,40.0,0.0
45,"[37, [51.170000000000002], 2]",3.3466322097889516,-0.5669050824175841,-0.8084875000000009,-0.24158241758241683,120.0,0.0011052187981056042,0.455951213680465,3.3466322097889516,20.0,0.0
46,"[40, [74.572499999999991], 1]",1.8227534578647935,-0.35498486275987595,-0.7864444444444443,-0.4314595816845683,60.0,0.016431060017662046,0.05230103525591423,1.8227534578647935,40.0,0.0
47,"[41, [50.359999999999999], 1]",2.8225704806636305,-0.49287280024699065,-0.7633000926211801,-0.2704272923741895,120.0,0.0047309650759667695,0.2396553904460169,2.8225704806636305,20.0,0.0
48,"[42, [48.865000000000002], 2]",1.379604957105196,-0.16589084249084163,-0.6028999999999991,-0.4370091575091575,120.0,0.020413222756784897,0.08017738370629889,1.379604957105196,20.0,0.0
