,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2860853459392922,-0.14720112781954953,-0.6617368421052641,-0.5145357142857145,114.0,0.004637989034396992,0.015546512405060647,1.2860853459392922,14.0,0.0
1,"[4, [0, 2], 0]",2.0338765334626623,-0.3693415411298373,-0.7265810462115878,-0.3572395050817505,136.0,0.0006581428616940124,0.12831410787809083,2.0338765334626623,36.0,0.0
2,"[5, [0], 0]",1.1460154783893328,-0.07924081270592254,-0.6219285714285725,-0.54268775872265,113.0,0.004428586698859497,0.02775214492517213,1.1460154783893328,13.0,0.0
3,"[5, [1], 0]",1.2693339954168068,-0.14606855413105269,-0.688400961538461,-0.5423324074074083,106.0,0.024179347100920113,0.004581742796245747,1.2693339954168068,6.0,0.0
4,"[6, [0], 0]",2.5624402933921835,-0.5136942170802064,-0.8424710793082886,-0.3287768622280822,121.0,0.0015930937047721415,0.04510965385313313,2.5624402933921835,21.0,0.0
5,"[6, [0, 2], 0]",4.347734846737723,-0.6598142793438431,-0.8569070329670323,-0.19709275362318923,141.0,0.000292051200159363,0.1955418327486914,4.347734846737723,41.0,0.0
6,"[7, [0], 0]",1.3053140484402104,-0.1562113815266919,-0.6678530250237573,-0.5116416434970654,118.0,0.007900245639739772,0.012017077213995527,1.3053140484402104,18.0,0.0
7,"[7, [0, 2], 0]",1.7571600709591775,-0.3062827208252745,-0.710797872340426,-0.4045151515151515,141.0,0.0012769251527677279,0.06785278300336156,1.7571600709591775,41.0,0.0
8,"[8, [1, 2], 0]",1.0710194982043493,-0.040535980199640775,-0.6113085317460323,-0.5707725515463915,111.0,0.006582449678348263,0.017168231105248993,1.0710194982043493,11.0,0.0
9,"[9, [0], 0]",2.2594982524609395,-0.44836360269914444,-0.8043494897959187,-0.35598588709677426,130.0,0.0009778206044215412,0.07441730331010922,2.2594982524609395,30.0,0.0
10,"[9, [0, 2], 0]",20.74737421437257,-0.9355951462719743,-0.9829733514001795,-0.04737820512820523,149.0,1.3199330671309795e-05,0.6246952289023066,20.74737421437257,49.0,0.0
11,"[10, [1], 0]",2.8009794857945924,-0.5742611565053419,-0.8931216216216216,-0.31886046511627963,111.0,0.0001356983669029506,0.1633399733569375,2.8009794857945924,11.0,0.0
12,"[10, [1, 2], 0]",7.175796882857204,-0.8083331008292634,-0.9392203557312238,-0.1308872549019604,136.0,3.7659178081784473e-05,0.4605581692270928,7.175796882857204,36.0,0.0
13,"[11, [1], 0]",1.688136029969077,-0.31020272706783825,-0.7609896551724136,-0.4507869281045753,99.0,0.007459470979002142,0.0157036746848158,1.688136029969077,1.0,0.0
14,"[11, [1, 2], 0]",1.826978673872848,-0.3348763635208387,-0.7398159031979255,-0.40493953967708674,128.0,0.0021599908886004112,0.04272493548083787,1.826978673872848,28.0,0.0
15,"[12, [1], 0]",1.114062708944571,-0.06270496212608823,-0.6124460887949263,-0.5497411266688381,120.0,0.012284782689769042,0.009249382667377433,1.114062708944571,20.0,0.0
16,"[12, [1, 2], 0]",1.1235810197430622,-0.0684088702482839,-0.6219636992221265,-0.5535548289738426,141.0,0.0035893561564985165,0.023527793551383534,1.1235810197430622,41.0,0.0
