,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3515331551992404,-0.17789096623505252,-0.6839341761115953,-0.5060432098765428,105.0,0.008968099037597793,0.016466519249420573,1.3515331551992404,5.0,0.0
1,"[4, [1, 2], 0]",2.8416148332588578,-0.553478048494414,-0.8540175741861127,-0.30053952569169873,128.0,0.000276087624190237,0.17751317549672796,2.8416148332588578,28.0,0.0
2,"[5, [0, 2], 0]",1.1023048751289284,-0.059714001577643394,-0.6434007662835253,-0.5836867647058819,132.0,0.003971929214103342,0.02512859019005909,1.1023048751289284,32.0,0.0
3,"[5, [1, 2], 0]",1.1459186012154114,-0.08400772803014167,-0.6597241022991476,-0.5757163742690059,128.0,0.004970856243772364,0.020813075010890567,1.1459186012154114,28.0,0.0
4,"[6, [1], 0]",3.8273403938391364,-0.798544858327948,-1.0809816176470601,-0.28243675931911216,98.0,5.9351942099783366e-05,0.21124262849209197,3.8273403938391364,2.0,0.0
5,"[6, [1, 2], 0]",7.372555984627882,-0.8933799718723536,-1.0335717526942716,-0.14019178082191797,125.0,1.3939826630765472e-05,0.615351983457325,7.372555984627882,25.0,0.0
6,"[7, [1], 0]",15.8949223263953,-1.2233453492957693,-1.3054770531400974,-0.08213170384432811,105.0,3.945315993074008e-06,0.5766692923870107,15.8949223263953,5.0,0.0
7,"[7, [1, 2], 0]",-166.08084515540384,-1.1363183939082937,-1.1295173845355473,0.006801009372746414,129.0,4.267630452563621e-06,0.9652999969442713,166.08084515540384,29.0,0.0
8,"[8, [0], 0]",2.9025214315390584,-0.6054101043883655,-0.9236247086247102,-0.31821460423634473,116.0,0.0003076740455083397,0.15414189473591466,2.9025214315390584,16.0,0.0
9,"[8, [0, 2], 0]",2.5703196987209718,-0.5020112930237932,-0.8216986111111115,-0.3196873180873183,138.0,0.00031989758873828277,0.22721095569803595,2.5703196987209718,38.0,0.0
10,"[9, [0], 0]",2.746188386963261,-0.5908361128350643,-0.9291937134502923,-0.338357600615228,110.0,0.00041133080514613656,0.12690223298552025,2.746188386963261,10.0,0.0
11,"[9, [0, 2], 0]",3.8284893585159003,-0.6874184711922826,-0.930452254976065,-0.24303378378378238,130.0,8.251293548082059e-05,0.3425293906195921,3.8284893585159003,30.0,0.0
12,"[10, [0], 0]",1.6322932250614066,-0.29963155563430277,-0.773512254901962,-0.4738806992676592,106.0,0.001518907807759762,0.03876301136076117,1.6322932250614066,6.0,0.0
13,"[10, [0, 2], 0]",1.5605234796816831,-0.25945837102367,-0.7223441919191913,-0.4628858208955213,133.0,0.0007937579091042967,0.0947427605660287,1.5605234796816831,33.0,0.0
14,"[11, [0], 0]",1.3750226812696638,-0.19420549549549548,-0.7120554954954956,-0.5178500000000001,112.0,0.003643456132790941,0.02745424563593152,1.3750226812696638,12.0,0.0
15,"[11, [0, 2], 0]",1.1454477215971526,-0.08169438390002792,-0.6433696236559134,-0.5616752397558855,141.0,0.003025115428286956,0.036598145424419436,1.1454477215971526,41.0,0.0
16,"[12, [0], 0]",1.4560533103015527,-0.22710467664449308,-0.72508303030303,-0.49797835365853693,119.0,0.0014090297827057323,0.05058559930496081,1.4560533103015527,19.0,0.0
17,"[12, [0, 2], 0]",1.2039396846328134,-0.11122379863132181,-0.6565997456010182,-0.5453759469696964,142.0,0.00192076315396912,0.05108589070505658,1.2039396846328134,42.0,0.0
