,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9094701770768476,-0.3226931995540694,-0.6775076923076924,-0.354814492753623,104.0,0.013102556474262983,0.10057023446476619,1.9094701770768476,4.0,0.0
1,"[4, [1, 2], 0]",1.9253938359140084,-0.30428535714285676,-0.6331025000000006,-0.3288171428571438,130.0,0.007157276202766322,0.20729634834541166,1.9253938359140084,30.0,0.0
2,"[5, [0], 0]",1.7245510934444366,-0.2600828702852507,-0.6190401234567906,-0.3589572531715399,117.0,0.027821469479710335,0.1025743778986788,1.7245510934444366,17.0,0.0
3,"[9, [0, 2], 0]",2.212947046901851,-0.3454653523559772,-0.6302802197802198,-0.28481486742424256,143.0,0.002586060605300205,0.35291708332343197,2.212947046901851,43.0,0.0
4,"[11, [1], 0]",2.479826927599648,-0.46040992239467826,-0.7715340909090909,-0.3111241685144126,100.0,0.0016770689322606128,0.21211160604591917,2.479826927599648,0.0,0.0
5,"[11, [1, 2], 0]",2.1008922671547934,-0.35130683651458305,-0.6704178403755874,-0.3191110038610043,119.0,0.003755057835019718,0.2117063732706872,2.1008922671547934,19.0,0.0
6,"[12, [1], 0]",2.471166838042048,-0.4183264326764471,-0.7026765293882455,-0.28435009671179845,102.0,0.00428549500850536,0.2659321423967924,2.471166838042048,2.0,0.0
7,"[12, [1, 2], 0]",8.037037102564165,-0.6624665680396076,-0.7566065531475754,-0.09413998510796784,127.0,0.0008547006186017522,0.7188777936886548,8.037037102564165,27.0,0.0
8,"[13, [1], 0]",2.4785163301278352,-0.4205487287373666,-0.7049884201819685,-0.2844396914446019,101.0,0.011340397342141983,0.1837089825160262,2.4785163301278352,1.0,0.0
9,"[13, [1, 2], 0]",3.2228945788111254,-0.47079427203264057,-0.6825876141552509,-0.21179334212261036,121.0,0.005868030239003683,0.3523441667648163,3.2228945788111254,21.0,0.0
10,"[15, [0], 0]",1.8807047362010334,-0.3043725530497392,-0.6499736842105257,-0.3456011311607865,114.0,0.003873777639524657,0.1871151128680325,1.8807047362010334,14.0,0.0
11,"[15, [0, 2], 0]",1.8845962524692188,-0.28903686154374775,-0.6157812500000004,-0.32674438845625264,144.0,0.003203990062084097,0.2936483099335353,1.8845962524692188,44.0,0.0
12,"[16, [1], 0]",2.3776514893895535,-0.44316816305469686,-0.7648519607843154,-0.3216837977296185,94.0,0.004026463305376608,0.1609848924796864,2.3776514893895535,6.0,0.0
13,"[16, [1, 2], 0]",4.602540679934702,-0.661467186019828,-0.8450784883720939,-0.18361130235226586,115.0,0.0004910211346735169,0.4707200395462118,4.602540679934702,15.0,0.0
14,"[17, [1], 0]",2.702612202688718,-0.45734055555555475,-0.725951666666667,-0.26861111111111224,115.0,0.0018199672156219064,0.29881594953721,2.702612202688718,15.0,0.0
15,"[17, [1, 2], 0]",3.7832825397519048,-0.5350883954266168,-0.7273392315470177,-0.19225083612040095,132.0,0.000918620587110237,0.4639474301562717,3.7832825397519048,32.0,0.0
16,"[18, [1], 0]",2.1579709991639007,-0.3738196585530762,-0.6966426470588232,-0.322822988505747,108.0,0.0028177221618962767,0.19326777184764143,2.1579709991639007,8.0,0.0
17,"[19, [0], 0]",3.847670170085023,-0.6575896764502893,-0.888511671335201,-0.23092199488491172,97.0,0.0019356721535859454,0.24220968341520943,3.847670170085023,3.0,0.0
18,"[20, [1], 0]",1.4976437369161237,-0.20134637504577402,-0.6059458105646627,-0.40459943551888866,97.0,0.02062106758861757,0.07681714630127388,1.4976437369161237,3.0,0.0
19,"[22, [0], 0]",2.0982631324186087,-0.37113606534625987,-0.709066069906223,-0.33793000455996314,103.0,0.003691078989768292,0.16748943154023865,2.0982631324186087,3.0,0.0
20,"[24, [48.590000000000003], 2]",2.5407713866236197,-0.4209388314011049,-0.6941388888888884,-0.27320005748778353,120.0,0.004268036567344537,0.314210435318937,2.5407713866236197,20.0,0.0
21,"[27, [53.310000000000002], 2]",1.6313564364683641,-0.23578777777777837,-0.6092500000000003,-0.3734622222222219,120.0,0.006215486572920919,0.1539657181599322,1.6313564364683641,20.0,0.0
22,"[28, [79.825000000000003], 1]",2.365238611713659,-0.5131826923076908,-0.8890749999999992,-0.3758923076923084,60.0,0.03168743695884528,0.04832381873181179,2.365238611713659,40.0,0.0
23,"[29, [48.539999999999999], 1]",2.6476937267089844,-0.4480545863589338,-0.7199829059829055,-0.2719283196239717,120.0,0.0019087178639200998,0.35041217722014706,2.6476937267089844,20.0,0.0
24,"[30, [19.0825], 2]",1.6554072432075762,-0.2817357082877434,-0.7115992949471206,-0.4298635866593772,60.0,0.045571567342255856,0.03394037582967364,1.6554072432075762,40.0,0.0
25,"[30, [73.224999999999994], 1]",1.8170277572156341,-0.33462723533776106,-0.7441937799043057,-0.4095665445665446,60.0,0.028263754365001465,0.030476890927627388,1.8170277572156341,40.0,0.0
26,"[31, [79.067499999999995], 1]",1.6527015969396652,-0.27699811007705755,-0.7013851674641147,-0.4243870573870572,60.0,0.032986605031803,0.03513022964461654,1.6527015969396652,40.0,0.0
27,"[32, [24.577500000000001], 2]",2.098166805178485,-0.42604611911077495,-0.8140073260073262,-0.3879612068965512,60.0,0.02944256612936068,0.03605276469672485,2.098166805178485,40.0,0.0
28,"[34, [48.620000000000005], 1]",1.5760538869023089,-0.22188097561353448,-0.6070549682875264,-0.3851739926739919,120.0,0.008545182539960509,0.15897432899629227,1.5760538869023089,20.0,0.0
29,"[34, [72.632499999999993], 1]",1.6705372245063448,-0.28320083612040126,-0.7055499999999997,-0.4223491638795984,60.0,0.04149369542702364,0.03060794428650762,1.6705372245063448,40.0,0.0
30,"[39, [47.134999999999998], 2]",1.8622610192963585,-0.2918693671080721,-0.6303624226636275,-0.3384930555555554,120.0,0.007250894269500266,0.2061506383159346,1.8622610192963585,20.0,0.0
31,"[40, [54.349999999999994], 1]",1.4440325595854868,-0.18670644062737285,-0.6071856072940403,-0.4204791666666674,120.0,0.018782778854321742,0.0665460277279783,1.4440325595854868,20.0,0.0
32,"[41, [27.612499999999997], 2]",3.497181310961219,-0.809829533327882,-1.1341269841269837,-0.32429745079910166,60.0,0.001953731288054887,0.11137323559194456,3.497181310961219,40.0,0.0
33,"[41, [53.484999999999999], 2]",2.979280366833422,-0.4877331079772942,-0.734152521896708,-0.2464194139194138,120.0,0.002407520009386533,0.4847003445469744,2.979280366833422,20.0,0.0
34,"[41, [74.989999999999995], 1]",2.077764437432747,-0.42085486295313945,-0.8113435897435899,-0.39048872679045044,59.0,0.033196021742023706,0.03602903786196282,2.077764437432747,41.0,0.0
35,"[42, [55.620000000000005], 1]",2.0075092914382457,-0.3324752666736579,-0.6624724880382775,-0.3299972213646196,120.0,0.0073764622925912154,0.15661403892030493,2.0075092914382457,20.0,0.0
36,"[42, [78.685000000000002], 1]",4.1551758074248575,-0.8716799194957092,-1.1479497607655507,-0.27626984126984144,60.0,0.002920911816073343,0.13687120397129088,4.1551758074248575,40.0,0.0
37,"[43, [81.847499999999997], 1]",1.427658735063925,-0.19261632014319297,-0.6430135746606327,-0.4503972545174397,60.0,0.04980124540903794,0.02412752209008594,1.427658735063925,40.0,0.0
