,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9086839534904332,-0.45246833049301394,-0.9504063965884857,-0.49793806609547175,102.0,0.000753831164301826,0.05852819458570836,1.9086839534904332,2.0,0.0
1,"[4, [1, 2], 0]",2.5339835896879594,-0.5985935665379714,-0.9888151898734181,-0.39022162333544674,119.0,0.00019825615229391016,0.18381582603907642,2.5339835896879594,19.0,0.0
2,"[5, [1], 0]",1.6089466786350652,-0.33920167681005076,-0.8962318548387094,-0.5570301780286586,95.0,0.0028774607703963874,0.025579983088638646,1.6089466786350652,5.0,0.0
3,"[5, [1, 2], 0]",2.1559106959249084,-0.5105453145057757,-0.9522276315789471,-0.4416823170731714,118.0,0.00047744570916686147,0.11816537985934777,2.1559106959249084,18.0,0.0
4,"[6, [0], 0]",1.4938128434434275,-0.27495734645748904,-0.8317621159328477,-0.5568047694753586,118.0,0.0021284048664189908,0.03932501361577552,1.4938128434434275,18.0,0.0
5,"[6, [1], 0]",0.945309000265224,0.03912098426680455,-0.6761883802816904,-0.7153093645484949,103.0,0.015094651996350935,0.005744801097064045,0.945309000265224,3.0,0.0
6,"[6, [0, 2], 0]",1.0578551560594804,-0.03912098426680455,-0.7153093645484949,-0.6761883802816904,137.0,0.005744801097064045,0.015094651996350935,1.0578551560594804,37.0,0.0
7,"[7, [0], 0]",1.44892326559937,-0.25843341296384637,-0.8341073260073255,-0.5756739130434791,109.0,0.0032879651825032823,0.025423132352032998,1.44892326559937,9.0,0.0
8,"[7, [0, 2], 0]",1.3970539393112333,-0.23009994764720343,-0.8096180555555552,-0.5795181079083518,125.0,0.0014279753837313771,0.052578860772897806,1.3970539393112333,25.0,0.0
9,"[8, [0], 0]",1.2441943087551466,-0.14768009931245096,-0.7524448051948047,-0.6047647058823538,121.0,0.0023743427204840763,0.031092852772689153,1.2441943087551466,21.0,0.0
10,"[8, [0, 2], 0]",1.3272356133449281,-0.18429110149110262,-0.7474666666666678,-0.5631755651755652,136.0,0.0017167465221930654,0.06705188606485316,1.3272356133449281,36.0,0.0
11,"[8, [1, 2], 0]",0.8037329804221092,0.14768009931245096,-0.6047647058823538,-0.7524448051948047,119.0,0.031092852772689153,0.0023743427204840763,0.8037329804221092,19.0,0.0
12,"[9, [0], 0]",1.0850259112741536,-0.05410719777306294,-0.6904684782608683,-0.6363612804878054,126.0,0.005841708629047136,0.014040720209721044,1.0850259112741536,26.0,0.0
13,"[9, [0, 2], 0]",1.189058587282896,-0.11111537760533974,-0.698845240619038,-0.5877298630136982,142.0,0.0028636274482944134,0.03549878581233001,1.189058587282896,42.0,0.0
14,"[9, [1, 2], 0]",0.9216369762319251,0.05410719777306294,-0.6363612804878054,-0.6904684782608683,114.0,0.014040720209721044,0.005841708629047136,0.9216369762319251,14.0,0.0
15,"[10, [0], 0]",0.775439427322562,0.17581768300060485,-0.6071233333333348,-0.7829410163339396,115.0,0.04782364708870646,0.001753295619151627,0.775439427322562,15.0,0.0
16,"[10, [1], 0]",1.0614186034737,-0.04135328680752082,-0.7146555839727204,-0.6733022971651996,103.0,0.004408928782786311,0.02040937046037228,1.0614186034737,3.0,0.0
17,"[10, [0, 2], 0]",0.942135361795341,0.04135328680752082,-0.6733022971651996,-0.7146555839727204,137.0,0.02040937046037228,0.004408928782786311,0.942135361795341,37.0,0.0
18,"[10, [1, 2], 0]",1.2895913784688522,-0.17581768300060485,-0.7829410163339396,-0.6071233333333348,125.0,0.001753295619151627,0.04782364708870646,1.2895913784688522,25.0,0.0
19,"[11, [1], 0]",1.3140259239722571,-0.1947305489004103,-0.8148403361344538,-0.6201097872340435,96.0,0.006598682335028861,0.019975858701529754,1.3140259239722571,4.0,0.0
20,"[11, [0, 2], 0]",0.7610199934085264,0.1947305489004103,-0.6201097872340435,-0.8148403361344538,144.0,0.019975858701529754,0.006598682335028861,0.7610199934085264,44.0,0.0
21,"[11, [1, 2], 0]",1.445826200892541,-0.2546288343667271,-0.8257680672268908,-0.5711392328601637,120.0,0.0030288313590940016,0.04121151915156884,1.445826200892541,20.0,0.0
22,"[12, [1], 0]",1.1079205497297104,-0.07390094696969562,-0.7586727272727263,-0.6847717803030307,111.0,0.007128093748410592,0.010924056837423732,1.1079205497297104,11.0,0.0
23,"[12, [0, 2], 0]",0.902591797077833,0.07390094696969562,-0.6847717803030307,-0.7586727272727263,129.0,0.010924056837423732,0.007128093748410592,0.902591797077833,29.0,0.0
24,"[12, [1, 2], 0]",1.3960997580419168,-0.22530394905631645,-0.7941100250056836,-0.5688060759493672,136.0,0.002538547622092345,0.047097488994043424,1.3960997580419168,36.0,0.0
25,"[13, [1], 0]",2.1675791015827732,-0.5180256578947366,-0.9617006578947365,-0.4436749999999998,102.0,0.0006202460331040634,0.07803898410681556,2.1675791015827732,2.0,0.0
26,"[13, [1, 2], 0]",1.814634973244566,-0.3876236713540635,-0.8634486531986534,-0.4758249818445899,125.0,0.0010967729467787795,0.07400822343563045,1.814634973244566,25.0,0.0
27,"[14, [1], 0]",1.804890244101147,-0.40799506647231976,-0.9148903474903474,-0.5068952810180276,107.0,0.0007343350648359691,0.06952260604430667,1.804890244101147,7.0,0.0
28,"[14, [1, 2], 0]",1.8457215742147632,-0.4012556259177007,-0.8757092027822369,-0.47445357686453615,131.0,0.0007364143175646467,0.10794378149880089,1.8457215742147632,31.0,0.0
29,"[15, [0], 0]",0.9450615968939496,0.039211196551694805,-0.6745189873417727,-0.7137301838934675,119.0,0.007289201170034546,0.01513081711318418,0.9450615968939496,19.0,0.0
30,"[15, [1], 0]",0.9401203519919823,0.04275800016976561,-0.6713076563958911,-0.7140656565656567,97.0,0.03622951737805316,0.003000683856721787,0.9401203519919823,3.0,0.0
31,"[15, [0, 2], 0]",1.0636935982516933,-0.04275800016976561,-0.7140656565656567,-0.6713076563958911,143.0,0.003000683856721787,0.03622951737805316,1.0636935982516933,43.0,0.0
32,"[15, [1, 2], 0]",1.0581320871429032,-0.039211196551694805,-0.7137301838934675,-0.6745189873417727,121.0,0.01513081711318418,0.007289201170034546,1.0581320871429032,21.0,0.0
33,"[16, [0], 0]",1.711151871397391,-0.36961119707071255,-0.8893471521268923,-0.5197359550561798,111.0,0.0006827905224479213,0.07939342910641856,1.711151871397391,11.0,0.0
34,"[16, [0, 2], 0]",2.2611619544997406,-0.5131614704326148,-0.9200572450805016,-0.40689577464788673,134.0,0.00043185480416723607,0.16231446539092032,2.2611619544997406,34.0,0.0
