,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.6055351136141773,-0.2746234802384926,-0.7281454545454551,-0.4535219743069625,102.0,0.010503417729342037,0.05529056041735119,1.6055351136141773,2.0,0.0
1,"[6, [0], 0]",7.1099136471912034,-0.9021355531990105,-1.0497866666666669,-0.14765111346765636,107.0,0.0002653012823761414,0.48747396233948503,7.1099136471912034,7.0,0.0
2,"[6, [0, 2], 0]",-10.921700354938766,-1.1755374571805017,-1.0769326086956532,0.09860484848484852,132.0,1.3928685104631263e-05,0.701354144235125,10.921700354938766,32.0,0.0
3,"[7, [0], 0]",4.779822331283089,-0.7929414781700954,-1.0027242162653343,-0.20978273809523884,102.0,0.000519670920982624,0.36321573926617323,4.779822331283089,2.0,0.0
4,"[7, [0, 2], 0]",5.130228963825894,-0.7188397277267775,-0.892883281733746,-0.17404355400696847,123.0,0.00032631125542823463,0.5397966116421823,5.130228963825894,23.0,0.0
5,"[8, [0], 0]",2.001038401847898,-0.36047850841968465,-0.7205830835830831,-0.36010457516339844,116.0,0.002091405046195709,0.2361610206530672,2.001038401847898,16.0,0.0
6,"[8, [0, 2], 0]",6.893490691038692,-0.6612160961969469,-0.7734104018912538,-0.11219430569430688,137.0,0.0007932046608414917,0.7354891232923557,6.893490691038692,37.0,0.0
7,"[9, [0], 0]",1.6276181798074008,-0.26581379310344655,-0.6893416666666656,-0.4235278735632191,113.0,0.003984403707547707,0.12766728310093586,1.6276181798074008,13.0,0.0
8,"[9, [0, 2], 0]",1.5276062169554185,-0.22506718124604674,-0.651648927277793,-0.42658174603174626,134.0,0.0029437858443838567,0.16526130773766534,1.5276062169554185,34.0,0.0
9,"[10, [1], 0]",4.832978052429853,-0.7989256607598145,-1.0073603686635941,-0.2084347079037796,101.0,0.0002874818093941946,0.3961204457839943,4.832978052429853,1.0,0.0
10,"[10, [1, 2], 0]",5.055908497567123,-0.7294841140624273,-0.9093412569195696,-0.17985714285714227,120.0,0.0005858986712611629,0.44285418077469096,5.055908497567123,20.0,0.0
11,"[11, [1], 0]",1.4280318990374434,-0.1950117205606441,-0.6506126255380202,-0.45560090497737615,116.0,0.009186340693460106,0.09473763455395331,1.4280318990374434,16.0,0.0
12,"[11, [1, 2], 0]",1.8997257298491568,-0.3229980897908291,-0.681994258373205,-0.35899616858237593,139.0,0.005467223695589274,0.23267362188712504,1.8997257298491568,39.0,0.0
13,"[12, [1], 0]",2.8791249950063187,-0.5397069229920568,-0.8269187499999999,-0.2872118270079431,104.0,0.003283460986069043,0.15300335623026462,2.8791249950063187,4.0,0.0
14,"[12, [1, 2], 0]",3.5783524561813516,-0.5922760215171623,-0.8219870604782002,-0.22971103896103795,124.0,0.001471258280078033,0.2841739120036303,3.5783524561813516,24.0,0.0
15,"[13, [1, 2], 0]",1.5687702336441902,-0.24538854435831237,-0.6768255813953488,-0.4314370370370364,129.0,0.012225441498052306,0.033048711467236584,1.5687702336441902,29.0,0.0
16,"[14, [1], 0]",5.104335653412656,-0.8276542000161697,-1.0293078341013828,-0.20165363408521308,97.0,4.597753644935986e-05,0.5342512053524036,5.104335653412656,3.0,0.0
17,"[14, [1, 2], 0]",-12.852897463525107,-1.2655458454546737,-1.1741898061288305,0.09135603932584324,119.0,2.0308086482545183e-06,0.7509802749021742,12.852897463525107,19.0,0.0
18,"[15, [1], 0]",4.266959656692304,-0.7958741896658763,-1.0394872958257713,-0.24361310615989495,96.0,0.00019938990443989262,0.3588591109491275,4.266959656692304,4.0,0.0
19,"[15, [1, 2], 0]",3.000721696147813,-0.582683302582403,-0.8739198617221877,-0.29123655913978475,117.0,0.0003726497395438082,0.37225481353116874,3.000721696147813,17.0,0.0
20,"[16, [1], 0]",2.9813273640804745,-0.609802734889989,-0.9175775862068969,-0.30777485131690785,89.0,0.0018862236586634099,0.1792234789151259,2.9813273640804745,11.0,0.0
21,"[16, [1, 2], 0]",2.7625564117798485,-0.5051299294748501,-0.7917192982456145,-0.28658936877076435,119.0,0.0027675990952608356,0.20340396054937226,2.7625564117798485,19.0,0.0
22,"[17, [0, 2], 0]",1.4125808136628712,-0.18828828179044876,-0.6446553147574816,-0.45636703296703285,140.0,0.013621057252636359,0.04415332784794611,1.4125808136628712,40.0,0.0
23,"[18, [1], 0]",3.3296368545339794,-0.6342118552210909,-0.9064482142857138,-0.27223635906462285,102.0,0.00035714947085449067,0.38107480465374943,3.3296368545339794,2.0,0.0
24,"[18, [1, 2], 0]",3.1119541356910156,-0.5683674776950989,-0.8374867109634545,-0.26911923326835563,121.0,0.0007599146108441548,0.4501085527346178,3.1119541356910156,21.0,0.0
25,"[19, [1], 0]",2.1518229661528663,-0.4076266114229208,-0.7615235412474837,-0.3538969298245629,106.0,0.0021885449909185587,0.27099169367669595,2.1518229661528663,6.0,0.0
26,"[19, [1, 2], 0]",3.5289874872283815,-0.6161160326993667,-0.8597376543209876,-0.24362162162162093,117.0,0.0010147514438505734,0.4499325557322582,3.5289874872283815,17.0,0.0
27,"[21, [0], 0]",1.8941824803491976,-0.33865939236131837,-0.7173957239309825,-0.37873633156966413,117.0,0.012372062767799594,0.0945137715406124,1.8941824803491976,17.0,0.0
28,"[21, [0, 2], 0]",2.452261331439056,-0.4432322647777589,-0.7484337152209495,-0.3052014504431906,133.0,0.0030711463024459553,0.18859675371424922,2.452261331439056,33.0,0.0
29,"[22, [0], 0]",1.674800587832425,-0.2790483411047342,-0.6925754573170737,-0.4135271162123395,114.0,0.01996818266167836,0.09463357576900361,1.674800587832425,14.0,0.0
30,"[23, [0], 0]",2.235607551833123,-0.44768937313584534,-0.8100126467931341,-0.3623232736572888,109.0,0.007330504233841057,0.1466734804021268,2.235607551833123,9.0,0.0
31,"[23, [0, 2], 0]",3.6906206386216214,-0.6178346651358595,-0.8474600000000008,-0.22962533486414127,134.0,0.001167028068055073,0.5510613863731232,3.6906206386216214,34.0,0.0
32,"[24, [72.842500000000001], 1]",1.1762372769774738,-0.09251969985570074,-0.6174920634920635,-0.5249723636363628,60.0,0.03256751883265795,0.01403536898196505,1.1762372769774738,40.0,0.0
33,"[26, [46.355000000000004], 1]",1.1478556016645662,-0.07741753996042533,-0.6010198863636358,-0.5236023464032105,120.0,0.02963149362080336,0.02593420797093383,1.1478556016645662,20.0,0.0
34,"[26, [70.99499999999999], 1]",1.5529406093420823,-0.26582167388167477,-0.7465634920634923,-0.4807418181818175,60.0,0.03322868371944262,0.016374479077267235,1.5529406093420823,40.0,0.0
35,"[27, [24.039999999999999], 2]",2.1711815343895213,-0.5123303498523972,-0.9497777777777783,-0.43744742792538105,60.0,0.012384770533220213,0.026473473323390485,2.1711815343895213,40.0,0.0
36,"[28, [47.585000000000001], 1]",2.2419495097887348,-0.42574335849757716,-0.7685458276333792,-0.34280246913580203,120.0,0.00405227043551473,0.13759586978109709,2.2419495097887348,20.0,0.0
37,"[29, [48.82], 1]",3.248510783696398,-0.5875382166515317,-0.8488392612859093,-0.26130104463437753,120.0,0.0012282821367975766,0.29345679020442983,3.248510783696398,20.0,0.0
38,"[29, [74.989999999999995], 1]",2.335310331214693,-0.5972254482638002,-1.0444813664596264,-0.4472559181958262,60.0,0.009209753233858841,0.03192205217741931,2.335310331214693,40.0,0.0
39,"[30, [25.602499999999999], 2]",1.4562579268821092,-0.22618575434982002,-0.721926739926742,-0.4957409855769219,60.0,0.048151170500104486,0.021764514890692515,1.4562579268821092,40.0,0.0
40,"[30, [45.630000000000003], 1]",1.6225871154135296,-0.2655663697409416,-0.6921193181818186,-0.426552948440877,120.0,0.018326722205394642,0.054151219145478324,1.6225871154135296,20.0,0.0
41,"[31, [29.27], 2]",1.6597957558913143,-0.3096683001442999,-0.7790079365079361,-0.4693396363636362,60.0,0.03322868371944262,0.026819347370347964,1.6597957558913143,40.0,0.0
