,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8501923951076058,-0.28699492274458294,-0.6245596015115096,-0.33756467876692664,112.0,0.03059606576693222,0.19380738945700648,1.8501923951076058,12.0,0.0
1,"[4, [0, 2], 0]",1.992599008312943,-0.30083194444444494,-0.6039069444444447,-0.30307499999999976,138.0,0.019042516265495794,0.29402747993473133,1.992599008312943,38.0,0.0
2,"[6, [1], 0]",2.0707250393612133,-0.3403344855240409,-0.6581887179487182,-0.31785423242467736,114.0,0.024718300916294126,0.23721028839262503,2.0707250393612133,14.0,0.0
3,"[10, [1], 0]",1.6313234164248394,-0.2347016614395887,-0.6064630365659784,-0.37176137512638974,105.0,0.025063870531561845,0.15584652472152458,1.6313234164248394,5.0,0.0
4,"[14, [0], 0]",2.2010599685789263,-0.36470988753812605,-0.6683665716999041,-0.30365668416177805,120.0,0.005593602847928286,0.4517245270473026,2.2010599685789263,20.0,0.0
5,"[15, [0], 0]",2.5904274677747163,-0.42455651159253094,-0.6915014180374373,-0.2669449064449063,127.0,0.007857994850205071,0.4341584349366998,2.5904274677747163,27.0,0.0
6,"[15, [0, 2], 0]",17.172953670563473,-0.6621498174752407,-0.7030916164170398,-0.04094179894179906,150.0,0.0036896169099546313,0.9088716113760472,17.172953670563473,50.0,0.0
7,"[16, [1], 0]",4.738700140026769,-0.7185026376173909,-0.9106824355971899,-0.192179797979799,96.0,0.0020238084305790028,0.5635697882992576,4.738700140026769,4.0,0.0
8,"[16, [1, 2], 0]",3.667340055354314,-0.5633853383458636,-0.7746015037593983,-0.21121616541353472,118.0,0.0031404416927300173,0.5975195240499214,3.667340055354314,18.0,0.0
9,"[18, [1], 0]",-16.593179622492467,-1.137170900324981,-1.0725338691159587,0.06463703120902231,106.0,0.00018583698061136938,0.8242361934082312,16.593179622492467,6.0,0.0
10,"[18, [1, 2], 0]",-6.679050073909386,-1.132662744818263,-0.9851623725174443,0.14750037230081858,127.0,0.00014635715697690468,0.49897912075399786,6.679050073909386,27.0,0.0
11,"[19, [1], 0]",4.412424381867126,-0.6750769321858643,-0.8729060579455661,-0.1978291257597018,101.0,0.003104273521631024,0.3988050122411744,4.412424381867126,1.0,0.0
12,"[19, [1, 2], 0]",3.9737892814673597,-0.5599905741277693,-0.7482993348115299,-0.18830876068376057,129.0,0.004804168252691934,0.5347336562317528,3.9737892814673597,29.0,0.0
13,"[20, [0, 2], 0]",2.171262150243446,-0.3339150274985645,-0.6190049430474964,-0.2850899155489319,146.0,0.013702416250946448,0.37710323987714356,2.171262150243446,46.0,0.0
14,"[21, [0, 2], 0]",2.135275304842515,-0.3371150299363448,-0.6340606505258011,-0.2969456205894563,134.0,0.02694334702879299,0.2007818864687586,2.135275304842515,34.0,0.0
15,"[23, [1], 0]",3.8072237415580132,-0.6264283478979689,-0.8495770547945201,-0.2231487068965512,105.0,0.004759465913025147,0.38246554120884124,3.8072237415580132,5.0,0.0
16,"[23, [1, 2], 0]",2.9740578722602504,-0.4879861395317331,-0.7351856499356506,-0.24719951040391752,121.0,0.007599696136941727,0.33857488330024865,2.9740578722602504,21.0,0.0
17,"[24, [50.450000000000003], 2]",5.9282755281595705,-0.7016235981991104,-0.8439905568218817,-0.14236695862277138,120.0,0.001898811042795551,0.8245841170713546,5.9282755281595705,20.0,0.0
18,"[26, [50.649999999999999], 2]",1.611699921418273,-0.23000402521455232,-0.6060119617224897,-0.3760079365079374,120.0,0.02348391097726124,0.20978572986628807,1.611699921418273,20.0,0.0
19,"[27, [21.237500000000001], 2]",2.0962179321955174,-0.4169370239416459,-0.7972783882783885,-0.3803413643367426,60.0,0.03373160234036642,0.08705755374611497,2.0962179321955174,40.0,0.0
20,"[28, [51.439999999999998], 1]",2.065425823658452,-0.3586160848485509,-0.695210221094599,-0.33659413624604806,120.0,0.01480345038178099,0.21744906039194478,2.065425823658452,20.0,0.0
21,"[29, [45.969999999999999], 1]",2.1748956106564448,-0.36453426643797116,-0.6748037602820212,-0.31026949384405,120.0,0.004920916718093552,0.34544480374067876,2.1748956106564448,20.0,0.0
22,"[29, [66.365000000000009], 1]",3.9306933559975716,-0.8097542882744486,-1.0860555555555553,-0.2763012672811067,60.0,0.0016123580973658191,0.24281171544301705,3.9306933559975716,40.0,0.0
23,"[30, [52.740000000000002], 2]",2.581154987022618,-0.42643750000000047,-0.6961375000000007,-0.2697000000000003,120.0,0.00881145766104005,0.37757512645313285,2.581154987022618,20.0,0.0
24,"[32, [55.68], 1]",4.664736070381239,-0.6248374999999999,-0.7953374999999996,-0.17049999999999965,120.0,0.004405968847843191,0.5551206945931764,4.664736070381239,20.0,0.0
25,"[32, [80.175000000000011], 1]",2.3310788248207257,-0.47602889313149177,-0.8336552667578658,-0.35762637362637406,60.0,0.030989172185709322,0.09873983240199724,2.3310788248207257,40.0,0.0
26,"[33, [75.227499999999992], 1]",2.6792647547151565,-0.5581065513803134,-0.890458284371328,-0.3323517329910146,60.0,0.02302533392572061,0.1428411960071716,2.6792647547151565,40.0,0.0
27,"[34, [53.365000000000002], 1]",1.7380226789510937,-0.26033749999999856,-0.6130874999999989,-0.35275000000000034,120.0,0.013655856782389815,0.3069946131392186,1.7380226789510937,20.0,0.0
28,"[34, [79.057500000000005], 1]",2.018605414696,-0.4309006016385064,-0.8539305555555563,-0.4230299539170499,60.0,0.009872344835472831,0.06736524146820323,2.018605414696,40.0,0.0
29,"[36, [51.015000000000001], 1]",1.768147378910149,-0.2697694864612501,-0.6209644444444438,-0.35119495798319367,120.0,0.018238231942875566,0.18803837222732878,1.768147378910149,20.0,0.0
30,"[37, [28.332500000000003], 2]",2.2954273962722898,-0.4767544011143885,-0.844783055198973,-0.3680286540845845,60.0,0.027740793185074913,0.1020550097634966,2.2954273962722898,40.0,0.0
31,"[37, [50.960000000000001], 2]",1.6855415079752947,-0.2476292090451251,-0.6088461538461525,-0.3612169448010274,120.0,0.017589758223114156,0.255632630714938,1.6855415079752947,20.0,0.0
32,"[38, [51.350000000000001], 1]",1.791762760109453,-0.27561195144724415,-0.6237111111111107,-0.3480991596638665,120.0,0.011895216218206021,0.27263981728660425,1.791762760109453,20.0,0.0
33,"[38, [72.457499999999996], 1]",1.5046257589671186,-0.21038857142857115,-0.6273085714285713,-0.4169200000000002,60.0,0.03714324954881393,0.09508911369751274,1.5046257589671186,40.0,0.0
34,"[39, [25.142500000000002], 2]",4.66015766400411,-1.0107592716462275,-1.2869111111111113,-0.27615183946488386,60.0,0.003231131067255672,0.2711472871379068,4.66015766400411,40.0,0.0
35,"[39, [52.399999999999999], 2]",8.168006732800222,-0.7770723196358622,-0.8854807445442878,-0.10840842490842562,120.0,0.0010889993972333788,0.9254784151903287,8.168006732800222,20.0,0.0
