,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.036737473219178,-0.39633650793650776,-0.7786285714285714,-0.3822920634920637,104.0,0.0022296783666246045,0.04673302716334414,2.036737473219178,4.0,0.0
1,"[4, [1, 2], 0]",1.646218722186557,-0.2623595615964813,-0.6683514534883734,-0.4059918918918921,123.0,0.0029248870521498306,0.06526763875216407,1.646218722186557,23.0,0.0
2,"[5, [1], 0]",1.7757081993244312,-0.3184656258634977,-0.7290138528138526,-0.41054822695035487,101.0,0.003805548375829971,0.028201132719876874,1.7757081993244312,1.0,0.0
3,"[5, [1, 2], 0]",1.2126851381894386,-0.10626173355534263,-0.6058816621499554,-0.4996199285946128,122.0,0.007722751646183513,0.01731581368581718,1.2126851381894386,22.0,0.0
4,"[6, [1], 0]",1.6021326944067138,-0.25646586463118304,-0.6823950111690253,-0.4259291465378423,113.0,0.011745055288589103,0.036916335833166926,1.6021326944067138,13.0,0.0
5,"[7, [0], 0]",1.4708029294779503,-0.218803045903047,-0.6835474903474914,-0.4647444444444444,109.0,0.005753773191399492,0.017324816828005966,1.4708029294779503,9.0,0.0
6,"[8, [1], 0]",1.4662583479998912,-0.2263300432824673,-0.711747718383311,-0.48541767510084366,85.0,0.01058783514044751,0.010261162967362668,1.4662583479998912,15.0,0.0
7,"[8, [1, 2], 0]",1.5235077598988933,-0.22681202503458664,-0.6600663956639572,-0.43325437062937056,113.0,0.003706392259130709,0.040227407648502314,1.5235077598988933,13.0,0.0
8,"[10, [1], 0]",2.178124025905225,-0.42923346454626454,-0.7935698630136994,-0.3643363984674348,108.0,0.0017413847188367936,0.05186432082417332,2.178124025905225,8.0,0.0
9,"[10, [1, 2], 0]",2.524956965115685,-0.4653864478831249,-0.7705665011758551,-0.30518005329273024,132.0,0.0005266154988415989,0.16299607563248275,2.524956965115685,32.0,0.0
10,"[11, [1], 0]",2.650757859200322,-0.5386032156673126,-0.8648795454545466,-0.326276329787234,113.0,0.00045202789503537446,0.12043966662672594,2.650757859200322,13.0,0.0
11,"[11, [1, 2], 0]",2.9287529517598108,-0.5360125,-0.81391875,-0.27790625,136.0,0.00025614994879013923,0.22017574052940914,2.9287529517598108,36.0,0.0
12,"[12, [0], 0]",1.5184689074428892,-0.23795305747165063,-0.6969064374250316,-0.4589533799533809,102.0,0.005529642313169968,0.021555896947365292,1.5184689074428892,2.0,0.0
13,"[12, [0, 2], 0]",1.5756528600194488,-0.25076655409630977,-0.6863876923076919,-0.43562113821138215,128.0,0.002345075670687863,0.03879516826607299,1.5756528600194488,28.0,0.0
14,"[13, [0], 0]",1.2354618793709091,-0.12117451506506693,-0.635799283154121,-0.5146247680890541,98.0,0.010442245570446795,0.010709582250873505,1.2354618793709091,2.0,0.0
15,"[13, [0, 2], 0]",1.3770157715035616,-0.18021245695439436,-0.6582095875139364,-0.47799713055954207,124.0,0.0038659143882030177,0.019221840203231748,1.3770157715035616,24.0,0.0
16,"[14, [1], 0]",1.5877117750271434,-0.260633315375177,-0.7041046332046346,-0.4434713178294576,107.0,0.002701444336787471,0.033087922268011466,1.5877117750271434,7.0,0.0
17,"[14, [1, 2], 0]",1.4235062055019954,-0.19141637090841446,-0.6433964562569221,-0.45198008534850764,128.0,0.0025744412598860773,0.04783970214350294,1.4235062055019954,28.0,0.0
18,"[15, [1], 0]",1.9139860549915555,-0.36355665854496344,-0.7613271240345298,-0.3977704654895664,102.0,0.002993562904460685,0.04923121699317852,1.9139860549915555,2.0,0.0
19,"[15, [1, 2], 0]",1.6950336911662336,-0.277922100401506,-0.6777906304222103,-0.3998685300207043,129.0,0.0023013597392039405,0.08419735881431877,1.6950336911662336,29.0,0.0
20,"[16, [1], 0]",1.698109892174814,-0.29545538733453647,-0.7186772763900082,-0.42322188905547176,107.0,0.0024111336556795378,0.03347631684547939,1.698109892174814,7.0,0.0
21,"[16, [1, 2], 0]",1.4512744677798626,-0.2016193867107532,-0.6483971264367812,-0.44677773972602797,127.0,0.002374077762349136,0.0465519642536431,1.4512744677798626,27.0,0.0
22,"[17, [0], 0]",1.398276449347147,-0.18384549175968523,-0.6454482103262587,-0.4616027185665734,118.0,0.0036727795222936785,0.036962957688502426,1.398276449347147,18.0,0.0
23,"[20, [0], 0]",1.2852539476749005,-0.1396201241134749,-0.6290791666666662,-0.4894590425531913,113.0,0.009986402204882418,0.018554484868585453,1.2852539476749005,13.0,0.0
24,"[20, [1], 0]",1.2956477107277615,-0.14448260797173784,-0.6331811594202907,-0.4886985514485529,105.0,0.009164692979525236,0.02170276292687563,1.2956477107277615,5.0,0.0
25,"[21, [1], 0]",1.5693026945308903,-0.2529541859107072,-0.6972770186335406,-0.44432283272283346,104.0,0.0019868119896137323,0.04828664560065728,1.5693026945308903,4.0,0.0
26,"[21, [1, 2], 0]",1.6552837860981189,-0.2675318981553927,-0.6758006571741513,-0.4082687590187586,127.0,0.000818335701299998,0.11396371691646963,1.6552837860981189,27.0,0.0
27,"[22, [1, 2], 0]",1.4232786477851844,-0.19651426554475293,-0.6607811653116524,-0.4642668997668995,118.0,0.010380740617190526,0.013364652936243563,1.4232786477851844,18.0,0.0
28,"[23, [1], 0]",1.388120768695943,-0.18605076508019547,-0.6654138398914515,-0.47936307481125606,100.0,0.010406492033994496,0.010555531718573546,1.388120768695943,0.0,0.0
29,"[23, [1, 2], 0]",2.0559783956476894,-0.374693040983737,-0.7295232558139535,-0.3548302148302165,125.0,0.0018514250708541484,0.06739268488376206,2.0559783956476894,25.0,0.0
30,"[24, [76.327500000000001], 1]",2.3958647325846485,-0.5740892403258862,-0.9853678025851931,-0.4112785622593069,60.0,0.0013720623051767492,0.021350768590732,2.3958647325846485,40.0,0.0
31,"[25, [56.204999999999998], 1]",1.3679554817327146,-0.16526019594440644,-0.6143911483253595,-0.449130952380953,120.0,0.002918910518123504,0.04916784742212002,1.3679554817327146,20.0,0.0
32,"[26, [52.719999999999999], 1]",2.825754588775307,-0.5328829249483933,-0.8247528883183577,-0.2918699633699644,120.0,0.00037510902300504805,0.17854266035443223,2.825754588775307,20.0,0.0
33,"[27, [55.594999999999999], 1]",1.4415003157692463,-0.20098750000000187,-0.656225000000001,-0.4552374999999991,120.0,0.0057581818573493575,0.025406886491182317,1.4415003157692463,20.0,0.0
34,"[28, [27.18], 2]",1.9679247216703828,-0.4340900100051934,-0.8825649794801631,-0.4484749694749697,60.0,0.00490209680766047,0.012323857491980129,1.9679247216703828,40.0,0.0
35,"[28, [49.605000000000004], 2]",4.507496462418913,-0.7137883780746419,-0.9172920410783059,-0.20350366300366396,120.0,1.783464437258444e-05,0.4123254538111514,4.507496462418913,20.0,0.0
36,"[29, [48.539999999999999], 1]",1.3274547841025355,-0.15460879471405864,-0.6267619047619064,-0.47215311004784777,120.0,0.0051956508782799475,0.03507082241467376,1.3274547841025355,20.0,0.0
37,"[30, [53.409999999999997], 1]",1.7408367654472123,-0.29968992985829424,-0.7042188947205927,-0.4045289648622985,120.0,0.0027324262115941034,0.04669276403519915,1.7408367654472123,20.0,0.0
38,"[31, [25.602499999999999], 2]",1.8221273513434346,-0.37042344362370727,-0.820990430622011,-0.4505669869983038,60.0,0.014112610359217615,0.011114918022258597,1.8221273513434346,40.0,0.0
39,"[31, [53.75], 2]",2.911057914953643,-0.528640373482725,-0.8052622222222219,-0.2766218487394969,120.0,0.00018576932165107493,0.2253295868250118,2.911057914953643,20.0,0.0
40,"[31, [77.030000000000001], 1]",1.5736434427474986,-0.28038696886029246,-0.7691696306429545,-0.48878266178266205,60.0,0.018569236995974882,0.006614232152342396,1.5736434427474986,40.0,0.0
41,"[32, [28.7775], 2]",1.5923102025868026,-0.29646422171018916,-0.796986111111111,-0.5005218894009218,60.0,0.013910960024965602,0.005045764103223017,1.5923102025868026,40.0,0.0
42,"[32, [55.769999999999996], 1]",1.2966859431054438,-0.14752280651580119,-0.6447583848909142,-0.497235578375113,120.0,0.005221067089078855,0.02818963876046521,1.2966859431054438,20.0,0.0
43,"[32, [79.620000000000005], 1]",2.6878793761976008,-0.6932637147335408,-1.103994318181817,-0.4107306034482763,60.0,0.0017723621396368689,0.021644356932268887,2.6878793761976008,40.0,0.0
44,"[33, [73.122500000000002], 1]",1.4562268361324326,-0.22887459222414464,-0.7305430038510909,-0.5016684116269463,60.0,0.01908054864086129,0.006039965500283784,1.4562268361324326,40.0,0.0
45,"[34, [23.247500000000002], 2]",1.3146344289397423,-0.16302848182283736,-0.6811805555555566,-0.5181520737327192,60.0,0.015766057149403732,0.005987245984242543,1.3146344289397423,40.0,0.0
46,"[34, [46.105000000000004], 2]",1.9274691019851165,-0.3279984303177086,-0.6816473331390256,-0.353648902821317,120.0,0.002280206139717772,0.08505815961991198,1.9274691019851165,20.0,0.0
47,"[35, [28.342500000000001], 2]",1.2652687833313672,-0.13681297092147204,-0.652565217391305,-0.515752246469833,60.0,0.03026649017300165,0.004897031555068835,1.2652687833313672,40.0,0.0
48,"[35, [52.424999999999997], 2]",2.819979067159156,-0.5363077679527208,-0.8309857549857558,-0.29467798703303494,120.0,0.00019889690718096213,0.16402799328360185,2.819979067159156,20.0,0.0
49,"[36, [27.047499999999999], 2]",1.7822936211497822,-0.36797371949053304,-0.8383517329910148,-0.4703780135004818,60.0,0.017513990947727345,0.006559755862222663,1.7822936211497822,40.0,0.0
50,"[36, [51.469999999999999], 2]",1.5063058227703203,-0.22768832493992974,-0.6773934531450578,-0.4497051282051281,120.0,0.003976544940177143,0.035092256687778496,1.5063058227703203,20.0,0.0
51,"[37, [18.697499999999998], 2]",1.587874287435332,-0.2883460031347953,-0.7788352272727268,-0.4904892241379315,60.0,0.009114265567625008,0.00877267100230687,1.587874287435332,40.0,0.0
52,"[37, [43.355000000000004], 2]",5.326810872349482,-0.7601124999999991,-0.9357875,-0.1756750000000009,120.0,1.3067104518768413e-05,0.4506501919620646,5.326810872349482,20.0,0.0
53,"[38, [48.784999999999997], 1]",1.162753227573227,-0.08406768353521521,-0.6006023464032122,-0.516534662867997,120.0,0.007525816476185924,0.016862449124899353,1.162753227573227,20.0,0.0
54,"[38, [76.272500000000008], 1]",2.2125912145035684,-0.5246403959317778,-0.9573009575923406,-0.43266056166056277,60.0,0.0022173079688681497,0.01704347243190641,2.2125912145035684,40.0,0.0
55,"[39, [51.82], 1]",1.8723303900397459,-0.34003304226795805,-0.7298315018315016,-0.38979845956354353,120.0,0.00048608157891992,0.08429033247663796,1.8723303900397459,20.0,0.0
56,"[39, [77.837500000000006], 1]",1.1904654582130751,-0.1001398430299476,-0.6259036427732081,-0.5257637997432605,60.0,0.022124820460940824,0.0061165884065285505,1.1904654582130751,40.0,0.0
57,"[40, [20.107500000000002], 2]",1.1361101833100866,-0.07446369340519254,-0.6215476190476199,-0.5470839256424274,60.0,0.03894337436341042,0.003302468345978599,1.1361101833100866,40.0,0.0
58,"[40, [76.632499999999993], 1]",1.4286479018157137,-0.21438576277902133,-0.7145299647473564,-0.5001442019683351,60.0,0.012381672735737648,0.007162606633080911,1.4286479018157137,40.0,0.0
59,"[41, [28.452500000000001], 2]",2.1271766503930674,-0.4903376814687652,-0.9253517329910137,-0.4350140515222485,60.0,0.0037298901288740764,0.01348903299049677,2.1271766503930674,40.0,0.0
60,"[41, [50.494999999999997], 2]",1.8767036365947698,-0.3394633114285277,-0.7266674899660401,-0.38720417853751243,120.0,0.0011393569242698857,0.07253080986523197,1.8767036365947698,20.0,0.0
61,"[42, [47.310000000000002], 1]",2.444589125984115,-0.4798585449899555,-0.812035034732709,-0.3321764897427535,120.0,0.00036302304023176765,0.11415207892028624,2.444589125984115,20.0,0.0
62,"[43, [52.75], 1]",1.9581051392659983,-0.3683687104774247,-0.7528450016281338,-0.38447629115070914,120.0,0.0018095789396745138,0.05683561725542499,1.9581051392659983,20.0,0.0
63,"[43, [74.790000000000006], 1]",1.8278645422668933,-0.39083919567462466,-0.8629444444444445,-0.47210524876981985,60.0,0.014858867853274957,0.007086696900081571,1.8278645422668933,40.0,0.0
