,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5422493847495242,-0.317612087173579,-0.903342741935484,-0.585730654761905,102.0,0.0014369456308420106,0.027300213022948012,1.5422493847495242,2.0,0.0
1,"[4, [0, 2], 0]",1.7010778431288258,-0.3728871406260428,-0.9047640845070424,-0.5318769438809996,119.0,0.000565063581499695,0.07959972734952388,1.7010778431288258,19.0,0.0
2,"[5, [0], 0]",1.3947887319854917,-0.24663559233703758,-0.871363636363637,-0.6247280440265994,102.0,0.005334508459113059,0.010450263991654779,1.3947887319854917,2.0,0.0
3,"[5, [0, 2], 0]",1.516115762710655,-0.29899618365353575,-0.878316183653534,-0.5793199999999983,120.0,0.0027718868878761575,0.026802313149352067,1.516115762710655,20.0,0.0
4,"[5, [1, 2], 0]",0.7169544584551475,0.24663559233703758,-0.6247280440265994,-0.871363636363637,138.0,0.010450263991654779,0.005334508459113059,0.7169544584551475,38.0,0.0
5,"[6, [0], 0]",0.842784102616561,0.12349729853479996,-0.6620294871794865,-0.7855267857142865,118.0,0.013720429274971776,0.0026169444478818,0.842784102616561,18.0,0.0
6,"[6, [1], 0]",1.8506860411365011,-0.4427809285881237,-0.9632795698924719,-0.5204986413043482,98.0,0.0010004856416907346,0.03620640871554119,1.8506860411365011,2.0,0.0
7,"[6, [1, 2], 0]",1.1865435013490842,-0.12349729853479996,-0.7855267857142865,-0.6620294871794865,122.0,0.0026169444478818,0.013720429274971776,1.1865435013490842,22.0,0.0
8,"[7, [0], 0]",0.7660582193506535,0.19379189270644748,-0.6345846895720326,-0.8283765822784801,121.0,0.021736938567033705,0.0022116036181596675,0.7660582193506535,21.0,0.0
9,"[7, [1], 0]",1.9332418036984789,-0.47496441102756837,-0.9839047619047614,-0.508940350877193,100.0,0.000542152539388491,0.06734715549780859,1.9332418036984789,0.0,0.0
10,"[7, [1, 2], 0]",1.305383813840737,-0.19379189270644748,-0.8283765822784801,-0.6345846895720326,119.0,0.0022116036181596675,0.021736938567033705,1.305383813840737,19.0,0.0
11,"[8, [0], 0]",0.7835684721968462,0.18269736534210068,-0.6614373464373466,-0.8441347117794473,118.0,0.009276402421539263,0.002516748414292291,0.7835684721968462,18.0,0.0
12,"[8, [1], 0]",1.1403918744335766,-0.1030823869226607,-0.8373299161230197,-0.734247529200359,103.0,0.00974501800220856,0.0013238010067223587,1.1403918744335766,3.0,0.0
13,"[8, [0, 2], 0]",0.876891551421034,0.1030823869226607,-0.734247529200359,-0.8373299161230197,137.0,0.0013238010067223587,0.00974501800220856,0.876891551421034,37.0,0.0
14,"[8, [1, 2], 0]",1.2762126546469603,-0.18269736534210068,-0.8441347117794473,-0.6614373464373466,122.0,0.002516748414292291,0.009276402421539263,1.2762126546469603,22.0,0.0
15,"[9, [0], 0]",0.8671392363745027,0.10629378729378569,-0.6937451737451745,-0.8000389610389602,123.0,0.00510953238621251,0.009959669416872667,0.8671392363745027,23.0,0.0
16,"[9, [1], 0]",1.1784048447185966,-0.1229275373125791,-0.8119645279081897,-0.6890369905956106,98.0,0.01858690841184741,0.002586002767813323,1.1784048447185966,2.0,0.0
17,"[9, [0, 2], 0]",0.8486047935748263,0.1229275373125791,-0.6890369905956106,-0.8119645279081897,142.0,0.002586002767813323,0.01858690841184741,0.8486047935748263,42.0,0.0
18,"[9, [1, 2], 0]",1.1532173358698268,-0.10629378729378569,-0.8000389610389602,-0.6937451737451745,117.0,0.009959669416872667,0.00510953238621251,1.1532173358698268,17.0,0.0
19,"[10, [0], 0]",1.1332138934218554,-0.09132091508892515,-0.7768418674698783,-0.6855209523809531,123.0,0.0052065977519493364,0.015258888271328961,1.1332138934218554,23.0,0.0
20,"[10, [0, 2], 0]",1.7975815619328457,-0.3975865229301139,-0.8960766359244632,-0.4984901129943493,145.0,0.00024002323230345855,0.1407727733713502,1.7975815619328457,45.0,0.0
21,"[10, [1, 2], 0]",0.8824459405279594,0.09132091508892515,-0.6855209523809531,-0.7768418674698783,117.0,0.015258888271328961,0.0052065977519493364,0.8824459405279594,17.0,0.0
22,"[11, [0], 0]",1.1539739383964378,-0.10384387340301782,-0.778268873403019,-0.6744250000000012,124.0,0.0019933096167263874,0.027299092684997875,1.1539739383964378,24.0,0.0
23,"[11, [0, 2], 0]",1.3476011961922385,-0.21002457487957926,-0.8142358870967747,-0.6042113122171955,141.0,0.0008011156611746754,0.06332142139194881,1.3476011961922385,41.0,0.0
24,"[11, [1, 2], 0]",0.8665706968994463,0.10384387340301782,-0.6744250000000012,-0.778268873403019,116.0,0.027299092684997875,0.0019933096167263874,0.8665706968994463,16.0,0.0
25,"[12, [0], 0]",0.7968709927339247,0.1657908690771599,-0.6503942307692308,-0.8161850998463906,105.0,0.014627296562679451,0.003740627358253274,0.7968709927339247,5.0,0.0
26,"[12, [1], 0]",1.2267513374597836,-0.1531107120253159,-0.8283469145569615,-0.6752362025316456,111.0,0.010912734904842087,0.004614026744571309,1.2267513374597836,11.0,0.0
27,"[12, [0, 2], 0]",0.8151611247236834,0.1531107120253159,-0.6752362025316456,-0.8283469145569615,129.0,0.004614026744571309,0.010912734904842087,0.8151611247236834,29.0,0.0
28,"[12, [1, 2], 0]",1.254908271374235,-0.1657908690771599,-0.8161850998463906,-0.6503942307692308,135.0,0.003740627358253274,0.014627296562679451,1.254908271374235,35.0,0.0
29,"[13, [0], 0]",0.8170809213793442,0.14690712402297912,-0.6562191825972308,-0.8031263066202099,115.0,0.009364651958905729,0.007037699196944042,0.8170809213793442,15.0,0.0
