,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1830245352392257,-0.10714591967848186,-0.6925642601126469,-0.5854183404341651,94.0,0.03340548250619805,0.011698129514270366,1.1830245352392257,6.0,0.0
1,"[4, [1, 2], 0]",1.23155599850667,-0.1314725653522668,-0.6992512720156565,-0.5677787066633897,108.0,0.014744239572125116,0.025267713883383176,1.23155599850667,8.0,0.0
2,"[5, [0], 0]",1.7436398152402592,-0.3285283119658118,-0.7703125000000002,-0.4417841880341884,126.0,0.0036293125324554838,0.07967194402213888,1.7436398152402592,26.0,0.0
3,"[5, [0, 2], 0]",2.4828411820098695,-0.4782633555214204,-0.8007951015531658,-0.3225317460317454,147.0,0.0012096938694550437,0.21919372016243277,2.4828411820098695,47.0,0.0
4,"[6, [1], 0]",1.0605061136608946,-0.03653812239042864,-0.6404130067567557,-0.6038748843663271,101.0,0.023444751944148245,0.02526821770645193,1.0605061136608946,1.0,0.0
5,"[6, [0, 2], 0]",0.9429460020253669,0.03653812239042864,-0.6038748843663271,-0.6404130067567557,139.0,0.02526821770645193,0.023444751944148245,0.9429460020253669,39.0,0.0
6,"[6, [1, 2], 0]",2.0111434039460425,-0.40277947594295327,-0.8011200816088602,-0.3983406056659069,120.0,0.0020469317830531576,0.1521291455041046,2.0111434039460425,20.0,0.0
7,"[7, [0], 0]",1.1431193941748217,-0.082481745230079,-0.6587959876543223,-0.5763142424242433,121.0,0.007785161312567743,0.0472015551103855,1.1431193941748217,21.0,0.0
8,"[7, [0, 2], 0]",1.09650602428342,-0.056434495938844975,-0.6412114190157672,-0.5847769230769222,137.0,0.005356215946888735,0.07500005086187639,1.09650602428342,37.0,0.0
9,"[8, [0], 0]",1.0887666125680222,-0.05289307387122655,-0.6487598343685299,-0.5958667604973034,104.0,0.009597157179032506,0.03726481343759301,1.0887666125680222,4.0,0.0
10,"[8, [0, 2], 0]",1.2981342751832414,-0.16076799894660176,-0.7000149501661133,-0.5392469512195115,127.0,0.00472855443882718,0.07132874225271303,1.2981342751832414,27.0,0.0
11,"[9, [1], 0]",3.2248285713483047,-0.6769164529914518,-0.9811720085470075,-0.3042555555555557,111.0,0.0005672487850578812,0.24152887589665084,3.2248285713483047,11.0,0.0
12,"[9, [1, 2], 0]",2.2621383373192647,-0.46141541503699823,-0.8269976982097189,-0.3655822831727207,131.0,0.0022351651663941605,0.1525093665044619,2.2621383373192647,31.0,0.0
13,"[10, [0], 0]",1.5489338000464214,-0.2696482079083573,-0.7608699324324331,-0.49122172452407575,117.0,0.007994590547956263,0.04316003525855989,1.5489338000464214,17.0,0.0
14,"[10, [0, 2], 0]",2.2127240709161287,-0.43411488792238284,-0.7920816326530611,-0.35796674473067824,144.0,0.0010840706127750513,0.24108987891503775,2.2127240709161287,44.0,0.0
15,"[11, [0], 0]",2.0898256988748227,-0.4316512658457725,-0.8277249373433575,-0.396073671497585,122.0,0.003937721804787202,0.10713179177318817,2.0898256988748227,22.0,0.0
16,"[11, [0, 2], 0]",2.935362537573055,-0.5495702026806146,-0.8335326086956529,-0.2839624060150383,146.0,0.0009720731510354151,0.4053619725464833,2.935362537573055,46.0,0.0
17,"[12, [0], 0]",2.390256381048051,-0.5044946812308133,-0.8673735632183917,-0.36287888198757834,129.0,0.001086968645715774,0.2016429225591495,2.390256381048051,29.0,0.0
18,"[12, [0, 2], 0]",4.031779140183083,-0.6800432785673207,-0.9043482978723398,-0.22430501930501912,147.0,0.00024097500940659447,0.5096758214124208,4.031779140183083,47.0,0.0
19,"[13, [0], 0]",1.3924998746737973,-0.20827860756761662,-0.7389249109345029,-0.5306463033668862,130.0,0.0033781339447044143,0.07821369996272864,1.3924998746737973,30.0,0.0
20,"[13, [0, 2], 0]",1.695682583956106,-0.314787651841665,-0.7672751211291331,-0.4524874692874681,148.0,0.001073740594773011,0.20405972633157055,1.695682583956106,48.0,0.0
