,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",-19.4324386925651,-0.8615160101340322,-0.8193518796992487,0.04216413043478351,108.0,0.0013562491424158574,0.5707467153234717,19.4324386925651,8.0,0.0
1,"[7, [1, 2], 0]",-97.05592002405331,-0.6539418448399434,-0.6472727743271225,0.0066690705128209515,130.0,0.005232673720993175,0.58716340734567,97.05592002405331,30.0,0.0
2,"[8, [0], 0]",5.284225709503428,-0.5036497755883964,-0.6212088888888889,-0.11755911330049251,111.0,0.039407491875001706,0.8171574956615963,5.284225709503428,11.0,0.0
3,"[12, [1], 0]",10.386132263363665,-0.5489894267289959,-0.6074788461538461,-0.0584894194248502,105.0,0.04701389531983981,0.8929695146490877,10.386132263363665,5.0,0.0
4,"[12, [1, 2], 0]",-6.532924987816471,-0.8192714396714393,-0.7105126984126979,0.10875874125874141,129.0,0.0100354342612061,0.6330564605828446,6.532924987816471,29.0,0.0
5,"[13, [1, 2], 0]",8.738073223678901,-0.5529646966854287,-0.6244249530956845,-0.07146025641025577,121.0,0.0486592946606474,0.8274576836455246,8.738073223678901,21.0,0.0
6,"[16, [1], 0]",-12.934625156848552,-0.9813809799160689,-0.9109534679543465,0.07042751196172237,101.0,0.007040675538558888,0.7633121479521063,12.934625156848552,1.0,0.0
7,"[16, [1, 2], 0]",-5.364745746849115,-0.9942485542560116,-0.8380367283950623,0.15621182586094928,121.0,0.0072303968049518075,0.6463488391868288,5.364745746849115,21.0,0.0
8,"[17, [1], 0]",21.894749994749507,-0.6866715665976528,-0.7195349206349206,-0.03286335403726781,106.0,0.022321209438435945,0.9942597242695308,21.894749994749507,6.0,0.0
9,"[17, [1, 2], 0]",59.9457030909921,-0.659835672514621,-0.6710296296296301,-0.011193957115009034,121.0,0.0307840220712212,0.9568165666843746,59.9457030909921,21.0,0.0
10,"[18, [1], 0]",5.23797104759927,-0.5221245280390123,-0.6453260606060613,-0.12320153256704902,108.0,0.019062303112163552,0.7604876451517355,5.23797104759927,8.0,0.0
11,"[22, [0], 0]",29.344081439394255,-0.7558421717171724,-0.7825088383838388,-0.026666666666666394,105.0,0.019825346530710147,0.9944137363402178,29.344081439394255,5.0,0.0
12,"[22, [0, 2], 0]",-556.847430432661,-0.6454082929303322,-0.6442513309050169,0.0011569620253153445,126.0,0.026578791636283818,0.9217011590976312,556.847430432661,26.0,0.0
13,"[25, [25.199999999999999], 2]",4.262616456435213,-0.6328123006379585,-0.8267708333333337,-0.19395853269537522,60.0,0.027864892651095482,0.5646992742352945,4.262616456435213,40.0,0.0
14,"[25, [58.185000000000002], 2]",13.256317999319641,-0.6677342353491191,-0.7222150537634411,-0.05448081841432195,120.0,0.019889393798680877,0.9070253331663525,13.256317999319641,20.0,0.0
15,"[28, [49.375], 2]",9.216107924368089,-0.590250610500612,-0.6620912698412704,-0.07184065934065842,120.0,0.009480836498623371,0.8236648814361328,9.216107924368089,20.0,0.0
16,"[30, [26.48], 2]",5.815000391394477,-0.7022078969417676,-0.8480454545454545,-0.145837557603687,60.0,0.02771650186222505,0.6264981954521528,5.815000391394477,40.0,0.0
17,"[31, [46.269999999999996], 1]",-9.206238331616515,-0.7751575183762167,-0.6992081339712923,0.07594938440492438,120.0,0.006312555717650616,0.508608745272957,9.206238331616515,20.0,0.0
18,"[31, [72.77000000000001], 1]",14.483514294252448,-1.1280083333333337,-1.211666666666667,-0.08365833333333317,60.0,0.004300836448139497,0.8412646903941274,14.483514294252448,40.0,0.0
19,"[35, [77.602499999999992], 1]",3.3661359207198234,-0.5574026862026855,-0.7929777777777769,-0.23557509157509138,60.0,0.019345423934051982,0.5627089167288027,3.3661359207198234,40.0,0.0
20,"[36, [46.579999999999998], 1]",-16.239902335125947,-0.809413414634145,-0.762463414634146,0.04694999999999894,120.0,0.02025976894255227,0.946737527450782,16.239902335125947,20.0,0.0
21,"[36, [68.782499999999999], 1]",3.3496686330207726,-0.5354912800089471,-0.7633920454545455,-0.22790076544559845,60.0,0.035182640816287074,0.43646821842953876,3.3496686330207726,40.0,0.0
22,"[39, [25.827499999999997], 2]",4.706827102755549,-0.6812061972772101,-0.8649768934531448,-0.18377069617593467,60.0,0.02947341892388589,0.5212093127326307,4.706827102755549,40.0,0.0
23,"[39, [48.825000000000003], 1]",42.228135990622626,-0.6679506172839504,-0.6841519468186128,-0.016201329534662356,120.0,0.015027484625661685,0.9041146498787571,42.228135990622626,20.0,0.0
24,"[39, [71.912500000000009], 1]",7.6612301957129905,-0.7941666666666674,-0.913388888888889,-0.11922222222222167,60.0,0.014812935715490588,0.682596901672317,7.6612301957129905,40.0,0.0
25,"[41, [49.795000000000002], 1]",5.525008884343936,-0.5005791078305508,-0.6112041078305515,-0.11062500000000064,120.0,0.04430263072948439,0.7029502218839327,5.525008884343936,20.0,0.0
26,"[41, [71.909999999999997], 1]",3.9215096777297513,-0.6377218144596766,-0.8560068399452803,-0.2182850254856037,60.0,0.03873546103525005,0.3874073084866868,3.9215096777297513,40.0,0.0
27,"[42, [26.0275], 2]",9.762496432573865,-0.999070634920634,-1.113087301587301,-0.1140166666666671,60.0,0.003883506998291278,0.8722290769068549,9.762496432573865,40.0,0.0
