,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.557996774878563,-0.4253218297101453,-0.6983145833333335,-0.2729927536231882,92.0,0.004620755404527914,0.22796293862788597,2.557996774878563,8.0,0.0
1,"[5, [0, 2], 0]",2.946569216209675,-0.42668648056923875,-0.6458857142857131,-0.21919923371647432,117.0,0.0022793961572787798,0.42992060250088393,2.946569216209675,17.0,0.0
2,"[6, [1], 0]",2.5775792279788976,-0.4271278091493702,-0.6978766891891901,-0.2707488800398199,101.0,0.00686922885944423,0.12517362177649013,2.5775792279788976,1.0,0.0
3,"[10, [0], 0]",-31.38066946256619,-1.0244066339066338,-0.9927702702702703,0.03163636363636346,111.0,7.026211339723426e-05,0.9838580459556693,31.38066946256619,11.0,0.0
4,"[10, [0, 2], 0]",9.370558244595044,-0.655059595959596,-0.7333171717171716,-0.07825757575757564,133.0,0.0007869625982686866,0.675791338028953,9.370558244595044,33.0,0.0
5,"[11, [0], 0]",12.062925237405919,-0.8342370602265952,-0.9096454212454219,-0.07540836101882675,113.0,0.0003479937166607994,0.5682725799032211,12.062925237405919,13.0,0.0
6,"[16, [1], 0]",2.7155507545579765,-0.430730464992644,-0.6818046251993612,-0.25107416020671725,109.0,0.017426495616034775,0.09740243656109189,2.7155507545579765,9.0,0.0
7,"[17, [1], 0]",2.4201101133271847,-0.3889985042735056,-0.6629198717948723,-0.27392136752136675,111.0,0.007760395650581777,0.16774459638579575,2.4201101133271847,11.0,0.0
8,"[18, [1], 0]",2.0296408156337757,-0.34469041375291365,-0.6794580419580427,-0.33476762820512906,92.0,0.0061407316124939635,0.11261167436334187,2.0296408156337757,8.0,0.0
9,"[18, [1, 2], 0]",3.377845157431194,-0.5300298850574716,-0.752933333333333,-0.2229034482758614,108.0,0.0009283703768123184,0.33820033999003274,3.377845157431194,8.0,0.0
10,"[21, [1], 0]",2.0204804889117156,-0.3144695404520643,-0.6226278481012661,-0.3081583076492018,114.0,0.0157665699379686,0.09196844563762692,2.0204804889117156,14.0,0.0
11,"[21, [1, 2], 0]",2.307640682587575,-0.3479727925894185,-0.6140801393728221,-0.26610734678340364,132.0,0.008892564736871876,0.15345493636734034,2.307640682587575,32.0,0.0
12,"[23, [0], 0]",4.337495995449698,-0.5772843005607236,-0.7502535869202536,-0.17296928635953002,118.0,0.0019324198004667726,0.33874921090847243,4.337495995449698,18.0,0.0
13,"[23, [0, 2], 0]",3.4828331266363493,-0.4549979797979802,-0.6382555555555562,-0.18325757575757606,141.0,0.0036628239583735575,0.32718687779030575,3.4828331266363493,41.0,0.0
14,"[24, [54.420000000000002], 1]",5.784318960306271,-0.6248572368421055,-0.7554625000000001,-0.13060526315789467,120.0,0.00023341544916659004,0.6825300461857577,5.784318960306271,20.0,0.0
15,"[24, [71.639999999999986], 1]",4.281275643676322,-0.7911468681083571,-1.0322564102564105,-0.24110954214805336,60.0,0.0018873639590925612,0.18402960640102983,4.281275643676322,40.0,0.0
16,"[26, [21.467499999999998], 2]",1.9251582765668678,-0.33934167991151476,-0.7061347881899858,-0.366793108278471,60.0,0.02211806096854134,0.04494125450729581,1.9251582765668678,40.0,0.0
17,"[27, [75.962500000000006], 1]",3.0630077671636506,-0.6113161375661376,-0.9076388888888882,-0.29632275132275065,60.0,0.007233607674758262,0.09066966358410969,3.0630077671636506,40.0,0.0
18,"[28, [29.872499999999999], 2]",2.2524968715321165,-0.4420583333333328,-0.7950000000000008,-0.35294166666666804,60.0,0.01132241048889423,0.05380344955726047,2.2524968715321165,40.0,0.0
19,"[29, [50.420000000000002], 1]",3.111759164307319,-0.49310984326018836,-0.7266165099268553,-0.23350666666666697,120.0,0.001252426232205698,0.37399962941836495,3.111759164307319,20.0,0.0
20,"[30, [49.810000000000002], 2]",3.7653751179350228,-0.5155311503433868,-0.701954737870401,-0.18642358752701416,120.0,0.005221067089078855,0.23526099694697433,3.7653751179350228,20.0,0.0
21,"[31, [73.780000000000001], 1]",2.445506965957788,-0.4927130952380949,-0.8335714285714282,-0.34085833333333326,60.0,0.01185415740235147,0.05748720640674565,2.445506965957788,40.0,0.0
22,"[32, [51.170000000000002], 2]",2.7815019457707355,-0.4169457798459568,-0.6509874999999994,-0.23404172015404257,120.0,0.005106903325548769,0.21559653174968518,2.7815019457707355,20.0,0.0
23,"[33, [22.595000000000002], 2]",2.458786348090421,-0.46958126554660584,-0.7914798534798537,-0.3218985879332479,60.0,0.010788724513131608,0.07937002774798775,2.458786348090421,40.0,0.0
24,"[34, [27.509999999999998], 2]",1.6945698359958172,-0.26765387544065966,-0.6530058754406589,-0.38535199999999925,60.0,0.02802091023579375,0.04071245943521652,1.6945698359958172,40.0,0.0
25,"[34, [50.204999999999998], 2]",2.884598157263809,-0.4302142999540868,-0.6584933621488105,-0.22827906219472371,120.0,0.0066449043304215765,0.21751783980228845,2.884598157263809,20.0,0.0
26,"[36, [79.152500000000003], 1]",3.3497815241267466,-0.6843661005863453,-0.9756127946127942,-0.29124669402644887,60.0,0.005095969226836395,0.09911940874074353,3.3497815241267466,40.0,0.0
27,"[37, [25.575000000000003], 2]",5.2044841348188,-0.9098345347421075,-1.1262307692307694,-0.21639623448866185,60.0,0.0007492907197812538,0.19758130731557044,5.2044841348188,40.0,0.0
28,"[37, [52.640000000000001], 2]",7.332121084623259,-0.6846991703235199,-0.7928302627604955,-0.1081310924369756,120.0,0.0011393444105881844,0.3912266653384684,7.332121084623259,20.0,0.0
29,"[38, [48.120000000000005], 2]",3.0681174658761896,-0.4574868663006786,-0.67869619016607,-0.22120932386539138,120.0,0.0050851078299265755,0.2100906372850716,3.0681174658761896,20.0,0.0
30,"[39, [23.254999999999999], 2]",3.945850824566461,-0.8012214946070868,-1.0732045454545451,-0.27198305084745833,60.0,0.003630150851077664,0.10468150945858828,3.945850824566461,40.0,0.0
31,"[39, [47.164999999999999], 2]",7.072705964715519,-0.7643617235071032,-0.8902301136363642,-0.125868390129261,120.0,0.00038697561478555977,0.5454882519374451,7.072705964715519,20.0,0.0
32,"[40, [22.855000000000004], 2]",2.2775149347732815,-0.45035595238095105,-0.802880952380951,-0.352525,60.0,0.021068667490314198,0.03587451906843497,2.2775149347732815,40.0,0.0
