,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0863839267652218,-0.06310584728942814,-0.7936335004365258,-0.7305276531470977,105.0,0.0016556472464601393,0.001392227447105878,1.0863839267652218,5.0,0.0
1,"[4, [1], 0]",0.7564872570067533,0.2057264454664285,-0.6391018084378608,-0.8448282539042893,107.0,0.01351500117492687,0.000168862044944313,0.7564872570067533,7.0,0.0
2,"[4, [0, 2], 0]",1.3218993323916264,-0.2057264454664285,-0.8448282539042893,-0.6391018084378608,133.0,0.000168862044944313,0.01351500117492687,1.3218993323916264,33.0,0.0
3,"[4, [1, 2], 0]",0.9204848998250228,0.06310584728942814,-0.7305276531470977,-0.7936335004365258,135.0,0.001392227447105878,0.0016556472464601393,0.9204848998250228,35.0,0.0
4,"[5, [0], 0]",1.5449520495630935,-0.3346962739659327,-0.9488719142525781,-0.6141756402866454,101.0,0.0005527421677258546,0.004651763064049487,1.5449520495630935,1.0,0.0
5,"[5, [1], 0]",0.7371832491954092,0.22619615924073422,-0.634464961286227,-0.8606611205269612,112.0,0.010339250634441462,0.0002907197220883675,0.7371832491954092,12.0,0.0
6,"[5, [0, 2], 0]",1.3565148164875414,-0.22619615924073422,-0.8606611205269612,-0.634464961286227,128.0,0.0002907197220883675,0.010339250634441462,1.3565148164875414,28.0,0.0
7,"[5, [1, 2], 0]",0.6472692795111642,0.3346962739659327,-0.6141756402866454,-0.9488719142525781,139.0,0.004651763064049487,0.0005527421677258546,0.6472692795111642,39.0,0.0
8,"[6, [0], 0]",1.108130734205061,-0.0767552890381129,-0.7865931496832914,-0.7098378606451785,113.0,0.0005084659966393554,0.0033108358633809555,1.108130734205061,13.0,0.0
9,"[6, [1], 0]",0.9131538164152603,0.06678710560677992,-0.7022404192655447,-0.7690275248723246,106.0,0.006276949337029995,0.0004104782338829503,0.9131538164152603,6.0,0.0
