,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.6061560955182108,-0.24275468229313013,-0.6432368090720351,-0.40048212677890493,98.0,0.007489828726915866,0.08676283578495823,1.6061560955182108,2.0,0.0
1,"[6, [1], 0]",2.9792781757437137,-0.5039453294441616,-0.7585559928769579,-0.25461066343279626,107.0,0.0013551623474121343,0.3607277421615839,2.9792781757437137,7.0,0.0
2,"[6, [1, 2], 0]",2.605935703644294,-0.4288169718997352,-0.6958369845482091,-0.26702001264847386,123.0,0.0017838939679708625,0.3519132116558529,2.605935703644294,23.0,0.0
3,"[7, [1], 0]",1.5252051373993005,-0.21049370323455374,-0.6112774889318375,-0.4007837856972838,103.0,0.009592830389633,0.08739251238143089,1.5252051373993005,3.0,0.0
4,"[7, [1, 2], 0]",2.1617994436986248,-0.3444325683734357,-0.6408973069662895,-0.2964647385928538,124.0,0.002831865975764739,0.284977850008829,2.1617994436986248,24.0,0.0
5,"[8, [0], 0]",2.0404062558144904,-0.3351998279688839,-0.657381500844803,-0.32218167287591903,117.0,0.002115639231771025,0.27139601757306,2.0404062558144904,17.0,0.0
6,"[8, [0, 2], 0]",2.2822714448046977,-0.3616071487108332,-0.6436122968219724,-0.2820051481111392,136.0,0.0018409509007439946,0.3389291138698184,2.2822714448046977,36.0,0.0
7,"[9, [0], 0]",1.7245333971566468,-0.27061127817694874,-0.6441085927782266,-0.3734973146012779,104.0,0.0034674180306536275,0.15193836144019524,1.7245333971566468,4.0,0.0
8,"[9, [0, 2], 0]",1.958867238052102,-0.31330765837082897,-0.6400553518338992,-0.3267476934630702,132.0,0.0017211548695089795,0.21110923088102485,1.958867238052102,32.0,0.0
9,"[10, [1], 0]",1.7474487386317286,-0.2775761992942334,-0.6489410634618569,-0.3713648641676235,102.0,0.03453897136713567,0.050006329848761646,1.7474487386317286,2.0,0.0
10,"[11, [1], 0]",2.648188266498056,-0.5110089419467698,-0.8210517643195576,-0.3100428223727878,93.0,0.010316425449200512,0.10310361090833384,2.648188266498056,7.0,0.0
11,"[11, [1, 2], 0]",1.9560022568790116,-0.3232340378773264,-0.6613441579648711,-0.3381101200875447,117.0,0.018020477897895997,0.093997625030597,1.9560022568790116,17.0,0.0
12,"[12, [1], 0]",4.104130783951543,-0.6435608771770651,-0.850884898608216,-0.20732402143115092,105.0,0.0005376874995179822,0.3627265064850981,4.104130783951543,5.0,0.0
13,"[12, [1, 2], 0]",7.394781777392763,-0.7130293501273748,-0.824531098732483,-0.1115017486051082,127.0,0.00014342467866991818,0.7393130085580731,7.394781777392763,27.0,0.0
14,"[13, [1], 0]",6.639423379688383,-0.8283455402881676,-0.9752303340902495,-0.14688479380208186,102.0,6.319946437433855e-05,0.47319738311478043,6.639423379688383,2.0,0.0
15,"[13, [1, 2], 0]",24.15073204164551,-0.9299369282475096,-0.9701057197386236,-0.040168791491113964,118.0,1.3076880281233289e-05,0.8973471023878554,24.15073204164551,18.0,0.0
16,"[14, [0, 2], 0]",2.4873589493114947,-0.36594271143250534,-0.6119779483212886,-0.24603523688878326,147.0,0.0037245729998863298,0.31561332119429264,2.4873589493114947,47.0,0.0
17,"[15, [0], 0]",2.697099422263118,-0.4591188076633044,-0.7296502813297439,-0.2705314736664395,108.0,0.001459957462829182,0.3342685854787586,2.697099422263118,8.0,0.0
18,"[15, [0, 2], 0]",4.777402709053102,-0.5265194043037225,-0.6659060265036381,-0.1393866221999156,143.0,0.0008678214353197111,0.8409785406717195,4.777402709053102,43.0,0.0
19,"[18, [0, 2], 0]",2.294277598386561,-0.36005884113735753,-0.6382517431749148,-0.2781929020375573,141.0,0.002370292322679455,0.3534921156860199,2.294277598386561,41.0,0.0
