,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4515519600377464,-0.1905604402703247,-0.61257264957265,-0.4220122093023253,114.0,0.019876962293795097,0.12019873527224048,1.4515519600377464,14.0,0.0
1,"[4, [0, 2], 0]",2.211088972755559,-0.3685986786066202,-0.6729517747858029,-0.3043530961791827,138.0,0.006453516781108026,0.2865128982030398,2.211088972755559,38.0,0.0
2,"[5, [0], 0]",1.4589165267681545,-0.19246616134488548,-0.611858687258688,-0.4193925259138025,107.0,0.02487678211437524,0.10133388529134216,1.4589165267681545,7.0,0.0
3,"[6, [0], 0]",1.3982136829199192,-0.18152658469641292,-0.637378787878788,-0.45585220318237507,121.0,0.01360146738245202,0.12274695276791621,1.3982136829199192,21.0,0.0
4,"[6, [1], 0]",1.304684054406894,-0.14657447089947073,-0.6276448412698414,-0.4810703703703707,92.0,0.046364063999208144,0.04069691766967814,1.304684054406894,8.0,0.0
5,"[7, [0], 0]",1.9296164184298839,-0.3588942640692627,-0.7449613095238092,-0.3860670454545465,116.0,0.0014511280419210308,0.21680037139070318,1.9296164184298839,16.0,0.0
6,"[8, [1], 0]",3.36049283517482,-0.6103111921301299,-0.8688636363636366,-0.25855244423350676,99.0,0.005195671622177606,0.2553495732340495,3.36049283517482,1.0,0.0
7,"[8, [1, 2], 0]",75.66691104328254,-0.9592711134453786,-0.9721184523809523,-0.01284733893557366,122.0,0.00018038503234232682,0.9478851326947523,75.66691104328254,22.0,0.0
8,"[9, [1], 0]",1.8693266039248284,-0.3382019866019865,-0.7272410256410256,-0.389039039039039,104.0,0.009455946856372384,0.13842537953869716,1.8693266039248284,4.0,0.0
9,"[9, [1, 2], 0]",5.067188313012491,-0.6955022478388928,-0.8665054555373697,-0.17100320769847688,125.0,0.0006622397813172856,0.5818702575741912,5.067188313012491,25.0,0.0
10,"[10, [0], 0]",2.9577370247634778,-0.5308113231337614,-0.8019464737793855,-0.2711351506456241,114.0,0.002085771453905558,0.3459538278717307,2.9577370247634778,14.0,0.0
11,"[10, [0, 2], 0]",2.439909949301996,-0.41711677102795885,-0.7067993107104984,-0.28968253968253954,133.0,0.0028412584750429105,0.3339725673616112,2.439909949301996,33.0,0.0
12,"[11, [0], 0]",1.7196073832235077,-0.2656716233624117,-0.634861308677098,-0.3691896853146863,113.0,0.009652390126704725,0.14051483460740122,1.7196073832235077,13.0,0.0
13,"[13, [0, 2], 0]",1.7056137575321688,-0.26373516938487906,-0.6375022148394249,-0.37376704545454587,127.0,0.007146075923525702,0.2705167515814453,1.7056137575321688,27.0,0.0
14,"[15, [1], 0]",2.005252839824093,-0.3452940401940401,-0.6887837837837845,-0.3434897435897444,111.0,0.009175824014657306,0.18242243945173575,2.005252839824093,11.0,0.0
15,"[15, [1, 2], 0]",2.0049195426172686,-0.3198297905118208,-0.6380938673341685,-0.3182640768223477,132.0,0.011777764242544573,0.2277460009588792,2.0049195426172686,32.0,0.0
16,"[16, [1], 0]",2.301216759831565,-0.38318746063521214,-0.677671417854464,-0.2944839572192519,105.0,0.014804235552339732,0.2239911594853935,2.301216759831565,5.0,0.0
17,"[16, [1, 2], 0]",9.993052730721612,-0.632415994531784,-0.7027387218045105,-0.07032272727272648,132.0,0.0018841848478867076,0.8339890576464963,9.993052730721612,32.0,0.0
18,"[18, [1], 0]",2.637237261259825,-0.4956403615396612,-0.7983700716845883,-0.3027297101449271,103.0,0.005827156798329337,0.21935426939901403,2.637237261259825,3.0,0.0
19,"[18, [1, 2], 0]",3.793583140136965,-0.5890215173326308,-0.7998695529145436,-0.2108480355819129,131.0,0.000861511595049482,0.5844787241070104,3.793583140136965,31.0,0.0
20,"[19, [1], 0]",1.3501760448161664,-0.15866548055119445,-0.6117675213675211,-0.45310204081632666,92.0,0.03680691708551707,0.06917754037105729,1.3501760448161664,8.0,0.0
21,"[19, [1, 2], 0]",2.5401570108960314,-0.45087673373923387,-0.7436239864864866,-0.2927472527472528,117.0,0.004350159606532867,0.323901882377577,2.5401570108960314,17.0,0.0
22,"[20, [0, 2], 0]",1.9356237717246079,-0.3162211202068148,-0.6542000490918021,-0.33797892888498726,139.0,0.00626133106176971,0.28914478551697154,1.9356237717246079,39.0,0.0
23,"[21, [1], 0]",2.2342894250553345,-0.40834882476388934,-0.7391859983429976,-0.33083717357910825,105.0,0.004884369620678877,0.23756864649255072,2.2342894250553345,5.0,0.0
