,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7863353524321879,-0.31912414500683983,-0.7249613543091655,-0.4058372093023257,111.0,0.0016117351810413108,0.05828596681879843,1.7863353524321879,11.0,0.0
1,"[4, [1, 2], 0]",2.6051973381076556,-0.4693826330532218,-0.7617969187675069,-0.29241428571428507,135.0,0.0001668506797368659,0.2678590699163985,2.6051973381076556,35.0,0.0
2,"[5, [1], 0]",1.9142629264259472,-0.36120688604056284,-0.756286764705882,-0.39507987866531913,108.0,0.0024335174186661873,0.044371111412480624,1.9142629264259472,8.0,0.0
3,"[5, [1, 2], 0]",1.9327611879640916,-0.3480442912690007,-0.7211776246023334,-0.37313333333333265,128.0,0.0011231113079030013,0.10301279749243002,1.9327611879640916,28.0,0.0
4,"[6, [1], 0]",1.6055952387201762,-0.26523200062348895,-0.7032010989010979,-0.437969098277609,109.0,0.00749635692557427,0.025341923682898653,1.6055952387201762,9.0,0.0
5,"[6, [1, 2], 0]",1.5068575195047953,-0.22217355171928332,-0.6605088691796004,-0.43833531746031706,126.0,0.006281176254128737,0.029966922964494765,1.5068575195047953,26.0,0.0
6,"[7, [1], 0]",39.46025808092895,-1.1128784307416906,-1.141814233210825,-0.02893580246913441,114.0,1.2127277604646062e-05,0.6688838684284939,39.46025808092895,14.0,0.0
7,"[7, [1, 2], 0]",37.24702635990599,-0.9716913875015631,-0.9984988662131515,-0.026807478711588395,130.0,4.212259354061756e-05,0.6578681625347722,37.24702635990599,30.0,0.0
8,"[8, [1], 0]",1.5057989037287298,-0.23435683386959205,-0.697696774193548,-0.463339940323956,97.0,0.012368565409277783,0.012978524551051713,1.5057989037287298,3.0,0.0
9,"[8, [1, 2], 0]",1.8199689301000919,-0.3266567949594261,-0.7250338345864664,-0.3983770396270403,118.0,0.0032864229691640517,0.0388258665721061,1.8199689301000919,18.0,0.0
10,"[10, [0], 0]",1.42319910437687,-0.19372849213690913,-0.6514999999999995,-0.4577715078630904,100.0,0.0031614065922797347,0.04493231434017687,1.42319910437687,0.0,0.0
11,"[10, [0, 2], 0]",1.5554261017786786,-0.2358004831693048,-0.6603402777777774,-0.4245397946084726,120.0,0.0010340945483514495,0.11812032067762249,1.5554261017786786,20.0,0.0
12,"[11, [0], 0]",1.382526244708782,-0.1775906396385185,-0.6418480392156862,-0.4642573995771677,110.0,0.011550353406858794,0.014276073553311102,1.382526244708782,10.0,0.0
13,"[11, [0, 2], 0]",1.6999032301311578,-0.2749219887955183,-0.6677219887955177,-0.39279999999999937,135.0,0.004039833832171496,0.03943026560483689,1.6999032301311578,35.0,0.0
14,"[12, [1], 0]",2.1871906160950467,-0.4372743304453568,-0.8056013071895434,-0.3683269767441866,104.0,0.0010519021616178634,0.07462516167673075,2.1871906160950467,4.0,0.0
15,"[12, [1, 2], 0]",2.424294836737776,-0.4462044202410187,-0.759485356695869,-0.31328093645485033,132.0,0.0005455793212289933,0.1574925179121145,2.424294836737776,32.0,0.0
16,"[15, [0], 0]",1.383815914258847,-0.18382824048538282,-0.6627772200772197,-0.4789489795918369,107.0,0.005766951877026188,0.02624204654054957,1.383815914258847,7.0,0.0
17,"[15, [0, 2], 0]",1.2348101008942667,-0.11728268461990687,-0.616761557859344,-0.49947887323943707,126.0,0.005003752597901231,0.03237642964015309,1.2348101008942667,26.0,0.0
18,"[16, [1], 0]",2.3289144189388065,-0.464438986290439,-0.8139264925373144,-0.3494875062468754,107.0,0.0004717225822226867,0.08089354241607055,2.3289144189388065,7.0,0.0
19,"[16, [1, 2], 0]",1.2067200593216587,-0.10522464459591063,-0.6142446445959102,-0.5090199999999996,131.0,0.004906198810465764,0.02095096887097153,1.2067200593216587,31.0,0.0
20,"[17, [1], 0]",1.315577446143383,-0.15426397182654394,-0.6430947603121506,-0.4888307884856067,108.0,0.0067530841580430495,0.0184155729585441,1.315577446143383,8.0,0.0
21,"[20, [0], 0]",1.6025087494466763,-0.2585723346421034,-0.6877318030806405,-0.42915946843853714,120.0,0.007324338908314347,0.01410412859468909,1.6025087494466763,20.0,0.0
22,"[20, [0, 2], 0]",1.219545209770856,-0.10897262805897512,-0.6053288372093011,-0.49635620915032597,136.0,0.00927010714196279,0.012879250313374068,1.219545209770856,36.0,0.0
23,"[22, [0, 2], 0]",1.5702581541565073,-0.24414649827984825,-0.6722797858099065,-0.4281332875300583,128.0,0.002575674924748493,0.05071184685450424,1.5702581541565073,28.0,0.0
