,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.924434423572119,-0.40624845517991837,-0.8457046727557724,-0.43945621757585407,111.0,0.0002584123360841668,0.06732244106693766,1.924434423572119,11.0,0.0
1,"[4, [0, 2], 0]",7.151130674137667,-0.8710415609666988,-1.012648300785929,-0.14160673981923022,135.0,3.2178498006977054e-06,0.6197365870144281,7.151130674137667,35.0,0.0
2,"[5, [0], 0]",2.1114326402139536,-0.46656386755345114,-0.8863498722758214,-0.41978600472237027,110.0,0.00027165640852681497,0.06714087633270148,2.1114326402139536,10.0,0.0
3,"[5, [0, 2], 0]",3.1386529570711317,-0.6040778494837191,-0.8865350136937549,-0.28245716421003575,138.0,4.737817128788962e-05,0.33038543811373866,3.1386529570711317,38.0,0.0
4,"[6, [1], 0]",1.2914114742572456,-0.162213001021688,-0.7188588964351723,-0.5566458954134843,106.0,0.0014960378200788993,0.021133730845633535,1.2914114742572456,6.0,0.0
5,"[6, [1, 2], 0]",1.5282605054196152,-0.25990612203115315,-0.7519098197611225,-0.4920036977299693,127.0,0.0002752347568474427,0.07357986175744269,1.5282605054196152,27.0,0.0
6,"[7, [1], 0]",1.840211192932013,-0.38229748767090665,-0.8372991478330807,-0.455001660162174,109.0,0.00017340455520065842,0.06617874863997898,1.840211192932013,9.0,0.0
7,"[7, [1, 2], 0]",2.5034433406495724,-0.518152253117071,-0.8627959381216552,-0.3446436850045842,131.0,2.7284174845750303e-05,0.23647004957986728,2.5034433406495724,31.0,0.0
8,"[8, [1], 0]",1.494649464294249,-0.26181801571408236,-0.7911181254142647,-0.5293001097001824,94.0,0.003496070233797382,0.010488260707104485,1.494649464294249,6.0,0.0
9,"[8, [1, 2], 0]",1.2609435548591437,-0.14998098436425522,-0.7247450725028353,-0.57476408813858,113.0,0.004413691342121855,0.007780402721103104,1.2609435548591437,13.0,0.0
10,"[9, [0], 0]",1.145842816213117,-0.08940554909714837,-0.7024323091296889,-0.6130267600325405,123.0,0.0013302827117643043,0.012839219648454563,1.145842816213117,23.0,0.0
11,"[9, [1], 0]",1.1281343311328922,-0.07793215539806031,-0.6861388296673816,-0.6082066742693213,96.0,0.011505730847096765,0.002496651497424252,1.1281343311328922,4.0,0.0
12,"[9, [0, 2], 0]",0.8864192609011221,0.07793215539806031,-0.6082066742693213,-0.6861388296673816,144.0,0.002496651497424252,0.011505730847096765,0.8864192609011221,44.0,0.0
13,"[9, [1, 2], 0]",0.8727200501242297,0.08940554909714837,-0.6130267600325405,-0.7024323091296889,117.0,0.012839219648454563,0.0013302827117643043,0.8727200501242297,17.0,0.0
14,"[10, [1], 0]",1.5919191567803153,-0.309547491581899,-0.8325031824665317,-0.5229556908846327,83.0,0.0021292740252139212,0.01622248190168555,1.5919191567803153,17.0,0.0
15,"[10, [1, 2], 0]",1.127173496967132,-0.07589839796766995,-0.6727082662005603,-0.5968098682328904,105.0,0.004781298154689646,0.014361509091853731,1.127173496967132,5.0,0.0
16,"[11, [1], 0]",1.4148571673123722,-0.22658279903707612,-0.7727534256770339,-0.5461706266399577,93.0,0.0014080466284430654,0.016997810883771433,1.4148571673123722,7.0,0.0
17,"[11, [1, 2], 0]",1.2894652559378348,-0.16094825669393042,-0.7169675142468837,-0.5560192575529532,114.0,0.0010987218296317793,0.03227828051474993,1.2894652559378348,14.0,0.0
18,"[12, [0], 0]",1.2248688279417586,-0.12656112847045176,-0.689383150663903,-0.5628220221934512,109.0,0.016088731426598623,0.003972601337911979,1.2248688279417586,9.0,0.0
19,"[12, [0, 2], 0]",1.0858620540340314,-0.05047582378820614,-0.6383469661230965,-0.5878711423348904,126.0,0.0173213086688851,0.00574925500520804,1.0858620540340314,26.0,0.0
20,"[13, [1], 0]",1.5493845150467433,-0.2752134297447304,-0.7761620771985349,-0.5009486474538045,116.0,0.0007253746642055268,0.038532809041980066,1.5493845150467433,16.0,0.0
21,"[13, [1, 2], 0]",1.9770851110234235,-0.39290853731599373,-0.7950316818437528,-0.4021231445277591,133.0,0.00022592096728614027,0.12918520121560925,1.9770851110234235,33.0,0.0
22,"[14, [1], 0]",1.5745055221070252,-0.2868709266724929,-0.7862062953220068,-0.4993353686495139,99.0,0.0003542492934983314,0.043225966422335844,1.5745055221070252,1.0,0.0
23,"[14, [1, 2], 0]",3.8304476326922434,-0.7250907599913061,-0.9812660559467448,-0.25617529595543864,125.0,1.0118521531889398e-05,0.3165162831274726,3.8304476326922434,25.0,0.0
24,"[15, [1], 0]",3.3294711957891243,-0.7194469241250756,-1.0282925219695933,-0.3088455978445177,106.0,4.218342599765153e-05,0.16217906266650195,3.3294711957891243,6.0,0.0
25,"[15, [1, 2], 0]",4.754457350556368,-0.7681216422488122,-0.9727108999041123,-0.20458925765530012,131.0,9.95073212917881e-06,0.4323621284705179,4.754457350556368,31.0,0.0
26,"[16, [1], 0]",4.169283259198994,-0.8536808097752786,-1.1230416525770162,-0.26936084280173755,106.0,4.985197966561461e-05,0.10938752928967951,4.169283259198994,6.0,0.0
27,"[16, [1, 2], 0]",8.752803703054742,-0.9730868531949142,-1.09860104012209,-0.12551418692717586,131.0,4.750178900376833e-06,0.44377685890810625,8.752803703054742,31.0,0.0
28,"[17, [1], 0]",3.0820646567687193,-0.7246738986078904,-1.0727293234247908,-0.3480554248169003,95.0,0.0002552544170126646,0.09004934372176171,3.0820646567687193,5.0,0.0
29,"[17, [1, 2], 0]",3.50596680852214,-0.7138484916474619,-0.9987080074318886,-0.2848595157844267,122.0,4.559330055765004e-05,0.26640878841065074,3.50596680852214,22.0,0.0
30,"[18, [0], 0]",1.4477278979319885,-0.22767153553335895,-0.7361757779202005,-0.5085042423868416,127.0,0.0008565261827538379,0.02466321341055404,1.4477278979319885,27.0,0.0
31,"[19, [1], 0]",1.56397525566841,-0.2894454473240735,-0.8026691116868472,-0.5132236643627737,95.0,0.0011778305729911102,0.02132481564143012,1.56397525566841,5.0,0.0
32,"[19, [1, 2], 0]",1.2017835150580511,-0.11415126224080652,-0.6798627982300882,-0.5657115359892817,116.0,0.0031470984688400016,0.015342385805540648,1.2017835150580511,16.0,0.0
33,"[20, [0], 0]",1.7837784649773991,-0.36070022777969335,-0.8209070896639306,-0.4602068618842372,110.0,0.0042327285212196515,0.011006477236634853,1.7837784649773991,10.0,0.0
34,"[20, [0, 2], 0]",2.275264213187352,-0.4943012608726809,-0.8819082020548858,-0.38760694118220496,121.0,0.0009335179759564388,0.0360522757741068,2.275264213187352,21.0,0.0
35,"[21, [0], 0]",1.4492338482487428,-0.22698298202650147,-0.7322498556411094,-0.505266873614608,116.0,0.003088178467209827,0.017585775574136115,1.4492338482487428,16.0,0.0
36,"[21, [0, 2], 0]",1.554417006357082,-0.26570442769965563,-0.7449545673112175,-0.4792501396115618,131.0,0.001443616028952158,0.02680299737337273,1.554417006357082,31.0,0.0
37,"[22, [1], 0]",1.1856335799820104,-0.10610471297969237,-0.6776861746418277,-0.5715814616621353,104.0,0.012286875966325848,0.003983087475364868,1.1856335799820104,4.0,0.0
38,"[22, [1, 2], 0]",1.0489945960274367,-0.028962949473299915,-0.6201087455745835,-0.5911457961012836,125.0,0.007354481291965108,0.01027311400582959,1.0489945960274367,25.0,0.0
39,"[23, [0], 0]",1.1265316304292812,-0.0726890094494177,-0.6471620420248083,-0.5744730325753906,117.0,0.003039742634276023,0.019143217192825742,1.1265316304292812,17.0,0.0
40,"[23, [1], 0]",1.3868771083184963,-0.20252101385983146,-0.7259973568775377,-0.5234763430177063,99.0,0.01530117948071126,0.005703382665951753,1.3868771083184963,1.0,0.0
41,"[24, [47.399999999999999], 1]",3.585414760709816,-0.7066427675737783,-0.9799616865776182,-0.27331891900383987,119.0,5.4122209467720575e-05,0.30323889665089987,3.585414760709816,19.0,0.0
42,"[24, [70.527500000000003], 1]",2.30745050705442,-0.6517804658067439,-1.1502930001551013,-0.4985125343483574,60.0,0.0023418336878043193,0.007549331991620813,2.30745050705442,40.0,0.0
43,"[25, [52.765000000000001], 2]",1.6722948829081787,-0.315525733069987,-0.7848521270254221,-0.4693263939554351,120.0,0.0002533243234860209,0.06338838941916371,1.6722948829081787,20.0,0.0
44,"[25, [78.44250000000001], 1]",1.0394366193889106,-0.024657793241937398,-0.6499089842421233,-0.6252511910001859,60.0,0.02139246747640525,0.002126342146879073,1.0394366193889106,40.0,0.0
45,"[26, [23.905000000000001], 2]",1.1589903653280649,-0.0965242768654182,-0.7036319884946574,-0.6071077116292392,60.0,0.02512322203431525,0.001970639023794104,1.1589903653280649,40.0,0.0
46,"[26, [50.825000000000003], 2]",1.6813346986888007,-0.3198893184717635,-0.7893932481664887,-0.4695039296947252,120.0,0.00032013332675044073,0.04875524341998426,1.6813346986888007,20.0,0.0
47,"[27, [48.664999999999999], 1]",2.296791311313705,-0.4862072674720359,-0.8611382708109518,-0.37493100333891594,120.0,0.0012701141032289596,0.035846854059302734,2.296791311313705,20.0,0.0
48,"[27, [75.067499999999995], 1]",1.7652334655033646,-0.3930219852315533,-0.90661947272908,-0.5135974874975267,60.0,0.023361016214646032,0.0024914696432177612,1.7652334655033646,40.0,0.0
49,"[28, [52.079999999999998], 1]",1.7772494668914365,-0.34090160306346995,-0.7795015861897188,-0.4385999831262488,120.0,0.0012266322781984494,0.04125875697686349,1.7772494668914365,20.0,0.0
50,"[28, [73.560000000000002], 1]",3.5609335972203753,-0.9680456941478841,-1.3460506901378606,-0.3780049959899765,60.0,0.0004065511143505162,0.02105421013299143,3.5609335972203753,40.0,0.0
51,"[29, [46.579999999999998], 1]",2.070920111943695,-0.43203771131829694,-0.8354643595807509,-0.403426648262454,120.0,0.0004401239671117858,0.07057440420729845,2.070920111943695,20.0,0.0
52,"[29, [74.282499999999999], 1]",1.7094713671011283,-0.37951132603858717,-0.914432597899431,-0.5349212718608438,60.0,0.004909089397678035,0.005771737020722242,1.7094713671011283,40.0,0.0
53,"[30, [23.555000000000003], 2]",1.345993640040503,-0.2005547308298512,-0.7802033359497997,-0.5796486051199485,60.0,0.02512322203431525,0.003672871344442386,1.345993640040503,40.0,0.0
54,"[30, [53.135000000000005], 2]",2.297508079607441,-0.4939631951267005,-0.874664635749828,-0.3807014406231275,120.0,0.0001370623591149554,0.15082059284489027,2.297508079607441,20.0,0.0
55,"[31, [52.0], 1]",1.4039903165419387,-0.21607588525585975,-0.7509300052887804,-0.5348541200329207,120.0,0.0012599169828606991,0.020581018259511884,1.4039903165419387,20.0,0.0
56,"[32, [50.5], 1]",1.7187626762617803,-0.3307105940412862,-0.790821566638364,-0.4601109725970778,120.0,0.001192289283581673,0.02630614720982025,1.7187626762617803,20.0,0.0
57,"[32, [74.120000000000005], 1]",1.5064158582821934,-0.2848181601503761,-0.8472376726761173,-0.5624195125257412,60.0,0.030463377319112157,0.0008669671891407242,1.5064158582821934,40.0,0.0
58,"[33, [52.284999999999997], 2]",1.23567396909076,-0.1343242605738446,-0.704282245717784,-0.5699579851439394,120.0,0.007716206465291857,0.005666397468025377,1.23567396909076,20.0,0.0
59,"[34, [54.769999999999996], 1]",1.7333475758662589,-0.3466632026465932,-0.819376570843251,-0.47271336819665777,120.0,0.0009907171899805358,0.03001839940862793,1.7333475758662589,20.0,0.0
60,"[34, [76.0], 1]",1.2867088504648985,-0.17244524807746764,-0.7739099318423657,-0.601464683764898,60.0,0.019334712081979778,0.0018666232604477603,1.2867088504648985,40.0,0.0
61,"[35, [24.837499999999999], 2]",2.6333196492318773,-0.7352494964984082,-1.1854060208775667,-0.45015652437915854,60.0,0.0022976986015030816,0.009284167984088628,2.6333196492318773,40.0,0.0
62,"[35, [49.280000000000001], 2]",1.1661483002292563,-0.09494825948467245,-0.6664151920603292,-0.5714669325756567,120.0,0.01149043613965024,0.006887107116384073,1.1661483002292563,20.0,0.0
