,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",2.687009799612144,-0.4225237629420473,-0.6729809701492542,-0.2504572072072069,107.0,0.010007847805438553,0.18664877141779868,2.687009799612144,7.0,0.0
1,"[8, [1, 2], 0]",43.263295576147435,-0.7826956178285194,-0.8012151300236416,-0.018519512195122267,128.0,0.00042038898281462683,0.8591961334435403,43.263295576147435,28.0,0.0
2,"[9, [1, 2], 0]",21.163244531183615,-0.7861449626004244,-0.825133973589435,-0.03898901098901053,134.0,0.0002898850630007819,0.8047344832215809,21.163244531183615,34.0,0.0
3,"[13, [1], 0]",4.517176321585184,-0.5784211568175497,-0.7428772727272737,-0.16445611590972398,106.0,0.002602224785470981,0.4568710166261791,4.517176321585184,6.0,0.0
4,"[15, [1], 0]",3.0573378337201156,-0.4683311757505937,-0.6959705882352942,-0.22763941248470054,102.0,0.004321704132732764,0.3196003071475356,3.0573378337201156,2.0,0.0
5,"[15, [1, 2], 0]",2.227887800270742,-0.33311118008252283,-0.6043991430454856,-0.27128796296296276,119.0,0.007594308621129964,0.2296957553249772,2.227887800270742,19.0,0.0
6,"[19, [1], 0]",3.6274702491650883,-0.5725500263878951,-0.7904592592592588,-0.21790923287136366,84.0,0.005723428613955995,0.2178869952226492,3.6274702491650883,16.0,0.0
7,"[19, [1, 2], 0]",4.642715835340957,-0.5659862967362965,-0.7213611111111105,-0.15537481437481393,112.0,0.0030436410603284112,0.4077520914263122,4.642715835340957,12.0,0.0
8,"[20, [0], 0]",2.3375372268284704,-0.3586282476024394,-0.6267540540540537,-0.2681258064516143,107.0,0.00913859598861631,0.1620121193806202,2.3375372268284704,7.0,0.0
9,"[20, [0, 2], 0]",4.2200193195756395,-0.48635608596227353,-0.6373974424552431,-0.15104135649296957,131.0,0.0037851706610727664,0.3470329097671675,4.2200193195756395,31.0,0.0
10,"[24, [26.879999999999999], 2]",2.3064646268063766,-0.4255345092453027,-0.7512490372272138,-0.32571452798191114,60.0,0.01908054864086129,0.08906278425211078,2.3064646268063766,40.0,0.0
11,"[25, [24.204999999999998], 2]",4.761532724243909,-0.8568771545827634,-1.0846771545827636,-0.22780000000000022,60.0,0.007314834022252318,0.17113903601482372,4.761532724243909,40.0,0.0
12,"[25, [47.159999999999997], 2]",2.8222555936699423,-0.4284376632509552,-0.6635515873015878,-0.23511392405063258,120.0,0.011459898183083576,0.20313049332865274,2.8222555936699423,20.0,0.0
13,"[28, [26.502499999999998], 2]",4.146240552470673,-0.7120242012198528,-0.9383337250293771,-0.2263095238095243,60.0,0.0014086999259958338,0.24365652144475758,4.146240552470673,40.0,0.0
14,"[29, [75.567499999999995], 1]",3.000552299049946,-0.574952909713307,-0.8623499999999993,-0.28739709028669225,60.0,0.010586974718217994,0.10912578652566855,3.000552299049946,40.0,0.0
15,"[30, [50.674999999999997], 1]",10.496774605275855,-0.7174889873909986,-0.7930397946084726,-0.07555080721747398,120.0,0.0004219267702860086,0.9241150260196831,10.496774605275855,20.0,0.0
16,"[30, [78.295000000000002], 1]",5.880697516722367,-0.9199245167464118,-1.1084066985645933,-0.18848218181818144,60.0,0.0002461463724093815,0.4731623796220925,5.880697516722367,40.0,0.0
17,"[31, [45.200000000000003], 2]",4.6392858527364575,-0.5421090854094492,-0.6910693779904307,-0.14896029258098142,120.0,0.004472922611743118,0.49724330606122824,4.6392858527364575,20.0,0.0
18,"[33, [47.960000000000001], 1]",2.5077179997189543,-0.3656754620032636,-0.608211176288977,-0.2425357142857134,120.0,0.006927662688758935,0.29596333622675974,2.5077179997189543,20.0,0.0
19,"[33, [75.95750000000001], 1]",2.447896925117413,-0.45653624601205145,-0.7718461538461536,-0.3153099078341022,60.0,0.02317730350588853,0.09128875842936779,2.447896925117413,40.0,0.0
20,"[34, [26.447500000000002], 2]",4.786964272354655,-0.8458791601326823,-1.0692451861360732,-0.22336602600339095,60.0,0.0004583049040981493,0.2190812594584367,4.786964272354655,40.0,0.0
21,"[34, [48.289999999999999], 2]",7.270782833824503,-0.6750497720612163,-0.7826997720612177,-0.10765000000000136,120.0,0.0007677035229003321,0.5607325179763345,7.270782833824503,20.0,0.0
22,"[35, [52.545000000000002], 2]",2.941369120155985,-0.43447840909090907,-0.6582784090909088,-0.22379999999999978,120.0,0.0020292198966942675,0.5259306078576401,2.941369120155985,20.0,0.0
23,"[42, [28.5], 2]",2.0577880666119017,-0.35995815934065867,-0.7002514285714279,-0.3402932692307692,60.0,0.03923680122651835,0.06148894404018696,2.0577880666119017,40.0,0.0
24,"[42, [51.994999999999997], 2]",3.1387334904851425,-0.4465422943433204,-0.6553304843304835,-0.2087881899871631,120.0,0.005593602847928286,0.32489321089004575,3.1387334904851425,20.0,0.0
25,"[43, [74.885000000000005], 1]",2.059562849932584,-0.36029165189648893,-0.7003296703296691,-0.34003801843318016,60.0,0.014647445035644892,0.10085042925120886,2.059562849932584,40.0,0.0
