,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8723773630060652,-0.3676076799410133,-0.7889937629937638,-0.4213860830527505,115.0,0.00040263402871395983,0.03652763414603132,1.8723773630060652,15.0,0.0
1,"[4, [0, 2], 0]",1.2823293172690742,-0.14255277777777664,-0.6474694444444431,-0.5049166666666665,141.0,0.0006818692213811392,0.04131674476624628,1.2823293172690742,41.0,0.0
2,"[5, [0], 0]",1.8144423718785418,-0.3434790476190477,-0.7652142857142863,-0.4217352380952386,123.0,0.00022387053322841326,0.05443905851667382,1.8144423718785418,23.0,0.0
3,"[6, [0], 0]",2.641868521218132,-0.517718804232473,-0.8330417412045321,-0.31532293697205915,121.0,4.1414217284721195e-05,0.14848049481571096,2.641868521218132,21.0,0.0
4,"[6, [0, 2], 0]",2.538981288388017,-0.48706892345616115,-0.8035568022440405,-0.3164878787878793,139.0,1.765583679723056e-05,0.18556331510669322,2.538981288388017,39.0,0.0
5,"[7, [0], 0]",1.563025120629558,-0.25555943055312724,-0.7094635658914727,-0.4539041353383455,118.0,0.0007542375857649274,0.027587436245163487,1.563025120629558,18.0,0.0
6,"[7, [0, 2], 0]",1.1060219970099434,-0.05829976539589499,-0.6081834408602163,-0.5498836754643213,143.0,0.001090705716517476,0.01988129730189486,1.1060219970099434,43.0,0.0
7,"[8, [0], 0]",1.3044583527313571,-0.15891621881205076,-0.6808799533799528,-0.521963734567902,111.0,0.0006657795527512609,0.019093833051053066,1.3044583527313571,11.0,0.0
8,"[8, [1], 0]",1.0947938348072916,-0.05445031823967916,-0.6288581196581191,-0.57440780141844,101.0,0.00834701659066023,0.0029467869606572554,1.0947938348072916,1.0,0.0
9,"[9, [0], 0]",2.1859744314301146,-0.45496402851617823,-0.838584464555054,-0.38362043603887575,112.0,0.00010217178592491228,0.06777555364344769,2.1859744314301146,12.0,0.0
10,"[9, [0, 2], 0]",1.962013940931341,-0.3705345410628018,-0.7556999999999992,-0.38516545893719734,135.0,0.0002528078320693498,0.0693714430355718,1.962013940931341,35.0,0.0
11,"[10, [0], 0]",1.7705986259969155,-0.35353187861521285,-0.8123075196408536,-0.4587756410256407,114.0,0.0005189613311511633,0.012984164905903843,1.7705986259969155,14.0,0.0
12,"[10, [0, 2], 0]",1.7281305135816951,-0.3148589479287649,-0.7472799796747971,-0.4324210317460322,137.0,0.0003669053454955325,0.028596031711041994,1.7281305135816951,37.0,0.0
13,"[11, [0], 0]",1.1139530250165643,-0.06831388888888856,-0.6678055555555558,-0.5994916666666672,123.0,0.0014750662596065454,0.005362486363373041,1.1139530250165643,23.0,0.0
14,"[12, [0], 0]",1.4450790670523426,-0.21231828939476038,-0.6893532818532826,-0.4770349924585222,116.0,0.0035855426436265637,0.010420984053849579,1.4450790670523426,16.0,0.0
15,"[12, [0, 2], 0]",3.140166597403185,-0.5587780425219941,-0.8198689516129027,-0.2610909090909086,141.0,0.00011575609680478532,0.14881932658182448,3.140166597403185,41.0,0.0
16,"[13, [1], 0]",1.1101782282365302,-0.06178165708222849,-0.6225245376955915,-0.560742880613363,113.0,0.005172953542579047,0.005537393896299187,1.1101782282365302,13.0,0.0
17,"[13, [1, 2], 0]",1.6148272454799617,-0.2708683837238768,-0.7114285340998165,-0.44056015037593976,132.0,0.0003825889228003704,0.05011837771363828,1.6148272454799617,32.0,0.0
18,"[14, [0, 2], 0]",1.279159345428889,-0.1428489388264671,-0.6545600499375777,-0.5117111111111106,134.0,0.001875139880057127,0.011679534479441969,1.279159345428889,34.0,0.0
19,"[14, [1, 2], 0]",1.2320450508753917,-0.12258131148309026,-0.6508464523281603,-0.52826514084507,129.0,0.0015169769382973402,0.012316719283449079,1.2320450508753917,29.0,0.0
20,"[16, [0, 2], 0]",1.2215609208085891,-0.11566005179409444,-0.6376837524177956,-0.5220237006237012,138.0,0.0024532382794798533,0.01603187883168638,1.2215609208085891,38.0,0.0
21,"[16, [1, 2], 0]",1.1602210964701694,-0.08589994755024666,-0.6220337616528102,-0.5361338141025636,130.0,0.002614325129049956,0.016594704802098327,1.1602210964701694,30.0,0.0
22,"[17, [1], 0]",1.0857585744543101,-0.04885311407940751,-0.6185117679255621,-0.5696586538461546,92.0,0.01820164035236841,0.0020234505233953366,1.0857585744543101,8.0,0.0
23,"[17, [1, 2], 0]",1.2709834254463523,-0.14094146225650395,-0.6610524691358037,-0.5201110068792998,121.0,0.0023118691785471196,0.013876530936153717,1.2709834254463523,21.0,0.0
24,"[18, [1], 0]",1.0659747124554486,-0.03851021567753765,-0.6222219780219778,-0.5837117623444401,93.0,0.016231895866781088,0.0017811276235191985,1.0659747124554486,7.0,0.0
25,"[18, [1, 2], 0]",1.0622944264804977,-0.035815475906269434,-0.6107541651240291,-0.5749386892177597,110.0,0.006970026927381371,0.004776790988046886,1.0622944264804977,10.0,0.0
26,"[19, [1], 0]",3.1160904143087196,-0.7472946665414346,-1.1004434079601983,-0.35314874141876373,91.0,7.131816214931375e-05,0.04406659256635605,3.1160904143087196,9.0,0.0
27,"[19, [1, 2], 0]",2.6059542248530367,-0.5670337590415917,-0.9201159018987344,-0.3530821428571427,111.0,0.00014738442568958948,0.06413029542078708,2.6059542248530367,11.0,0.0
28,"[20, [0], 0]",1.0419278930805471,-0.02470575473002956,-0.613949642625081,-0.5892438878950514,119.0,0.005603193599934253,0.004281854802262025,1.0419278930805471,19.0,0.0
29,"[20, [1], 0]",1.3843318041517534,-0.19678890526679726,-0.7088175824175833,-0.512028677150786,100.0,0.002318704267349591,0.013057073194437087,1.3843318041517534,0.0,0.0
30,"[21, [0], 0]",1.1083249265318666,-0.06031013431013488,-0.6170622710622711,-0.5567521367521362,120.0,0.00737305847372071,0.0038381696498220445,1.1083249265318666,20.0,0.0
31,"[21, [0, 2], 0]",1.0531376582181777,-0.030539319212532945,-0.605260152545867,-0.574720833333334,148.0,0.003349576425826757,0.010787041513119003,1.0531376582181777,48.0,0.0
32,"[22, [1], 0]",2.2724040149180493,-0.44626478174603257,-0.7969904761904774,-0.3507256944444448,108.0,0.00043014263952571543,0.06891447523702858,2.2724040149180493,8.0,0.0
33,"[22, [1, 2], 0]",2.5875250351343553,-0.4790060327999308,-0.7807373581011356,-0.30173132530120483,127.0,0.0001053664673172978,0.16608332791923863,2.5875250351343553,27.0,0.0
34,"[23, [1], 0]",2.3030499809105924,-0.47684468977175243,-0.8427897392767036,-0.3659450495049512,99.0,0.00012871987770620883,0.0614016521432678,2.3030499809105924,1.0,0.0
35,"[23, [1, 2], 0]",2.8454312497252077,-0.5516758957893497,-0.8506173469387743,-0.2989414511494246,121.0,2.8910813281621423e-05,0.19547519479383146,2.8454312497252077,21.0,0.0
36,"[24, [52.560000000000002], 2]",1.2572234205875032,-0.1351318695335788,-0.6604801026957654,-0.5253482331621866,120.0,0.004665835153397645,0.008207418102749347,1.2572234205875032,20.0,0.0
37,"[25, [47.765000000000001], 1]",3.6615253403190122,-0.6922248799950692,-0.9523106546854949,-0.2600857746904257,120.0,1.346162521586302e-05,0.1908646217365223,3.6615253403190122,20.0,0.0
38,"[25, [74.615000000000009], 1]",1.3978558356106443,-0.21210625843218534,-0.7452296650717702,-0.5331234066395849,60.0,0.015363104368907032,0.0018812189784888729,1.3978558356106443,40.0,0.0
39,"[26, [53.0], 1]",2.362638199805902,-0.4664508219189232,-0.8087653276955598,-0.3423145057766366,120.0,0.000340947769492199,0.0580176990735908,2.362638199805902,20.0,0.0
40,"[26, [74.060000000000002], 1]",2.5381972696641717,-0.6227709818902092,-1.027641666666666,-0.4048706847764567,59.0,0.001130730981274726,0.01194856439294166,2.5381972696641717,41.0,0.0
41,"[27, [46.245000000000005], 1]",1.105401522584526,-0.05840206349206323,-0.6124933333333331,-0.5540912698412699,120.0,0.0021538392947558697,0.012836764013844787,1.105401522584526,20.0,0.0
42,"[28, [24.119999999999997], 2]",1.3664526375216888,-0.19621401098900915,-0.7316556776556764,-0.5354416666666673,60.0,0.006841727129025454,0.001411549655945759,1.3664526375216888,40.0,0.0
43,"[28, [48.325000000000003], 1]",1.2793284577694517,-0.1456174166409374,-0.6669299166409379,-0.5213125000000005,120.0,0.0020939486819287314,0.005857099085284129,1.2793284577694517,20.0,0.0
44,"[28, [74.192499999999995], 1]",1.4257687258283662,-0.23033558564094214,-0.7713231492361929,-0.5409875635952508,60.0,0.018067168313132854,0.0010054410531910177,1.4257687258283662,40.0,0.0
45,"[29, [46.674999999999997], 1]",2.001782209067833,-0.38778423479675705,-0.7748785865297485,-0.38709435173299145,120.0,5.0042865525045874e-05,0.12352479671096847,2.001782209067833,20.0,0.0
46,"[29, [72.085000000000008], 1]",2.466229566084956,-0.6388052503052499,-1.0744841269841263,-0.4356788766788764,60.0,0.0006648737619183732,0.009398615385968262,2.466229566084956,40.0,0.0
47,"[30, [46.515000000000001], 1]",1.2558264487063173,-0.13464465778474377,-0.6609571577847442,-0.5263125000000004,120.0,0.005687189268743607,0.005084313750072792,1.2558264487063173,20.0,0.0
48,"[31, [26.372500000000002], 2]",2.145280644761248,-0.5160234792626719,-0.9665885714285709,-0.450565092165899,60.0,0.002009709561433479,0.007662364654580499,2.145280644761248,40.0,0.0
49,"[31, [56.789999999999999], 1]",1.1001072762055921,-0.05585619318952606,-0.6138195631528962,-0.5579633699633701,120.0,0.002039156726476457,0.010851100574463278,1.1001072762055921,20.0,0.0
50,"[31, [77.772500000000008], 1]",1.8807868601335158,-0.4270965697754514,-0.9119999999999999,-0.4849034302245485,60.0,0.0007913927795624962,0.006266221257868747,1.8807868601335158,40.0,0.0
51,"[32, [49.379999999999995], 2]",1.6550422705225825,-0.2890901668263375,-0.7304207188160676,-0.44133055198973015,120.0,0.000740710914598956,0.030935863367482382,1.6550422705225825,20.0,0.0
52,"[33, [43.409999999999997], 1]",1.2865591084948185,-0.14859350493979395,-0.667137499999999,-0.5185439950602051,120.0,0.0017067624385713855,0.015249531103792105,1.2865591084948185,20.0,0.0
53,"[33, [75.490000000000009], 1]",2.6159685875006815,-0.6842230997388388,-1.107636713735559,-0.4234136139967202,60.0,0.00017660506847267757,0.013741249441291901,2.6159685875006815,40.0,0.0
54,"[34, [49.394999999999996], 2]",1.0518064224509438,-0.03050966562173496,-0.6194263322884019,-0.588916666666667,120.0,0.006389578947431537,0.004337230368297532,1.0518064224509438,20.0,0.0
