,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",4.712952475567442,-0.5219458727621484,-0.6625202205882355,-0.14057434782608702,98.0,0.007710839139353639,0.6990982175646543,4.712952475567442,2.0,0.0
1,"[6, [1, 2], 0]",-3.9272975344067125,-1.1458907965638696,-0.9133311046511619,0.23255969191270776,123.0,0.00024730084472420383,0.3883373424147367,3.9272975344067125,23.0,0.0
2,"[7, [1], 0]",14.554076275807088,-0.7049318565696048,-0.7569407018959255,-0.052008845326320774,104.0,0.0043021154882277165,0.9616779537802181,14.554076275807088,4.0,0.0
3,"[7, [1, 2], 0]",-5.361734564135465,-1.0170211041641855,-0.8571557256402711,0.15986537852391436,122.0,0.0009535894284226503,0.536007129225633,5.361734564135465,22.0,0.0
4,"[10, [1], 0]",4.480267407181188,-0.468494560994559,-0.6031090909090899,-0.13461452991453093,111.0,0.02355221827368116,0.6134687922587845,4.480267407181188,11.0,0.0
5,"[17, [0], 0]",39.897573055969104,-0.6712324786324784,-0.6884888888888883,-0.017256410256409893,110.0,0.00902421980397915,0.9069786874060062,39.897573055969104,10.0,0.0
6,"[18, [0, 2], 0]",26.906126467063913,-0.5824797058713926,-0.6049639513108618,-0.02248424543946914,137.0,0.0038283690371600093,0.7398959230232393,26.906126467063913,37.0,0.0
7,"[19, [0, 2], 0]",-14.040388948369333,-0.6475842876816884,-0.6045279352226718,0.04305635245901662,147.0,0.003919882831395753,0.8461072062735395,14.040388948369333,47.0,0.0
8,"[20, [0], 0]",7.420065568541521,-0.5616291968245894,-0.649109486679663,-0.0874802898550735,119.0,0.02903183812666221,0.6026441028743212,7.420065568541521,19.0,0.0
9,"[20, [0, 2], 0]",-31.87942135938796,-0.6336940274256584,-0.6144207555362575,0.019273271889400867,143.0,0.020907224634903136,0.8776150873108646,31.87942135938796,43.0,0.0
10,"[21, [0], 0]",4.505372573006106,-0.47313144534583707,-0.6081046715841234,-0.13497322623828634,112.0,0.030381574957277457,0.5847444096523096,4.505372573006106,12.0,0.0
11,"[22, [1], 0]",8.419073189413188,-0.6383018200605903,-0.7243370705244123,-0.08603525046382199,114.0,0.011274718222812945,0.6889017910966464,8.419073189413188,14.0,0.0
12,"[27, [48.75], 1]",4.49104278928432,-0.46941337132003724,-0.6038755935422602,-0.13446222222222293,120.0,0.03370785424663118,0.5031987721617416,4.49104278928432,20.0,0.0
13,"[34, [77.689999999999998], 1]",2.1991052036843115,-0.36707796982429386,-0.6732045454545457,-0.3061265756302518,60.0,0.03238042991508655,0.2050776611868741,2.1991052036843115,40.0,0.0
14,"[35, [49.409999999999997], 2]",5.576707642008249,-0.5373048810522478,-0.6547047508015158,-0.11739986974926797,120.0,0.006466825835116922,0.7589437465815038,5.576707642008249,20.0,0.0
15,"[37, [25.592500000000001], 2]",6.803891362320168,-0.9684938884644767,-1.1353636363636364,-0.16686974789915965,60.0,0.008678791750927955,0.32440336862533314,6.803891362320168,40.0,0.0
16,"[39, [50.100000000000001], 2]",5.483235366215732,-0.4937625014115081,-0.6038978079654198,-0.11013530655391168,120.0,0.03622491284835629,0.6339723512591935,5.483235366215732,20.0,0.0
17,"[40, [47.245000000000005], 2]",146.7083343771282,-0.6957572966507186,-0.7005322966507181,-0.00477499999999953,120.0,0.004285524406471962,0.8761302745616795,146.7083343771282,20.0,0.0
18,"[41, [22.717500000000001], 2]",9.601994095430316,-0.9780272629310343,-1.0917250000000003,-0.11369773706896602,60.0,0.0013060070306309375,0.6877326723713303,9.601994095430316,40.0,0.0
19,"[41, [50.759999999999998], 2]",9.657037922787682,-0.5758897727272707,-0.6424124999999989,-0.06652272727272823,120.0,0.006268265638274343,0.8960125233966088,9.657037922787682,20.0,0.0
20,"[42, [27.255000000000003], 2]",8.300123013623839,-0.9368425646551728,-1.0651750000000009,-0.12833243534482808,60.0,0.004535361344191087,0.4834468655095089,8.300123013623839,40.0,0.0
21,"[42, [53.204999999999998], 2]",-5.444176910956353,-1.0615856459330155,-0.8968500000000006,0.16473564593301493,120.0,0.0013173558231056345,0.6163590217951163,5.444176910956353,20.0,0.0
