,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.0312515537606683,-0.01861598507092399,-0.6142978898328302,-0.5956819047619062,130.0,0.02277404855874463,0.03182140774237518,1.0312515537606683,30.0,0.0
1,"[4, [1, 2], 0]",1.0590716153983282,-0.03442234299517022,-0.6171445652173917,-0.5827222222222215,132.0,0.011080698262658445,0.06656692955859422,1.0590716153983282,32.0,0.0
2,"[5, [1], 0]",2.1753031496527733,-0.4496132370918886,-0.8321641025641036,-0.38255086547221495,114.0,0.0030219072751968513,0.17449236863434603,2.1753031496527733,14.0,0.0
3,"[5, [1, 2], 0]",2.0921269558492255,-0.4001037439613526,-0.7664565217391308,-0.3663527777777782,138.0,0.001521013344020892,0.3644014898771071,2.0921269558492255,38.0,0.0
4,"[6, [1], 0]",1.4573186612800837,-0.22148462914271771,-0.7057960030165908,-0.48431137387387313,107.0,0.011697050673993608,0.05869691143208584,1.4573186612800837,7.0,0.0
5,"[6, [1, 2], 0]",2.0336167213950462,-0.3916761363636354,-0.7706136363636356,-0.37893750000000015,128.0,0.0020160225432505484,0.18996675556837372,2.0336167213950462,28.0,0.0
6,"[7, [1], 0]",1.9310481946506342,-0.383536994660564,-0.795478070175438,-0.411941075514874,110.0,0.0036829873317053372,0.10742696341612001,1.9310481946506342,10.0,0.0
7,"[7, [1, 2], 0]",1.8461371355412648,-0.33874144905273784,-0.7390801587301574,-0.4003387096774196,129.0,0.0034668415581898455,0.15472782340558236,1.8461371355412648,29.0,0.0
8,"[8, [0, 2], 0]",1.3255089202500863,-0.16543896026454163,-0.6736860465116283,-0.5082470862470867,129.0,0.005026378091417075,0.1124832486709976,1.3255089202500863,29.0,0.0
9,"[9, [1], 0]",2.0080652896883553,-0.4415862173776324,-0.8796394088669945,-0.43805319148936217,99.0,0.004553063600638302,0.05032849921492873,2.0080652896883553,1.0,0.0
10,"[9, [1, 2], 0]",1.5917291959953614,-0.27313493002168343,-0.734722649319929,-0.4615877192982456,127.0,0.009884245491793947,0.055961767483179936,1.5917291959953614,27.0,0.0
11,"[10, [1, 2], 0]",1.3771325820854752,-0.1856105892585358,-0.6777732876712337,-0.4921626984126979,113.0,0.0042237884799979095,0.12470812445783379,1.3771325820854752,13.0,0.0
12,"[11, [1], 0]",1.0112778512492233,-0.007067654839714166,-0.6337521786492379,-0.6266845238095238,95.0,0.0114387424472997,0.012727501829531074,1.0112778512492233,5.0,0.0
13,"[11, [0, 2], 0]",0.9888479202473466,0.007067654839714166,-0.6266845238095238,-0.6337521786492379,145.0,0.012727501829531074,0.0114387424472997,0.9888479202473466,45.0,0.0
14,"[11, [1, 2], 0]",1.579686856495971,-0.2666057816057803,-0.726519230769231,-0.45991344916345067,119.0,0.0025485365628825927,0.08619621038700624,1.579686856495971,19.0,0.0
15,"[12, [1], 0]",1.713298504713328,-0.3183649959796284,-0.7646928571428564,-0.446327861163228,95.0,0.006612803532094537,0.06235945194328712,1.713298504713328,5.0,0.0
16,"[12, [1, 2], 0]",1.9551576892303453,-0.39232605216081406,-0.8030708502024293,-0.41074479804161523,116.0,0.0030876459604927907,0.09031627904566518,1.9551576892303453,16.0,0.0
17,"[13, [0], 0]",1.1199718543693378,-0.06850389080689112,-0.6395035737491863,-0.5709996829422952,119.0,0.01842819528208188,0.02188177326999773,1.1199718543693378,19.0,0.0
18,"[13, [0, 2], 0]",1.2886303563267314,-0.15011705377642848,-0.6702184585174287,-0.5201014047410002,139.0,0.010142329835576877,0.04457857428901305,1.2886303563267314,39.0,0.0
19,"[14, [1], 0]",1.0400684740431696,-0.023990396819328907,-0.6227253721887882,-0.5987349753694593,118.0,0.017881326765836494,0.026689255513275077,1.0400684740431696,18.0,0.0
20,"[14, [1, 2], 0]",1.6455319510841149,-0.2828659530417159,-0.7210564292321928,-0.4381904761904769,140.0,0.004128375674057861,0.1383963120977877,1.6455319510841149,40.0,0.0
21,"[15, [1], 0]",1.8817204490706811,-0.33170692442614147,-0.7079111111111107,-0.37620418668496924,115.0,0.006211529755125481,0.19437798475403045,1.8817204490706811,15.0,0.0
22,"[15, [1, 2], 0]",2.408390160547977,-0.4392547592295344,-0.7511390449438204,-0.31188428571428606,137.0,0.0011698433746722935,0.43638523105101057,2.408390160547977,37.0,0.0
23,"[16, [0], 0]",1.6452604722390234,-0.3022742309554767,-0.7707272727272736,-0.4684530417717969,112.0,0.0020988873517790167,0.10222556267742648,1.6452604722390234,12.0,0.0
24,"[16, [0, 2], 0]",1.2798282666603138,-0.14801269257703176,-0.6769538690476198,-0.528941176470588,138.0,0.004729004509653503,0.08843992421948584,1.2798282666603138,38.0,0.0
25,"[17, [1], 0]",2.3861621913683186,-0.5130949438202226,-0.8832499999999994,-0.37015505617977684,111.0,0.0013149446697132139,0.0984581027608081,2.3861621913683186,11.0,0.0
26,"[17, [1, 2], 0]",1.311072766834566,-0.16423564780581668,-0.6922010157711842,-0.5279653679653675,130.0,0.006594658399952366,0.03187574573533418,1.311072766834566,30.0,0.0
27,"[18, [0], 0]",1.4728704722767352,-0.2323800896214694,-0.7238044928044935,-0.49142440318302416,114.0,0.009591030089862451,0.06668389262181798,1.4728704722767352,14.0,0.0
28,"[18, [0, 2], 0]",1.1342083161052998,-0.07389107715525345,-0.6244611111111116,-0.5505700339558581,133.0,0.008366970693551957,0.10508161484062038,1.1342083161052998,33.0,0.0
29,"[19, [0], 0]",1.3706403227700639,-0.18683329917332792,-0.6909157955865277,-0.5040824964131998,124.0,0.01144056229418534,0.06174699250973502,1.3706403227700639,24.0,0.0
30,"[19, [0, 2], 0]",1.0390585775087846,-0.022924316109423692,-0.6098457446808521,-0.5869214285714284,142.0,0.01229863303571104,0.05401870019830727,1.0390585775087846,42.0,0.0
31,"[20, [1], 0]",2.5308457433708136,-0.5694951051259629,-0.941508488964347,-0.3720133838383841,107.0,0.0008043845526813537,0.1942066309526661,2.5308457433708136,7.0,0.0
32,"[20, [1, 2], 0]",2.781985510762069,-0.5649600529537002,-0.881999697519662,-0.3170396445659618,125.0,0.0008589074317425247,0.3163918969498949,2.781985510762069,25.0,0.0
33,"[21, [1], 0]",2.024889672728916,-0.41403205310573643,-0.8180092460881934,-0.40397719298245693,112.0,0.004838038496907931,0.10369751281402761,2.024889672728916,12.0,0.0
34,"[21, [1, 2], 0]",1.7331994759243408,-0.31168309721543697,-0.7367830972154366,-0.4250999999999996,135.0,0.004798049531858001,0.14788939518670252,1.7331994759243408,35.0,0.0
35,"[22, [1], 0]",1.535606258080205,-0.2632821253071258,-0.7548412162162172,-0.49155909090909145,106.0,0.014424568010645938,0.036888304177198544,1.535606258080205,6.0,0.0
36,"[22, [1, 2], 0]",1.3566858518276939,-0.18220365314000642,-0.693027539779683,-0.5108238866396766,124.0,0.016964132144365374,0.03866985730411978,1.3566858518276939,24.0,0.0
37,"[23, [0], 0]",2.500130952825484,-0.4929906637150063,-0.8216224160206718,-0.32863175230566544,115.0,0.0013630386910662344,0.2543803211809007,2.500130952825484,15.0,0.0
38,"[23, [0, 2], 0]",2.573899728869614,-0.48438338055691244,-0.7921433805569125,-0.30776000000000003,135.0,0.001253129800568722,0.29544230917400716,2.573899728869614,35.0,0.0
39,"[24, [23.482499999999998], 2]",2.7066147789599193,-0.7139247472527464,-1.132252747252747,-0.4183280000000007,60.0,0.0040411374405884895,0.051154706250667335,2.7066147789599193,40.0,0.0
40,"[24, [48.984999999999999], 2]",2.248546360636472,-0.47132853785521434,-0.8488303693570458,-0.3775018315018315,120.0,0.00164513093179595,0.1830243569513792,2.248546360636472,20.0,0.0
41,"[25, [26.990000000000002], 2]",2.0090382619756944,-0.4861774193548376,-0.9679999999999991,-0.4818225806451615,60.0,0.006670599464408202,0.031509319758493234,2.0090382619756944,40.0,0.0
42,"[25, [51.765000000000001], 2]",1.9002085385064107,-0.37814384920634936,-0.7982063492063496,-0.4200625000000002,120.0,0.0027437097032413367,0.11260297041281077,1.9002085385064107,20.0,0.0
43,"[26, [23.400000000000002], 2]",2.4506622994620235,-0.6244325754245752,-1.0548791208791206,-0.4304465454545454,60.0,0.0033148344571062725,0.06177781340644676,2.4506622994620235,40.0,0.0
44,"[26, [49.784999999999997], 2]",1.8363177978864635,-0.35086975282857846,-0.7704109292991665,-0.4195411764705881,120.0,0.0031564972311343884,0.12962126525614856,1.8363177978864635,20.0,0.0
45,"[27, [46.965000000000003], 1]",1.6647919709163228,-0.3021116816431322,-0.7565571245186131,-0.45444544287548094,120.0,0.009612210847639252,0.05839200332109129,1.6647919709163228,20.0,0.0
46,"[28, [47.25], 1]",1.2458266681275325,-0.13355119047619013,-0.6768250000000009,-0.5432738095238108,120.0,0.01909268683414409,0.03434239432373056,1.2458266681275325,20.0,0.0
47,"[29, [49.965000000000003], 1]",1.6272683919428281,-0.29334206349206404,-0.7609920634920648,-0.4676500000000008,120.0,0.006412145138116372,0.06496951250480545,1.6272683919428281,20.0,0.0
