,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[24, [77.777500000000003], 1]",4.3911366430976795,-0.6189887706825239,-0.8015201269292307,-0.1825313562467068,60.0,0.005942338459378871,0.27597130032859296,4.3911366430976795,40.0,0.0
1,"[28, [22.487500000000001], 2]",7.602429742800094,-0.8201451785931315,-0.9443638693694316,-0.1242186907763001,60.0,0.0027780993957841993,0.39518043989037066,7.602429742800094,40.0,0.0
2,"[29, [76.97999999999999], 1]",9.112962149831018,-0.8849615432842226,-0.9940414979223267,-0.10907995463810405,60.0,0.0007810106194553518,0.540532031868956,9.112962149831018,40.0,0.0
3,"[31, [71.307500000000005], 1]",3.66415991308396,-0.5324557691330378,-0.7323145563319944,-0.19985878719895656,60.0,0.034385954689686186,0.19456090210963695,3.66415991308396,40.0,0.0
4,"[32, [78.549999999999997], 1]",2.9038585334562708,-0.44202568808735965,-0.6741992872911329,-0.23217359920377323,59.0,0.009446117712189889,0.18177246923420443,2.9038585334562708,41.0,0.0
5,"[33, [75.422499999999999], 1]",3.0965192234178627,-0.4606214718993513,-0.6803291982842401,-0.21970772638488878,60.0,0.015766057149403732,0.22393648489035722,3.0965192234178627,40.0,0.0
6,"[35, [73.507499999999993], 1]",2.7268647108627575,-0.3863163388222892,-0.6100260112663349,-0.22370967244404572,60.0,0.022124820460940824,0.17392423082312358,2.7268647108627575,40.0,0.0
7,"[36, [23.895], 2]",4.417166487429277,-0.6139036047733093,-0.7935564273769709,-0.17965282260366155,60.0,0.005150914796595599,0.32582865569627106,4.417166487429277,40.0,0.0
8,"[36, [48.170000000000002], 2]",72.52637352126669,-0.6556750325899063,-0.6648419314596632,-0.009166898869756857,120.0,0.0055028815692617404,0.8024440593782505,72.52637352126669,20.0,0.0
9,"[40, [71.752499999999998], 1]",4.01127322624006,-0.5718049401404475,-0.7616930363642549,-0.18988809622380742,60.0,0.018822158908507875,0.20513276260393265,4.01127322624006,40.0,0.0
10,"[43, [51.325000000000003], 1]",-63.69655041871781,-0.704095209843123,-0.6932121688573796,0.010883040985743442,120.0,0.0008220617061493682,0.9848628853359404,63.69655041871781,20.0,0.0
11,"[43, [75.29249999999999], 1]",5.873066407830743,-0.7276262402981066,-0.8769421287762222,-0.1493158884781156,60.0,0.002387073822962569,0.3597826244241964,5.873066407830743,40.0,0.0
