,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.1998897047119337,-0.10431441712076328,-0.6261742961530201,-0.5218598790322568,146.0,0.009349424811023545,0.03877126599483449,1.1998897047119337,46.0,0.0
1,"[4, [1, 2], 0]",1.2240921523634025,-0.11932028727445321,-0.6517810897435892,-0.532460802469136,119.0,0.00983458779839209,0.03121324028183713,1.2240921523634025,19.0,0.0
2,"[5, [1], 0]",1.359169647776107,-0.18317517482517598,-0.6931714285714294,-0.5099962537462535,105.0,0.012131057552182134,0.028701639735804106,1.359169647776107,5.0,0.0
3,"[5, [1, 2], 0]",1.395190862927427,-0.19274167701904066,-0.6804596257369893,-0.4877179487179486,130.0,0.0057003372863619235,0.0546412307221254,1.395190862927427,30.0,0.0
4,"[6, [0], 0]",1.2032597607281386,-0.1104753188772909,-0.6539932216905902,-0.5435179028132993,109.0,0.023687096446176746,0.018861881474113842,1.2032597607281386,9.0,0.0
5,"[6, [0, 2], 0]",1.1575162682166116,-0.086474654144304,-0.6354633720930218,-0.5489887179487178,126.0,0.009921749698344737,0.03322886092902643,1.1575162682166116,26.0,0.0
6,"[8, [1], 0]",4.199215647704669,-0.8458523983787076,-1.1102460784313726,-0.26439368005266495,98.0,0.00017951341218176944,0.22540671047939043,4.199215647704669,2.0,0.0
7,"[8, [1, 2], 0]",4.181920495083866,-0.7559029788251692,-0.9934648475120378,-0.23756186868686857,124.0,0.00018482506502681274,0.35074530679991167,4.181920495083866,24.0,0.0
8,"[9, [1], 0]",3.6212813314884933,-0.6653097568936523,-0.9191206504065041,-0.2538108935128518,116.0,0.0001301675447500092,0.3711665701875043,3.6212813314884933,16.0,0.0
9,"[9, [1, 2], 0]",3.523304854442486,-0.6169109448522496,-0.8613962450592885,-0.24448530020703885,136.0,9.151019985070514e-05,0.45128679288134854,3.523304854442486,36.0,0.0
