,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9126838139680163,0.08119266394200153,-0.8486769012753896,-0.9298695652173912,102.0,0.005986395114856485,0.0002163782467264728,0.9126838139680163,2.0,0.0
1,"[4, [1], 0]",0.8487676750070023,0.1473837458001288,-0.8271681286549715,-0.9745518744551003,110.0,0.0035377636249291702,0.00041286847079987255,0.8487676750070023,10.0,0.0
2,"[4, [0, 2], 0]",1.1781787047813173,-0.1473837458001288,-0.9745518744551003,-0.8271681286549715,130.0,0.00041286847079987255,0.0035377636249291702,1.1781787047813173,30.0,0.0
3,"[4, [1, 2], 0]",1.0956696992930823,-0.08119266394200153,-0.9298695652173912,-0.8486769012753896,138.0,0.0002163782467264728,0.005986395114856485,1.0956696992930823,38.0,0.0
4,"[5, [0], 0]",0.9011814582484257,0.09363918190443243,-0.8539479838709685,-0.9475871657754009,111.0,0.008811220763500447,6.766499667207309e-05,0.9011814582484257,11.0,0.0
5,"[5, [1], 0]",1.1075934996920287,-0.09365974108079556,-0.9641560196560208,-0.8704962785752253,103.0,0.0004438351224867969,0.0017633581397774629,1.1075934996920287,3.0,0.0
6,"[5, [0, 2], 0]",0.9028583142443997,0.09365974108079556,-0.8704962785752253,-0.9641560196560208,137.0,0.0017633581397774629,0.0004438351224867969,0.9028583142443997,37.0,0.0
7,"[5, [1, 2], 0]",1.109654432908154,-0.09363918190443243,-0.9475871657754009,-0.8539479838709685,129.0,6.766499667207309e-05,0.008811220763500447,1.109654432908154,29.0,0.0
8,"[6, [0], 0]",0.7917205352902408,0.2078004219409264,-0.7898995780590718,-0.9976999999999983,109.0,0.013656322774842671,0.00012131617087984471,0.7917205352902408,9.0,0.0
9,"[6, [1], 0]",1.0562145479416654,-0.0497965961011273,-0.9356277185501067,-0.8858311224489794,102.0,0.0007635278369704958,0.0015741208825432174,1.0562145479416654,2.0,0.0
10,"[6, [0, 2], 0]",0.9467773398395096,0.0497965961011273,-0.8858311224489794,-0.9356277185501067,138.0,0.0015741208825432174,0.0007635278369704958,0.9467773398395096,38.0,0.0
