,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.6619577178016325,-0.8455908803423142,-1.3543829340058853,-0.508792053663571,100.0,2.653109839377006e-06,0.03790917934551643,2.6619577178016325,0.0,0.0
1,"[4, [0, 2], 0]",2.5823146737814313,-0.7423509021079528,-1.2115059408676423,-0.46915503875968945,124.0,2.8448128664209103e-06,0.08017897292206096,2.5823146737814313,24.0,0.0
2,"[5, [0], 0]",2.418113042362191,-0.7508542539735039,-1.280328443649374,-0.5294741896758701,108.0,7.535886003514135e-06,0.027176662892564922,2.418113042362191,8.0,0.0
3,"[5, [0, 2], 0]",2.2342355432074505,-0.6167895798163592,-1.1165236728837868,-0.49973409306742766,133.0,1.4820608575776465e-05,0.06504562956846369,2.2342355432074505,33.0,0.0
4,"[6, [0], 0]",1.0625846307137505,-0.054579920391916836,-0.9266777464788731,-0.8720978260869563,96.0,0.0048384029837760115,0.00017570330448644914,1.0625846307137505,4.0,0.0
5,"[6, [1], 0]",0.9374136336553136,0.057271506271507455,-0.8578080808080806,-0.915079587079588,116.0,0.000837859531939441,0.001050988914450439,0.9374136336553136,16.0,0.0
6,"[6, [0, 2], 0]",1.0667649414278728,-0.057271506271507455,-0.915079587079588,-0.8578080808080806,124.0,0.001050988914450439,0.000837859531939441,1.0667649414278728,24.0,0.0
7,"[6, [1, 2], 0]",0.9411015095600321,0.054579920391916836,-0.8720978260869563,-0.9266777464788731,144.0,0.00017570330448644914,0.0048384029837760115,0.9411015095600321,44.0,0.0
8,"[7, [0], 0]",0.9646009142374705,0.031770649972632015,-0.8657285166940341,-0.8974991666666661,92.0,0.00399787810362856,0.0002385442569975976,0.9646009142374705,8.0,0.0
9,"[7, [1], 0]",0.9379588357244464,0.056526641800170196,-0.8545884615384631,-0.9111151033386333,118.0,0.0021819374588892128,0.0004315183514282604,0.9379588357244464,18.0,0.0
10,"[7, [0, 2], 0]",1.0661448689564668,-0.056526641800170196,-0.9111151033386333,-0.8545884615384631,122.0,0.0004315183514282604,0.0021819374588892128,1.0661448689564668,22.0,0.0
11,"[7, [1, 2], 0]",1.0366981673353615,-0.031770649972632015,-0.8974991666666661,-0.8657285166940341,148.0,0.0002385442569975976,0.00399787810362856,1.0366981673353615,48.0,0.0
12,"[8, [0], 0]",0.918178155452531,0.07512281385281483,-0.8430038095238102,-0.918126623376625,110.0,0.0009606889677686182,0.0003410361356760609,0.918178155452531,10.0,0.0
13,"[8, [1], 0]",0.7885346071222417,0.20611016074544164,-0.768565449010655,-0.9746756097560967,109.0,0.002140277180346258,0.00017000001384152212,0.7885346071222417,9.0,0.0
14,"[8, [0, 2], 0]",1.2681751580307954,-0.20611016074544164,-0.9746756097560967,-0.768565449010655,131.0,0.00017000001384152212,0.002140277180346258,1.2681751580307954,31.0,0.0
15,"[8, [1, 2], 0]",1.089113255484871,-0.07512281385281483,-0.918126623376625,-0.8430038095238102,130.0,0.0003410361356760609,0.0009606889677686182,1.089113255484871,30.0,0.0
16,"[9, [0], 0]",0.8027509837186305,0.19255665462210025,-0.7836543209876554,-0.9762109756097557,118.0,0.002369551801732906,0.0003466193511346668,0.8027509837186305,18.0,0.0
17,"[9, [1], 0]",0.8284609414549897,0.1629219065656562,-0.7868437500000001,-0.9497656565656563,96.0,0.00965020165355574,6.697030096129224e-05,0.8284609414549897,4.0,0.0
18,"[9, [0, 2], 0]",1.207057508642162,-0.1629219065656562,-0.9497656565656563,-0.7868437500000001,144.0,6.697030096129224e-05,0.00965020165355574,1.207057508642162,44.0,0.0
19,"[9, [1, 2], 0]",1.2457163183626898,-0.19255665462210025,-0.9762109756097557,-0.7836543209876554,122.0,0.0003466193511346668,0.002369551801732906,1.2457163183626898,22.0,0.0
20,"[10, [0], 0]",1.6753888315094934,-0.45282498386888825,-1.123290592334496,-0.6704656084656078,117.0,5.439775753782371e-05,0.00924793743688672,1.6753888315094934,17.0,0.0
21,"[10, [0, 2], 0]",2.0980713310168806,-0.5908599021592451,-1.1289487179487194,-0.5380888157894743,138.0,1.8152388647085965e-05,0.04854319531739992,2.0980713310168806,38.0,0.0
22,"[10, [1, 2], 0]",0.5968763675588187,0.45282498386888825,-0.6704656084656078,-1.123290592334496,123.0,0.00924793743688672,5.439775753782371e-05,0.5968763675588187,23.0,0.0
23,"[11, [0], 0]",1.245625861191157,-0.19720043704585422,-1.0000492742551579,-0.8028488372093037,111.0,0.0007654910561964703,0.0008156732370126696,1.245625861191157,11.0,0.0
24,"[11, [0, 2], 0]",1.93953486959655,-0.5583148338183399,-1.15256082924168,-0.5942459954233401,133.0,3.3007927867298224e-05,0.013867604439018794,1.93953486959655,33.0,0.0
25,"[11, [1, 2], 0]",0.8028092793800283,0.19720043704585422,-0.8028488372093037,-1.0000492742551579,129.0,0.0008156732370126696,0.0007654910561964703,0.8028092793800283,29.0,0.0
26,"[12, [0], 0]",1.037810358859637,-0.03252068965517374,-0.8926206896551729,-0.8600999999999992,112.0,0.0031524528275623433,0.00040947163522478056,1.037810358859637,12.0,0.0
27,"[12, [1], 0]",0.8704845525832908,0.1218626674409613,-0.8190495547812615,-0.9409122222222228,104.0,0.001562105487497968,0.0007021939378839602,0.8704845525832908,4.0,0.0
28,"[12, [0, 2], 0]",1.1487854632599201,-0.1218626674409613,-0.9409122222222228,-0.8190495547812615,136.0,0.0007021939378839602,0.001562105487497968,1.1487854632599201,36.0,0.0
29,"[12, [1, 2], 0]",0.9635671791702064,0.03252068965517374,-0.8600999999999992,-0.8926206896551729,128.0,0.00040947163522478056,0.0031524528275623433,0.9635671791702064,28.0,0.0
30,"[13, [0], 0]",1.5334359486652895,-0.40182818976279844,-1.155111111111112,-0.7532829213483136,101.0,0.00027971481423010215,0.0011633448606926155,1.5334359486652895,1.0,0.0
31,"[13, [1], 0]",0.8040594735894162,0.19533373345873262,-0.8015694444444454,-0.9969031779031781,112.0,0.0014029470741163507,0.0003049848420028037,0.8040594735894162,12.0,0.0
32,"[13, [0, 2], 0]",1.2436890962006606,-0.19533373345873262,-0.9969031779031781,-0.8015694444444454,128.0,0.0003049848420028037,0.0014029470741163507,1.2436890962006606,28.0,0.0
33,"[13, [1, 2], 0]",0.6521302705016176,0.40182818976279844,-0.7532829213483136,-1.155111111111112,139.0,0.0011633448606926155,0.00027971481423010215,0.6521302705016176,39.0,0.0
34,"[14, [0], 0]",1.0220388462030918,-0.019093724696355174,-0.8854605263157884,-0.8663668016194332,106.0,0.0015834521662395423,0.0005797163923441124,1.0220388462030918,6.0,0.0
35,"[14, [1], 0]",0.7179060370749105,0.28574474153297746,-0.72719696969697,-1.0129417112299475,111.0,0.011022383553934355,6.557302267128407e-05,0.7179060370749105,11.0,0.0
36,"[14, [0, 2], 0]",1.3929399508527243,-0.28574474153297746,-1.0129417112299475,-0.72719696969697,129.0,6.557302267128407e-05,0.011022383553934355,1.3929399508527243,29.0,0.0
37,"[14, [1, 2], 0]",0.9784363908622781,0.019093724696355174,-0.8663668016194332,-0.8854605263157884,134.0,0.0005797163923441124,0.0015834521662395423,0.9784363908622781,34.0,0.0
38,"[15, [0], 0]",0.9907823871404002,0.008153109573981965,-0.8763611023123223,-0.8845142118863043,118.0,0.0012138572415832784,0.0006293217592686628,0.9907823871404002,18.0,0.0
39,"[15, [1], 0]",1.0964046502504625,-0.08193559042188259,-0.9318488488488486,-0.849913258426966,101.0,0.00183673224896196,0.0005752567336402371,1.0964046502504625,1.0,0.0
40,"[15, [0, 2], 0]",0.9120720162684098,0.08193559042188259,-0.849913258426966,-0.9318488488488486,139.0,0.0005752567336402371,0.00183673224896196,0.9120720162684098,39.0,0.0
41,"[15, [1, 2], 0]",1.0093033677013614,-0.008153109573981965,-0.8845142118863043,-0.8763611023123223,122.0,0.0006293217592686628,0.0012138572415832784,1.0093033677013614,22.0,0.0
42,"[16, [0], 0]",0.7198827583958334,0.2876285013446145,-0.7391861984483459,-1.0268146997929604,110.0,0.012367002283837084,2.1319468827584777e-05,0.7198827583958334,10.0,0.0
43,"[16, [1], 0]",1.7754401934142192,-0.5165737199768667,-1.1827420774647885,-0.6661683574879218,103.0,2.16332780991532e-05,0.008018925208441625,1.7754401934142192,3.0,0.0
44,"[16, [0, 2], 0]",0.5632406001111043,0.5165737199768667,-0.6661683574879218,-1.1827420774647885,137.0,0.008018925208441625,2.16332780991532e-05,0.5632406001111043,37.0,0.0
45,"[16, [1, 2], 0]",1.3891150862237236,-0.2876285013446145,-1.0268146997929604,-0.7391861984483459,130.0,2.1319468827584777e-05,0.012367002283837084,1.3891150862237236,30.0,0.0
46,"[17, [0], 0]",0.9363809796580204,0.05869438207374955,-0.8638973484848478,-0.9225917305585973,113.0,0.0017177825327714578,0.00026956694161925577,0.9363809796580204,13.0,0.0
47,"[17, [1], 0]",1.1867853668170378,-0.15354288971807684,-0.9755713619402986,-0.8220284722222218,99.0,0.0007013829780083052,0.0007331719060466505,1.1867853668170378,1.0,0.0
48,"[17, [0, 2], 0]",0.8426123442034033,0.15354288971807684,-0.8220284722222218,-0.9755713619402986,141.0,0.0007331719060466505,0.0007013829780083052,0.8426123442034033,41.0,0.0
49,"[17, [1, 2], 0]",1.0679413846757269,-0.05869438207374955,-0.9225917305585973,-0.8638973484848478,127.0,0.00026956694161925577,0.0017177825327714578,1.0679413846757269,27.0,0.0
50,"[18, [0], 0]",1.3666509204442505,-0.28024352019288834,-1.0445768535262205,-0.7643333333333322,114.0,0.00013123070713675492,0.0013338091243320334,1.3666509204442505,14.0,0.0
51,"[18, [1], 0]",0.9079826028879323,0.08399887935688444,-0.8288597972972971,-0.9128586766541815,106.0,0.0035237200154894658,0.0002111561083980533,0.9079826028879323,6.0,0.0
52,"[18, [0, 2], 0]",1.1013426874252843,-0.08399887935688444,-0.9128586766541815,-0.8288597972972971,134.0,0.0002111561083980533,0.0035237200154894658,1.1013426874252843,34.0,0.0
53,"[18, [1, 2], 0]",0.731715747628469,0.28024352019288834,-0.7643333333333322,-1.0445768535262205,126.0,0.0013338091243320334,0.00013123070713675492,0.731715747628469,26.0,0.0
54,"[19, [0], 0]",1.0873161193958414,-0.07436846521023899,-0.926083655083656,-0.851715189873417,121.0,0.0011938067846692792,0.0002759961414426538,1.0873161193958414,21.0,0.0
55,"[19, [1], 0]",1.099640134131537,-0.08450862218660227,-0.9326470046082944,-0.8481383824216921,101.0,0.0006786294759985157,0.0007875757216984013,1.099640134131537,1.0,0.0
56,"[19, [0, 2], 0]",0.9093884162292514,0.08450862218660227,-0.8481383824216921,-0.9326470046082944,139.0,0.0007875757216984013,0.0006786294759985157,0.9093884162292514,39.0,0.0
57,"[19, [1, 2], 0]",0.9196957372025737,0.07436846521023899,-0.851715189873417,-0.926083655083656,119.0,0.0002759961414426538,0.0011938067846692792,0.9196957372025737,19.0,0.0
58,"[20, [0], 0]",0.8979203147471096,0.09515210976000876,-0.8369835010060376,-0.9321356107660463,106.0,0.009698334329596159,6.461041061376541e-05,0.8979203147471096,6.0,0.0
59,"[20, [1], 0]",0.8086261146392218,0.18482034567483385,-0.7809349627174811,-0.9657553083923149,105.0,0.0022053029184061997,0.0003796304959585488,0.8086261146392218,5.0,0.0
60,"[20, [0, 2], 0]",1.236665477278287,-0.18482034567483385,-0.9657553083923149,-0.7809349627174811,135.0,0.0003796304959585488,0.0022053029184061997,1.236665477278287,35.0,0.0
61,"[20, [1, 2], 0]",1.1136845704194143,-0.09515210976000876,-0.9321356107660463,-0.8369835010060376,134.0,6.461041061376541e-05,0.009698334329596159,1.1136845704194143,34.0,0.0
62,"[21, [0], 0]",1.0782374051822046,-0.06714446486245595,-0.9253588280060878,-0.8582143631436319,109.0,0.003552173837336068,0.0002050445600213549,1.0782374051822046,9.0,0.0
63,"[21, [1], 0]",0.557191380576338,0.4820971206327407,-0.6066285714285717,-1.0887256920613124,100.0,0.025485249672325287,1.776981679151168e-05,0.557191380576338,0.0,0.0
64,"[21, [0, 2], 0]",1.7947154871018234,-0.4820971206327407,-1.0887256920613124,-0.6066285714285717,140.0,1.776981679151168e-05,0.025485249672325287,1.7947154871018234,40.0,0.0
65,"[21, [1, 2], 0]",0.9274395371499993,0.06714446486245595,-0.8582143631436319,-0.9253588280060878,131.0,0.0002050445600213549,0.003552173837336068,0.9274395371499993,31.0,0.0
66,"[22, [0], 0]",0.9528372952500939,0.04378182077625592,-0.8845326388888894,-0.9283144596651454,122.0,0.0013688554954039659,0.0003066224002010489,0.9528372952500939,22.0,0.0
67,"[22, [1], 0]",0.8349582711639982,0.1610222534400103,-0.814623448866068,-0.9756457023060783,98.0,0.003416448764663701,0.0001456190712450021,0.8349582711639982,2.0,0.0
68,"[22, [0, 2], 0]",1.1976646432951918,-0.1610222534400103,-0.9756457023060783,-0.814623448866068,142.0,0.0001456190712450021,0.003416448764663701,1.1976646432951918,42.0,0.0
69,"[22, [1, 2], 0]",1.0494971229453474,-0.04378182077625592,-0.9283144596651454,-0.8845326388888894,118.0,0.0003066224002010489,0.0013688554954039659,1.0494971229453474,18.0,0.0
70,"[23, [0], 0]",1.2627677152611143,-0.2084783003921844,-1.001872192731728,-0.7933938923395436,110.0,0.0008121643372050662,0.000962871668243685,1.2627677152611143,10.0,0.0
71,"[23, [1], 0]",0.6428898204532408,0.3817691919633752,-0.6872823608316558,-1.069051552795031,113.0,0.005136108766117591,0.00013626737580263614,0.6428898204532408,13.0,0.0
72,"[23, [0, 2], 0]",1.5554764878606953,-0.3817691919633752,-1.069051552795031,-0.6872823608316558,127.0,0.00013626737580263614,0.005136108766117591,1.5554764878606953,27.0,0.0
73,"[23, [1, 2], 0]",0.7919112817935963,0.2084783003921844,-0.7933938923395436,-1.001872192731728,130.0,0.000962871668243685,0.0008121643372050662,0.7919112817935963,30.0,0.0
74,"[24, [21.435000000000002], 2]",1.0918529410313589,-0.07947031822479822,-0.9446611039794615,-0.8651907857546632,60.0,0.014715713737638183,5.12947454532692e-05,1.0918529410313589,40.0,0.0
75,"[24, [48.484999999999999], 1]",1.0805563273533556,-0.06792529358466304,-0.9111277559649649,-0.8432024623803018,120.0,0.0004241957461726566,0.0018713215342176473,1.0805563273533556,20.0,0.0
76,"[24, [48.484999999999999], 2]",0.9254492104537808,0.06792529358466304,-0.8432024623803018,-0.9111277559649649,120.0,0.0018713215342176473,0.0004241957461726566,0.9254492104537808,20.0,0.0
77,"[24, [72.472499999999997], 1]",1.2574972180222619,-0.20622757211538367,-1.0071199999999996,-0.8008924278846159,60.0,0.0014043637334884575,0.00037304557940398135,1.2574972180222619,40.0,0.0
