,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",1.7310143299893053,-0.25641712121212024,-0.6071860606060602,-0.35076893939393994,119.0,0.017144852281857303,0.4598329258094478,1.7310143299893053,19.0,0.0
1,"[6, [0, 2], 0]",-11.010676635336884,-0.8460320621931254,-0.7755920621931258,0.07043999999999961,146.0,0.0022067780362130035,0.6532472271990608,11.010676635336884,46.0,0.0
2,"[7, [0], 0]",2.055665339570295,-0.3494076329754412,-0.6803909663087744,-0.3309833333333332,110.0,0.008732458387882091,0.44925963237665356,2.055665339570295,10.0,0.0
3,"[7, [0, 2], 0]",9.066479226486395,-0.6927164282752889,-0.7785923611111096,-0.08587593283582073,141.0,0.003269314591221669,0.8869654106624509,9.066479226486395,41.0,0.0
4,"[10, [0, 2], 0]",2.9834847300428806,-0.44932127525252596,-0.6758525252525258,-0.22653124999999985,144.0,0.00883540187663107,0.5837366615072659,2.9834847300428806,44.0,0.0
5,"[11, [0], 0]",2.0758512205663,-0.3450136783124593,-0.6657027027027027,-0.3206890243902434,118.0,0.019556689305447253,0.2962969597710613,2.0758512205663,18.0,0.0
6,"[11, [0, 2], 0]",5.260599293221819,-0.6189253433645341,-0.7641925465838515,-0.1452672032193174,134.0,0.004588227240616604,0.7726800721040479,5.260599293221819,34.0,0.0
7,"[13, [1], 0]",2.2050786312856703,-0.376409367764019,-0.6887619047619049,-0.3123525369978859,110.0,0.021490829207109576,0.4029144151840919,2.2050786312856703,10.0,0.0
8,"[13, [1, 2], 0]",2.083316190536107,-0.332525918677975,-0.6394777777777785,-0.3069518590998035,132.0,0.02879285902130468,0.32966743385864494,2.083316190536107,32.0,0.0
9,"[14, [0, 2], 0]",3.211213558742047,-0.46647543738806885,-0.6774344537815127,-0.21095901639344383,137.0,0.03180344304138623,0.4129366925766955,3.211213558742047,37.0,0.0
10,"[16, [1], 0]",1.5827684529449737,-0.22549515190691682,-0.6124329670329676,-0.38693781512605074,113.0,0.031922201433488395,0.22651608576781623,1.5827684529449737,13.0,0.0
11,"[17, [0], 0]",1.6524520472064352,-0.2474614553625445,-0.6267406015037595,-0.37927914614121505,111.0,0.039753914781560866,0.16461148570927375,1.6524520472064352,11.0,0.0
12,"[17, [0, 2], 0]",1.8385345567075024,-0.28335759740259814,-0.6212775974025968,-0.33791999999999867,130.0,0.033522172430522565,0.20384930739072327,1.8385345567075024,30.0,0.0
13,"[18, [1], 0]",2.2465707111132915,-0.4043036551077783,-0.7286363636363635,-0.3243327085285852,99.0,0.022243120591349964,0.23567970733578714,2.2465707111132915,1.0,0.0
14,"[19, [1], 0]",2.4435181959209697,-0.44129385938919974,-0.7470010272213674,-0.30570716783216767,92.0,0.019259223467174992,0.2426583280121184,2.4435181959209697,8.0,0.0
