,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.4625095901286302,-0.4225940210799637,-0.7115453031312464,-0.28895128205128273,117.0,0.0046743523670050025,0.27475914408417956,2.4625095901286302,17.0,0.0
1,"[5, [1, 2], 0]",1.9737940295462946,-0.31129170461321554,-0.630960644007156,-0.3196689393939405,134.0,0.00582942575255424,0.2735255469766058,1.9737940295462946,34.0,0.0
2,"[6, [0], 0]",1.6462871227783842,-0.2374282995713548,-0.6048010835913304,-0.36737278401997564,106.0,0.03920404926856886,0.09305312932167764,1.6462871227783842,6.0,0.0
3,"[6, [0, 2], 0]",5.121609106861242,-0.628172216079907,-0.7805816755393664,-0.15240945945945938,126.0,0.0032220734249052835,0.40751963500835797,5.121609106861242,26.0,0.0
4,"[7, [0], 0]",2.61770111796475,-0.4299219039015787,-0.6956829268292681,-0.26576102292768944,117.0,0.012144071310545129,0.23851590862687522,2.61770111796475,17.0,0.0
5,"[7, [0, 2], 0]",3.4103304157138745,-0.4881397331982438,-0.6906595744680848,-0.20251984126984102,141.0,0.004723488622109484,0.4736937330926967,3.4103304157138745,41.0,0.0
6,"[8, [0], 0]",7.924173250600998,-0.7588803852037262,-0.8684790849673201,-0.10959869976359382,121.0,0.0008482792573961882,0.7116413724333053,7.924173250600998,21.0,0.0
7,"[8, [0, 2], 0]",2.9462017992355047,-0.4131107555966036,-0.6253758741258739,-0.21226511852927032,148.0,0.007819451812235888,0.4893566227135586,2.9462017992355047,48.0,0.0
8,"[9, [0], 0]",2.6102767809783005,-0.44033018575851557,-0.7137801857585151,-0.2734499999999995,123.0,0.004461107364700416,0.2999917125661211,2.6102767809783005,23.0,0.0
9,"[9, [0, 2], 0]",6.285082330684358,-0.6234845611592252,-0.7414552042160745,-0.11797064305684923,145.0,0.001271418849987812,0.7198154320535176,6.285082330684358,45.0,0.0
10,"[10, [0], 0]",2.1460998901993964,-0.35905004902559234,-0.6723299403299405,-0.3132798913043482,114.0,0.00870260256997339,0.2377422211476733,2.1460998901993964,14.0,0.0
11,"[10, [0, 2], 0]",2.6563002087301797,-0.4132330995764404,-0.662724766243107,-0.24949166666666667,140.0,0.004067434603817039,0.4536574956327071,2.6563002087301797,40.0,0.0
12,"[13, [0, 2], 0]",1.8459036335227692,-0.27525300003560726,-0.6006482213438726,-0.32539522130826537,134.0,0.010870075249436091,0.27413180887148003,1.8459036335227692,34.0,0.0
