,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.5646015583982626,-0.2584483797909414,-0.7162019512195119,-0.45775357142857054,141.0,0.005896148828399411,0.11472685902421441,1.5646015583982626,41.0,0.0
1,"[4, [1, 2], 0]",1.1050726804888003,-0.05949761011053312,-0.6257495590828928,-0.5662519489723596,123.0,0.012277022522093539,0.04626049249067898,1.1050726804888003,23.0,0.0
2,"[5, [1], 0]",1.1949880083188418,-0.1098473446196655,-0.6732017045454546,-0.5633543599257891,98.0,0.027486006950585635,0.015253321900053246,1.1949880083188418,2.0,0.0
3,"[5, [1, 2], 0]",1.7576634045514228,-0.3333504217162746,-0.7733220762976858,-0.4399716545814112,121.0,0.004251023376439138,0.07234319242652902,1.7576634045514228,21.0,0.0
4,"[6, [1], 0]",1.4220420764349595,-0.22501319727891111,-0.7581666666666669,-0.5331534693877558,92.0,0.03220618660898074,0.020617436076696055,1.4220420764349595,8.0,0.0
5,"[6, [1, 2], 0]",1.4066200195324543,-0.21358376623376518,-0.7388500000000002,-0.525266233766235,112.0,0.016578197887613538,0.030987055280857625,1.4066200195324543,12.0,0.0
6,"[7, [1], 0]",1.7996982973674445,-0.3701424505228852,-0.8329950684931502,-0.462852617970265,98.0,0.02041730577040498,0.03367104319048686,1.7996982973674445,2.0,0.0
7,"[7, [1, 2], 0]",3.409281794084925,-0.6908607792666617,-0.9776104575163407,-0.286749678249679,124.0,0.0009320864137567981,0.23894177884625234,3.409281794084925,24.0,0.0
8,"[8, [0], 0]",1.1087439072276046,-0.06316126203527617,-0.6439870172022077,-0.5808257551669316,118.0,0.02081736549585042,0.034069257505940254,1.1087439072276046,18.0,0.0
9,"[8, [1], 0]",1.0055262059033787,-0.0033828610648107826,-0.6155317972350227,-0.6121489361702119,101.0,0.032140252065827005,0.0203128291565565,1.0055262059033787,1.0,0.0
10,"[8, [0, 2], 0]",0.9945041652112748,0.0033828610648107826,-0.6121489361702119,-0.6155317972350227,139.0,0.0203128291565565,0.032140252065827005,0.9945041652112748,39.0,0.0
11,"[9, [1], 0]",2.051466244559779,-0.4707926698457161,-0.9185413943355112,-0.4477487244897951,95.0,0.003980801185218061,0.059969410869939475,2.051466244559779,5.0,0.0
12,"[9, [1, 2], 0]",1.834055774957413,-0.37699477805476267,-0.8289966577540095,-0.4520018796992469,122.0,0.002929360406918441,0.08544779031179166,1.834055774957413,22.0,0.0
13,"[10, [1], 0]",1.7012114069747646,-0.3306403087475793,-0.8021675906183354,-0.4715272818707561,102.0,0.004075095526811106,0.08347509926496803,1.7012114069747646,2.0,0.0
14,"[10, [1, 2], 0]",1.9962574674123268,-0.3974677237274218,-0.7964285714285708,-0.39896084770114904,121.0,0.0031500626303460734,0.15900572003203495,1.9962574674123268,21.0,0.0
15,"[11, [0, 2], 0]",1.066758220226595,-0.03964428888320448,-0.6334930875576035,-0.593848798674399,135.0,0.025337313257801697,0.017815192439455025,1.066758220226595,35.0,0.0
16,"[11, [1, 2], 0]",1.1162282974951374,-0.06768063810890279,-0.6499883855981432,-0.5823077474892404,124.0,0.0064439393665628435,0.06259704328414874,1.1162282974951374,24.0,0.0
17,"[12, [1], 0]",1.5409914437925514,-0.27153149509803765,-0.7734460784313724,-0.5019145833333347,104.0,0.004774131941861434,0.053668098538604526,1.5409914437925514,4.0,0.0
18,"[12, [1, 2], 0]",2.402304903117173,-0.48164001236814524,-0.825103128911139,-0.3434631165429938,132.0,0.0014762741199246072,0.20090674688113586,2.402304903117173,32.0,0.0
19,"[13, [1], 0]",3.71761510738894,-0.7408152767800358,-1.0134128476302378,-0.272597570850202,106.0,0.0008877699837902974,0.32126105066048427,3.71761510738894,6.0,0.0
20,"[13, [1, 2], 0]",3.0941783395223177,-0.5885662890424985,-0.8696150793650794,-0.2810487903225809,129.0,0.001240605857784926,0.3082995596913707,3.0941783395223177,29.0,0.0
21,"[14, [0], 0]",0.9636251072496315,0.0227789682539683,-0.6034488095238091,-0.6262277777777774,124.0,0.026536543702055354,0.017261871019346894,0.9636251072496315,24.0,0.0
22,"[14, [0, 2], 0]",2.043124401166467,-0.3834484249811032,-0.7510444897959179,-0.36759606481481466,149.0,0.0021781354731124775,0.16187770742061736,2.043124401166467,49.0,0.0
23,"[14, [1, 2], 0]",1.0377479711525879,-0.0227789682539683,-0.6262277777777774,-0.6034488095238091,116.0,0.017261871019346894,0.026536543702055354,1.0377479711525879,16.0,0.0
24,"[15, [1], 0]",4.739492313262807,-0.8849655776502008,-1.1216195144724548,-0.236653936822254,97.0,0.0003103519357358422,0.3462680682190148,4.739492313262807,3.0,0.0
25,"[15, [1, 2], 0]",3.4446229231053667,-0.6480818627450979,-0.913186904761905,-0.26510504201680707,122.0,0.0006474295631215705,0.3402340804053475,3.4446229231053667,22.0,0.0
26,"[16, [1], 0]",1.4803327019734613,-0.23940753968254125,-0.7378277777777784,-0.49842023809523717,116.0,0.004022463240513156,0.07508252824285315,1.4803327019734613,16.0,0.0
27,"[16, [1, 2], 0]",1.570683910515983,-0.26537952798140463,-0.7303996960486314,-0.4650201680672268,136.0,0.0018490785825853269,0.13994321624700648,1.570683910515983,36.0,0.0
28,"[17, [1], 0]",1.3810412625745434,-0.19817249373433565,-0.7182539473684209,-0.5200814536340852,118.0,0.003631464822518861,0.0536758348405517,1.3810412625745434,18.0,0.0
29,"[17, [1, 2], 0]",1.2662210349902,-0.1425838889823563,-0.6781684981684979,-0.5355846091861416,133.0,0.0036240330187443394,0.07083790154649076,1.2662210349902,33.0,0.0
30,"[18, [1], 0]",1.4338910729835619,-0.22224640727489753,-0.7344634615384624,-0.5122170542635649,118.0,0.0035401907580686707,0.08948910482066312,1.4338910729835619,18.0,0.0
31,"[18, [1, 2], 0]",4.39828681495882,-0.6910661388262636,-0.8944233527566121,-0.20335721393034856,143.0,0.00015594871700990728,0.647958945477767,4.39828681495882,43.0,0.0
