,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.577739052788297,-0.5200634861255429,-0.8496892789373822,-0.32962579281183935,99.0,0.0025447180343252415,0.23079661254487027,2.577739052788297,1.0,0.0
1,"[4, [1, 2], 0]",1.3926790559484115,-0.17690289640239953,-0.6274053964024002,-0.4505025000000007,117.0,0.013484469795385388,0.09553432088163975,1.3926790559484115,17.0,0.0
2,"[5, [1], 0]",1.3710916741878907,-0.17467515292468505,-0.6453813559322032,-0.4707062030075182,89.0,0.018668776473312516,0.06416956159320665,1.3710916741878907,11.0,0.0
3,"[6, [1], 0]",2.2745175152762473,-0.44078236515736435,-0.7866248976248968,-0.3458425324675325,103.0,0.00122003473263845,0.24845766350117404,2.2745175152762473,3.0,0.0
4,"[6, [1, 2], 0]",2.28041022178769,-0.4085978997289965,-0.727712737127372,-0.31911483739837543,127.0,0.0015352015978577175,0.35777985747562513,2.28041022178769,27.0,0.0
5,"[7, [1], 0]",1.9518092340882824,-0.36541317422388175,-0.7493274725274732,-0.3839142983035915,100.0,0.005338134882733433,0.15364390382422194,1.9518092340882824,0.0,0.0
6,"[7, [1, 2], 0]",2.0025036794273143,-0.3563219565012714,-0.7117540250447227,-0.35543206854345133,121.0,0.003700254698102045,0.2236137276889011,2.0025036794273143,21.0,0.0
7,"[8, [0], 0]",1.722040614133883,-0.3145938637064454,-0.7502949275362321,-0.4357010638297867,106.0,0.004744452645082086,0.09110396642925572,1.722040614133883,6.0,0.0
8,"[8, [0, 2], 0]",1.7330509231504712,-0.2798122450220406,-0.6615213953488377,-0.3817091503267971,136.0,0.007292820373667666,0.1861278288481365,1.7330509231504712,36.0,0.0
9,"[9, [0], 0]",2.5622388662669358,-0.532011971894021,-0.8725565476190482,-0.34054457572502717,104.0,0.001336200182529572,0.24248167934197118,2.5622388662669358,4.0,0.0
10,"[9, [0, 2], 0]",2.429117077188853,-0.4281618808202712,-0.7277607643928388,-0.2995988835725676,131.0,0.004519291111976569,0.30821988234388886,2.429117077188853,31.0,0.0
11,"[10, [1], 0]",1.2583093740006344,-0.1249594878882272,-0.6087185011709595,-0.4837590132827323,96.0,0.025223385892374446,0.05873652102083574,1.2583093740006344,4.0,0.0
12,"[10, [1, 2], 0]",2.5723043978415316,-0.4517546429434871,-0.7390747341189989,-0.2873200911755118,120.0,0.0007544339975731687,0.48990917026622016,2.5723043978415316,20.0,0.0
13,"[11, [1, 2], 0]",1.8189858319471204,-0.30753709217611647,-0.683046753246753,-0.37550966107063655,122.0,0.006860797029084837,0.17407175395533003,1.8189858319471204,22.0,0.0
14,"[12, [1], 0]",1.336629870323925,-0.15733156056943276,-0.6247041095890404,-0.4673725490196077,108.0,0.037147974530931445,0.050484353593935355,1.336629870323925,8.0,0.0
15,"[15, [1], 0]",1.2373261552265615,-0.11755555555555652,-0.6128888888888886,-0.49533333333333207,104.0,0.019741912134583966,0.056676137882428444,1.2373261552265615,4.0,0.0
16,"[15, [1, 2], 0]",1.2096027037278299,-0.1042094488232923,-0.6013855203619913,-0.497176071538699,124.0,0.008636573751508036,0.11086291187092909,1.2096027037278299,24.0,0.0
17,"[16, [1], 0]",1.5746648679818025,-0.24225955284552825,-0.6638262195121944,-0.4215666666666662,105.0,0.007658931296837743,0.14790922296589615,1.5746648679818025,5.0,0.0
18,"[17, [1], 0]",1.7952031903183874,-0.32084885540836705,-0.7243291976840363,-0.4034803422756692,101.0,0.004055396610157515,0.11706626147455522,1.7952031903183874,1.0,0.0
19,"[18, [0], 0]",2.234932841118864,-0.3950714316478594,-0.7149847244953635,-0.31991329284750414,125.0,0.0020979752886748798,0.3506003697370216,2.234932841118864,25.0,0.0
20,"[18, [0, 2], 0]",4.019729093069156,-0.5534012661506154,-0.7366631578947374,-0.183261891744122,150.0,0.000949061615604841,0.7245533479156419,4.019729093069156,50.0,0.0
21,"[19, [0], 0]",4.9017787050162065,-0.6538282173357359,-0.8214000523286229,-0.16757183499288697,127.0,0.00038729159926323577,0.8929261418976115,4.9017787050162065,27.0,0.0
22,"[19, [0, 2], 0]",18.58629832830275,-0.786437278368795,-0.8311560283687953,-0.04471875000000036,148.0,0.00016979089932809606,0.8248267572191167,18.58629832830275,48.0,0.0
23,"[21, [1], 0]",2.2177239611065835,-0.43898610854147346,-0.7994833333333329,-0.3604972247918594,100.0,0.0012865698395378715,0.27122483555064814,2.2177239611065835,0.0,0.0
24,"[21, [1, 2], 0]",2.072243220857643,-0.37017894880408786,-0.7154168030551009,-0.34523785425101305,125.0,0.002614711610338822,0.3355654989322129,2.072243220857643,25.0,0.0
25,"[22, [0], 0]",3.934826602312318,-0.6592971500721507,-0.8839431818181822,-0.22464603174603148,108.0,0.00024828059959822456,0.490904337678423,3.934826602312318,8.0,0.0
26,"[22, [0, 2], 0]",6.859649244178388,-0.7196682495026989,-0.8424858823529409,-0.12281763285024194,135.0,9.078286820996135e-05,0.9408035541626247,6.859649244178388,35.0,0.0
27,"[23, [0], 0]",2.9347028711432865,-0.5333777948402938,-0.809067567567566,-0.27568977272727224,116.0,0.0009271700263284242,0.3392307303095371,2.9347028711432865,16.0,0.0
28,"[23, [0, 2], 0]",4.583457745416182,-0.6319688261968484,-0.8083260964912276,-0.1763572702943792,143.0,0.00039746275925498317,0.6362297960800009,4.583457745416182,43.0,0.0
29,"[24, [78.297499999999999], 1]",1.7540519928254674,-0.3452096755368821,-0.8030158730158723,-0.4578061974789902,60.0,0.019334712081979778,0.04266677731155997,1.7540519928254674,40.0,0.0
30,"[28, [30.579999999999998], 2]",1.4342839956759927,-0.2114075726988398,-0.6982032520325197,-0.48679567933367984,59.0,0.04122023897697236,0.019258109403509742,1.4342839956759927,41.0,0.0
31,"[28, [74.827500000000001], 1]",1.296439581434362,-0.14935849514110355,-0.6531997649823733,-0.5038412698412698,60.0,0.035224435109518885,0.026772354279850634,1.296439581434362,40.0,0.0
32,"[29, [22.204999999999998], 2]",1.6599848902395238,-0.29993913644371517,-0.7544027777777771,-0.4544636413340619,60.0,0.005495954513717041,0.08563259381158453,1.6599848902395238,40.0,0.0
33,"[29, [46.655000000000001], 2]",2.4152581720050046,-0.43740751286452184,-0.7464730399300494,-0.3090655270655276,120.0,0.001585256725144913,0.41653938459899287,2.4152581720050046,20.0,0.0
34,"[31, [47.855000000000004], 1]",1.3579686321821762,-0.16038445945946034,-0.6084250000000013,-0.448040540540541,120.0,0.025406886491182317,0.05959567473383719,1.3579686321821762,20.0,0.0
35,"[31, [77.587500000000006], 1]",1.8772309845006918,-0.38294046534908155,-0.8194736842105268,-0.43653321886144525,60.0,0.024537557411635845,0.043265747132982466,1.8772309845006918,40.0,0.0
36,"[32, [44.355000000000004], 1]",1.2849693380337852,-0.13985457977431537,-0.6306252035167708,-0.4907706237424554,120.0,0.027262003336803883,0.02898390884381966,1.2849693380337852,20.0,0.0
37,"[33, [16.599999999999998], 2]",2.28394173336136,-0.5207663519839967,-0.9263660287081343,-0.40559967672413766,60.0,0.028263754365001465,0.0359205178127808,2.28394173336136,40.0,0.0
38,"[33, [39.004999999999995], 1]",1.3606563174505355,-0.15971017529415832,-0.6025422222222225,-0.4428320469280642,120.0,0.008699233944982322,0.14180050248328452,1.3606563174505355,20.0,0.0
39,"[34, [54.82], 2]",1.3068162875137395,-0.14230715795832083,-0.6061259438236188,-0.463818785865298,120.0,0.0142118399386934,0.1149801265160681,1.3068162875137395,20.0,0.0
40,"[37, [50.609999999999999], 2]",2.534000148146794,-0.4612840712153954,-0.7619907378820621,-0.3007066666666667,120.0,0.005426923403903088,0.21148675610140322,2.534000148146794,20.0,0.0
41,"[38, [51.454999999999998], 2]",1.4350428110752789,-0.1863019047619039,-0.614539999999999,-0.4282380952380951,120.0,0.012261959295634686,0.21503531756814365,1.4350428110752789,20.0,0.0
42,"[40, [73.450000000000003], 1]",2.4282695262942755,-0.5631198457087745,-0.9573870588235289,-0.39426721311475443,59.0,0.004881344435911672,0.08909383429867028,2.4282695262942755,41.0,0.0
43,"[41, [24.700000000000003], 2]",1.215687455897131,-0.10916655834047173,-0.6152996474735604,-0.5061330891330886,60.0,0.04724068075283408,0.026160676612096707,1.215687455897131,40.0,0.0
44,"[41, [48.799999999999997], 2]",1.9176930159927654,-0.33652642706131086,-0.7032355783751134,-0.36670915131380255,120.0,0.0053410391844733235,0.1611946089747509,1.9176930159927654,20.0,0.0
45,"[42, [28.982499999999998], 2]",1.9116808136030072,-0.39471841577100975,-0.8276752246469838,-0.4329568088759741,60.0,0.033881716514918524,0.04029349510815533,1.9116808136030072,40.0,0.0
46,"[42, [51.055], 2]",1.7590434823920085,-0.29435366958622744,-0.6821491996375721,-0.3877955300513447,120.0,0.009038927261610926,0.1387605837283838,1.7590434823920085,20.0,0.0
