,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.4511977956640756,-0.1988319935253653,-0.639507890961263,-0.44067589743589775,126.0,0.013781457007217297,0.030836891173796472,1.4511977956640756,26.0,0.0
1,"[5, [0, 2], 0]",1.2966537204747308,-0.13787443204706662,-0.6026399904443389,-0.4647655583972723,137.0,0.012262834635946122,0.037582092239379396,1.2966537204747308,37.0,0.0
2,"[6, [1], 0]",1.9111889380174378,-0.35213805897853234,-0.7385980392156863,-0.386459980237154,106.0,0.0036089833457050007,0.09953059619963701,1.9111889380174378,6.0,0.0
3,"[6, [1, 2], 0]",1.8330948524388502,-0.3106741506781363,-0.6835898514157543,-0.37291570073761804,128.0,0.002766547602735434,0.16377365082746798,1.8330948524388502,28.0,0.0
4,"[7, [0], 0]",1.97111153541334,-0.3718129338461882,-0.7546864970645792,-0.38287356321839106,108.0,0.006707752484379476,0.041562870785660115,1.97111153541334,8.0,0.0
5,"[7, [0, 2], 0]",1.8048674557995408,-0.30848863673955496,-0.6917674418604651,-0.38327880512091017,128.0,0.0073172497001275935,0.04580069129219902,1.8048674557995408,28.0,0.0
6,"[8, [1], 0]",3.6604669154362584,-0.6538805346700096,-0.8996571428571434,-0.24577660818713376,112.0,0.00037376507202682333,0.2333767670586958,3.6604669154362584,12.0,0.0
7,"[8, [1, 2], 0]",3.8368369691899824,-0.5980333459040432,-0.8088432558139536,-0.21080990990991033,136.0,0.00031078244980198646,0.4113427784691317,3.8368369691899824,36.0,0.0
8,"[9, [1], 0]",1.9315770279006803,-0.3617669106256072,-0.7501050724637679,-0.3883381618381607,105.0,0.008722939905713795,0.040684570305441266,1.9315770279006803,5.0,0.0
9,"[9, [1, 2], 0]",1.3487577582409882,-0.15944844877344888,-0.6166381313131319,-0.45718968253968306,133.0,0.01009107938373303,0.04746945461280182,1.3487577582409882,33.0,0.0
10,"[10, [1], 0]",1.3187330186304773,-0.1529675245806814,-0.6328912087912091,-0.47992368421052767,93.0,0.0476231634025694,0.010035249294350653,1.3187330186304773,7.0,0.0
11,"[10, [1, 2], 0]",1.3280968693296766,-0.1536253078943206,-0.6218568646543323,-0.4682315567600117,118.0,0.016525621061496954,0.026636613308367432,1.3280968693296766,18.0,0.0
12,"[11, [1, 2], 0]",1.4206892724946074,-0.18376649506649567,-0.6205888888888893,-0.43682239382239363,133.0,0.005844701221458794,0.08089352231902845,1.4206892724946074,33.0,0.0
13,"[12, [0], 0]",1.3670001833892285,-0.1713761492378385,-0.6383409001956943,-0.46696475095785583,108.0,0.007548380082720252,0.04529915972271471,1.3670001833892285,8.0,0.0
14,"[12, [0, 2], 0]",1.2855509262869014,-0.1342924040871427,-0.6045847117794496,-0.4702923076923069,137.0,0.00983421220051929,0.05478501635625276,1.2855509262869014,37.0,0.0
15,"[15, [1], 0]",1.4522911647895294,-0.2006756874003548,-0.6443626373626383,-0.44368694996228353,102.0,0.007860337997596941,0.06369106223840343,1.4522911647895294,2.0,0.0
16,"[15, [1, 2], 0]",1.8687092022870815,-0.32839789768538985,-0.7064276190476191,-0.37802972136222923,117.0,0.0023449497518074963,0.12071364803825141,1.8687092022870815,17.0,0.0
17,"[16, [1], 0]",2.201773073596491,-0.39943990089845105,-0.7318153798256546,-0.33237547892720354,117.0,0.00452944529413063,0.10104672863788478,2.201773073596491,17.0,0.0
18,"[17, [1], 0]",1.628151549322333,-0.2649788719555133,-0.686817952415284,-0.4218390804597707,111.0,0.006862467321046771,0.04938864533096138,1.628151549322333,11.0,0.0
19,"[18, [0], 0]",1.9576676781688016,-0.36648644390839547,-0.7491728937728936,-0.3826864498644982,113.0,0.0009763782436637516,0.13243074913780156,1.9576676781688016,13.0,0.0
20,"[18, [0, 2], 0]",1.7510586578562215,-0.28354550608121976,-0.6610732838589977,-0.3775277777777779,142.0,0.0014036301397279361,0.20496987915230225,1.7510586578562215,42.0,0.0
21,"[19, [0], 0]",1.276010557307968,-0.13228179349889846,-0.6115453216374274,-0.4792635281385289,110.0,0.006190204763045689,0.050994122359554125,1.276010557307968,10.0,0.0
22,"[19, [1], 0]",1.3197583275362805,-0.15358151216836546,-0.6338864767073726,-0.4803049645390072,100.0,0.03201839004656885,0.014414489157046574,1.3197583275362805,0.0,0.0
23,"[22, [0], 0]",3.4123403814247073,-0.5942029496796355,-0.8405209876543198,-0.24631803797468432,121.0,0.0005234932845616126,0.26174545534350024,3.4123403814247073,21.0,0.0
24,"[22, [0, 2], 0]",1.633863825157679,-0.24689336776894333,-0.6363987441130288,-0.38950537634408544,140.0,0.003121684284241666,0.13903394914676154,1.633863825157679,40.0,0.0
25,"[23, [1], 0]",1.9835396553620475,-0.3804025396825397,-0.7671714285714284,-0.3867688888888887,100.0,0.005200591428843647,0.07352574412807064,1.9835396553620475,0.0,0.0
26,"[24, [48.909999999999997], 1]",2.970279229655326,-0.5418906595102966,-0.8169230769230778,-0.27503241741278117,120.0,0.0007822001337686596,0.26604596952684967,2.970279229655326,20.0,0.0
27,"[24, [74.209999999999994], 1]",2.9187586327517234,-0.697128095325322,-1.0604505494505494,-0.36332245412522735,60.0,0.0016543362864669267,0.04934629089111201,2.9187586327517234,40.0,0.0
28,"[25, [51.424999999999997], 1]",1.4452069890505173,-0.19404037103953176,-0.629883418906676,-0.43584304786714423,120.0,0.005665180761339354,0.08560894355109185,1.4452069890505173,20.0,0.0
29,"[26, [23.445], 2]",1.7838941389659326,-0.35875168910736654,-0.8164049247606027,-0.4576532356532361,60.0,0.03951495396832725,0.01196314821076902,1.7838941389659326,40.0,0.0
30,"[26, [46.200000000000003], 1]",1.6490742482001584,-0.26858482812892603,-0.6823815992590312,-0.41379677113010516,120.0,0.007588108309069357,0.06609267920414717,1.6490742482001584,20.0,0.0
31,"[27, [27.712499999999999], 2]",1.5268400065246284,-0.2541092799430693,-0.7364365079365083,-0.48232722799343897,60.0,0.03322868371944262,0.011254363625210161,1.5268400065246284,40.0,0.0
