,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5976640202486931,-0.285439802786577,-0.763032217782218,-0.477592414995641,135.0,0.0025603982898631606,0.03271417564430909,1.5976640202486931,35.0,0.0
1,"[4, [1], 0]",1.104765507736096,-0.06541018126098397,-0.6897586206896555,-0.6243484394286716,80.0,0.009708770931567313,0.005864680122598105,1.104765507736096,20.0,0.0
2,"[5, [0], 0]",1.2869417814590052,-0.15874246872719855,-0.711964338055691,-0.5532218693284925,135.0,0.0019734904088678194,0.047921159205104404,1.2869417814590052,35.0,0.0
3,"[5, [1], 0]",1.512952152504906,-0.2856962257744726,-0.8426608946608951,-0.5569646688864225,85.0,0.009634271188724107,0.008417324243136341,1.512952152504906,15.0,0.0
4,"[6, [0], 0]",0.9257118609270157,0.04939140806882669,-0.61547122929381,-0.6648626373626367,105.0,0.03271417564430909,0.001826775033982598,0.9257118609270157,5.0,0.0
5,"[6, [0, 2], 0]",1.2011296145240564,-0.1169459523809504,-0.698391666666665,-0.5814457142857146,130.0,0.0034366784634475554,0.024288467643953832,1.2011296145240564,30.0,0.0
6,"[6, [1, 2], 0]",1.0802497431528981,-0.04939140806882669,-0.6648626373626367,-0.61547122929381,135.0,0.001826775033982598,0.03271417564430909,1.0802497431528981,35.0,0.0
7,"[7, [0], 0]",1.1113534347245484,-0.0681766415916849,-0.6804311424100158,-0.6122545008183309,107.0,0.00819603021991907,0.01024049360225443,1.1113534347245484,7.0,0.0
8,"[7, [0, 2], 0]",1.569823168934091,-0.2767255697865121,-0.7623596837944664,-0.4856341140079543,136.0,0.00033821455532018804,0.11141876411076185,1.569823168934091,36.0,0.0
9,"[7, [1, 2], 0]",0.8998037606711968,0.0681766415916849,-0.6122545008183309,-0.6804311424100158,133.0,0.01024049360225443,0.00819603021991907,0.8998037606711968,33.0,0.0
10,"[8, [0], 0]",1.8823707453459588,-0.3986709401709394,-0.8504888888888891,-0.45181794871794967,111.0,0.0007012717907696276,0.058792261258205386,1.8823707453459588,11.0,0.0
11,"[8, [0, 2], 0]",4.046790569997981,-0.688940283687943,-0.9150602836879429,-0.22611999999999988,137.0,3.656122837229733e-05,0.43202903809105775,4.046790569997981,37.0,0.0
12,"[9, [0], 0]",1.1835713180912824,-0.10996507061804728,-0.7089969442322372,-0.59903187361419,111.0,0.006808708001819452,0.009746974893411583,1.1835713180912824,11.0,0.0
13,"[9, [0, 2], 0]",1.4742181996985009,-0.23895598690414133,-0.7428505802707921,-0.5038945933666508,138.0,0.0011240401134477703,0.05902749026090106,1.4742181996985009,38.0,0.0
14,"[10, [0], 0]",1.8520568236351809,-0.38508091791481824,-0.8370236842105268,-0.4519427662957085,118.0,0.0005092887147977742,0.07246089380903593,1.8520568236351809,18.0,0.0
15,"[10, [0, 2], 0]",1.5699387488282197,-0.27761145188145164,-0.7647014285714278,-0.4870899766899761,142.0,0.0008822630449475006,0.059690504301905936,1.5699387488282197,42.0,0.0
16,"[11, [0], 0]",1.4027394587048925,-0.2184402597402597,-0.760826298701299,-0.5423860389610393,117.0,0.0014130772185558349,0.04945096117019881,1.4027394587048925,17.0,0.0
17,"[11, [1], 0]",1.0311620922983329,-0.019872727272725932,-0.657593939393939,-0.637721212121213,96.0,0.019094948164886178,0.004327372940315789,1.0311620922983329,4.0,0.0
18,"[11, [0, 2], 0]",0.9697796374293819,0.019872727272725932,-0.637721212121213,-0.657593939393939,144.0,0.004327372940315789,0.019094948164886178,0.9697796374293819,44.0,0.0
19,"[12, [1], 0]",2.531166606214523,-0.6454261068008345,-1.0669518272425247,-0.42152572044169023,114.0,0.000101420366545017,0.06632327684588316,2.531166606214523,14.0,0.0
20,"[12, [1, 2], 0]",2.2398050378838392,-0.5086911089768034,-0.9189903846153848,-0.4102992756385815,136.0,0.0005394640149091987,0.08612379580557135,2.2398050378838392,36.0,0.0
21,"[13, [1], 0]",1.5569642865280429,-0.2889380614657213,-0.8077111111111108,-0.5187730496453895,118.0,0.0018763225980040971,0.038684582216047585,1.5569642865280429,18.0,0.0
22,"[13, [1, 2], 0]",3.551939526712014,-0.6906715659889882,-0.9613173076923065,-0.27064574170331834,138.0,8.825768372563002e-05,0.4050286212194585,3.551939526712014,38.0,0.0
23,"[14, [0], 0]",1.4264838160259143,-0.25804615283527266,-0.8631011235955066,-0.605054970760234,119.0,0.00223646066070549,0.005890124143640433,1.4264838160259143,19.0,0.0
24,"[14, [0, 2], 0]",1.9221934167746884,-0.4133095238095237,-0.8614904761904754,-0.4481809523809517,145.0,0.00042587335118458744,0.06689895265876074,1.9221934167746884,45.0,0.0
25,"[14, [1, 2], 0]",0.7010244271722136,0.25804615283527266,-0.605054970760234,-0.8631011235955066,121.0,0.005890124143640433,0.00223646066070549,0.7010244271722136,21.0,0.0
26,"[15, [0], 0]",1.2862595596590802,-0.16996013427110057,-0.7636875000000005,-0.5937273657289,109.0,0.017177044051323295,0.004683610038307343,1.2862595596590802,9.0,0.0
27,"[15, [0, 2], 0]",2.121655978536141,-0.4502624006779561,-0.851688871266191,-0.4014264705882349,136.0,0.0011045951562822216,0.06556240559976996,2.121655978536141,36.0,0.0
28,"[16, [1], 0]",1.982825089447558,-0.4196780818356576,-0.8466900561347233,-0.4270119742990657,101.0,0.00106528257586483,0.10880899961034754,1.982825089447558,1.0,0.0
29,"[16, [1, 2], 0]",1.0490673036940728,-0.029242077365904784,-0.6252005907626206,-0.5959585133967158,125.0,0.009001794772769032,0.03238816652976241,1.0490673036940728,25.0,0.0
30,"[17, [1], 0]",1.7559370418890108,-0.3646234248139617,-0.8469697110904013,-0.4823462862764396,95.0,0.0014406867238408794,0.04328270822419927,1.7559370418890108,5.0,0.0
31,"[17, [1, 2], 0]",1.3741803199975855,-0.19552410394265252,-0.7180638888888895,-0.522539784946237,117.0,0.0026496298611006215,0.046196625402252285,1.3741803199975855,17.0,0.0
32,"[18, [1], 0]",1.0222867261604112,-0.01469730664635982,-0.67416189290162,-0.6594645862552602,117.0,0.00136641989922348,0.044466438124698825,1.0222867261604112,17.0,0.0
33,"[18, [0, 2], 0]",0.9781991435571922,0.01469730664635982,-0.6594645862552602,-0.67416189290162,123.0,0.044466438124698825,0.00136641989922348,0.9781991435571922,23.0,0.0
34,"[18, [1, 2], 0]",1.2781259579013469,-0.1572471987438222,-0.7226284379865069,-0.5653812392426847,129.0,0.000787141397064543,0.07580554179178063,1.2781259579013469,29.0,0.0
35,"[19, [1], 0]",1.406563881779504,-0.22410098378962662,-0.7753082942097036,-0.551207310420077,107.0,0.001776892212041703,0.03040364458804784,1.406563881779504,7.0,0.0
36,"[19, [1, 2], 0]",1.5255909365305278,-0.2689269787417006,-0.7805929152148661,-0.5116659364731655,124.0,0.0005229415195014147,0.07495885522855968,1.5255909365305278,24.0,0.0
37,"[20, [0], 0]",0.9218429474353381,0.05253043544960079,-0.6195833882663155,-0.6721138237159163,119.0,0.01540445481322746,0.008120311273199645,0.9218429474353381,19.0,0.0
38,"[20, [1], 0]",1.1003462507235202,-0.06242208015428563,-0.6844889705882347,-0.622066890433949,100.0,0.019160529581380294,0.005701477949537824,1.1003462507235202,0.0,0.0
39,"[20, [0, 2], 0]",0.9088048415146245,0.06242208015428563,-0.622066890433949,-0.6844889705882347,140.0,0.005701477949537824,0.019160529581380294,0.9088048415146245,40.0,0.0
40,"[20, [1, 2], 0]",1.0847834794225013,-0.05253043544960079,-0.6721138237159163,-0.6195833882663155,121.0,0.008120311273199645,0.01540445481322746,1.0847834794225013,21.0,0.0
41,"[21, [0, 2], 0]",1.3684127800549326,-0.20049598262423984,-0.7447115839243486,-0.5442156013001087,130.0,0.005420614921310258,0.014687520569965553,1.3684127800549326,30.0,0.0
42,"[21, [1, 2], 0]",1.2682779709357856,-0.1509269954183745,-0.7135039184952978,-0.5625769230769233,131.0,0.00290563286113507,0.02380744289336257,1.2682779709357856,31.0,0.0
43,"[22, [0], 0]",1.4023307564019578,-0.21491062719959775,-0.7490746794871797,-0.5341640522875819,119.0,0.001435780207300221,0.0444457991387579,1.4023307564019578,19.0,0.0
44,"[22, [1], 0]",1.1924239754397437,-0.11531531596029065,-0.7145925925925933,-0.5992772766323027,95.0,0.011573904213159573,0.007257774534843107,1.1924239754397437,5.0,0.0
45,"[23, [0], 0]",1.053822162659824,-0.03377658119658111,-0.6613355555555547,-0.6275589743589736,111.0,0.004586392080253494,0.01651026955920764,1.053822162659824,11.0,0.0
46,"[23, [0, 2], 0]",1.1733805559580797,-0.09875400854767502,-0.6683334980237152,-0.5695794894760402,134.0,0.004718245915873371,0.026301336988013086,1.1733805559580797,34.0,0.0
47,"[23, [1, 2], 0]",0.9489267121465939,0.03377658119658111,-0.6275589743589736,-0.6613355555555547,129.0,0.01651026955920764,0.004586392080253494,0.9489267121465939,29.0,0.0
48,"[24, [54.625], 1]",0.845400244912761,0.10978734710057392,-0.6003518574448803,-0.7101392045454542,120.0,0.023297445601695378,0.0028080642925339032,0.845400244912761,20.0,0.0
49,"[24, [54.625], 2]",1.1828716705697104,-0.10978734710057392,-0.7101392045454542,-0.6003518574448803,120.0,0.0028080642925339032,0.023297445601695378,1.1828716705697104,20.0,0.0
50,"[25, [50.994999999999997], 2]",2.543925231324594,-0.5640876504665586,-0.9294470856398576,-0.36535943517329894,120.0,0.00026395958591093736,0.12770337215081412,2.543925231324594,20.0,0.0
51,"[25, [77.00500000000001], 1]",1.6206389750143588,-0.3501768853026883,-0.9143968253968255,-0.5642199400941372,60.0,0.005953022860261155,0.007162606633080911,1.6206389750143588,40.0,0.0
52,"[26, [51.084999999999994], 1]",1.159176994864641,-0.09402893218719122,-0.6847482900136805,-0.5907193578264893,120.0,0.008625513063902667,0.011356518869498445,1.159176994864641,20.0,0.0
53,"[27, [54.965000000000003], 1]",1.7180955740908024,-0.34922147274010484,-0.8355376196990418,-0.486316146958937,120.0,0.003033395201507102,0.021813692232413712,1.7180955740908024,20.0,0.0
54,"[27, [75.012500000000003], 1]",2.395032955650657,-0.6731263830307492,-1.1556428571428583,-0.4825164741121091,60.0,0.00332618214931885,0.009405984223947597,2.395032955650657,40.0,0.0
55,"[28, [23.827500000000001], 2]",1.2063996831092199,-0.12373306835691178,-0.723215909090908,-0.5994828407339963,60.0,0.04951134060011586,0.003257986128514403,1.2063996831092199,40.0,0.0
56,"[28, [46.810000000000002], 2]",1.467222559879994,-0.24576591224866995,-0.771780564263322,-0.526014652014652,120.0,0.01130468857009775,0.015599254732502916,1.467222559879994,20.0,0.0
