,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.940598402263036,-0.5914309584937971,-0.7415175438596506,-0.1500865853658535,118.0,0.0013044199078358087,0.619684166909779,4.940598402263036,18.0,0.0
1,"[4, [0, 2], 0]",3.866611314753188,-0.461194926121844,-0.6220799835931086,-0.16088505747126458,145.0,0.005375375080197646,0.52846857352844,3.866611314753188,45.0,0.0
2,"[5, [0], 0]",5.489994864155867,-0.6077913965506294,-0.7431571185479298,-0.13536572199730035,125.0,0.0007161085033441307,0.7903554986623617,5.489994864155867,25.0,0.0
3,"[7, [1], 0]",1.8651635554745871,-0.303949462855984,-0.6552696969696967,-0.3513202341137127,96.0,0.011424895855786585,0.14432213832161384,1.8651635554745871,4.0,0.0
4,"[7, [1, 2], 0]",1.8187187458706362,-0.2740973603504928,-0.6088855421686752,-0.3347881818181824,121.0,0.008816112433309622,0.2591139413359417,1.8187187458706362,21.0,0.0
5,"[8, [1], 0]",1.8142133569796908,-0.27606356209150285,-0.6151191176470583,-0.33905555555555544,108.0,0.018575810318349567,0.16232794383069082,1.8142133569796908,8.0,0.0
6,"[9, [1], 0]",3.6883437178380656,-0.5844001652159898,-0.8017831439393941,-0.21738297872340429,97.0,0.004096996017679391,0.339621750944772,3.6883437178380656,3.0,0.0
7,"[9, [1, 2], 0]",5.789755664768137,-0.5962589671723366,-0.7207452685422,-0.12448630136986338,131.0,0.0017806503572784813,0.6824484096057004,5.789755664768137,31.0,0.0
8,"[11, [1, 2], 0]",2.7191292837023933,-0.412003603603603,-0.6516619047619043,-0.23965830115830133,124.0,0.0018819991381063184,0.5971523278318012,2.7191292837023933,24.0,0.0
9,"[14, [0], 0]",5.341828206967643,-0.697429858333777,-0.8580603174603176,-0.16063045912654061,98.0,0.004065531687861122,0.3649027696368341,5.341828206967643,2.0,0.0
10,"[14, [0, 2], 0]",4.126777376349542,-0.5338870851370858,-0.7046338383838391,-0.17074675324675326,125.0,0.006597680135992836,0.4018144236986083,4.126777376349542,25.0,0.0
11,"[15, [0], 0]",4.514642417001947,-0.6780845766991961,-0.8710158898305087,-0.19293131313131262,91.0,0.0011210937427831252,0.42603787702682716,4.514642417001947,9.0,0.0
12,"[15, [0, 2], 0]",1.8627052492558118,-0.27845418473672723,-0.6012228070175443,-0.32276862228081704,121.0,0.012640625056371705,0.20864773700129646,1.8627052492558118,21.0,0.0
13,"[22, [1], 0]",4.692373208097965,-0.6143581536388139,-0.780743867924528,-0.16638571428571414,93.0,0.0044548161263579895,0.48594233256884456,4.692373208097965,7.0,0.0
14,"[22, [1, 2], 0]",9.244170962086361,-0.7127634557329516,-0.7992201120797011,-0.08645665634674948,117.0,0.0008739181787210576,0.7240497264920619,9.244170962086361,17.0,0.0
15,"[23, [1], 0]",4.285184492546452,-0.5912385049387359,-0.771209677419356,-0.1799711724806201,101.0,0.0018646743929423906,0.4757628827479179,4.285184492546452,1.0,0.0
16,"[23, [1, 2], 0]",3.992594645790811,-0.5356506327040282,-0.714642676767677,-0.17899204406364877,116.0,0.0022900164532410343,0.47601761648629626,3.992594645790811,16.0,0.0
