,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",5.006771260771662,-0.5860882885762999,-0.7323627450980394,-0.14627445652173954,100.0,0.02027702358195944,0.3084476571422674,5.006771260771662,0.0,0.0
1,"[4, [1, 2], 0]",3.9953056375988236,-0.4847197798927052,-0.6465462639109703,-0.16182648401826505,122.0,0.021910830264079008,0.30667516960496133,3.9953056375988236,22.0,0.0
2,"[5, [1], 0]",2.501119231065654,-0.3628048401926147,-0.6044943960149443,-0.24168955582232954,106.0,0.039019509731923696,0.22880661004735392,2.501119231065654,6.0,0.0
3,"[5, [1, 2], 0]",4.42721352312623,-0.49185371346956774,-0.6353678861788623,-0.14351417270929456,125.0,0.015119932959784704,0.4408401486326887,4.42721352312623,25.0,0.0
4,"[7, [1, 2], 0]",5.826115355477815,-0.5206210108299665,-0.6284968017057571,-0.10787579087579058,116.0,0.022580434593580386,0.5173820254725953,5.826115355477815,16.0,0.0
5,"[8, [1], 0]",2.9142665501162495,-0.4375675521821618,-0.6661499051233388,-0.228582352941177,99.0,0.010309351972763768,0.37906643676934126,2.9142665501162495,1.0,0.0
6,"[11, [1], 0]",3.693339443220498,-0.4929542460555769,-0.6759813974591662,-0.18302715140358927,105.0,0.030986997753196438,0.2686464107190649,3.693339443220498,5.0,0.0
7,"[11, [1, 2], 0]",3.5770357341382875,-0.4338765041721562,-0.602239130434782,-0.16836262626262588,129.0,0.028733452717163894,0.32167034126560734,3.5770357341382875,29.0,0.0
8,"[12, [1], 0]",5.385211784649998,-0.6255318940879562,-0.7681776600866632,-0.14264576599870704,98.0,0.016797630393425442,0.3484413373425458,5.385211784649998,2.0,0.0
9,"[12, [1, 2], 0]",4.504017571540862,-0.5117566538399885,-0.6578051948051948,-0.14604854096520636,115.0,0.026362561608922364,0.3441525235247088,4.504017571540862,15.0,0.0
10,"[16, [1], 0]",3.5976718849821,-0.4433007860560485,-0.6139538961038955,-0.170653110047847,114.0,0.013261918772818168,0.5270201933469583,3.5976718849821,14.0,0.0
11,"[18, [1], 0]",14.323614819235216,-0.7410657770618698,-0.7966862514688602,-0.05562047440699036,106.0,0.0009531983949995048,0.8339455159964998,14.323614819235216,6.0,0.0
12,"[18, [1, 2], 0]",14.420284737133539,-0.6504902046313656,-0.6989608755129959,-0.04847067088163026,128.0,0.003296440700411746,0.790491292505378,14.420284737133539,28.0,0.0
13,"[24, [26.862499999999997], 2]",5.824614997837938,-0.8459825150741231,-1.0213296703296688,-0.17534715525554567,60.0,0.018485854981481687,0.30488562064736724,5.824614997837938,40.0,0.0
14,"[24, [52.120000000000005], 2]",45.73426676453831,-0.8013794322272583,-0.819293650793651,-0.017914218566392748,120.0,0.002249008688596149,0.8586273132321662,45.73426676453831,20.0,0.0
15,"[30, [44.640000000000001], 1]",3.7690829574711127,-0.4554795329670318,-0.6199670329670326,-0.16448750000000079,120.0,0.023065120690924087,0.3821060135142198,3.7690829574711127,20.0,0.0
16,"[33, [52.219999999999999], 2]",4.394340780015585,-0.4818384394818507,-0.6237919057686501,-0.1419534662867994,120.0,0.016157240983989653,0.44105260842829574,4.394340780015585,20.0,0.0
17,"[34, [23.717499999999998], 2]",2.279169254122678,-0.3862291666666664,-0.6881666666666666,-0.3019375000000002,60.0,0.026007750140409045,0.13280213642720284,2.279169254122678,40.0,0.0
18,"[42, [51.854999999999997], 1]",2.7653056015224764,-0.3978050057679736,-0.6231512605042013,-0.2253462547362277,120.0,0.008115103948454766,0.395623493961211,2.7653056015224764,20.0,0.0
