,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.4315823787902633,-0.5437365505146339,-0.9235516129032266,-0.37981506238859275,101.0,0.0027950909178419228,0.040401677652781604,2.4315823787902633,1.0,0.0
1,"[4, [1, 2], 0]",1.8191492497694361,-0.34488682687599503,-0.7659173374612998,-0.4210305105853047,123.0,0.004818260540117439,0.0315995816534546,1.8191492497694361,23.0,0.0
2,"[5, [0, 2], 0]",1.112832008814294,-0.06176356896372415,-0.6091576073467371,-0.5473940383830129,130.0,0.008251685119328507,0.027864421287947923,1.112832008814294,30.0,0.0
3,"[5, [1, 2], 0]",1.1995702118618137,-0.10700698627138205,-0.6431941520467825,-0.5361871657754005,128.0,0.01703189257387682,0.011833137134678932,1.1995702118618137,28.0,0.0
4,"[6, [0], 0]",1.4660742624083778,-0.2276302105737864,-0.7160292253521119,-0.4883990147783255,111.0,0.006040885419052818,0.024340527981424012,1.4660742624083778,11.0,0.0
5,"[6, [0, 2], 0]",1.491928402552135,-0.2302165261266067,-0.6982043978010992,-0.4679878716744925,133.0,0.0032576194894052423,0.05420139348485223,1.491928402552135,33.0,0.0
6,"[7, [0], 0]",1.7397051184426306,-0.33257047336200163,-0.7821691919191922,-0.4495987185571906,105.0,0.0010174700694049368,0.06788445016282654,1.7397051184426306,5.0,0.0
7,"[7, [0, 2], 0]",2.2435497488334653,-0.45478592689440234,-0.8205018359853113,-0.365715909090909,124.0,0.00020953041158981665,0.18492313574192276,2.2435497488334653,24.0,0.0
8,"[8, [1], 0]",1.130131008849112,-0.07353178562050111,-0.6385914610262438,-0.5650596754057426,106.0,0.01569831256645804,0.019700936519593787,1.130131008849112,6.0,0.0
9,"[8, [1, 2], 0]",1.027946346654086,-0.01665238631219168,-0.6125222693531276,-0.5958698830409359,128.0,0.008123395497833261,0.036044894543098394,1.027946346654086,28.0,0.0
10,"[9, [0], 0]",1.268808634408758,-0.14046033755274223,-0.6629894514767924,-0.5225291139240502,121.0,0.0075712092335928185,0.036379204089827734,1.268808634408758,21.0,0.0
11,"[9, [0, 2], 0]",1.7557251742018694,-0.30659038970426966,-0.7122807122849135,-0.40569032258064386,149.0,0.001361738127021715,0.20010815866337617,1.7557251742018694,49.0,0.0
12,"[10, [0], 0]",2.270417985106714,-0.4511749219094492,-0.8063138818412474,-0.3551389599317982,120.0,0.001039862600465791,0.11795558192684617,2.270417985106714,20.0,0.0
13,"[10, [0, 2], 0]",1.933235976160855,-0.33761932428473873,-0.6993920515574663,-0.3617727272727276,136.0,0.0013816588891165634,0.1732105063319498,1.933235976160855,36.0,0.0
14,"[11, [0], 0]",1.3914879246195446,-0.1945500981108852,-0.6915005424954792,-0.496950444384594,114.0,0.0013281896648250297,0.05492509164860994,1.3914879246195446,14.0,0.0
15,"[12, [1], 0]",1.4782737450497203,-0.23493662547552407,-0.7261545271629783,-0.4912179016874543,106.0,0.004440532069367506,0.029978414851597364,1.4782737450497203,6.0,0.0
16,"[12, [1, 2], 0]",1.2877557284936034,-0.14741212121212133,-0.6596942640692642,-0.5122821428571429,130.0,0.0036446982070242827,0.04154064983559565,1.2877557284936034,30.0,0.0
17,"[13, [1], 0]",2.2984114384846475,-0.48762280781234235,-0.8631761904761905,-0.3755533826638482,109.0,0.002411186919389678,0.05752146145808359,2.2984114384846475,9.0,0.0
18,"[13, [1, 2], 0]",4.532973854068523,-0.7201358679266221,-0.9239686438463544,-0.20383277591973226,132.0,0.0004596070663836181,0.2712700061256659,4.532973854068523,32.0,0.0
19,"[14, [0, 2], 0]",1.0406833443830636,-0.023717579951669343,-0.606697674418605,-0.5829800944669357,125.0,0.010323907212842133,0.012664283810393136,1.0406833443830636,25.0,0.0
20,"[14, [1, 2], 0]",1.033537104071181,-0.01954600498175907,-0.6023633209990749,-0.5828173160173158,139.0,0.004379245380030239,0.025267456006179346,1.033537104071181,39.0,0.0
21,"[15, [0], 0]",1.7803887890765158,-0.3699235678656638,-0.8439482758620693,-0.4740247079964055,103.0,0.0012862971349329934,0.033705988410184566,1.7803887890765158,3.0,0.0
22,"[15, [0, 2], 0]",2.9587850034815415,-0.6020751100903281,-0.9094468272620446,-0.3073717171717165,129.0,0.00018100660367321845,0.2216048504802982,2.9587850034815415,29.0,0.0
23,"[16, [1], 0]",1.629405147625519,-0.2976350350313819,-0.7705180995475107,-0.4728830645161288,99.0,0.0019935243354384396,0.03815097813423236,1.629405147625519,1.0,0.0
24,"[16, [1, 2], 0]",2.13535560186031,-0.4282626831501819,-0.8054684523809517,-0.37720576923076976,122.0,0.0004655460290341067,0.14321605257049136,2.13535560186031,22.0,0.0
25,"[17, [1], 0]",1.0914603468540978,-0.0520942106547988,-0.6216766848816038,-0.569582474226805,97.0,0.014167202266220376,0.009818514578223213,1.0914603468540978,3.0,0.0
26,"[17, [1, 2], 0]",1.253228175825644,-0.133575359911406,-0.6610654761904771,-0.527490116279071,114.0,0.004852097233208298,0.029046616052231248,1.253228175825644,14.0,0.0
27,"[18, [0], 0]",2.475644601843801,-0.5536900105058455,-0.9289090909090918,-0.37521908040324625,108.0,0.0001954037444514771,0.08995661978705617,2.475644601843801,8.0,0.0
28,"[18, [0, 2], 0]",1.7033246532155046,-0.30098998323311665,-0.7289431082331168,-0.42795312500000016,140.0,0.0004064314381507637,0.14689835268953044,1.7033246532155046,40.0,0.0
29,"[19, [0], 0]",3.917390993311156,-0.8365282051282046,-1.123266666666666,-0.2867384615384614,108.0,3.533209115804088e-05,0.15684379587216846,3.917390993311156,8.0,0.0
30,"[19, [0, 2], 0]",5.873199834808997,-0.7694342768037679,-0.927325252525252,-0.15789097572148414,144.0,1.5850858319948118e-05,0.6406900944704998,5.873199834808997,44.0,0.0
31,"[20, [1], 0]",1.2372727137221577,-0.13584283699021604,-0.7083605734767033,-0.5725177364864873,107.0,0.004649810524853529,0.02146641154294156,1.2372727137221577,7.0,0.0
32,"[20, [1, 2], 0]",1.4687277965632413,-0.22882041087426597,-0.7169937442075991,-0.4881733333333331,135.0,0.0011779727529589426,0.0886833015366387,1.4687277965632413,35.0,0.0
33,"[21, [0], 0]",0.9870488382523075,0.007898548437379027,-0.6019732600732599,-0.6098718085106389,113.0,0.011293701810525086,0.008563711528278168,0.9870488382523075,13.0,0.0
34,"[21, [0, 2], 0]",1.5662370872588225,-0.2642197882205153,-0.7308437416242288,-0.46662395340371354,132.0,0.0008042250962156926,0.0692331211199197,1.5662370872588225,32.0,0.0
35,"[21, [1, 2], 0]",1.0131210951735925,-0.007898548437379027,-0.6098718085106389,-0.6019732600732599,127.0,0.008563711528278168,0.011293701810525086,1.0131210951735925,27.0,0.0
36,"[22, [1], 0]",1.3181617447299625,-0.16787540782673727,-0.6955171202809494,-0.5276417124542121,101.0,0.012263375366217395,0.014386266113760834,1.3181617447299625,1.0,0.0
37,"[22, [1, 2], 0]",2.6283821797904334,-0.524008420188653,-0.8458053709856035,-0.3217969507969505,127.0,0.0007654468914801269,0.12878868926809378,2.6283821797904334,27.0,0.0
38,"[23, [1], 0]",1.1037951775308343,-0.05974585803688992,-0.6353589015151506,-0.5756130434782607,98.0,0.047584477391341924,0.0024081964869372228,1.1037951775308343,2.0,0.0
