,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",8.651089717431102,-0.6088253970412678,-0.6883990812517942,-0.07957368421052635,124.0,0.0025603017688610387,0.7252794708476827,8.651089717431102,24.0,0.0
1,"[15, [0], 0]",5.312262566375481,-0.6181778816663206,-0.7615313700384139,-0.14335348837209327,104.0,0.00483117216080618,0.4024684503740683,5.312262566375481,4.0,0.0
2,"[21, [1], 0]",2.31668641162126,-0.342780756013747,-0.6031166666666676,-0.2603359106529206,95.0,0.009859350528858018,0.25311466509624425,2.31668641162126,5.0,0.0
3,"[21, [1, 2], 0]",5.061576301443059,-0.5360528574145365,-0.6680343388960193,-0.1319814814814828,117.0,0.002944001964019164,0.5974876084383773,5.061576301443059,17.0,0.0
4,"[22, [0], 0]",3.293629929961294,-0.43552843365784355,-0.6254145299145284,-0.18988609625668484,111.0,0.009141227299514632,0.3204159074858336,3.293629929961294,11.0,0.0
5,"[27, [22.6875], 2]",3.1789755204103876,-0.5839129691564482,-0.8518888888888894,-0.26797591973244117,60.0,0.012984500687437558,0.12004343098398866,3.1789755204103876,40.0,0.0
6,"[29, [48.084999999999994], 2]",3.8793236334189936,-0.46152060651536875,-0.621808460634548,-0.16028785411917923,120.0,0.009277432784819543,0.36322402983850344,3.8793236334189936,20.0,0.0
7,"[30, [71.942499999999995], 1]",2.1852739134320838,-0.3545864720976635,-0.6537464114832536,-0.29915993938559016,60.0,0.02612922845688768,0.09260480592019513,2.1852739134320838,40.0,0.0
8,"[33, [28.777500000000003], 2]",4.368123288831178,-0.7285057387057376,-0.944799999999999,-0.21629426129426133,60.0,0.0020069190086002826,0.21827702720148134,4.368123288831178,40.0,0.0
9,"[35, [23.43], 2]",2.307582658667977,-0.38431617836561305,-0.678229665071771,-0.2939134867061579,60.0,0.02413549444051691,0.09467485442946384,2.307582658667977,40.0,0.0
10,"[37, [47.015000000000001], 1]",54.79851834788806,-0.7638207220380755,-0.7780185242358764,-0.014197802197800868,120.0,0.0004703243174895934,0.8884207946267135,54.79851834788806,20.0,0.0
11,"[39, [27.662500000000001], 2]",1.9957752855948672,-0.3141835164835154,-0.6296999999999997,-0.3155164835164843,60.0,0.02493430998366744,0.10152646084880815,1.9957752855948672,40.0,0.0
12,"[41, [47.489999999999995], 2]",5.918594418743234,-0.5613742602462883,-0.6755073260073248,-0.11413306576103643,120.0,0.004930235546321505,0.4753451364007505,5.918594418743234,20.0,0.0
13,"[42, [23.092500000000001], 2]",2.932379108738581,-0.5324558189655173,-0.8080000000000007,-0.2755441810344834,60.0,0.02165988277429496,0.13088681730773669,2.932379108738581,40.0,0.0
14,"[42, [71.242500000000007], 1]",2.6485681862520343,-0.4556665040263166,-0.7320678733031674,-0.2764013692768508,60.0,0.02246596933373827,0.11221922673656405,2.6485681862520343,40.0,0.0
15,"[43, [74.035000000000011], 1]",2.791804193339902,-0.48345131009634024,-0.7532638888888883,-0.26981257879254805,60.0,0.013910960024965602,0.1587072237142042,2.791804193339902,40.0,0.0
