,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3229304952985765,-0.21666656583988608,-0.8876052631578943,-0.6709386973180083,108.0,0.0010759299340141434,0.004760998774397231,1.3229304952985765,8.0,0.0
1,"[4, [1], 0]",0.661887899917534,0.30899313466314116,-0.6048846431146355,-0.9138777777777767,111.0,0.026507831038486623,0.00015394647201670238,0.661887899917534,11.0,0.0
2,"[4, [0, 2], 0]",1.5108298552135369,-0.30899313466314116,-0.9138777777777767,-0.6048846431146355,129.0,0.00015394647201670238,0.026507831038486623,1.5108298552135369,29.0,0.0
3,"[4, [1, 2], 0]",0.7558976103081717,0.21666656583988608,-0.6709386973180083,-0.8876052631578943,132.0,0.004760998774397231,0.0010759299340141434,0.7558976103081717,32.0,0.0
4,"[5, [1], 0]",1.2644220273851432,-0.18244447526583407,-0.8724190476190481,-0.689974572353214,95.0,0.0022490573909353115,0.003213135452578234,1.2644220273851432,5.0,0.0
5,"[5, [0, 2], 0]",0.7908751811829989,0.18244447526583407,-0.689974572353214,-0.8724190476190481,145.0,0.003213135452578234,0.0022490573909353115,0.7908751811829989,45.0,0.0
6,"[5, [1, 2], 0]",1.6778178682379563,-0.384750790968754,-0.9523823170731713,-0.5676315261044174,121.0,0.0002624027343146796,0.01825944984306265,1.6778178682379563,21.0,0.0
7,"[6, [0], 0]",2.469226659400747,-0.6249156396450726,-1.0502520815389031,-0.4253364418938306,124.0,6.830295710782644e-05,0.05490046533555014,2.469226659400747,24.0,0.0
8,"[6, [0, 2], 0]",2.950974987016221,-0.6827662079561776,-1.0327277464177165,-0.3499615384615389,145.0,1.8757383037623514e-05,0.17860053389842245,2.950974987016221,45.0,0.0
9,"[7, [0], 0]",2.353540414643187,-0.6329055579460707,-1.1004982142857145,-0.46759265633964375,115.0,0.00013835071979634295,0.027585904067827287,2.353540414643187,15.0,0.0
10,"[7, [0, 2], 0]",2.585005527012473,-0.6479955453148998,-1.0568241167434715,-0.40882857142857176,135.0,2.7647822071943008e-05,0.08064092012402464,2.585005527012473,35.0,0.0
11,"[8, [0], 0]",1.5257172586287457,-0.32515559343434486,-0.9436545833333341,-0.6184989898989892,107.0,0.00014463118984564454,0.015600038340133742,1.5257172586287457,7.0,0.0
12,"[8, [0, 2], 0]",1.5977129295883936,-0.3364409925913705,-0.8993215593929884,-0.5628805668016179,137.0,3.3628065911887605e-05,0.07063713406426766,1.5977129295883936,37.0,0.0
13,"[8, [1, 2], 0]",0.6554294344803836,0.32515559343434486,-0.6184989898989892,-0.9436545833333341,133.0,0.015600038340133742,0.00014463118984564454,0.6554294344803836,33.0,0.0
14,"[9, [0], 0]",1.0088438199961052,-0.006726068270785035,-0.7672648709315384,-0.7605388026607534,114.0,0.0008678573755909405,0.004159773461762894,1.0088438199961052,14.0,0.0
15,"[9, [0, 2], 0]",1.5516812474797672,-0.3178488023088013,-0.8939945454545448,-0.5761457431457435,144.0,5.865786285229694e-05,0.07666813026022282,1.5516812474797672,44.0,0.0
16,"[9, [1, 2], 0]",0.9912337075166509,0.006726068270785035,-0.7605388026607534,-0.7672648709315384,126.0,0.004159773461762894,0.0008678573755909405,0.9912337075166509,26.0,0.0
17,"[10, [0], 0]",0.8180787665860162,0.15063955368580562,-0.6774086672879776,-0.8280482209737832,103.0,0.012663663033382825,0.0005171447909315827,0.8180787665860162,3.0,0.0
18,"[10, [1], 0]",1.1438448791679143,-0.1027858853258028,-0.8173465003464999,-0.7145606150206971,113.0,0.0033341551128736645,0.001980167902540398,1.1438448791679143,13.0,0.0
19,"[10, [0, 2], 0]",0.8742444174138772,0.1027858853258028,-0.7145606150206971,-0.8173465003464999,127.0,0.001980167902540398,0.0033341551128736645,0.8742444174138772,27.0,0.0
20,"[10, [1, 2], 0]",1.2223761828866093,-0.15063955368580562,-0.8280482209737832,-0.6774086672879776,137.0,0.0005171447909315827,0.012663663033382825,1.2223761828866093,37.0,0.0
21,"[11, [0], 0]",1.0418393124675824,-0.03232414233132097,-0.804902380952381,-0.77257823862106,114.0,0.006241246758944252,0.00031597198800902286,1.0418393124675824,14.0,0.0
22,"[11, [1], 0]",1.233408068395206,-0.16199555709985525,-0.8560399327448511,-0.6940443756449959,100.0,0.00035379354820747717,0.010442492039767392,1.233408068395206,0.0,0.0
23,"[11, [0, 2], 0]",0.8107616818990859,0.16199555709985525,-0.6940443756449959,-0.8560399327448511,140.0,0.010442492039767392,0.00035379354820747717,0.8107616818990859,40.0,0.0
24,"[11, [1, 2], 0]",0.9598409159964538,0.03232414233132097,-0.77257823862106,-0.804902380952381,126.0,0.00031597198800902286,0.006241246758944252,0.9598409159964538,26.0,0.0
25,"[12, [1], 0]",1.6453426718000272,-0.35376647985897325,-0.9019504065040644,-0.5481839266450912,101.0,0.0004042810160178556,0.03239341737234056,1.6453426718000272,1.0,0.0
26,"[12, [1, 2], 0]",1.8368576357703112,-0.40956364468864415,-0.898970238095238,-0.48940659340659387,121.0,9.643445834208837e-05,0.09815172708104021,1.8368576357703112,21.0,0.0
27,"[13, [0], 0]",0.9662581938465175,0.026297152383462752,-0.7530669475655429,-0.7793640999490057,113.0,0.007481336282635014,0.000803748621594106,0.9662581938465175,13.0,0.0
28,"[13, [1], 0]",0.7286795368627725,0.23932956567242503,-0.6427622710622698,-0.8820918367346948,107.0,0.011012754286241723,0.0008025016664335547,0.7286795368627725,7.0,0.0
29,"[13, [0, 2], 0]",1.372345385607176,-0.23932956567242503,-0.8820918367346948,-0.6427622710622698,133.0,0.0008025016664335547,0.011012754286241723,1.372345385607176,33.0,0.0
30,"[13, [1, 2], 0]",1.034920072469618,-0.026297152383462752,-0.7793640999490057,-0.7530669475655429,127.0,0.000803748621594106,0.007481336282635014,1.034920072469618,27.0,0.0
31,"[14, [1], 0]",2.0167115168801057,-0.5220516890318718,-1.0355225019069403,-0.5134708128750685,107.0,8.428704136406654e-05,0.04804404066822535,2.0167115168801057,7.0,0.0
32,"[14, [1, 2], 0]",1.8998198490295712,-0.4623852839931164,-0.9762495697074014,-0.513864285714285,125.0,0.00015579849906622147,0.03545754185820931,1.8998198490295712,25.0,0.0
33,"[15, [1], 0]",1.8641083193666614,-0.48269945332445285,-1.0413093434343432,-0.5586098901098904,105.0,2.4326728251074086e-05,0.03713425028935523,1.8641083193666614,5.0,0.0
34,"[15, [1, 2], 0]",2.051242202166985,-0.5158679095411651,-1.006590131763387,-0.49072222222222184,128.0,2.757291988149012e-05,0.08666270597891201,2.051242202166985,28.0,0.0
35,"[16, [0], 0]",1.3243367281792133,-0.21380533392118295,-0.8730132352941169,-0.659207901372934,114.0,0.0008147062651759888,0.00830117693873014,1.3243367281792133,14.0,0.0
36,"[16, [0, 2], 0]",1.4533882146595523,-0.2730678745857329,-0.8753505668934247,-0.6022826923076918,143.0,8.27776791289889e-05,0.060660056590959244,1.4533882146595523,43.0,0.0
37,"[16, [1, 2], 0]",0.7550949684638489,0.21380533392118295,-0.659207901372934,-0.8730132352941169,126.0,0.00830117693873014,0.0008147062651759888,0.7550949684638489,26.0,0.0
38,"[17, [0], 0]",1.1171219850945586,-0.08514564625965537,-0.8121282549553062,-0.7269826086956508,114.0,0.005128386492559935,0.001016011544471321,1.1171219850945586,14.0,0.0
39,"[17, [1], 0]",0.9369251695345175,0.05022708821233479,-0.7460824355971898,-0.7963095238095246,96.0,0.004009890615496646,0.001354737537334101,0.9369251695345175,4.0,0.0
40,"[17, [0, 2], 0]",1.0673210972620355,-0.05022708821233479,-0.7963095238095246,-0.7460824355971898,144.0,0.001354737537334101,0.004009890615496646,1.0673210972620355,44.0,0.0
41,"[17, [1, 2], 0]",0.8951573895623898,0.08514564625965537,-0.7269826086956508,-0.8121282549553062,126.0,0.001016011544471321,0.005128386492559935,0.8951573895623898,26.0,0.0
42,"[18, [0], 0]",1.0553752045693412,-0.041262574539798536,-0.7864078947368425,-0.7451453201970439,111.0,0.0025195860386341045,0.0029980644379744466,1.0553752045693412,11.0,0.0
43,"[18, [1], 0]",1.4295239266381372,-0.27289861967300943,-0.9082499999999998,-0.6353513803269903,108.0,0.0006770431100192477,0.006990483891977075,1.4295239266381372,8.0,0.0
44,"[18, [0, 2], 0]",0.6995335869275976,0.27289861967300943,-0.6353513803269903,-0.9082499999999998,132.0,0.006990483891977075,0.0006770431100192477,0.6995335869275976,32.0,0.0
45,"[18, [1, 2], 0]",0.9475303149727327,0.041262574539798536,-0.7451453201970439,-0.7864078947368425,129.0,0.0029980644379744466,0.0025195860386341045,0.9475303149727327,29.0,0.0
46,"[19, [0], 0]",1.1556615971130035,-0.11294494949494993,-0.8385250000000006,-0.7255800505050507,107.0,0.0020542524368328445,0.0032191805442566136,1.1556615971130035,7.0,0.0
47,"[19, [1], 0]",1.1431823501191618,-0.10268219965688452,-0.8198250567997407,-0.7171428571428562,118.0,0.002207978189934174,0.0032698839531389305,1.1431823501191618,18.0,0.0
48,"[19, [0, 2], 0]",0.8747510840206403,0.10268219965688452,-0.7171428571428562,-0.8198250567997407,122.0,0.0032698839531389305,0.002207978189934174,0.8747510840206403,22.0,0.0
49,"[19, [1, 2], 0]",0.8653052091530368,0.11294494949494993,-0.7255800505050507,-0.8385250000000006,133.0,0.0032191805442566136,0.0020542524368328445,0.8653052091530368,33.0,0.0
50,"[20, [1], 0]",1.9143189531287017,-0.5176840243289318,-1.0838803418803424,-0.5661963175514106,107.0,0.001228047455957342,0.007326336801573562,1.9143189531287017,7.0,0.0
51,"[20, [1, 2], 0]",2.547099094318737,-0.6835344646803279,-1.1253513251454432,-0.44181686046511537,125.0,7.031362683906698e-05,0.045809630133198845,2.547099094318737,25.0,0.0
52,"[21, [1], 0]",1.5612968090484343,-0.36102151515151526,-1.0042133333333334,-0.6431918181818181,102.0,0.0015616655208728978,0.0034613727400697233,1.5612968090484343,2.0,0.0
53,"[21, [0, 2], 0]",0.640493206803818,0.36102151515151526,-0.6431918181818181,-1.0042133333333334,138.0,0.0034613727400697233,0.0015616655208728978,0.640493206803818,38.0,0.0
54,"[21, [1, 2], 0]",2.0781899214923443,-0.5463314424456449,-1.0530431372549014,-0.5067116948092565,121.0,0.00013429046800968972,0.026419356601783295,2.0781899214923443,21.0,0.0
55,"[22, [0], 0]",1.0087024435881546,-0.00655311279766746,-0.759572966507176,-0.7530198537095085,120.0,0.0028420954225598233,0.0027225116310356052,1.0087024435881546,20.0,0.0
56,"[22, [1], 0]",0.9393594784378444,0.04721749913871065,-0.7314284940411699,-0.7786459931798806,97.0,0.008624645486430615,0.0007476594222366978,0.9393594784378444,3.0,0.0
57,"[22, [0, 2], 0]",1.0645551814338434,-0.04721749913871065,-0.7786459931798806,-0.7314284940411699,143.0,0.0007476594222366978,0.008624645486430615,1.0645551814338434,43.0,0.0
58,"[22, [1, 2], 0]",0.9913726355641627,0.00655311279766746,-0.7530198537095085,-0.759572966507176,120.0,0.0027225116310356052,0.0028420954225598233,0.9913726355641627,20.0,0.0
59,"[23, [0], 0]",1.5721056033823595,-0.32894950418792757,-0.9039298963447902,-0.5749803921568626,125.0,0.0005436550437165292,0.011555795776097423,1.5721056033823595,25.0,0.0
60,"[23, [0, 2], 0]",1.9334710953063412,-0.43766265803268656,-0.9065177304964536,-0.468855072463767,148.0,8.946521422851622e-05,0.08667123879659895,1.9334710953063412,48.0,0.0
61,"[24, [22.864999999999998], 2]",1.1942600661754392,-0.14147414492714816,-0.8697460317460308,-0.7282718868188827,60.0,0.007411460447381565,0.0006531106185500845,1.1942600661754392,40.0,0.0
62,"[24, [49.935000000000002], 1]",0.8636870438201523,0.11011887524240382,-0.6977197802197805,-0.8078386554621844,120.0,0.005744172629126049,0.0012614296567729894,0.8636870438201523,20.0,0.0
63,"[24, [49.935000000000002], 2]",1.157826792881974,-0.11011887524240382,-0.8078386554621844,-0.6977197802197805,120.0,0.0012614296567729894,0.005744172629126049,1.157826792881974,20.0,0.0
64,"[25, [28.769999999999996], 2]",0.9611046749741234,0.03011709915977434,-0.744194444444445,-0.7743115436042194,60.0,0.03731305320219136,0.0003184966913405897,0.9611046749741234,40.0,0.0
65,"[25, [52.375], 2]",2.507263648590486,-0.6427554837319542,-1.0691941391941393,-0.42643865546218507,120.0,2.269372240014181e-05,0.1401638451057229,2.507263648590486,20.0,0.0
66,"[26, [25.604999999999997], 2]",1.688362049991936,-0.45690389046825963,-1.1206590909090917,-0.663755200440832,60.0,0.0003943306780672884,0.002375616814528995,1.688362049991936,40.0,0.0
67,"[26, [48.219999999999999], 2]",1.8956866893934812,-0.47290934941063334,-1.0008945868945869,-0.5279852374839535,120.0,4.166662789892189e-06,0.08530966868952931,1.8956866893934812,20.0,0.0
68,"[27, [48.604999999999997], 1]",3.4003407820891582,-0.8279175414222513,-1.1728342080889176,-0.3449166666666663,120.0,3.306066398201047e-06,0.20057146250250835,3.4003407820891582,20.0,0.0
69,"[27, [73.810000000000002], 1]",3.094745783575529,-1.0232137601314006,-1.5116805555555564,-0.4884667954241557,60.0,1.8586448770929976e-06,0.039063874181537464,3.094745783575529,40.0,0.0
70,"[28, [52.209999999999994], 2]",2.218652073365543,-0.5801448730749108,-1.0561994301994302,-0.4760545571245194,120.0,6.703889494924769e-05,0.0580176990735908,2.218652073365543,20.0,0.0
71,"[29, [26.9025], 2]",1.7042371157740948,-0.4570809264013693,-1.1061250000000005,-0.6490440735986311,60.0,0.001711231224739008,0.0014666310009782662,1.7042371157740948,40.0,0.0
72,"[29, [51.879999999999995], 1]",1.1612382491823445,-0.11551846910422192,-0.831964285714287,-0.7164458166100651,120.0,0.00040146044566704203,0.009841946317401287,1.1612382491823445,20.0,0.0
73,"[29, [51.879999999999995], 2]",0.8611497259103581,0.11551846910422192,-0.7164458166100651,-0.831964285714287,120.0,0.009841946317401287,0.00040146044566704203,0.8611497259103581,20.0,0.0
74,"[29, [75.565000000000012], 1]",1.3443349746800863,-0.2412634922858352,-0.9419285714285728,-0.7006650791427376,60.0,0.00815689799993507,0.0006829043192398437,1.3443349746800863,40.0,0.0
75,"[30, [22.577500000000004], 2]",1.2939060542960126,-0.21321166019165982,-0.9386531986531983,-0.7254415384615385,60.0,0.01392667867514687,0.0005689365130752389,1.2939060542960126,40.0,0.0
76,"[30, [45.030000000000001], 2]",1.6309482599816654,-0.36359014978834114,-0.9398499999999999,-0.5762598502116587,120.0,0.00034412681691768296,0.014202373223513405,1.6309482599816654,20.0,0.0
77,"[31, [24.002499999999998], 2]",2.0244076792210266,-0.6268009119927047,-1.2386675786593706,-0.6118666666666659,60.0,0.0003172138310393219,0.0046819235720518574,2.0244076792210266,40.0,0.0
78,"[31, [49.185000000000002], 2]",4.123717475944325,-0.9370114155167641,-1.236978177150192,-0.29996676163342784,120.0,1.450826697858999e-06,0.28833801519920477,4.123717475944325,20.0,0.0
79,"[32, [20.965], 2]",1.0896443604695956,-0.06721106581590508,-0.8169633699633696,-0.7497523041474645,60.0,0.034385954689686186,0.00032232858261901817,1.0896443604695956,40.0,0.0
80,"[32, [50.555], 1]",0.7439802653078199,0.22449637740149786,-0.6523749999999993,-0.8768713774014971,120.0,0.012433607982074284,0.0005001422647710716,0.7439802653078199,20.0,0.0
81,"[32, [50.555], 2]",1.3441216744993265,-0.22449637740149786,-0.8768713774014971,-0.6523749999999993,120.0,0.0005001422647710716,0.012433607982074284,1.3441216744993265,20.0,0.0
82,"[33, [53.310000000000002], 1]",0.9794283522983133,0.015925073175608873,-0.7582021822849807,-0.7741272554605896,120.0,0.0017085656109620392,0.0027969274989875907,0.9794283522983133,20.0,0.0
83,"[33, [53.310000000000002], 2]",1.0210037290154135,-0.015925073175608873,-0.7741272554605896,-0.7582021822849807,120.0,0.0027969274989875907,0.0017085656109620392,1.0210037290154135,20.0,0.0
84,"[33, [78.787500000000009], 1]",1.3316459676177803,-0.2345646342904404,-0.9418388278388283,-0.7072741935483879,60.0,0.004243972942895984,0.0009720846866221012,1.3316459676177803,40.0,0.0
85,"[34, [51.789999999999999], 1]",1.6831931054447302,-0.40462847164934157,-0.9968892371995812,-0.5922607655502397,120.0,0.0004970741132041881,0.006687297249018569,1.6831931054447302,20.0,0.0
86,"[34, [78.552499999999995], 1]",2.4951371798193804,-0.9054872060306858,-1.511108695652175,-0.6056214896214893,60.0,0.00024226193697072536,0.0016297222217324444,2.4951371798193804,40.0,0.0
87,"[35, [45.795000000000002], 1]",0.8600028164130921,0.10771960731868102,-0.661721638274738,-0.769441245593419,120.0,0.011599947890447833,0.0008929731966317106,0.8600028164130921,20.0,0.0
88,"[35, [45.795000000000002], 2]",1.1627868896648612,-0.10771960731868102,-0.769441245593419,-0.661721638274738,120.0,0.0008929731966317106,0.011599947890447833,1.1627868896648612,20.0,0.0
89,"[35, [76.329999999999998], 1]",0.9352085064736034,0.050266860465116636,-0.7255581395348836,-0.7758250000000002,60.0,0.024093209521206915,0.00020506542317160292,0.9352085064736034,40.0,0.0
90,"[36, [52.094999999999999], 1]",2.4827132148710622,-0.6636526387234936,-1.111246031746031,-0.44759339302253753,120.0,2.7307273139267664e-05,0.056616734362528676,2.4827132148710622,20.0,0.0
91,"[36, [75.459999999999994], 1]",1.0792686809684215,-0.05977319862752495,-0.8138313953488368,-0.7540581967213118,59.0,0.009553674557845565,0.0004558574756787134,1.0792686809684215,41.0,0.0
92,"[37, [23.942500000000003], 2]",1.0300725542860538,-0.02300274737802166,-0.7879110807113543,-0.7649083333333326,60.0,0.012359532724420553,0.00043401654283270865,1.0300725542860538,40.0,0.0
93,"[37, [51.230000000000004], 1]",0.6655647258775068,0.31326680228116555,-0.6234370280881922,-0.9367038303693578,120.0,0.008895321078396873,0.0005414616502312935,0.6655647258775068,20.0,0.0
94,"[37, [51.230000000000004], 2]",1.5024834717338131,-0.31326680228116555,-0.9367038303693578,-0.6234370280881922,120.0,0.0005414616502312935,0.008895321078396873,1.5024834717338131,20.0,0.0
95,"[37, [77.019999999999996], 1]",1.0491858752141892,-0.037216891313651246,-0.7938750000000008,-0.7566581086863495,60.0,0.030463377319112157,0.0003059787739799368,1.0491858752141892,40.0,0.0
96,"[38, [28.887499999999999], 2]",1.7868974958603268,-0.5046457268272357,-1.1459563543003846,-0.6413106274731488,60.0,0.0035450834200406703,0.0010387447901540994,1.7868974958603268,40.0,0.0
97,"[38, [49.700000000000003], 2]",2.324674238940845,-0.5858689075630252,-1.028142857142857,-0.4422739495798318,120.0,3.345736991478004e-05,0.10911080869167822,2.324674238940845,20.0,0.0
98,"[39, [46.875], 1]",0.7950382360691547,0.1748364513346763,-0.6781833899351648,-0.8530198412698411,120.0,0.003975019718778638,0.001586954000640545,0.7950382360691547,20.0,0.0
99,"[39, [46.875], 2]",1.2578011404133487,-0.1748364513346763,-0.8530198412698411,-0.6781833899351648,120.0,0.001586954000640545,0.003975019718778638,1.2578011404133487,20.0,0.0
100,"[40, [23.664999999999999], 2]",1.520928824047153,-0.34353847184065867,-1.003011428571428,-0.6594729567307693,60.0,0.004086857431294274,0.0014266988456476846,1.520928824047153,40.0,0.0
101,"[40, [50.765000000000001], 2]",1.8785213669354857,-0.4653222443829357,-0.9949874999999988,-0.5296652556170631,120.0,6.411728793318964e-05,0.04248484910013286,1.8785213669354857,20.0,0.0
102,"[41, [48.945], 1]",1.6321896575632344,-0.36900120074894094,-0.9526887007489417,-0.5836875000000008,120.0,0.00010634881054412085,0.033685285997159635,1.6321896575632344,20.0,0.0
103,"[41, [76.945000000000007], 1]",1.4296975150367421,-0.29857897954263635,-0.9934374999999998,-0.6948585204573634,60.0,0.0020413340509220146,0.001476417730771257,1.4296975150367421,40.0,0.0
104,"[42, [30.130000000000003], 2]",1.4249955960478782,-0.2942171587505351,-0.9865000000000004,-0.6922828412494653,60.0,0.0020069190086002826,0.0014357962165962301,1.4249955960478782,40.0,0.0
