,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7279734376529858,-0.34835767585353494,-0.8268884268884262,-0.4785307510348913,113.0,0.000570113931658449,0.04107004520394608,1.7279734376529858,13.0,0.0
1,"[4, [1], 0]",0.9644254162830128,0.02317410277894094,-0.6282489177489179,-0.6514230205278588,103.0,0.018598151587335188,0.0025518681283789014,0.9644254162830128,3.0,0.0
2,"[4, [0, 2], 0]",1.036886816871848,-0.02317410277894094,-0.6514230205278588,-0.6282489177489179,137.0,0.0025518681283789014,0.018598151587335188,1.036886816871848,37.0,0.0
3,"[5, [1], 0]",1.878356280842187,-0.40627665055752704,-0.868818627450981,-0.462541976893454,104.0,0.0015225145267873494,0.02489399183634866,1.878356280842187,4.0,0.0
4,"[5, [1, 2], 0]",1.1454334699098878,-0.08674145658401677,-0.6831753905179507,-0.596433933933934,130.0,0.0041252068296559405,0.00926061122462518,1.1454334699098878,30.0,0.0
5,"[6, [1], 0]",3.8487301750089005,-0.7803256382715036,-1.0542461538461545,-0.2739205155746509,104.0,4.9314394655460685e-05,0.1936861838920776,3.8487301750089005,4.0,0.0
6,"[6, [1, 2], 0]",3.1635431993809258,-0.5982607745629895,-0.8747797619047608,-0.27651898734177127,132.0,0.0001414235297033792,0.2331353137823472,3.1635431993809258,32.0,0.0
7,"[7, [1], 0]",1.1137567857618176,-0.06995023226606989,-0.684860646599776,-0.6149104143337061,108.0,0.0027300036807078867,0.010371800066316522,1.1137567857618176,8.0,0.0
8,"[7, [0, 2], 0]",0.8978620941159904,0.06995023226606989,-0.6149104143337061,-0.684860646599776,132.0,0.010371800066316522,0.0027300036807078867,0.8978620941159904,32.0,0.0
9,"[7, [1, 2], 0]",1.1802127931888657,-0.10580938762213332,-0.6929452160493828,-0.5871358284272494,129.0,0.0009628975446622356,0.036536824102819096,1.1802127931888657,29.0,0.0
10,"[8, [1], 0]",1.8470826067986248,-0.4092088011399504,-0.892288961038961,-0.48308015989901065,94.0,0.001827799368064711,0.018783443959680127,1.8470826067986248,6.0,0.0
11,"[8, [1, 2], 0]",1.948837446133517,-0.41930411098249465,-0.8612176470588224,-0.4419135360763278,119.0,0.0004756313704518713,0.04657405547754265,1.948837446133517,19.0,0.0
12,"[9, [1], 0]",1.4130029089281833,-0.22222421424361105,-0.7602935823754793,-0.5380693681318682,101.0,0.0038533825355920193,0.016853715797867895,1.4130029089281833,1.0,0.0
13,"[9, [1, 2], 0]",1.7414004073588614,-0.3462002683207235,-0.813154784240151,-0.4669545159194275,121.0,0.0003474260695030188,0.0611498345222548,1.7414004073588614,21.0,0.0
14,"[10, [1], 0]",1.3479782656764594,-0.19271485898925,-0.7465277777777786,-0.5538129187885286,108.0,0.00426610038905037,0.011087325552653437,1.3479782656764594,8.0,0.0
15,"[10, [1, 2], 0]",2.113826965611043,-0.4473500369549157,-0.8489833702882494,-0.40163333333333373,129.0,0.0005256879083067392,0.06867850259131052,2.113826965611043,29.0,0.0
16,"[11, [0], 0]",0.9265758875208535,0.0489046130624029,-0.6171519644180883,-0.6660565774804912,109.0,0.01117589463652693,0.004215174269530698,0.9265758875208535,9.0,0.0
17,"[11, [1], 0]",1.128370618048253,-0.0781004300931114,-0.6864984520123834,-0.608398021919272,110.0,0.008079617150710448,0.005891472254707458,1.128370618048253,10.0,0.0
