,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.595917106752809,-0.49004658739318785,-0.7971092696087316,-0.3070626822155438,102.0,0.007016179235216662,0.29334964468460967,2.595917106752809,2.0,0.0
1,"[4, [1, 2], 0]",3.4699953901007046,-0.5687802567986617,-0.7990560941861444,-0.2302758373874827,125.0,0.0021051802476034927,0.6966017110846852,3.4699953901007046,25.0,0.0
2,"[5, [1], 0]",3.3832387795936234,-0.5925931455876574,-0.8412434909335413,-0.24865034534588393,106.0,0.002140586658958022,0.4383779673736037,3.3832387795936234,6.0,0.0
3,"[5, [1, 2], 0]",2.333972723717343,-0.40254336992892004,-0.7043061891919438,-0.30176281926302373,131.0,0.005875724787822205,0.5152187190667142,2.333972723717343,31.0,0.0
4,"[6, [1], 0]",4.688368419853613,-0.752717821015823,-0.9567966264204353,-0.20407880540461232,98.0,0.000722294769164621,0.4870804313507703,4.688368419853613,2.0,0.0
5,"[6, [1, 2], 0]",3.274643415854089,-0.5657491472244462,-0.81446907549154,-0.24871992826709377,116.0,0.001896777064344336,0.37938616996300634,3.274643415854089,16.0,0.0
6,"[7, [1], 0]",2.1119030043397014,-0.3999094991054424,-0.7595717156338768,-0.35966221652843444,94.0,0.01898234869437553,0.11383599403820349,2.1119030043397014,6.0,0.0
7,"[7, [1, 2], 0]",1.434738224318494,-0.19073521837738117,-0.6294710085793636,-0.4387357902019824,110.0,0.03671766874012793,0.067205046359609,1.434738224318494,10.0,0.0
8,"[10, [1], 0]",2.1245283349954316,-0.4095929619782712,-0.773828303349136,-0.3642353413708648,97.0,0.0027250238489231293,0.23199476738510227,2.1245283349954316,3.0,0.0
9,"[10, [1, 2], 0]",1.9433257010358223,-0.3381999895678449,-0.6967187802638719,-0.358518790696027,115.0,0.004236101241330209,0.245170338764496,1.9433257010358223,15.0,0.0
10,"[12, [1], 0]",1.4259369866730691,-0.18192286132124114,-0.6090350093932217,-0.4271121480719806,122.0,0.016225912187369785,0.15653481768404956,1.4259369866730691,22.0,0.0
11,"[14, [1], 0]",1.336403560994826,-0.15553397427354998,-0.6178773983847536,-0.46234342411120366,93.0,0.03397327105550664,0.06685211622750684,1.336403560994826,7.0,0.0
12,"[14, [1, 2], 0]",2.501867493282083,-0.4476506788034964,-0.7457133779469673,-0.29806269914347094,120.0,0.0031147782735672916,0.35400683534067656,2.501867493282083,20.0,0.0
13,"[15, [1], 0]",3.0926655173763504,-0.6379724444927133,-0.9428336080161426,-0.3048611635234293,83.0,0.0014673713282557079,0.30911211693046037,3.0926655173763504,17.0,0.0
14,"[15, [1, 2], 0]",4.260000818292346,-0.6646548828272039,-0.8685366975487607,-0.20388181472155686,114.0,0.0006292413053542495,0.6268538243592728,4.260000818292346,14.0,0.0
15,"[16, [1], 0]",1.4203427164711677,-0.1795718409312217,-0.6067752487569855,-0.4272034078257638,110.0,0.013736033704724095,0.15402875088134524,1.4203427164711677,10.0,0.0
16,"[18, [1, 2], 0]",1.4049592515728668,-0.17636577393377717,-0.611880639315344,-0.4355148653815668,122.0,0.01667316988561204,0.12631713415355805,1.4049592515728668,22.0,0.0
17,"[19, [1], 0]",6.114752217010757,-0.8446825831907061,-1.0098289182138265,-0.16514633502312037,99.0,0.0007019586314117505,0.5629497616629142,6.114752217010757,1.0,0.0
18,"[19, [1, 2], 0]",3.468463195707362,-0.5622623556365456,-0.790040657785962,-0.2277783021494164,122.0,0.0030409270876742725,0.43043108741442204,3.468463195707362,22.0,0.0
19,"[21, [0], 0]",2.6842929425412554,-0.5141701207238514,-0.8194436914532242,-0.3052735707293728,112.0,0.002847388765698261,0.43558645804652985,2.6842929425412554,12.0,0.0
20,"[21, [0, 2], 0]",2.9939877016334746,-0.5108884534025036,-0.767102898949978,-0.2562144455474744,135.0,0.0016517661828113071,0.7202543744564975,2.9939877016334746,35.0,0.0
21,"[22, [0], 0]",1.9078676687078167,-0.3334986399723423,-0.7008414273270418,-0.3673427873546995,115.0,0.007544549664121447,0.14533104944957487,1.9078676687078167,15.0,0.0
22,"[22, [0, 2], 0]",1.9630861082186206,-0.31719733902077873,-0.6465524572328825,-0.3293551182121037,143.0,0.007750052103224536,0.24994850352306475,1.9630861082186206,43.0,0.0
23,"[23, [0], 0]",1.4940674008368424,-0.20798457951501526,-0.6289485596576734,-0.4209639801426581,121.0,0.007510035026919179,0.1629923241186786,1.4940674008368424,21.0,0.0
24,"[24, [24.322499999999998], 2]",5.091905971049972,-1.0680069093026159,-1.3290116627985933,-0.2610047534959774,60.0,0.0009992044165410105,0.2539308771218828,5.091905971049972,40.0,0.0
25,"[24, [46.834999999999994], 2]",1.7497200486371731,-0.2837831875661925,-0.6623020601534311,-0.3785188725872386,120.0,0.019033765230601265,0.1639964387474857,1.7497200486371731,20.0,0.0
26,"[25, [49.454999999999998], 1]",2.7703444693455035,-0.4646007251475419,-0.7270359365950094,-0.2624352114474675,120.0,0.0022607717186026934,0.39556413808011714,2.7703444693455035,20.0,0.0
27,"[26, [51.359999999999999], 1]",1.4886334071685703,-0.2084193751169119,-0.634954630503187,-0.4265352553862751,120.0,0.02134890848843118,0.10674720645023562,1.4886334071685703,20.0,0.0
28,"[27, [51.399999999999999], 2]",1.420181899273683,-0.18281703747213296,-0.6179072633675045,-0.4350902258953715,120.0,0.023632699757372998,0.09224741037719078,1.420181899273683,20.0,0.0
29,"[28, [25.927499999999998], 2]",1.9194313875983897,-0.3948525282826365,-0.8243054854130376,-0.4294529571304011,60.0,0.018515475676667323,0.057510877421498956,1.9194313875983897,40.0,0.0
30,"[28, [52.004999999999995], 2]",1.6711685722689125,-0.25618481813122784,-0.6378844815483999,-0.3816996634171721,120.0,0.008545182539960509,0.22691613674833555,1.6711685722689125,20.0,0.0
31,"[29, [25.739999999999998], 2]",2.5566251204833823,-0.5833754260788906,-0.9581448027273503,-0.37476937664845966,60.0,0.017146546479875027,0.07098119802424678,2.5566251204833823,40.0,0.0
32,"[29, [46.710000000000001], 2]",7.929878434414612,-0.8192211723886977,-0.9374369795117126,-0.11821580712301483,120.0,0.0004219267702860086,0.8269854135240118,7.929878434414612,20.0,0.0
33,"[30, [48.365000000000002], 1]",3.2346707322824146,-0.573359217980336,-0.829933580233126,-0.25657436225279007,120.0,0.0009135483549816163,0.5746537153555531,3.2346707322824146,20.0,0.0
34,"[31, [57.219999999999999], 1]",2.3927436498149866,-0.4280092034595038,-0.7353229029449482,-0.3073136994854444,120.0,0.006886009667495522,0.29437134449087277,2.3927436498149866,20.0,0.0
