,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",3.8613352990315066,-0.5436896586541318,-0.7337022233606021,-0.19001256470647032,99.0,0.0027079100774903254,0.45530362555638015,3.8613352990315066,1.0,0.0
1,"[7, [1, 2], 0]",-21.893145679342908,-0.8040195228660991,-0.7688989879196244,0.03512053494647471,132.0,0.00014547195724519765,0.6576439317529886,21.893145679342908,32.0,0.0
2,"[8, [1, 2], 0]",4.000751329840728,-0.4941225431806977,-0.6587888180122494,-0.16466627483155172,121.0,0.00389677613477498,0.44616933781458823,4.000751329840728,21.0,0.0
3,"[9, [1, 2], 0]",9.639664768466126,-0.6280538363173376,-0.7007480730902351,-0.07269423677289755,132.0,0.001287197026353255,0.6612861213088275,9.639664768466126,32.0,0.0
4,"[10, [0], 0]",5.408502186064709,-0.5775355032158975,-0.7085404293428459,-0.13100492612694836,126.0,0.0038535190187772212,0.5092508829496368,5.408502186064709,26.0,0.0
5,"[11, [0], 0]",11.571854647530742,-0.7096487857375262,-0.7767750194398859,-0.0671262337023597,118.0,0.001596333651577681,0.7261488819841732,11.571854647530742,18.0,0.0
6,"[11, [0, 2], 0]",3.952755057542138,-0.45318257658624894,-0.606660453265758,-0.15347787667950907,141.0,0.005059875670573072,0.47152405325435887,3.952755057542138,41.0,0.0
7,"[14, [1], 0]",4.094771425191414,-0.5637091969528374,-0.7458580924622922,-0.1821488955094548,99.0,0.0037504412848183765,0.31948036551561265,4.094771425191414,1.0,0.0
8,"[14, [1, 2], 0]",10.492831669214556,-0.6844542291977467,-0.7565564483298362,-0.07210221913208947,120.0,0.000981631600182513,0.6634924664348039,10.492831669214556,20.0,0.0
9,"[15, [1], 0]",2.0156447321437763,-0.30455683005415235,-0.604422344456327,-0.2998655144021747,91.0,0.015573372048781226,0.14495066275099897,2.0156447321437763,9.0,0.0
10,"[16, [1], 0]",2.4112977024918467,-0.35203502696324573,-0.6014756845521285,-0.24944065758888279,101.0,0.01005643538597892,0.2747519779782368,2.4112977024918467,1.0,0.0
11,"[23, [1], 0]",7.94856077896994,-0.7501689072906661,-0.8581292362210942,-0.10796032893042806,93.0,0.0006622361711054282,0.5882262949643747,7.94856077896994,7.0,0.0
12,"[23, [1, 2], 0]",3.0957193088082637,-0.4491797813740117,-0.6635118150037629,-0.21433203362975117,115.0,0.004940054036768588,0.313153291029616,3.0957193088082637,15.0,0.0
13,"[24, [77.422499999999999], 1]",1.8518672019022449,-0.2928796975329959,-0.6366887993260768,-0.3438091017930809,60.0,0.046321609699790156,0.06801212643267113,1.8518672019022449,40.0,0.0
14,"[25, [49.18], 1]",3.0803679165614435,-0.42058422063273326,-0.6227524127513178,-0.2021681921185845,120.0,0.0040351207005824095,0.3926003741404671,3.0803679165614435,20.0,0.0
15,"[25, [74.647500000000008], 1]",1.7102871987692225,-0.25038778193577205,-0.6029040350368291,-0.35251625310105705,60.0,0.03836938697718158,0.08012461222802221,1.7102871987692225,40.0,0.0
16,"[26, [24.797499999999999], 2]",2.952462390390526,-0.5452142965261331,-0.824458751737934,-0.27924445521180097,60.0,0.011073756499604901,0.13764850753944696,2.952462390390526,40.0,0.0
17,"[26, [47.780000000000001], 2]",3.085230953225943,-0.42337704424458256,-0.6264130885684018,-0.20303604432381928,120.0,0.005207322722044996,0.4609538090037446,3.085230953225943,20.0,0.0
18,"[27, [52.269999999999996], 2]",98.8404137227076,-0.808349727788058,-0.8166116483690464,-0.008261920580988402,120.0,0.0005823071274413757,0.9036549911627509,98.8404137227076,20.0,0.0
19,"[30, [54.730000000000004], 1]",5.275162556750903,-0.5528091635064794,-0.6821163316359202,-0.12930716812944087,120.0,0.001313356864130273,0.7128945319772151,5.275162556750903,20.0,0.0
20,"[30, [79.910000000000011], 1]",1.9846702392459046,-0.3006946469511602,-0.6060706347350937,-0.3053759877839335,60.0,0.02246596933373827,0.1498936988268509,1.9846702392459046,40.0,0.0
21,"[35, [70.984999999999999], 1]",2.4669811740345757,-0.3933049913780069,-0.6614099939093734,-0.2681050025313665,60.0,0.029394404198710436,0.1531793810866269,2.4669811740345757,40.0,0.0
22,"[40, [51.460000000000001], 2]",3.3117031513305397,-0.43519648606230366,-0.6234544316431707,-0.18825794558086706,120.0,0.0019438325427645975,0.5933598066211978,3.3117031513305397,20.0,0.0
23,"[41, [47.334999999999994], 1]",3.3963531977756527,-0.45828138058475787,-0.6495225469579555,-0.19124116637319766,120.0,0.006059541547031882,0.37838533727883217,3.3963531977756527,20.0,0.0
24,"[41, [71.822499999999991], 1]",3.6217756131332766,-0.6599677498165759,-0.9116932394086659,-0.25172548959208996,60.0,0.0026056021477861885,0.22604274009638015,3.6217756131332766,40.0,0.0
