,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",-7.551510838711344,-1.202623946433106,-1.061991025641026,0.14063292079208,99.0,0.00048759641753416027,0.6822938867344976,7.551510838711344,1.0,0.0
1,"[4, [1, 2], 0]",-8.990564228988752,-0.8990479365654425,-0.8090582306830907,0.08998970588235178,123.0,0.0031648287870812753,0.9975606475348048,8.990564228988752,23.0,0.0
2,"[5, [1], 0]",3.5467491397849025,-0.4911616099699776,-0.6840198708395429,-0.19285826086956526,94.0,0.01883796164008777,0.4345423607731388,3.5467491397849025,6.0,0.0
3,"[7, [0], 0]",11.517744619138988,-0.6265651072577985,-0.6861372997711674,-0.05957219251336898,122.0,0.0019991810911295614,0.7597658259780666,11.517744619138988,22.0,0.0
4,"[7, [0, 2], 0]",-10.308299332049021,-0.7463534441945789,-0.6803529411764702,0.06600050301810878,141.0,0.0017344418012726645,0.7237109372303834,10.308299332049021,41.0,0.0
5,"[8, [1], 0]",4.2156493373520965,-0.5018725343320849,-0.6579444444444444,-0.15607191011235955,111.0,0.015592105172703461,0.5719246605883401,4.2156493373520965,11.0,0.0
6,"[10, [0], 0]",14.472331472758228,-0.7992328564532762,-0.8585568760611197,-0.0593240196078435,107.0,0.004278946358156124,0.709553177055722,14.472331472758228,7.0,0.0
7,"[11, [0], 0]",5.407536108891338,-0.5746972924970217,-0.7050869883040924,-0.13038969580707072,110.0,0.010327439912770613,0.5695769222348557,5.407536108891338,10.0,0.0
8,"[11, [0, 2], 0]",10.056195259417947,-0.5589260249554373,-0.6206435574229694,-0.06171753246753209,135.0,0.006649149364328347,0.8335574318101665,10.056195259417947,35.0,0.0
9,"[14, [1], 0]",4.45228593469762,-0.5616158305462644,-0.7242952380952383,-0.16267940754897392,103.0,0.010729723311317269,0.48559172747795964,4.45228593469762,3.0,0.0
10,"[17, [1], 0]",2.8357621875913868,-0.41521482000934906,-0.6413959794296398,-0.2261811594202907,100.0,0.01725646022521411,0.42684989293921904,2.8357621875913868,0.0,0.0
11,"[18, [1], 0]",-11.172830684916342,-1.1519115362897976,-1.057281818181818,0.0946297181079796,103.0,8.764148468725113e-05,0.7001405589036471,11.172830684916342,3.0,0.0
12,"[18, [1, 2], 0]",-9.114150426989987,-0.9482732614908311,-0.8545161764705878,0.09375708502024338,125.0,0.00039903155818059397,0.743002062037156,9.114150426989987,25.0,0.0
13,"[19, [1], 0]",4.453338563711282,-0.5681568534301711,-0.7326807896003844,-0.16452393617021333,98.0,0.002713712661665624,0.6245027330663488,4.453338563711282,2.0,0.0
14,"[19, [1, 2], 0]",5.359805739594119,-0.5266921866317382,-0.6474985294117657,-0.12080634278002744,125.0,0.005459460517818797,0.8269718105394492,5.359805739594119,25.0,0.0
15,"[24, [82.829999999999998], 1]",3.0642152476367976,-0.5352836360350572,-0.7945994397759089,-0.2593158037408516,59.0,0.0411655319276827,0.21364869215539084,3.0642152476367976,41.0,0.0
16,"[27, [51.965000000000003], 1]",3.9680013648448584,-0.4802418250377576,-0.6420482954545461,-0.16180647041678853,120.0,0.01704872942396,0.611407669854712,3.9680013648448584,20.0,0.0
17,"[29, [29.585000000000001], 2]",1.863492295291627,-0.2819969269070679,-0.6085741626794254,-0.32657723577235753,60.0,0.03559126826267913,0.1770238562534443,1.863492295291627,40.0,0.0
18,"[29, [51.159999999999997], 2]",3.309655159263997,-0.41925197023122784,-0.6007734274711165,-0.18152145723988866,120.0,0.015998659220667937,0.5013871819409,3.309655159263997,20.0,0.0
19,"[30, [23.649999999999999], 2]",2.4908966469165117,-0.42945185102527983,-0.7175012285012281,-0.2880493774759483,59.0,0.019514736669058855,0.27153466458777953,2.4908966469165117,41.0,0.0
20,"[30, [51.18], 1]",2.9901959125593756,-0.42553926736586245,-0.6393570451436403,-0.21381777777777788,120.0,0.03760724005135182,0.2954646524373705,2.9901959125593756,20.0,0.0
21,"[31, [76.852500000000006], 1]",4.467182058047484,-0.6952708994708994,-0.8958000000000004,-0.200529100529101,60.0,0.018946418151823713,0.3829514875882548,4.467182058047484,40.0,0.0
22,"[32, [75.914999999999992], 1]",3.8332869193993275,-0.7051148226773236,-0.953982954545455,-0.2488681318681314,60.0,0.026198010013128263,0.24396119751119838,3.8332869193993275,40.0,0.0
23,"[36, [77.192499999999995], 1]",4.476345801673343,-0.7445753316217365,-0.9587586649550701,-0.21418333333333361,60.0,0.01347044707331846,0.3086447224456613,4.476345801673343,40.0,0.0
24,"[39, [22.907499999999999], 2]",8.83556384170778,-1.0402410701778964,-1.173,-0.1327589298221037,60.0,0.0012364406070393304,0.5025818604654541,8.83556384170778,40.0,0.0
25,"[39, [44.754999999999995], 2]",28.143260930623363,-0.7087917693941792,-0.7349047619047626,-0.02611299251058341,120.0,0.0022196592679641003,0.9456320643133912,28.143260930623363,20.0,0.0
26,"[41, [30.772499999999997], 2]",2.0123981505745765,-0.3371617171717167,-0.6701944444444443,-0.3330327272727276,60.0,0.024556788892450804,0.18898878020243437,2.0123981505745765,40.0,0.0
27,"[41, [50.530000000000001], 1]",5.886135262347589,-0.5515764601139601,-0.6644625000000008,-0.11288603988604073,120.0,0.009871029729363715,0.6358877225844946,5.886135262347589,20.0,0.0
28,"[42, [52.030000000000001], 2]",5.091469360448297,-0.49852663141811693,-0.620372009569377,-0.12184537815126006,120.0,0.011870270963426282,0.6755132554826504,5.091469360448297,20.0,0.0
