,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",2.6602278741205923,-0.39052054815893467,-0.6257416007905139,-0.23522105263157922,134.0,0.006523641814010003,0.46575815680417987,2.6602278741205923,34.0,0.0
1,"[6, [1], 0]",2.9862293812038883,-0.45765303898708165,-0.6880660231660238,-0.23041298417894218,107.0,0.01954299591588559,0.21844660255734383,2.9862293812038883,7.0,0.0
2,"[6, [1, 2], 0]",2.9572382308291703,-0.421820017862216,-0.6373379917184261,-0.21551797385621008,134.0,0.010575505937443488,0.3734342238806265,2.9572382308291703,34.0,0.0
3,"[7, [1], 0]",3.0275549556672714,-0.45776981209150325,-0.6835441176470587,-0.22577430555555544,108.0,0.009705508405863436,0.2775818329743901,3.0275549556672714,8.0,0.0
4,"[7, [1, 2], 0]",3.8365490605617065,-0.47855319672699537,-0.6472628458498031,-0.16870964912280773,134.0,0.004858121750256288,0.4765486694411475,3.8365490605617065,34.0,0.0
5,"[10, [1], 0]",5.9722640656737545,-0.7474212927858881,-0.8977393939393936,-0.15031810115350552,96.0,0.0037676862479618855,0.38091612771069217,5.9722640656737545,4.0,0.0
6,"[10, [1, 2], 0]",2.654219842917929,-0.40616685724185686,-0.6517006410256414,-0.24553378378378454,119.0,0.02302339923886729,0.20459205967285354,2.654219842917929,19.0,0.0
7,"[12, [0], 0]",2.5610769738916845,-0.3834201903977954,-0.6290328006728343,-0.2456126102750389,111.0,0.014826512956807715,0.30177618277970275,2.5610769738916845,11.0,0.0
8,"[12, [0, 2], 0]",3.0845203637273766,-0.43324783916486176,-0.6410883797054021,-0.20784054054054035,133.0,0.0078364514972897,0.33235949769790085,3.0845203637273766,33.0,0.0
9,"[13, [0], 0]",4.811753688872358,-0.5847230158730179,-0.7381230158730174,-0.15339999999999954,120.0,0.003366912924128877,0.5366152477558078,4.811753688872358,20.0,0.0
10,"[13, [0, 2], 0]",3.8802423860591455,-0.4808337851269542,-0.6477759103641461,-0.16694212523719187,144.0,0.006260143453341634,0.5944352243967322,3.8802423860591455,44.0,0.0
