,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",43.20473407180419,-0.6217018144549051,-0.6364324324324331,-0.014730617977527949,111.0,0.020982750572088718,0.9067669441910726,43.20473407180419,11.0,0.0
1,"[16, [1], 0]",-9.068395393005693,-0.9579974060630496,-0.8628484405458083,0.09514896551724128,103.0,0.0014566049251091603,0.5038672925475782,9.068395393005693,3.0,0.0
2,"[16, [1, 2], 0]",-4.341093187068877,-0.9254469856396002,-0.7521777777777778,0.17326920786182232,121.0,0.003869278741193976,0.39007090695420243,4.341093187068877,21.0,0.0
3,"[26, [25.355], 2]",7.962163241667821,-0.7399336459330126,-0.846212918660286,-0.10627927272727344,60.0,0.02139246747640525,0.7966024189391508,7.962163241667821,40.0,0.0
4,"[27, [28.512500000000003], 2]",6.601048917608058,-0.6971821753515304,-0.821655677655678,-0.12447350230414767,60.0,0.046422635643623804,0.6675607526821308,6.601048917608058,40.0,0.0
5,"[29, [75.945000000000007], 1]",4.135713813653416,-0.5484570376585793,-0.7233636363636355,-0.1749065987050562,60.0,0.048550292096513,0.5916629071244729,4.135713813653416,40.0,0.0
6,"[33, [72.887500000000003], 1]",11.62785854970439,-1.0081619160439823,-1.1030222222222221,-0.09486030617823982,60.0,0.01498668249896256,0.6483429538733594,11.62785854970439,40.0,0.0
7,"[36, [57.129999999999995], 2]",88.54175341405957,-0.6107652187869075,-0.617742063492063,-0.006976844705155472,120.0,0.03843226201360003,0.9889628058354746,88.54175341405957,20.0,0.0
8,"[37, [75.730000000000004], 1]",5.6851396742696885,-0.6930443150412327,-0.8409682539682537,-0.14792393892702105,60.0,0.04049600055333156,0.5361622874560903,5.6851396742696885,40.0,0.0
9,"[38, [22.060000000000002], 2]",4.650278872835302,-0.5932048306085269,-0.7557142857142853,-0.16250945510575843,60.0,0.049068275284400234,0.6236846312247395,4.650278872835302,40.0,0.0
10,"[43, [23.277499999999996], 2]",4.922498102589784,-0.5973790435724187,-0.7496746031746033,-0.15229555960218466,60.0,0.01553461500574902,0.6874928757082515,4.922498102589784,40.0,0.0
11,"[43, [45.790000000000006], 2]",-17.29261748887944,-0.7194283207070704,-0.6800994318181823,0.03932888888888808,120.0,0.02198055649377555,0.6391434902876525,17.29261748887944,20.0,0.0
