,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4000309954954144,-0.2297381403906238,-0.804038989518844,-0.5743008491282202,109.0,0.004868894623959842,0.01429125145855939,1.4000309954954144,9.0,0.0
1,"[4, [1, 2], 0]",2.002151693222442,-0.44618233000318774,-0.8914066738033544,-0.4452243438001666,128.0,0.0003072729658209684,0.09246762149551434,2.002151693222442,28.0,0.0
2,"[5, [0], 0]",1.2258383228546805,-0.13526372442594514,-0.7342042528365411,-0.598940528410596,119.0,0.0020656209417892466,0.01984450106965165,1.2258383228546805,19.0,0.0
3,"[5, [0, 2], 0]",1.2946955705544394,-0.16771291045399384,-0.7368185476322493,-0.5691056371782555,136.0,0.0008035941455564477,0.05176666545107158,1.2946955705544394,36.0,0.0
4,"[6, [0, 2], 0]",1.3002558091807006,-0.17232164144292828,-0.7462377362326924,-0.5739160947897641,139.0,0.0006133641935787339,0.047897615304584584,1.3002558091807006,39.0,0.0
5,"[6, [1, 2], 0]",1.2852088309040959,-0.16595171599657377,-0.7478120864153865,-0.5818603704188128,126.0,0.0026204554432276207,0.01753036071270452,1.2852088309040959,26.0,0.0
6,"[7, [1], 0]",1.9344977944955233,-0.4502364572858646,-0.9320315561484778,-0.4817950988626132,104.0,0.0002273223850748163,0.06483158437898126,1.9344977944955233,4.0,0.0
7,"[7, [1, 2], 0]",3.1030578622305542,-0.6753653474767658,-0.9965002813299204,-0.3211349338531546,128.0,3.946048547558067e-05,0.22074957644159965,3.1030578622305542,28.0,0.0
8,"[8, [0], 0]",1.9786400077990423,-0.4683782205690834,-0.946979357694536,-0.4786011371254526,104.0,0.0005675866773766045,0.031246463131715217,1.9786400077990423,4.0,0.0
9,"[8, [1], 0]",0.9840953137740289,0.010787264550100595,-0.6674571469923203,-0.6782444115424209,106.0,0.004427098261328857,0.009195268982960763,0.9840953137740289,6.0,0.0
