,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",2.424045790781018,-0.3678226510187921,-0.6261167686658515,-0.25829411764705945,138.0,0.010175780692091676,0.27586795443952816,2.424045790781018,38.0,0.0
1,"[6, [0], 0]",2.5006747907951805,-0.4069265019537598,-0.678088851351351,-0.2711623493975912,117.0,0.00556347759431845,0.261443735260394,2.5006747907951805,17.0,0.0
2,"[6, [0, 2], 0]",3.9298669221760902,-0.5284224270353306,-0.7087795698924735,-0.18035714285714288,135.0,0.0032110843155157107,0.3842507398332835,3.9298669221760902,35.0,0.0
3,"[7, [0], 0]",5.169840635129034,-0.6141571307733065,-0.7614426470588231,-0.14728551628551667,125.0,0.0005375033953810991,0.6362291734812675,5.169840635129034,25.0,0.0
4,"[7, [0, 2], 0]",5.039972235736729,-0.549939184313331,-0.6860636802810722,-0.13612449596774123,145.0,0.0009490984673881071,0.7150178274565931,5.039972235736729,45.0,0.0
5,"[9, [0], 0]",1.675977027882563,-0.250868378850428,-0.6219880597014926,-0.3711196808510646,97.0,0.033428803196432814,0.048541935955824886,1.675977027882563,3.0,0.0
6,"[9, [0, 2], 0]",2.2448708927546694,-0.3635776076889883,-0.6556381015161499,-0.2920604938271616,119.0,0.014115764608070925,0.12695435692124868,2.2448708927546694,19.0,0.0
7,"[11, [0], 0]",2.0558308968042662,-0.3354697620846414,-0.6532003410059666,-0.31773057892132517,103.0,0.016306319287967462,0.147212225691402,2.0558308968042662,3.0,0.0
8,"[11, [0, 2], 0]",2.26635675134591,-0.36016299890928494,-0.6445717948717942,-0.28440879596250923,129.0,0.012240701501398804,0.18870022478042014,2.26635675134591,29.0,0.0
9,"[14, [1], 0]",1.9188383475758986,-0.29448728419191017,-0.614986842105262,-0.32049955791335183,114.0,0.011484366287210003,0.19422854330354944,1.9188383475758986,14.0,0.0
10,"[15, [0], 0]",2.458069378090085,-0.4070023859861065,-0.6861402597402595,-0.279137873754153,112.0,0.007015766289909605,0.222276247680942,2.458069378090085,12.0,0.0
11,"[15, [0, 2], 0]",2.976199735552614,-0.4351831357048743,-0.6553952569169956,-0.2202121212121213,136.0,0.0051053075304974705,0.2916094043129288,2.976199735552614,36.0,0.0
12,"[16, [0], 0]",2.2501032644512593,-0.3411597173564065,-0.6140649461145768,-0.27290522875817036,125.0,0.007613861936688929,0.2862331286627806,2.2501032644512593,25.0,0.0
13,"[21, [0, 2], 0]",2.0970850374012326,-0.32276674860227494,-0.6169706959706964,-0.2942039473684215,130.0,0.007764222308306233,0.2909499400610437,2.0970850374012326,30.0,0.0
14,"[22, [1], 0]",1.7103100744847817,-0.2545854591836738,-0.6130000000000004,-0.3584145408163266,111.0,0.03190416697910877,0.08277443421245906,1.7103100744847817,11.0,0.0
15,"[25, [45.655000000000001], 1]",3.032063981381558,-0.4671800474035761,-0.6970842490842486,-0.2299042016806725,120.0,0.0037038498087448224,0.35110243329219293,3.032063981381558,20.0,0.0
16,"[25, [73.89500000000001], 1]",1.8550975707924555,-0.33042463776739783,-0.7168421052631588,-0.386417467495761,60.0,0.026096719223076832,0.051014121821334954,1.8550975707924555,40.0,0.0
17,"[27, [53.990000000000002], 1]",1.6556969549838272,-0.23778971165633322,-0.6004415584415579,-0.36265184678522466,120.0,0.005858272244819111,0.21479886744787624,1.6556969549838272,20.0,0.0
18,"[28, [54.885000000000005], 1]",2.019303919124887,-0.3117977881180245,-0.6176906452608826,-0.3058928571428581,120.0,0.015133650517560023,0.1465774785827897,2.019303919124887,20.0,0.0
19,"[28, [79.057500000000005], 1]",2.375557592074792,-0.4708218273661835,-0.8130989010989014,-0.3422770737327179,60.0,0.03572724387701972,0.04957176908487719,2.375557592074792,40.0,0.0
20,"[32, [57.030000000000001], 1]",11.620559673212655,-0.7757227735265371,-0.8487624999999994,-0.07303972647346235,120.0,0.0007124324871478672,0.621024662354977,11.620559673212655,20.0,0.0
21,"[34, [24.0], 2]",1.6959582092465222,-0.27626352153110023,-0.6732177033492821,-0.3969541818181819,60.0,0.02139246747640525,0.06352977514042972,1.6959582092465222,40.0,0.0
22,"[37, [22.315000000000001], 2]",2.691416512699346,-0.5552894595337898,-0.8835879332477532,-0.32829847371396337,60.0,0.011256035108600657,0.08848887396950215,2.691416512699346,40.0,0.0
23,"[37, [68.335000000000008], 1]",2.754518292654138,-0.576300775193797,-0.9047674418604643,-0.32846666666666735,60.0,0.01624867445136412,0.11113664600416019,2.754518292654138,40.0,0.0
24,"[38, [73.092500000000001], 1]",3.3845959023707963,-0.6673966637444888,-0.9472749706227965,-0.2798783068783077,60.0,0.009533651490064361,0.13690529977533877,3.3845959023707963,40.0,0.0
25,"[39, [72.484999999999999], 1]",1.689402602769289,-0.27188889648882775,-0.6662722298221606,-0.39438333333333286,60.0,0.027354209381868513,0.05475321699786361,1.689402602769289,40.0,0.0
26,"[41, [20.6675], 2]",5.834519764826547,-1.0142259904306217,-1.2240143540669859,-0.20978836363636422,60.0,0.0005266589331561436,0.2689361206264722,5.834519764826547,40.0,0.0
27,"[41, [47.640000000000001], 2]",4.552100853441164,-0.5887542209756376,-0.7545023923444969,-0.16574817136885933,120.0,0.0022497370050323456,0.44658751419866116,4.552100853441164,20.0,0.0
