,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",2.410131330272806,-0.353277861469417,-0.6038062015503876,-0.2505283400809706,124.0,0.011561682079706934,0.30189844442852765,2.410131330272806,24.0,0.0
1,"[5, [1], 0]",6.382729250183523,-0.631527197275183,-0.7488519163763065,-0.11732471910112352,111.0,0.0008591469452484124,0.7950988025718162,6.382729250183523,11.0,0.0
2,"[5, [1, 2], 0]",5.485602128172678,-0.5521837666385041,-0.6752851365015173,-0.12310136986301323,132.0,0.0016620283770280029,0.777743636064436,5.485602128172678,32.0,0.0
3,"[7, [1], 0]",1.9533302234976413,-0.29362209773794223,-0.6016183098591545,-0.3079962121212123,101.0,0.030565240671949757,0.14378832423702306,1.9533302234976413,1.0,0.0
4,"[8, [1], 0]",2.350282453604015,-0.3883465288818231,-0.6759504504504505,-0.28760392156862746,104.0,0.010861893587211168,0.25637388450394116,2.350282453604015,4.0,0.0
5,"[8, [1, 2], 0]",3.2408158164557492,-0.44116900716438856,-0.6380477528089887,-0.19687874564460017,129.0,0.004941543193322811,0.5950243110995994,3.2408158164557492,29.0,0.0
6,"[10, [0], 0]",1.9110488390250033,-0.29584561101280915,-0.6205764029749838,-0.3247307919621747,121.0,0.021401245874620615,0.18560855217283856,1.9110488390250033,21.0,0.0
7,"[11, [0], 0]",1.805245009474238,-0.26783308872699063,-0.6004437669376692,-0.3326106782106786,118.0,0.021957329439347657,0.16445799379057768,1.805245009474238,18.0,0.0
8,"[13, [1], 0]",3.00021273001433,-0.4633159420289852,-0.6949492753623181,-0.2316333333333329,105.0,0.0021773539812592335,0.49115620036411256,3.00021273001433,5.0,0.0
9,"[13, [1, 2], 0]",3.731812706499632,-0.4563177917049215,-0.6233562532433838,-0.16703846153846236,135.0,0.0029188629931448133,0.6897351031170597,3.731812706499632,35.0,0.0
10,"[15, [0], 0]",13.145914442792861,-0.8170730158730155,-0.8843444444444435,-0.06727142857142798,111.0,0.0010540340457847852,0.6925971712303449,13.145914442792861,11.0,0.0
11,"[15, [0, 2], 0]",8.2684310436077,-0.6354191352043461,-0.7228409090909089,-0.0874217738865628,132.0,0.0034412920522087376,0.6296036153322653,8.2684310436077,32.0,0.0
12,"[18, [0], 0]",4.665585755109915,-0.5852369485586895,-0.7448940914158317,-0.15965714285714228,108.0,0.003761874818302822,0.5253439872173197,4.665585755109915,8.0,0.0
13,"[18, [0, 2], 0]",2.5566631578477166,-0.36762264416315027,-0.6037833333333333,-0.23616068917018307,125.0,0.009533762703622453,0.39511068765237567,2.5566631578477166,25.0,0.0
14,"[19, [0], 0]",4.269514064512969,-0.5890978883078519,-0.7692769230769239,-0.18017903476907193,105.0,0.0008312168578948789,0.627209025172921,4.269514064512969,5.0,0.0
15,"[19, [0, 2], 0]",3.1243698811594145,-0.44082947087406854,-0.6483401660612351,-0.20751069518716658,129.0,0.0015960719914415906,0.6155351884964368,3.1243698811594145,29.0,0.0
16,"[24, [48.614999999999995], 1]",3.1126890954932183,-0.476697777777777,-0.7023333333333328,-0.2256355555555558,120.0,0.0049701320874244205,0.3754580252417211,3.1126890954932183,20.0,0.0
17,"[26, [50.165000000000006], 2]",3.471169611133366,-0.4801316995986422,-0.6744250000000003,-0.19429330040135806,120.0,0.0041073161155038874,0.5593722148035798,3.471169611133366,20.0,0.0
18,"[27, [71.125], 1]",1.6828382157118895,-0.25419221611721543,-0.6264505494505492,-0.3722583333333338,60.0,0.03854406172209964,0.09127861112293098,1.6828382157118895,40.0,0.0
19,"[31, [73.105000000000004], 1]",2.147368157330242,-0.38583122710622675,-0.7221062271062264,-0.33627499999999966,60.0,0.015288064325880606,0.14191660549736268,2.147368157330242,40.0,0.0
20,"[32, [28.837500000000002], 2]",1.8201629383279605,-0.3044817877774424,-0.6757272727272738,-0.37124548494983145,60.0,0.03238042991508655,0.09360209150023482,1.8201629383279605,40.0,0.0
21,"[33, [29.0075], 2]",3.6177252172891765,-0.7047371541501981,-0.9739545454545455,-0.2692173913043474,60.0,0.008262009208118376,0.19412556424178673,3.6177252172891765,40.0,0.0
22,"[33, [55.015000000000001], 2]",2.6981462185819955,-0.4187764189148506,-0.6653844049247608,-0.24660798600991019,120.0,0.0068869753424301355,0.34815542259013077,2.6981462185819955,20.0,0.0
23,"[36, [43.859999999999999], 1]",5.016911528381091,-0.5865747913417545,-0.7326011071312282,-0.14602631578947367,120.0,0.0016109187796631472,0.8169666539614205,5.016911528381091,20.0,0.0
24,"[40, [48.329999999999998], 1]",2.8539505325142853,-0.39720116688100493,-0.6114469948656005,-0.21424582798459557,120.0,0.010760670264206821,0.3290694771509781,2.8539505325142853,20.0,0.0
25,"[41, [70.427500000000009], 1]",2.4560411598969307,-0.4718593986126125,-0.7959294947121034,-0.3240700960994909,60.0,0.045571567342255856,0.09376273653916115,2.4560411598969307,40.0,0.0
26,"[42, [20.467500000000001], 2]",2.3860243284259326,-0.4493052861788138,-0.7734736842105256,-0.3241683980317118,60.0,0.02165988277429496,0.1588837637700259,2.3860243284259326,40.0,0.0
27,"[42, [44.689999999999998], 2]",3.417480386278332,-0.48824428633971984,-0.6902084011722556,-0.20196411483253573,120.0,0.006830731859696664,0.5491446786383172,3.417480386278332,20.0,0.0
