,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0691309289799331,-0.040273388867703375,-0.6228402581686163,-0.582566869300913,104.0,0.004684618013122235,0.014787493061645597,1.0691309289799331,4.0,0.0
1,"[4, [1, 2], 0]",1.189654100713092,-0.10366019009725846,-0.6502351900972592,-0.5465750000000007,126.0,0.0017998389642599286,0.02999795356084724,1.189654100713092,26.0,0.0
2,"[5, [0], 0]",1.6723342147568352,-0.31581259502557657,-0.7855381988903112,-0.4697256038647346,104.0,0.0025813829336694166,0.020435611407853212,1.6723342147568352,4.0,0.0
3,"[5, [0, 2], 0]",1.7626468986273298,-0.33758268963234705,-0.780228808353808,-0.442646118721461,125.0,0.0011093285402169384,0.03865121077379891,1.7626468986273298,25.0,0.0
4,"[6, [0, 2], 0]",1.515259461157319,-0.22965491202899635,-0.6753622291021673,-0.4457073170731709,140.0,0.0017471494067302878,0.0598732828103433,1.515259461157319,40.0,0.0
5,"[6, [1, 2], 0]",1.5408100793885473,-0.2263375526024367,-0.6448533333333346,-0.4185157807308979,126.0,0.0028859744050096082,0.05458185495609773,1.5408100793885473,26.0,0.0
6,"[7, [1], 0]",1.9813023484448589,-0.39577429119793095,-0.7990896321070231,-0.40331534090909216,111.0,0.0010814744322270137,0.04850246915661509,1.9813023484448589,11.0,0.0
7,"[7, [1, 2], 0]",2.6262200708726837,-0.4832477848456769,-0.7804079254079257,-0.2971601405622488,133.0,0.00031233943199622646,0.174061310111436,2.6262200708726837,33.0,0.0
8,"[8, [1], 0]",1.2888982621665461,-0.1541842589137774,-0.6878816849816856,-0.5336974260679082,113.0,0.006232604526609412,0.011380664993781242,1.2888982621665461,13.0,0.0
9,"[8, [1, 2], 0]",1.504682916933171,-0.23598880105401943,-0.7035869565217396,-0.4675981554677202,138.0,0.0017480934623378564,0.03484577945876505,1.504682916933171,38.0,0.0
10,"[9, [1], 0]",1.4561949196337418,-0.22303515890287162,-0.711938365194464,-0.48890320629159234,115.0,0.0027661803474912715,0.03180041653066745,1.4561949196337418,15.0,0.0
11,"[9, [1, 2], 0]",1.8188606347428404,-0.3329346461615401,-0.7395174418604649,-0.40658279569892475,134.0,0.0008920995681557699,0.06620753777730007,1.8188606347428404,34.0,0.0
12,"[10, [1], 0]",1.6998262323609212,-0.34389283714336205,-0.8352903030303027,-0.49139746588694067,91.0,0.0016978432941660963,0.016707166630798485,1.6998262323609212,9.0,0.0
13,"[10, [1, 2], 0]",2.785429321718394,-0.609878850574713,-0.9514655172413793,-0.34158666666666626,115.0,0.000148598183402574,0.11355571579590745,2.785429321718394,15.0,0.0
14,"[11, [1], 0]",2.121941707286589,-0.49254926352241135,-0.9315642857142858,-0.4390150221918745,81.0,0.0016501820175660756,0.024980924276070415,2.121941707286589,19.0,0.0
15,"[11, [1, 2], 0]",3.507242396862859,-0.7108681030389352,-0.9943939814814806,-0.2835258784425454,107.0,8.738465959275193e-05,0.18267108817076305,3.507242396862859,7.0,0.0
16,"[12, [0], 0]",1.0345714581189325,-0.020807827307825377,-0.6226866151866144,-0.601878787878789,121.0,0.0137388261153658,0.003971128544914218,1.0345714581189325,21.0,0.0
17,"[12, [0, 2], 0]",1.3520194196764708,-0.1768167543600505,-0.6791093679964142,-0.5022926136363637,143.0,0.0029465379249778607,0.01751735258122124,1.3520194196764708,43.0,0.0
18,"[12, [1, 2], 0]",0.9665837890194742,0.020807827307825377,-0.601878787878789,-0.6226866151866144,119.0,0.003971128544914218,0.0137388261153658,0.9665837890194742,19.0,0.0
19,"[13, [1], 0]",1.1122166585542375,-0.06480440782835117,-0.6422980586220026,-0.5774936507936514,108.0,0.0025827768569471293,0.016891365237419756,1.1122166585542375,8.0,0.0
20,"[13, [1, 2], 0]",1.4126601963120025,-0.20469973551307863,-0.70074887556222,-0.49604914004914136,133.0,0.0009934605068850767,0.052877278309176996,1.4126601963120025,33.0,0.0
21,"[14, [0], 0]",1.8429305853738374,-0.36691812733275775,-0.8022067901234555,-0.4352886627906978,117.0,0.0008571490287627807,0.038588717315303486,1.8429305853738374,17.0,0.0
22,"[14, [0, 2], 0]",2.6235083101639436,-0.4983816907173635,-0.8053599104143334,-0.3069782196969699,142.0,0.00015526994266463942,0.2126865301988885,2.6235083101639436,42.0,0.0
23,"[15, [0], 0]",1.6224533440322781,-0.3044254185952564,-0.7934988913525496,-0.4890734727572932,115.0,0.0022320442101112494,0.01623789557164572,1.6224533440322781,15.0,0.0
24,"[15, [0, 2], 0]",2.0854284472580056,-0.41983054005793097,-0.8066183943089422,-0.38678785425101125,137.0,0.000595725730683133,0.08016880676750061,2.0854284472580056,37.0,0.0
25,"[17, [0], 0]",1.1773071603025203,-0.09780979786415678,-0.649450226244344,-0.5516404283801872,112.0,0.00557725704822816,0.017172245938996345,1.1773071603025203,12.0,0.0
26,"[17, [1], 0]",1.0834094667937313,-0.04773049450549571,-0.6199736263736275,-0.5722431318681318,109.0,0.007150476201510089,0.012909463386418723,1.0834094667937313,9.0,0.0
27,"[18, [1], 0]",1.8893953006168556,-0.3864916689680582,-0.821047224523614,-0.4345555555555558,105.0,0.0009524773110658649,0.06157081147036875,1.8893953006168556,5.0,0.0
28,"[18, [1, 2], 0]",2.1813415505607416,-0.44275044279423525,-0.817536585365854,-0.3747861425716188,123.0,0.00044561387368429297,0.11273301448145773,2.1813415505607416,23.0,0.0
29,"[19, [0], 0]",1.32739599238437,-0.16224512965160987,-0.6578074866310155,-0.49556235697940565,118.0,0.002665249543778243,0.030118353457892034,1.32739599238437,18.0,0.0
30,"[19, [0, 2], 0]",1.543128692467558,-0.24341980202337243,-0.691600510204081,-0.44818070818070854,138.0,0.0010808231753338623,0.07792987479310844,1.543128692467558,38.0,0.0
31,"[20, [1], 0]",2.2577960073346484,-0.5050638750382275,-0.9066106060606058,-0.40154673102237837,91.0,0.0003722030576832676,0.048707869872571585,2.2577960073346484,9.0,0.0
32,"[20, [1, 2], 0]",1.7899147213210662,-0.33644989578322804,-0.7623818181818178,-0.4259319223985898,124.0,0.0005784658458731321,0.07210967231872276,1.7899147213210662,24.0,0.0
33,"[21, [0], 0]",1.8415366861833982,-0.3592580223080226,-0.7861651651651655,-0.42690714285714293,118.0,0.0009649624694713617,0.05046186301410519,1.8415366861833982,18.0,0.0
34,"[21, [0, 2], 0]",1.1518495878757489,-0.08387008034730759,-0.6361934782608696,-0.552323397913562,146.0,0.0030200509536357405,0.02549225584406624,1.1518495878757489,46.0,0.0
35,"[22, [1], 0]",1.2728485582783409,-0.15241151085756321,-0.7110053030303032,-0.55859379217274,106.0,0.0015028249498552162,0.019726680514509442,1.2728485582783409,6.0,0.0
36,"[22, [1, 2], 0]",1.3810197256323324,-0.19225929907454908,-0.6968507575757581,-0.504591458501209,133.0,0.000814471975803726,0.04366679068013141,1.3810197256323324,33.0,0.0
37,"[23, [1], 0]",1.0958733461952805,-0.05552752633499747,-0.6347033717456254,-0.5791758454106279,104.0,0.01409207870783826,0.0036222206151514443,1.0958733461952805,4.0,0.0
38,"[23, [1, 2], 0]",1.3894390896184534,-0.19429986758155593,-0.6932222222222215,-0.4989223546406656,130.0,0.00588347832565139,0.014560982361671384,1.3894390896184534,30.0,0.0
39,"[24, [24.247499999999999], 2]",1.4529779506781924,-0.24520451433461687,-0.7865211810012838,-0.5413166666666669,60.0,0.01537558036507512,0.0029559823242371035,1.4529779506781924,40.0,0.0
40,"[24, [50.689999999999998], 2]",1.6421751017110342,-0.29099558830698236,-0.7441361531336836,-0.4531405648267013,120.0,0.0029111066295052427,0.023681000267523605,1.6421751017110342,20.0,0.0
41,"[25, [17.93], 2]",1.103697703142457,-0.06097487065779639,-0.6489808612440182,-0.5880059905862218,60.0,0.02413549444051691,0.003940071809804328,1.103697703142457,40.0,0.0
42,"[25, [43.469999999999999], 1]",1.578645081662617,-0.2707238182674967,-0.7385819697437483,-0.46785815147625165,120.0,0.001943672418057492,0.03867466420184052,1.578645081662617,20.0,0.0
43,"[26, [55.445], 2]",1.3262095910057523,-0.16912991452991388,-0.6875999999999989,-0.518470085470085,120.0,0.0014648763901372191,0.038685283919735566,1.3262095910057523,20.0,0.0
44,"[27, [25.752500000000001], 2]",1.7796114193402484,-0.3940726388742233,-0.8995457875457884,-0.5054731486715651,60.0,0.017360271269741694,0.003820606479843727,1.7796114193402484,40.0,0.0
45,"[27, [47.600000000000001], 2]",2.7245480828629414,-0.5582355502835501,-0.8819351651744363,-0.32369961489088617,120.0,0.00018158408108748977,0.13417633621070124,2.7245480828629414,20.0,0.0
46,"[28, [44.875], 1]",1.0649251002472988,-0.03738823730449248,-0.613255462184874,-0.5758672248803816,120.0,0.006713048358836306,0.011069918170283168,1.0649251002472988,20.0,0.0
47,"[29, [48.995000000000005], 1]",1.2728223069673923,-0.14354638688694,-0.6696997959778495,-0.5261534090909095,120.0,0.003630444811144736,0.018035693768578775,1.2728223069673923,20.0,0.0
48,"[29, [73.757500000000007], 1]",2.3934486050117827,-0.6219420402017093,-1.0682750000000008,-0.44633295979829146,60.0,0.002539113362397578,0.013513730490808952,2.3934486050117827,40.0,0.0
49,"[30, [25.842500000000001], 2]",1.3586913994629262,-0.1931399978891477,-0.7315972850678731,-0.5384572871787254,60.0,0.010292901285855782,0.006986753983285699,1.3586913994629262,40.0,0.0
50,"[30, [46.420000000000002], 2]",1.7573385592101998,-0.3169570061517426,-0.7354712918660278,-0.4185142857142852,120.0,0.002742546135549505,0.039558928581611454,1.7573385592101998,20.0,0.0
51,"[30, [79.314999999999998], 1]",1.4143030110309065,-0.226568506632435,-0.7734351732991014,-0.5468666666666664,60.0,0.003368644972236159,0.005945696233810185,1.4143030110309065,40.0,0.0
52,"[31, [24.115000000000002], 2]",1.1248804956696785,-0.07451598016255723,-0.671214285714286,-0.5966983055517288,60.0,0.010811949082285763,0.0030148553033636167,1.1248804956696785,40.0,0.0
53,"[31, [47.125], 2]",1.175248293355199,-0.09771642482247511,-0.6553048780487796,-0.5575884532263045,120.0,0.0035377111616717435,0.024845545549931014,1.175248293355199,20.0,0.0
54,"[31, [76.33250000000001], 1]",1.6200891825891823,-0.32496739326247503,-0.8490329670329668,-0.5240655737704918,60.0,0.027209007447528556,0.0040304277801904076,1.6200891825891823,40.0,0.0
55,"[32, [28.339999999999996], 2]",1.6416990456373455,-0.3456116379310359,-0.8842000000000008,-0.5385883620689649,60.0,0.027051759507241185,0.0018842794006206929,1.6416990456373455,40.0,0.0
56,"[32, [50.295000000000002], 1]",1.2610218421446249,-0.13919975071224933,-0.672487499999999,-0.5332877492877497,120.0,0.005151114672410924,0.014456178093952504,1.2610218421446249,20.0,0.0
57,"[32, [79.137500000000003], 1]",3.499040259808945,-0.9240851111111121,-1.293861111111112,-0.3697759999999999,60.0,0.0002606030323274267,0.02902967545117339,3.499040259808945,40.0,0.0
58,"[33, [21.442499999999999], 2]",1.4924303444420868,-0.25715336289726576,-0.7793660287081332,-0.5222126658108674,60.0,0.034267793524455255,0.002504162773392029,1.4924303444420868,40.0,0.0
59,"[33, [47.525000000000006], 2]",1.3023440498657541,-0.15659748110350602,-0.6745421245421248,-0.5179446434386188,120.0,0.004077800507008554,0.01739606482136837,1.3023440498657541,20.0,0.0
60,"[34, [28.547500000000003], 2]",1.7035681405994245,-0.3546068938598612,-0.8586190476190465,-0.5040121537591853,60.0,0.0038471410269390913,0.007569637976145235,1.7035681405994245,40.0,0.0
61,"[34, [53.479999999999997], 2]",2.3210780931306014,-0.47171221624607984,-0.8287783266440263,-0.35706611039794645,120.0,0.0001795941185082089,0.09438192834690282,2.3210780931306014,20.0,0.0
