,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.24813026615608,-0.558322209851112,-0.7302125480153645,-0.17189033816425248,104.0,0.013291571758761398,0.38214857074308284,4.24813026615608,4.0,0.0
1,"[4, [1, 2], 0]",10.220656342838568,-0.6254274137806908,-0.6932563611491114,-0.0678289473684206,128.0,0.003692094514422099,0.7672845961875522,10.220656342838568,28.0,0.0
2,"[5, [1, 2], 0]",3.976555102205325,-0.4928492272567615,-0.6584262820512823,-0.16557705479452078,127.0,0.00817838247330557,0.4262987828081397,3.976555102205325,27.0,0.0
3,"[7, [0], 0]",2.680608850193584,-0.4031615866040834,-0.6430517826825133,-0.23989019607842987,107.0,0.02364790810727076,0.2668519889086215,2.680608850193584,7.0,0.0
4,"[8, [1, 2], 0]",4.666872824740379,-0.5101011034373286,-0.6492117647058837,-0.1391106612685551,125.0,0.024156494402521014,0.4251334056660483,4.666872824740379,25.0,0.0
5,"[10, [1], 0]",2.3491191308427877,-0.35871298567231946,-0.6245997983870968,-0.2658868127147773,95.0,0.008606159238563116,0.41742554749968996,2.3491191308427877,5.0,0.0
6,"[13, [0], 0]",4.134353354206028,-0.5273447311277026,-0.6955914702581367,-0.1682467391304341,114.0,0.009092746471022633,0.4088338580597335,4.134353354206028,14.0,0.0
7,"[13, [0, 2], 0]",10.71912985838378,-0.6283182313206508,-0.6929658119658111,-0.0646475806451603,138.0,0.0035012630365313193,0.7577540386398828,10.71912985838378,38.0,0.0
8,"[23, [0], 0]",2.8058546742317554,-0.39158819591441674,-0.6084318885448914,-0.21684369263047465,106.0,0.028727167669077357,0.3847999980993295,2.8058546742317554,6.0,0.0
9,"[25, [27.442500000000003], 2]",3.098324417169147,-0.5858014485514502,-0.8649772727272733,-0.2791758241758231,60.0,0.04141162485724612,0.1224608408761808,3.098324417169147,40.0,0.0
10,"[25, [81.134999999999991], 1]",4.29771109046184,-0.6782954123509866,-0.8839821428571426,-0.20568673050615605,60.0,0.0038598882780758173,0.47212999639456255,4.29771109046184,40.0,0.0
11,"[30, [46.204999999999998], 1]",4.5523079569342935,-0.5146127092271673,-0.659479853479854,-0.14486714425268676,120.0,0.006352170208612491,0.674103434186966,4.5523079569342935,20.0,0.0
12,"[32, [29.4025], 2]",1.9187703955937638,-0.31374527121792184,-0.6552291421856635,-0.3414838709677417,60.0,0.035224435109518885,0.09737011905512892,1.9187703955937638,40.0,0.0
13,"[36, [53.799999999999997], 1]",3.89011301330742,-0.4805601970560289,-0.6468374999999993,-0.16627730294397036,120.0,0.02690514053084796,0.4038011502342762,3.89011301330742,20.0,0.0
14,"[36, [74.5625], 1]",2.718323286078853,-0.4952445151515148,-0.7834583333333329,-0.2882138181818181,60.0,0.021815081854635036,0.16700399241056063,2.718323286078853,40.0,0.0
15,"[38, [74.325000000000003], 1]",3.234457238432713,-0.5870105370132626,-0.8497188703465968,-0.2627083333333342,60.0,0.017513990947727345,0.22366938131647185,3.234457238432713,40.0,0.0
16,"[40, [29.91], 2]",5.234536976333294,-0.8119067057794247,-1.0036411764705884,-0.19173447069116367,59.0,0.0018464591270365965,0.4007498368374528,5.234536976333294,41.0,0.0
17,"[40, [53.810000000000002], 2]",18.275962274748043,-0.7242265237808931,-0.7661475764124726,-0.041921052631579414,120.0,0.002540524856562996,0.8214640033963696,18.275962274748043,20.0,0.0
18,"[41, [74.732500000000002], 1]",2.8249371402087613,-0.512398840874071,-0.7931749999999989,-0.2807761591259279,60.0,0.013818144838012764,0.2487259958003789,2.8249371402087613,40.0,0.0
