,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",1.226076889439402,-0.1118552601092615,-0.6066217105263148,-0.49476645041705325,118.0,0.007531514325732155,0.0929732255173875,1.226076889439402,18.0,0.0
1,"[8, [1], 0]",2.0724427828407737,-0.40443722372885205,-0.7815549872122762,-0.3771177634834242,103.0,0.0031519722354960006,0.09450768093458635,2.0724427828407737,3.0,0.0
2,"[8, [1, 2], 0]",1.953083362830608,-0.3544143031629714,-0.7262750626566419,-0.3718607594936705,122.0,0.0026823795280454103,0.1309562504839832,1.953083362830608,22.0,0.0
3,"[10, [0], 0]",1.2846276095530775,-0.13860246129858567,-0.6255631659056311,-0.48696070460704544,109.0,0.012883966768552147,0.04793255369747976,1.2846276095530775,9.0,0.0
4,"[10, [1], 0]",1.2250870514972905,-0.11164904115492202,-0.6076750915750901,-0.4960260504201681,113.0,0.020047427244300184,0.031780095384389515,1.2250870514972905,13.0,0.0
5,"[11, [0], 0]",1.32634083273988,-0.15482656618963997,-0.6292586649550715,-0.4744320987654316,120.0,0.00532098644031285,0.10240929896721632,1.32634083273988,20.0,0.0
6,"[11, [1], 0]",1.2689372170568722,-0.13331236525704782,-0.6290130597014922,-0.4957006944444444,99.0,0.04111183351294259,0.01976102513987442,1.2689372170568722,1.0,0.0
7,"[13, [1, 2], 0]",1.6101826221625806,-0.2543731456263023,-0.6712534965034953,-0.416880350877193,127.0,0.00301655485781949,0.21059228237607508,1.6101826221625806,27.0,0.0
8,"[14, [1], 0]",2.778780295514129,-0.5577859722222209,-0.8713637499999995,-0.3135777777777786,107.0,0.003511840749247854,0.09555787411501834,2.778780295514129,7.0,0.0
9,"[14, [1, 2], 0]",2.007991786354425,-0.3622428255528263,-0.7216136363636361,-0.3593708108108098,128.0,0.007629593081461535,0.06990284532019601,2.007991786354425,28.0,0.0
10,"[15, [1], 0]",2.4519110719664843,-0.4865235478806893,-0.8216153846153844,-0.3350918367346951,100.0,0.004991716490683264,0.11776253667333529,2.4519110719664843,0.0,0.0
11,"[15, [1, 2], 0]",2.463479601944818,-0.4472450682229159,-0.7528489643268124,-0.3056038961038965,123.0,0.003465203324155519,0.18872670679019155,2.463479601944818,23.0,0.0
12,"[17, [0], 0]",1.5134929928348089,-0.23243466151192127,-0.6850886699507388,-0.45265400843881753,113.0,0.014339468675264602,0.04509042692014768,1.5134929928348089,13.0,0.0
13,"[19, [1], 0]",1.469319253791693,-0.21625372460341907,-0.6770354267310781,-0.460781702127659,96.0,0.012940204005693895,0.042900895728915284,1.469319253791693,4.0,0.0
14,"[20, [0], 0]",1.4326604628074298,-0.2019292234951804,-0.6686444444444444,-0.466715220949264,102.0,0.012266763359248655,0.04093304463793417,1.4326604628074298,2.0,0.0
15,"[20, [0, 2], 0]",2.0787585776039648,-0.3858679557896201,-0.7435642594859235,-0.35769630369630345,124.0,0.0017641608632287659,0.17608227966490408,2.0787585776039648,24.0,0.0
16,"[21, [0], 0]",1.3744206184114833,-0.1801695736638731,-0.6613652258377849,-0.4811956521739118,100.0,0.01796952080591237,0.02928377836536644,1.3744206184114833,0.0,0.0
17,"[21, [0, 2], 0]",2.7039974196205487,-0.5039038534749718,-0.7996225251541711,-0.2957186716791993,118.0,0.0010136532639193436,0.2456487474824277,2.7039974196205487,18.0,0.0
18,"[22, [0], 0]",1.8217403322182895,-0.3417192828089277,-0.7575675373134327,-0.415848254504505,107.0,0.0020407924741103495,0.12815864381179334,1.8217403322182895,7.0,0.0
19,"[22, [0, 2], 0]",1.3370316320232674,-0.1627798789324526,-0.6457608915906796,-0.482981012658227,131.0,0.003987314927333029,0.10934362603840847,1.3370316320232674,31.0,0.0
20,"[23, [0], 0]",2.854444250328983,-0.5426190260133072,-0.8352236842105247,-0.2926046581972175,115.0,0.0006248532860781054,0.26196420977079327,2.854444250328983,15.0,0.0
21,"[23, [0, 2], 0]",2.949532231193131,-0.5238992961287083,-0.7926300653594778,-0.26873076923076944,130.0,0.00042200425586134136,0.3995657703593467,2.949532231193131,30.0,0.0
22,"[24, [73.75], 1]",1.3680994552779175,-0.18342034449760725,-0.681710526315789,-0.49829018181818174,60.0,0.02227501763879546,0.018812725477756736,1.3680994552779175,40.0,0.0
23,"[25, [43.894999999999996], 1]",1.2963106776778088,-0.14189021281575798,-0.6207464387464388,-0.4788562259306808,120.0,0.016862449124899353,0.038940889544793675,1.2963106776778088,20.0,0.0
24,"[28, [46.769999999999996], 2]",1.5254604440646322,-0.23057861111111144,-0.6693911111111115,-0.43881250000000005,120.0,0.003572137695320105,0.12356186260293554,1.5254604440646322,20.0,0.0
25,"[29, [52.814999999999998], 1]",1.266447335572425,-0.1298429372675276,-0.6171547619047608,-0.4873118246372332,120.0,0.018876491587371414,0.03747417022573959,1.266447335572425,20.0,0.0
26,"[30, [22.085000000000001], 2]",3.2652702946554815,-0.8289129239251594,-1.194835227272728,-0.3659223033475687,60.0,0.0008793211777675379,0.0940796631658054,3.2652702946554815,40.0,0.0
27,"[30, [43.269999999999996], 2]",1.3420478399967537,-0.16263239560514986,-0.6380992063492066,-0.4754668107440567,120.0,0.010300434782732706,0.05770162287931464,1.3420478399967537,20.0,0.0
28,"[31, [30.23], 2]",2.361089001674342,-0.556549700470689,-0.9654499999999997,-0.40890029952931073,60.0,0.011580320758656058,0.04271349699050127,2.361089001674342,40.0,0.0
29,"[31, [55.159999999999997], 2]",1.809080884677164,-0.3177307345496603,-0.7104365079365076,-0.3927057733868473,120.0,0.005288418010971382,0.11997302561335886,1.809080884677164,20.0,0.0
30,"[31, [76.002500000000012], 1]",1.5335531259989703,-0.25197366507176966,-0.7242296650717694,-0.4722559999999998,60.0,0.032986605031803,0.020951836016312977,1.5335531259989703,40.0,0.0
31,"[32, [19.565000000000001], 2]",1.5247718584994523,-0.2540385501595166,-0.7381318681318669,-0.48409331797235033,60.0,0.022254397472920944,0.0192522493259723,1.5247718584994523,40.0,0.0
32,"[34, [24.035], 2]",1.6965539255887943,-0.33155229763925487,-0.8075417156286733,-0.4759894179894184,60.0,0.013486117036236927,0.020977993089520225,1.6965539255887943,40.0,0.0
33,"[34, [49.144999999999996], 2]",2.597180710774044,-0.48186688523304966,-0.7835652979314611,-0.30169841269841147,120.0,0.0008564465805121184,0.21503531756814365,2.597180710774044,20.0,0.0
