,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8766749116282897,0.08888704745966702,-0.6318669259066878,-0.7207539733663548,117.0,0.03512249575536542,0.0034908727696098623,0.8766749116282897,17.0,0.0
1,"[4, [0, 2], 0]",1.5563981929225446,-0.2730557881052462,-0.7638118537764695,-0.4907560656712233,143.0,0.0021244491001139276,0.11099888546760084,1.5563981929225446,43.0,0.0
2,"[4, [1, 2], 0]",1.1406736827253934,-0.08888704745966702,-0.7207539733663548,-0.6318669259066878,123.0,0.0034908727696098623,0.03512249575536542,1.1406736827253934,23.0,0.0
3,"[5, [1], 0]",1.3750940714830886,-0.21832636743370326,-0.8003840005241445,-0.5820576330904412,105.0,0.005096564259392401,0.030099158829147127,1.3750940714830886,5.0,0.0
4,"[5, [1, 2], 0]",2.0400692293632767,-0.4591098133372373,-0.900532172902957,-0.4414223595657196,124.0,0.0005434736992220266,0.11764553813868948,2.0400692293632767,24.0,0.0
5,"[6, [0], 0]",1.2884153710832307,-0.17410466100891497,-0.7777640996685555,-0.6036594386596406,124.0,0.006361563094999158,0.020455279458556564,1.2884153710832307,24.0,0.0
6,"[6, [1, 2], 0]",0.776147213424855,0.17410466100891497,-0.6036594386596406,-0.7777640996685555,116.0,0.020455279458556564,0.006361563094999158,0.776147213424855,16.0,0.0
7,"[7, [0], 0]",1.0812338612297518,-0.052965586083833394,-0.7049792326348951,-0.6520136465510618,125.0,0.0042484801001809475,0.022982448704035027,1.0812338612297518,25.0,0.0
8,"[7, [1, 2], 0]",0.924869295956603,0.052965586083833394,-0.6520136465510618,-0.7049792326348951,115.0,0.022982448704035027,0.0042484801001809475,0.924869295956603,15.0,0.0
9,"[8, [0], 0]",0.856754243873915,0.1045930524132741,-0.6255720515442293,-0.7301651039575034,116.0,0.022481454098547505,0.008041299200010583,0.856754243873915,16.0,0.0
10,"[8, [1], 0]",1.032244364004019,-0.021457605155984716,-0.6869259999833766,-0.6654683948273918,98.0,0.041082504945888984,0.0037034809711447613,1.032244364004019,2.0,0.0
