,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4162257154964493,-0.20789600293064225,-0.7073749999999999,-0.4994789970693576,120.0,0.000513101646560452,0.02590484286174587,1.4162257154964493,20.0,0.0
1,"[4, [0, 2], 0]",1.2927322776190358,-0.15064591568526886,-0.6652660215053752,-0.5146201058201063,143.0,0.0003362565241249974,0.06073255517835164,1.2927322776190358,43.0,0.0
2,"[5, [1], 0]",1.210502111481379,-0.11711616257839275,-0.6734819004524892,-0.5563657378740965,94.0,0.008359470146604354,0.0045336933901682945,1.210502111481379,6.0,0.0
3,"[5, [1, 2], 0]",1.2117655473023028,-0.11650204109635975,-0.6666483825597753,-0.5501463414634156,115.0,0.0027494620791741753,0.006553525649343384,1.2117655473023028,15.0,0.0
4,"[6, [0], 0]",1.3306830704054629,-0.17363394087889894,-0.6987105366235795,-0.5250765957446806,106.0,0.0015518790286493762,0.014953045802724883,1.3306830704054629,6.0,0.0
5,"[6, [1], 0]",1.4944118589488538,-0.24743747987006337,-0.7479058149058142,-0.5004683350357508,107.0,0.0035299284907813976,0.009678593976996552,1.4944118589488538,7.0,0.0
6,"[7, [1], 0]",1.5036987790149916,-0.2510936524046974,-0.7495932773109235,-0.4984996249062261,104.0,0.001085780370911984,0.01514182155019795,1.5036987790149916,4.0,0.0
7,"[7, [1, 2], 0]",1.1788824488923146,-0.09974741959153821,-0.6573617647058825,-0.5576143451143443,125.0,0.0010926703723849584,0.015961668167863916,1.1788824488923146,25.0,0.0
8,"[8, [0, 2], 0]",1.2630483373632349,-0.13784951320981342,-0.6618958333333333,-0.5240463201235199,144.0,0.0010144472000310854,0.027926653412129052,1.2630483373632349,44.0,0.0
9,"[8, [1, 2], 0]",1.1251609844464279,-0.07190040650406626,-0.6463638211382126,-0.5744634146341463,118.0,0.0025626627475294162,0.012466913354870266,1.1251609844464279,18.0,0.0
10,"[9, [0, 2], 0]",1.1436938317799659,-0.08149514985698403,-0.6486395348837206,-0.5671443850267366,129.0,0.002017656973909178,0.012597579550986683,1.1436938317799659,29.0,0.0
11,"[9, [1, 2], 0]",1.0824711964171063,-0.048233821798205234,-0.6330904007455738,-0.5848565789473685,124.0,0.00354330309728071,0.0066767671640910005,1.0824711964171063,24.0,0.0
