,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.5187512753533823,-0.504308160295448,-0.7045296610169487,-0.2002215007215007,99.0,0.011476420658759267,0.4394287961228762,3.5187512753533823,1.0,0.0
1,"[5, [0], 0]",3.340090800466996,-0.4868232024073498,-0.6948592334494776,-0.20803603104212787,111.0,0.013455060403504384,0.3153647063350916,3.340090800466996,11.0,0.0
2,"[5, [0, 2], 0]",5.308400834689627,-0.5990677489177507,-0.7381141774891784,-0.13904642857142768,130.0,0.0071276580909578995,0.45400755871206533,5.308400834689627,30.0,0.0
3,"[12, [1], 0]",2.8284010070756724,-0.47062026143790714,-0.7280147058823525,-0.25739444444444537,102.0,0.009869361296191327,0.3166537660548021,2.8284010070756724,2.0,0.0
4,"[12, [1, 2], 0]",2.2951465135186395,-0.35063729086229056,-0.6213690476190479,-0.2707317567567573,126.0,0.01828100877101841,0.32432582780775265,2.2951465135186395,26.0,0.0
5,"[14, [0], 0]",3.7895142395142147,-0.5460636304909547,-0.7418194444444444,-0.19575581395348962,111.0,0.0038796644349254517,0.5791869790384976,3.7895142395142147,11.0,0.0
6,"[15, [0], 0]",3.53951075212906,-0.503140567765568,-0.7012655677655673,-0.19812499999999922,120.0,0.004642967885069263,0.6261772356499815,3.53951075212906,20.0,0.0
7,"[18, [1], 0]",5.758327046290754,-0.6802667431194447,-0.8232301704966636,-0.1429634273772189,109.0,0.0006312011326161728,0.8876140498400822,5.758327046290754,9.0,0.0
8,"[18, [1, 2], 0]",2.735007499104779,-0.4040910757453666,-0.636995588235294,-0.23290451248992738,133.0,0.002798738109786061,0.7582522794398407,2.735007499104779,33.0,0.0
9,"[19, [1], 0]",2.942886791021445,-0.4742035958475235,-0.7182752515090547,-0.24407165566153122,106.0,0.0039516927629769626,0.42936012609391516,2.942886791021445,6.0,0.0
10,"[20, [0], 0]",5.424771875675048,-0.6547783424221443,-0.802758478081059,-0.14798013565891477,101.0,0.002146842621481611,0.6817260115967908,5.424771875675048,1.0,0.0
11,"[21, [0], 0]",3.451979257882829,-0.5185874142182518,-0.7300848861283642,-0.21149747191011237,111.0,0.005256084164321653,0.49181256074918045,3.451979257882829,11.0,0.0
12,"[22, [0], 0]",2.5534336896649963,-0.40909800824308196,-0.6724488103821198,-0.26335080213903783,111.0,0.015359956255185894,0.2480641595574501,2.5534336896649963,11.0,0.0
13,"[22, [0, 2], 0]",2.618693447832536,-0.38305051664753353,-0.6196923076923087,-0.23664179104477512,136.0,0.015669836057850425,0.2879609000700898,2.618693447832536,36.0,0.0
14,"[25, [72.740000000000009], 1]",4.2425895384367225,-0.8237048452902114,-1.0777317073170734,-0.254026862026862,60.0,0.0024676887919946764,0.3564152574108439,4.2425895384367225,40.0,0.0
15,"[26, [66.992500000000007], 1]",2.0820259407022412,-0.39624790023840006,-0.7624571428571425,-0.36620924261874244,60.0,0.048640443498733116,0.06683700561700427,2.0820259407022412,40.0,0.0
16,"[28, [23.872500000000002], 2]",2.77637622703381,-0.5557911452096596,-0.8686703296703291,-0.31287918446066953,60.0,0.015953222868071597,0.2011223844140161,2.77637622703381,40.0,0.0
17,"[28, [47.085000000000001], 2]",3.7506103458647972,-0.5480782128742963,-0.7473351573187408,-0.19925694444444453,120.0,0.005771313328356107,0.46464924763153626,3.7506103458647972,20.0,0.0
18,"[32, [46.659999999999997], 1]",3.170152398405776,-0.4586791242062578,-0.6700371488976158,-0.211358024691358,120.0,0.009866384000166123,0.4680885092942304,3.170152398405776,20.0,0.0
19,"[34, [52.730000000000004], 1]",2.6534951731872565,-0.4198105379857626,-0.673703349282297,-0.2538928112965344,120.0,0.004549938372497455,0.485970113557321,2.6534951731872565,20.0,0.0
20,"[34, [75.495000000000005], 1]",1.995021155751906,-0.3566148532682556,-0.7150141206675231,-0.35839926739926753,60.0,0.047877322575740844,0.10926422546293776,1.995021155751906,40.0,0.0
21,"[35, [55.094999999999999], 1]",2.2725001987246913,-0.35388723615181306,-0.6319911111111107,-0.27810387495929767,120.0,0.00905154500578642,0.4148012434028374,2.2725001987246913,20.0,0.0
22,"[35, [75.612499999999997], 1]",3.7632298276103437,-0.6951278855675778,-0.9466914285714285,-0.25156354300385075,60.0,0.007440562033385053,0.3220827216180213,3.7632298276103437,40.0,0.0
23,"[36, [47.045000000000002], 1]",-20.058211427638017,-0.9918417582417582,-0.9447417582417579,0.047100000000000364,120.0,0.0002759740521850837,0.7425681877333337,20.058211427638017,20.0,0.0
24,"[37, [20.8125], 2]",2.12482393979969,-0.41879711042430756,-0.7911194762684124,-0.37232236584410483,60.0,0.029248203323713775,0.10883014199818632,2.12482393979969,40.0,0.0
25,"[37, [42.469999999999999], 2]",14.341478328604017,-0.7826948361404886,-0.8413611111111114,-0.05866627497062282,120.0,0.0016995957495460684,0.8926587077674787,14.341478328604017,20.0,0.0
26,"[40, [49.57], 2]",3.998430803623204,-0.5656772922319915,-0.7543350700097697,-0.18865777777777826,120.0,0.006003204022840489,0.43663939571360966,3.998430803623204,20.0,0.0
27,"[41, [47.329999999999998], 1]",-4.015782289974893,-1.5055538746526702,-1.2053905526397033,0.3001633220129669,120.0,4.7996604538252316e-06,0.20510174535569148,4.015782289974893,20.0,0.0
28,"[41, [70.605000000000004], 1]",8.836756997771582,-1.1988031574630966,-1.3517750000000008,-0.1529718425369042,60.0,0.00021494175985207822,0.49915513998071304,8.836756997771582,40.0,0.0
29,"[42, [20.552499999999998], 2]",1.650479766535603,-0.25348527884089744,-0.6431750000000003,-0.38968972115910283,60.0,0.0399520906768311,0.1043599184659425,1.650479766535603,40.0,0.0
30,"[42, [46.350000000000001], 1]",2.5935506393748593,-0.4071995954088967,-0.6627293447293443,-0.2555297493204476,120.0,0.014682361051836642,0.31788859677566983,2.5935506393748593,20.0,0.0
31,"[43, [25.599999999999998], 2]",3.021236217774294,-0.6030787588846378,-0.9014500000000005,-0.29837124111536273,60.0,0.01866335547452622,0.17745615408995774,3.021236217774294,40.0,0.0
