,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",4.230776528743283,-0.4600715520722902,-0.6024743298500681,-0.14240277777777788,102.0,0.0272366130883591,0.47721725438048646,4.230776528743283,2.0,0.0
1,"[9, [0], 0]",39.49295232618974,-0.7219958431636897,-0.7407524154589371,-0.01875657229524741,105.0,0.00438732538193102,0.8316991876018506,39.49295232618974,5.0,0.0
2,"[9, [0, 2], 0]",12.678572221906677,-0.5591629361504369,-0.6070423280423292,-0.047879391891892276,123.0,0.015460393995240398,0.7206820636454994,12.678572221906677,23.0,0.0
3,"[16, [1], 0]",10.002037729154685,-0.6017674679487177,-0.668615384615384,-0.06684791666666623,104.0,0.0073095684642716634,0.9904734757259454,10.002037729154685,4.0,0.0
4,"[16, [1, 2], 0]",-16.491819115113582,-0.6627040350602726,-0.6248175219023775,0.03788651315789515,132.0,0.00479478738641698,0.7163658279052906,16.491819115113582,32.0,0.0
5,"[21, [1], 0]",35.950262220619216,-0.7570615133232792,-0.7787226244343897,-0.021661111111110465,99.0,0.0017161529624919122,0.9066966826243914,35.950262220619216,1.0,0.0
6,"[21, [1, 2], 0]",-20.43728880302339,-0.71851239806705,-0.6849954545454553,0.03351694352159473,119.0,0.0030332807000935276,0.9384865077786785,20.43728880302339,19.0,0.0
7,"[29, [74.877499999999998], 1]",3.798970679999022,-0.5572384702514883,-0.7563253968253969,-0.19908692657390858,60.0,0.018515475676667323,0.3488306498420507,3.798970679999022,40.0,0.0
8,"[30, [28.712500000000002], 2]",5.788706110829307,-0.6893392099021494,-0.8332902467685086,-0.14395103686635924,60.0,0.012381672735737648,0.4389168277147928,5.788706110829307,40.0,0.0
9,"[31, [24.790000000000003], 2]",2.5493050896932004,-0.37924188363870126,-0.6240238095238091,-0.24478192588510783,60.0,0.049068275284400234,0.2158786410203014,2.5493050896932004,40.0,0.0
10,"[32, [51.865000000000002], 1]",6.530486175401971,-0.5160105624349809,-0.6093134920634915,-0.09330292962851061,120.0,0.005877124483141808,0.7343683370770577,6.530486175401971,20.0,0.0
11,"[35, [45.445], 1]",13.672480921296518,-0.5910329292666683,-0.6376720154043651,-0.04663908613769685,120.0,0.006543370906711993,0.8551100266707767,13.672480921296518,20.0,0.0
12,"[35, [72.169999999999987], 1]",8.688429937149552,-0.8949973149336765,-1.0114056482670088,-0.11640833333333234,60.0,0.008147714327665801,0.49380057518673903,8.688429937149552,40.0,0.0
13,"[36, [44.900000000000006], 1]",6.983616621649063,-0.5200522668545933,-0.6069649652672915,-0.08691269841269822,120.0,0.0075675152146770655,0.7680497805474005,6.983616621649063,20.0,0.0
14,"[36, [68.840000000000003], 1]",17.608391732790995,-1.0806720918049342,-1.1457399267399264,-0.06506783493499224,60.0,0.000838142122987511,0.7758976442235934,17.608391732790995,40.0,0.0
15,"[43, [25.622499999999999], 2]",4.053335759518793,-0.5540786020109563,-0.7355452488687781,-0.18146664685782188,60.0,0.029408070388867245,0.29380885919191935,4.053335759518793,40.0,0.0
