,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8421920354194351,0.12040767647823536,-0.6425935877371982,-0.7630012642154336,111.0,0.01718496494723929,0.002324171380091303,0.8421920354194351,11.0,0.0
1,"[4, [1], 0]",1.2938974347220955,-0.1805605519545681,-0.7949264178060451,-0.614365865851477,110.0,0.004380693303383249,0.011452618222545341,1.2938974347220955,10.0,0.0
2,"[4, [0, 2], 0]",0.772858785530231,0.1805605519545681,-0.614365865851477,-0.7949264178060451,130.0,0.011452618222545341,0.004380693303383249,0.772858785530231,30.0,0.0
3,"[4, [1, 2], 0]",1.1873776501602418,-0.12040767647823536,-0.7630012642154336,-0.6425935877371982,129.0,0.002324171380091303,0.01718496494723929,1.1873776501602418,29.0,0.0
4,"[5, [1], 0]",2.2375013233582006,-0.5570912437897615,-1.0072655048386192,-0.4501742610488577,114.0,0.00024851418248079347,0.04994327966287427,2.2375013233582006,14.0,0.0
5,"[5, [1, 2], 0]",1.9538140996357745,-0.4457913736371655,-0.9131690039399638,-0.46737763030279833,132.0,0.00018570691965626965,0.07226964283542503,1.9538140996357745,32.0,0.0
6,"[6, [0], 0]",0.791070431478161,0.1696326791437217,-0.6422805428279705,-0.8119132219716922,109.0,0.010956653585079792,0.002336555301484759,0.791070431478161,9.0,0.0
7,"[6, [1], 0]",1.0998813657531994,-0.07003088940873692,-0.7711715764692126,-0.7011406870604757,119.0,0.006248501129220119,0.003532575570282076,1.0998813657531994,19.0,0.0
8,"[6, [0, 2], 0]",0.9091889644981842,0.07003088940873692,-0.7011406870604757,-0.7711715764692126,121.0,0.003532575570282076,0.006248501129220119,0.9091889644981842,21.0,0.0
9,"[6, [1, 2], 0]",1.2641099454715328,-0.1696326791437217,-0.8119132219716922,-0.6422805428279705,131.0,0.002336555301484759,0.010956653585079792,1.2641099454715328,31.0,0.0
10,"[7, [1], 0]",1.3169641987732479,-0.2125476833270037,-0.8831208400104105,-0.6705731566834068,100.0,0.0017991008482952636,0.004897362725374958,1.3169641987732479,0.0,0.0
11,"[7, [0, 2], 0]",0.7593220840258983,0.2125476833270037,-0.6705731566834068,-0.8831208400104105,140.0,0.004897362725374958,0.0017991008482952636,0.7593220840258983,40.0,0.0
12,"[7, [1, 2], 0]",1.4690656293668345,-0.2746294270036884,-0.8601113080240381,-0.5854818810203497,123.0,0.0010073795141221963,0.02592427004958636,1.4690656293668345,23.0,0.0
13,"[8, [0], 0]",1.1086575423289302,-0.07655322338451853,-0.7810898965293536,-0.704536673144835,108.0,0.003243957504291285,0.006300886153752103,1.1086575423289302,8.0,0.0
14,"[8, [1], 0]",1.3356891886934366,-0.21327027475217353,-0.8485909283075062,-0.6353206535553326,111.0,0.0025747629109807817,0.008407295358386099,1.3356891886934366,11.0,0.0
15,"[8, [0, 2], 0]",0.74867716865942,0.21327027475217353,-0.6353206535553326,-0.8485909283075062,129.0,0.008407295358386099,0.0025747629109807817,0.74867716865942,29.0,0.0
16,"[8, [1, 2], 0]",0.9019917890057593,0.07655322338451853,-0.704536673144835,-0.7810898965293536,132.0,0.006300886153752103,0.003243957504291285,0.9019917890057593,32.0,0.0
17,"[9, [1], 0]",1.5525589905887198,-0.32873440315353086,-0.9236652770558509,-0.59493087390232,102.0,0.0008710682755662126,0.013650770591397764,1.5525589905887198,2.0,0.0
18,"[9, [1, 2], 0]",1.497370162670119,-0.2912434090009741,-0.8768101173805869,-0.5855667083796128,127.0,0.00035689495733073114,0.03436838354154228,1.497370162670119,27.0,0.0
19,"[10, [1], 0]",1.2569568659022634,-0.1705410044685971,-0.8342360720036455,-0.6636950675350484,98.0,0.0023382886578807334,0.006846278502584986,1.2569568659022634,2.0,0.0
20,"[10, [0, 2], 0]",0.7955722484416236,0.1705410044685971,-0.6636950675350484,-0.8342360720036455,142.0,0.006846278502584986,0.0023382886578807334,0.7955722484416236,42.0,0.0
21,"[10, [1, 2], 0]",1.6528178578374115,-0.3631988621828004,-0.9195544486950453,-0.5563555865122449,118.0,0.0007482931149542249,0.021903029112522076,1.6528178578374115,18.0,0.0
22,"[11, [1], 0]",1.9023705507886512,-0.4799406934024759,-1.0118072231590363,-0.5318665297565603,104.0,0.00011360170180036728,0.039562187416893387,1.9023705507886512,4.0,0.0
23,"[11, [1, 2], 0]",2.462621273002269,-0.6077274858878772,-1.0232331927346108,-0.4155057068467336,128.0,9.659070517262466e-05,0.08121701037768188,2.462621273002269,28.0,0.0
24,"[12, [0], 0]",0.9412382643353551,0.04532884787022251,-0.7260719175686283,-0.7714007654388508,126.0,0.007260890254075841,0.0019034905100228034,0.9412382643353551,26.0,0.0
25,"[12, [1], 0]",1.3559601087786586,-0.23388031286118327,-0.8909211078638997,-0.6570407950027164,85.0,0.004645781923412582,0.0028804662805940167,1.3559601087786586,15.0,0.0
26,"[12, [1, 2], 0]",1.0624302452324745,-0.04532884787022251,-0.7714007654388508,-0.7260719175686283,114.0,0.0019034905100228034,0.007260890254075841,1.0624302452324745,14.0,0.0
27,"[13, [1], 0]",2.0138503997693897,-0.5249279397371316,-1.0426847407962736,-0.517756801059142,98.0,0.0010792034828850635,0.012650136925012635,2.0138503997693897,2.0,0.0
28,"[13, [1, 2], 0]",1.5288557625175914,-0.3030377138177176,-0.8760440707402966,-0.573006356922579,120.0,0.0011060666521326196,0.01858821289658077,1.5288557625175914,20.0,0.0
29,"[14, [1], 0]",1.7054357995057208,-0.39533385523748965,-0.9557446757749348,-0.5604108205374452,107.0,0.0003205167256299339,0.02877916925281587,1.7054357995057208,7.0,0.0
30,"[14, [1, 2], 0]",2.2639393019946663,-0.5661272258727639,-1.014034198129532,-0.4479069722567681,126.0,5.4814518057477715e-05,0.09305318426345462,2.2639393019946663,26.0,0.0
31,"[15, [1], 0]",1.8330752319561525,-0.45530182200767566,-1.0018332810435862,-0.5465314590359105,99.0,0.0004935877735811789,0.019254785650998002,1.8330752319561525,1.0,0.0
32,"[15, [1, 2], 0]",3.3823181238309177,-0.7621621672916428,-1.0820867649629387,-0.3199245976712959,126.0,1.5871742882374422e-05,0.21080096170885188,3.3823181238309177,26.0,0.0
33,"[16, [0], 0]",1.8377683711387265,-0.4495842690499128,-0.986229342483302,-0.5366450734333892,129.0,9.199606219049603e-05,0.04576087267186192,1.8377683711387265,29.0,0.0
34,"[16, [0, 2], 0]",1.6913670621391357,-0.3723006159469868,-0.9107998247392946,-0.5384992087923077,150.0,8.319203431278369e-05,0.08440474527470292,1.6913670621391357,50.0,0.0
35,"[17, [0], 0]",2.233344084080526,-0.5526339943183061,-1.0007117055194765,-0.44807771120117046,126.0,6.323415216744273e-05,0.07719151349544573,2.233344084080526,26.0,0.0
36,"[17, [0, 2], 0]",1.8394399588442503,-0.4121156393886549,-0.9030568139737438,-0.4909411745850889,144.0,6.787249262665773e-05,0.1042959835881951,1.8394399588442503,44.0,0.0
37,"[18, [0], 0]",1.0978893617054142,-0.06894050470485347,-0.7732101362948649,-0.7042696315900114,118.0,0.004805046312591496,0.004265838610974567,1.0978893617054142,18.0,0.0
38,"[18, [1], 0]",1.047893332663298,-0.034689512956488144,-0.758997282481821,-0.7243077695253328,97.0,0.006917789243704725,0.00336149510418028,1.047893332663298,3.0,0.0
39,"[18, [0, 2], 0]",0.954295603216051,0.034689512956488144,-0.7243077695253328,-0.758997282481821,143.0,0.00336149510418028,0.006917789243704725,0.954295603216051,43.0,0.0
40,"[18, [1, 2], 0]",0.9108385916470152,0.06894050470485347,-0.7042696315900114,-0.7732101362948649,122.0,0.004265838610974567,0.004805046312591496,0.9108385916470152,22.0,0.0
41,"[19, [0], 0]",1.6671487370584075,-0.37092608251522385,-0.9269131689192411,-0.5559870864040173,125.0,0.0007012931118797677,0.013511895033783741,1.6671487370584075,25.0,0.0
42,"[19, [0, 2], 0]",1.9298579576040327,-0.44908434950164633,-0.9320445111362288,-0.48296016163458244,149.0,0.00014253245989132783,0.040600469620604575,1.9298579576040327,49.0,0.0
43,"[20, [0], 0]",0.7160901580935617,0.24126687054224494,-0.6085341399551432,-0.8498010104973881,109.0,0.018210359281379977,0.0008743686366590604,0.7160901580935617,9.0,0.0
44,"[20, [1], 0]",1.8269530971740549,-0.4415772919652232,-0.975558352649589,-0.5339810606843658,111.0,0.0006818902313946123,0.020437708109246198,1.8269530971740549,11.0,0.0
45,"[20, [1, 2], 0]",1.3964722021348375,-0.24126687054224494,-0.8498010104973881,-0.6085341399551432,131.0,0.0008743686366590604,0.018210359281379977,1.3964722021348375,31.0,0.0
46,"[21, [0], 0]",0.7979751637189846,0.16339974757017384,-0.6454104491270565,-0.8088101966972303,107.0,0.01037417599406476,0.0014183051596932188,0.7979751637189846,7.0,0.0
47,"[21, [1], 0]",1.8368371233432206,-0.43887112478537116,-0.9633114400429585,-0.5244403152575874,115.0,0.00045953308595018835,0.023422279037861923,1.8368371233432206,15.0,0.0
48,"[21, [1, 2], 0]",1.2531718347466771,-0.16339974757017384,-0.8088101966972303,-0.6454104491270565,133.0,0.0014183051596932188,0.01037417599406476,1.2531718347466771,33.0,0.0
49,"[22, [1], 0]",1.2227934948288426,-0.14840209111400426,-0.8144991476192303,-0.666097056505226,95.0,0.0034247694200161653,0.006893736604067748,1.2227934948288426,5.0,0.0
