,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.255942629781873,-0.12562569912845856,-0.6164610837438431,-0.49083538461538456,99.0,0.015937213758009116,0.0532519103261922,1.255942629781873,1.0,0.0
1,"[7, [0], 0]",2.810362399001277,-0.5187017429938479,-0.8052199248120298,-0.2865181818181819,111.0,0.0015404629148586466,0.2370516859282651,2.810362399001277,11.0,0.0
2,"[8, [0, 2], 0]",1.48642998030293,-0.2005779717015006,-0.6129250305250302,-0.4123470588235296,136.0,0.0074102253102051995,0.1564533975645672,1.48642998030293,36.0,0.0
3,"[10, [1], 0]",1.7645797429571122,-0.30134649440137906,-0.6954799999999999,-0.3941335055986208,100.0,0.03289522737628252,0.06983789203620738,1.7645797429571122,0.0,0.0
4,"[10, [1, 2], 0]",2.3045854367382153,-0.4268486526393511,-0.7540396825396831,-0.327191029900332,127.0,0.0028855442061824278,0.2452231010194189,2.3045854367382153,27.0,0.0
5,"[11, [1, 2], 0]",1.414517252336158,-0.18715145020906032,-0.638643997634535,-0.45149254742547473,127.0,0.003389886093767507,0.20128787987114793,1.414517252336158,27.0,0.0
6,"[12, [1, 2], 0]",1.9984290396953326,-0.3451823146045223,-0.6909077501445919,-0.3457254355400696,129.0,0.0025941379421448164,0.22753865334230328,1.9984290396953326,29.0,0.0
7,"[13, [1], 0]",3.4401855444901654,-0.6304402073397775,-0.8887976952624825,-0.2583574879227051,104.0,0.00046087719080797386,0.36729990845180394,3.4401855444901654,4.0,0.0
8,"[13, [1, 2], 0]",5.969862879496839,-0.7297331150166908,-0.8765647545830868,-0.146831639566396,127.0,0.00013792273464222952,0.6979091412739675,5.969862879496839,27.0,0.0
9,"[14, [0], 0]",1.7678110435011096,-0.31145683205441177,-0.7170993852459011,-0.40564255319148934,93.0,0.013187629426438642,0.0679332932236444,1.7678110435011096,7.0,0.0
10,"[14, [0, 2], 0]",1.5024767235086314,-0.21283429858429948,-0.636404761904763,-0.42357046332046355,119.0,0.014753668067235652,0.07922635720622907,1.5024767235086314,19.0,0.0
11,"[15, [0], 0]",1.673165979565544,-0.2825497661890122,-0.7022824543610549,-0.4197326881720427,97.0,0.024216988470629194,0.05434807533374253,1.673165979565544,3.0,0.0
12,"[15, [0, 2], 0]",2.05312028319926,-0.35600234000233844,-0.6940476190476188,-0.33804527904528037,126.0,0.006486095225051245,0.1497642771425621,2.05312028319926,26.0,0.0
13,"[16, [1], 0]",38.01279665459553,-1.1205943263012221,-1.1508701883701882,-0.030275862068966042,107.0,8.643959058231679e-05,0.7983812192909511,38.01279665459553,7.0,0.0
14,"[16, [1, 2], 0]",-11.371756466434654,-1.041809922284921,-0.9576011904761907,0.08420873180873034,138.0,0.00019005822798991414,0.8427615418724566,11.371756466434654,38.0,0.0
15,"[17, [1], 0]",5.5464846964977,-0.7611348861545313,-0.928546620046621,-0.16741173389208974,111.0,0.0006201344301217882,0.5258888839217315,5.5464846964977,11.0,0.0
16,"[17, [1, 2], 0]",18.36397783452028,-0.786064520381796,-0.8313343616516384,-0.04526984126984246,141.0,0.000607982401722114,0.8843330158599481,18.36397783452028,41.0,0.0
17,"[18, [1, 2], 0]",1.284423053222062,-0.1367544905153606,-0.6175681551116341,-0.4808136645962735,129.0,0.005003482285149315,0.09450242753111511,1.284423053222062,29.0,0.0
18,"[19, [1], 0]",1.406164466578126,-0.18598585218544894,-0.6438935902806877,-0.45790773809523877,108.0,0.01449091261175924,0.06201737765858052,1.406164466578126,8.0,0.0
19,"[20, [1], 0]",1.5061158806008743,-0.2465635533416357,-0.7337317351598172,-0.48716818181818144,97.0,0.027603095389474315,0.03277137304802536,1.5061158806008743,3.0,0.0
20,"[20, [1, 2], 0]",1.4888165454917521,-0.218210932218466,-0.6646175324675321,-0.4464066002490661,123.0,0.008219134837285508,0.10512066689205368,1.4888165454917521,23.0,0.0
21,"[21, [1], 0]",1.5165688532837012,-0.23493329267190788,-0.6897289915966391,-0.45479569892473126,96.0,0.0181875748016674,0.051338381034325156,1.5165688532837012,4.0,0.0
22,"[22, [1], 0]",2.170886742083972,-0.4221471704910771,-0.7826834677419363,-0.36053629725085923,95.0,0.00437790111367408,0.13092841636466174,2.170886742083972,5.0,0.0
23,"[23, [1], 0]",2.9306849539552657,-0.5386116809634203,-0.8175860832137731,-0.27897440225035286,116.0,0.0008689521741531978,0.33117173885995155,2.9306849539552657,16.0,0.0
24,"[24, [25.432499999999997], 2]",1.4385222983761934,-0.20613622935512943,-0.6762063492063488,-0.4700701198512194,60.0,0.04049600055333156,0.03324684955458129,1.4385222983761934,40.0,0.0
25,"[24, [74.209999999999994], 1]",2.4021490697464087,-0.5532931609802398,-0.9478968253968256,-0.3946036644165858,60.0,0.03256751883265795,0.02801419947754611,2.4021490697464087,40.0,0.0
26,"[25, [53.010000000000005], 2]",1.97750897958778,-0.3418893196391197,-0.6916450014573021,-0.3497556818181824,120.0,0.004529586338727835,0.30040548342184337,1.97750897958778,20.0,0.0
27,"[26, [50.325000000000003], 1]",3.4016728816583663,-0.5809156578541144,-0.8227952503209242,-0.2418795924668098,120.0,0.0010359859865292339,0.41281839268940224,3.4016728816583663,20.0,0.0
28,"[26, [73.672499999999999], 1]",2.16834841357218,-0.4755351519820703,-0.8825500000000002,-0.40701484801792986,60.0,0.011580320758656058,0.046093301229656644,2.16834841357218,40.0,0.0
29,"[27, [51.07], 1]",12.148986921650668,-0.84842665046882,-0.9245256410256415,-0.07609899055682146,120.0,0.00010975229855066043,0.7719540211728927,12.148986921650668,20.0,0.0
30,"[27, [76.152500000000003], 1]",2.3082542271252757,-0.44035334110334023,-0.776949494949494,-0.3365961538461537,60.0,0.02169297904829073,0.0968972789688306,2.3082542271252757,40.0,0.0
31,"[28, [52.945], 2]",2.261181923657666,-0.40437070408345743,-0.724999073788207,-0.3206283697047496,120.0,0.0038040347181081315,0.25211112558852933,2.261181923657666,20.0,0.0
32,"[29, [48.530000000000001], 2]",2.2443501377059927,-0.4050826329534649,-0.7306201329534652,-0.32553750000000026,120.0,0.006251690345909133,0.13425567687018783,2.2443501377059927,20.0,0.0
33,"[32, [50.369999999999997], 2]",1.439751183900327,-0.18992660335431477,-0.6218222077499203,-0.4318956043956055,120.0,0.02497157368824054,0.06100567543029713,1.439751183900327,20.0,0.0
34,"[33, [19.8125], 2]",2.076975450609344,-0.44397810687522377,-0.8562234432234428,-0.412245336348219,60.0,0.016295245606084457,0.04399792191386266,2.076975450609344,40.0,0.0
35,"[33, [46.384999999999998], 2]",2.1883594692233688,-0.3998894908412973,-0.7363949853467924,-0.33650549450549505,120.0,0.0033646645189037904,0.17154256601007278,2.1883594692233688,20.0,0.0
36,"[34, [47.43], 1]",1.4968650992174768,-0.20966342172968666,-0.6316359492022139,-0.4219725274725272,120.0,0.02284968211266973,0.06253966161114503,1.4968650992174768,20.0,0.0
37,"[37, [75.147499999999994], 1]",1.6037032997892573,-0.272606202398058,-0.7241627906976751,-0.4515565882996171,60.0,0.014186917499275267,0.05020404134275224,1.6037032997892573,40.0,0.0
38,"[39, [50.024999999999999], 1]",1.604660370158371,-0.2437711538461551,-0.6469250000000004,-0.4031538461538453,120.0,0.019816789389019707,0.08956085107015294,1.604660370158371,20.0,0.0
39,"[40, [26.497499999999999], 2]",1.8908063369228914,-0.3835044653857542,-0.8140183150183153,-0.4305138496325611,60.0,0.008615146484523419,0.06081515083705773,1.8908063369228914,40.0,0.0
40,"[40, [48.385000000000005], 2]",2.231934577235783,-0.40282535726511526,-0.7298113553113552,-0.32698599804623996,120.0,0.0021394827098777523,0.28664323677282877,2.231934577235783,20.0,0.0
