,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",1.9012581748477821,-0.3153311177815903,-0.6652099056603777,-0.34987878787878746,141.0,0.0006765026066346292,0.17910753397362,1.9012581748477821,41.0,0.0
1,"[6, [0], 0]",1.311660330343092,-0.14434640955890998,-0.607499385749386,-0.463152976190476,118.0,0.007129414724664978,0.026967908156969218,1.311660330343092,18.0,0.0
2,"[7, [0], 0]",3.415096126108212,-0.633089237925831,-0.8952275565964083,-0.26213831867057724,103.0,0.00021753030654409318,0.17024430374817778,3.415096126108212,3.0,0.0
3,"[7, [0, 2], 0]",3.6107308861838545,-0.5987925895054378,-0.8281508097165995,-0.2293582202111617,128.0,7.377276708878745e-05,0.3506258318953597,3.6107308861838545,28.0,0.0
4,"[8, [0], 0]",2.5132396781250046,-0.46416321852615106,-0.7708979844961243,-0.3067347659699733,118.0,0.0006674415785928021,0.17008689598415994,2.5132396781250046,18.0,0.0
5,"[8, [0, 2], 0]",1.7963329073579268,-0.28874652014652025,-0.6513417582417578,-0.3625952380952375,141.0,0.0021516370729546424,0.09432654301821687,1.7963329073579268,41.0,0.0
6,"[9, [0], 0]",1.6912917960272973,-0.27916531482158025,-0.6829966873705997,-0.40383137254901946,104.0,0.0065139855693907645,0.04332835404209293,1.6912917960272973,4.0,0.0
7,"[9, [0, 2], 0]",1.520997988392977,-0.21892201530799227,-0.6391194444444448,-0.4201974291364525,125.0,0.0045229402700288435,0.04710774194645225,1.520997988392977,25.0,0.0
8,"[10, [1], 0]",2.048108432435752,-0.4010948171033899,-0.7837792843691149,-0.382684467265725,104.0,0.00028907363039193845,0.110018629300203,2.048108432435752,4.0,0.0
9,"[10, [1, 2], 0]",3.0569600172596614,-0.5432132383745296,-0.8072987012987012,-0.26408546292417157,132.0,1.7658807806659684e-05,0.4906255821397332,3.0569600172596614,32.0,0.0
10,"[11, [1], 0]",1.5111522434137403,-0.23666348870056275,-0.6996634887005646,-0.46300000000000185,107.0,0.0010074018555447828,0.05453976903524019,1.5111522434137403,7.0,0.0
11,"[11, [1, 2], 0]",2.646129781552514,-0.49625325814536403,-0.7977199248120304,-0.3014666666666663,132.0,2.8190179435811583e-05,0.32329192508359217,2.646129781552514,32.0,0.0
12,"[14, [1], 0]",1.7753346615954264,-0.30841604524507726,-0.7062004608294927,-0.39778441558441546,101.0,0.012557047682964805,0.03212239806573507,1.7753346615954264,1.0,0.0
13,"[14, [1, 2], 0]",1.8054143470441555,-0.29577127985303164,-0.6630000000000003,-0.3672287201469686,123.0,0.005705004484779451,0.09034919358379695,1.8054143470441555,23.0,0.0
14,"[15, [1], 0]",3.1496643421913983,-0.6074657023126386,-0.8900520067834936,-0.282586304470855,90.0,0.0016492716472975434,0.11240493152647119,3.1496643421913983,10.0,0.0
15,"[15, [1, 2], 0]",1.992033148413684,-0.3487238313064971,-0.7002482051282044,-0.3515243738217073,114.0,0.0027953336599737624,0.10322749706287952,1.992033148413684,14.0,0.0
16,"[16, [1], 0]",1.2726198704523708,-0.13284354220203198,-0.6201284271284262,-0.4872848849263942,96.0,0.006544562505482313,0.01811704781777196,1.2726198704523708,4.0,0.0
17,"[19, [1], 0]",2.4049870045484054,-0.45248031106398034,-0.7745333333333342,-0.32205302226935384,112.0,0.00042838539261025023,0.16665222589304096,2.4049870045484054,12.0,0.0
18,"[22, [1], 0]",1.3569442782214922,-0.16508155557195892,-0.6275670628183363,-0.4624855072463774,100.0,0.01373285630294847,0.009779581737920887,1.3569442782214922,0.0,0.0
19,"[22, [1, 2], 0]",1.4316047522989137,-0.1900454023493685,-0.6303681776133212,-0.4403227752639527,116.0,0.006327299393138654,0.03308688400755282,1.4316047522989137,16.0,0.0
20,"[23, [0, 2], 0]",1.308879142801228,-0.142103885650271,-0.6021669522643824,-0.46006306661411145,138.0,0.00589287335667078,0.034201572925837836,1.308879142801228,38.0,0.0
