,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.713805748930429,-0.5074871464325454,-0.6944891625615766,-0.1870020161290311,99.0,0.019224258189217334,0.6857431829174955,3.713805748930429,1.0,0.0
1,"[5, [0], 0]",4.887593775203086,-0.5614743087145015,-0.7059015151515142,-0.14442720643701268,102.0,0.009284335916713215,0.8321142839976515,4.887593775203086,2.0,0.0
2,"[5, [0, 2], 0]",3.7099242331516877,-0.4433402589581448,-0.6069390243902442,-0.1635987654320994,123.0,0.02120429872728797,0.7408655273143634,3.7099242331516877,23.0,0.0
3,"[6, [1], 0]",5.301224507416896,-0.5878148186291785,-0.7244770220588226,-0.13666220342964408,98.0,0.026646004245834336,0.6080873086069315,5.301224507416896,2.0,0.0
4,"[6, [1, 2], 0]",5.753219114800369,-0.5125807584572293,-0.6204194139194144,-0.10783865546218507,120.0,0.02955017004053681,0.8016934333219254,5.753219114800369,20.0,0.0
5,"[8, [0], 0]",6.491011498304706,-0.5991048227211371,-0.7082112820512814,-0.10910645933014429,114.0,0.019214562761521618,0.7639226251246471,6.491011498304706,14.0,0.0
6,"[8, [0, 2], 0]",6.03870763038493,-0.5041406938044046,-0.6041942652329757,-0.10005357142857108,138.0,0.025294507280952623,0.8427896381586243,6.03870763038493,38.0,0.0
7,"[11, [1], 0]",8.744429058305029,-0.6781778516057582,-0.7657476190476187,-0.08756976744186051,107.0,0.033817717923871095,0.6328239114319836,8.744429058305029,7.0,0.0
8,"[11, [1, 2], 0]",26.087192103476152,-0.6896601147098531,-0.7171506410256416,-0.02749052631578852,127.0,0.025633417401615434,0.7914981778685248,26.087192103476152,27.0,0.0
9,"[12, [1, 2], 0]",-7.7177703385988545,-0.9090890909090898,-0.8048090909090897,0.10428000000000015,128.0,0.005416960067569016,0.629437232559416,7.7177703385988545,28.0,0.0
10,"[18, [1, 2], 0]",-15.537185690506973,-0.8038158722262683,-0.7552093023255813,0.04860656990068701,129.0,0.010451353576548366,0.8079299135551448,15.537185690506973,29.0,0.0
11,"[19, [1], 0]",4.820603551652092,-0.6203527287838222,-0.7827230769230766,-0.16237034813925444,91.0,0.017275156603019353,0.7187932749767858,4.820603551652092,9.0,0.0
12,"[19, [1, 2], 0]",-4.609445374391258,-1.1697412689464652,-0.961210622710623,0.20853064623584228,123.0,0.0010081666840700194,0.3210226034170168,4.609445374391258,23.0,0.0
13,"[22, [1], 0]",2.4209876091247082,-0.3791432688588019,-0.6459600000000005,-0.26681673114119864,105.0,0.0370310939005741,0.47261777121282833,2.4209876091247082,5.0,0.0
14,"[22, [1, 2], 0]",3.407923219577916,-0.47310099862642474,-0.6695777777777776,-0.19647677915135286,126.0,0.02267193717383537,0.5869779756762823,3.407923219577916,26.0,0.0
15,"[23, [1], 0]",17.58209464736587,-0.7534742031229857,-0.7989132275132294,-0.04543902439024361,116.0,0.010398007365287912,0.9978937321121992,17.58209464736587,16.0,0.0
16,"[23, [1, 2], 0]",8.510244879550298,-0.5925202255514703,-0.6714151530877013,-0.07889492753623095,135.0,0.014579910805650253,0.9220211498025108,8.510244879550298,35.0,0.0
17,"[25, [23.732500000000002], 2]",3.3214097796191457,-0.5691854407359873,-0.8143750000000001,-0.24518955926401276,60.0,0.048173167524210095,0.33118174389707067,3.3214097796191457,40.0,0.0
18,"[25, [51.670000000000002], 2]",26.074912199062656,-0.7246649625529145,-0.7535649625529146,-0.028900000000000148,120.0,0.0052671114349408426,0.946737527450782,26.074912199062656,20.0,0.0
19,"[27, [49.25], 1]",6.4446269292201475,-0.5715648358585836,-0.6765426136363626,-0.10497777777777895,120.0,0.014485222062642187,0.8964884964592824,6.4446269292201475,20.0,0.0
20,"[27, [76.709999999999994], 1]",3.8014430982932073,-0.6481159285584113,-0.8794666666666666,-0.23135073810825535,60.0,0.012994664975690835,0.48211017421350966,3.8014430982932073,40.0,0.0
21,"[31, [49.605000000000004], 1]",4.866458710078171,-0.5079405025314285,-0.6393114909781561,-0.13137098844672757,120.0,0.026500280602491877,0.6335673432820433,4.866458710078171,20.0,0.0
22,"[31, [72.727500000000006], 1]",7.265790626811761,-0.8745087727479035,-1.0140775558166863,-0.13956878306878284,60.0,0.01595903646865525,0.44626519405791154,7.265790626811761,40.0,0.0
23,"[35, [48.030000000000001], 2]",-123.17014678518223,-0.7823002279387827,-0.7759999999999998,0.006300227938782932,120.0,0.02329500369254525,0.8069536004692698,123.17014678518223,20.0,0.0
24,"[39, [75.247500000000002], 1]",5.898428862731024,-0.8713872395083229,-1.0492784090909097,-0.17789116958258688,60.0,0.013998897365927266,0.575066943918408,5.898428862731024,40.0,0.0
25,"[40, [75.022500000000008], 1]",6.353696574773152,-0.9052769952153108,-1.0743708133971284,-0.16909381818181757,60.0,0.002387073822962569,0.6682560747982291,6.353696574773152,40.0,0.0
26,"[41, [52.649999999999999], 2]",5.396681820332428,-0.551420306020832,-0.6768376840696124,-0.1254173780487804,119.0,0.019430132292226808,0.7445531594308238,5.396681820332428,19.0,0.0
27,"[42, [49.144999999999996], 1]",5.783970734923209,-0.5445354689026356,-0.6583604689026359,-0.11382500000000029,120.0,0.045465116389476076,0.5872780770141764,5.783970734923209,20.0,0.0
