,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.8808011399294244,-0.8439149789029532,-1.1368595238095232,-0.29294454490656996,119.0,3.978452794028695e-05,0.14906534517750594,3.8808011399294244,19.0,0.0
1,"[4, [1, 2], 0]",5.101019351947374,-0.867766761631036,-1.0793645833333345,-0.21159782170229846,136.0,3.960844854336162e-05,0.2442406205265487,5.101019351947374,36.0,0.0
2,"[5, [1], 0]",3.9053836724776416,-0.9353895149711304,-1.2573399423215577,-0.3219504273504272,111.0,2.250998910392809e-06,0.1309780096888016,3.9053836724776416,11.0,0.0
3,"[5, [1, 2], 0]",7.390154827220398,-1.0490956502248627,-1.2132693953986085,-0.16417374517374572,131.0,1.188272691315526e-06,0.36872490168734995,7.390154827220398,31.0,0.0
4,"[6, [0], 0]",0.9081731449376931,0.07038522302367056,-0.696114108527131,-0.7664993315508015,118.0,0.009942471689877216,0.0022081347610249805,0.9081731449376931,18.0,0.0
5,"[6, [1], 0]",1.0357029432601739,-0.02585597711811971,-0.7500533333333328,-0.7241973562152131,103.0,0.0037966786593269367,0.0046348911252356625,1.0357029432601739,3.0,0.0
6,"[6, [0, 2], 0]",0.9655278151978708,0.02585597711811971,-0.7241973562152131,-0.7500533333333328,137.0,0.0046348911252356625,0.0037966786593269367,0.9655278151978708,37.0,0.0
7,"[6, [1, 2], 0]",1.1011116168476958,-0.07038522302367056,-0.7664993315508015,-0.696114108527131,122.0,0.0022081347610249805,0.009942471689877216,1.1011116168476958,22.0,0.0
8,"[7, [0], 0]",1.1228508137229696,-0.08578884657014729,-0.7841061305207644,-0.6983172839506171,119.0,0.00812983877715141,0.0035290055857438037,1.1228508137229696,19.0,0.0
9,"[7, [1], 0]",1.04290324964164,-0.03189797509440595,-0.7753841995842006,-0.7434862244897946,102.0,0.002892701822634943,0.00716610901121905,1.04290324964164,2.0,0.0
10,"[7, [0, 2], 0]",0.9588617164090896,0.03189797509440595,-0.7434862244897946,-0.7753841995842006,138.0,0.00716610901121905,0.002892701822634943,0.9588617164090896,38.0,0.0
11,"[7, [1, 2], 0]",0.8905902616611726,0.08578884657014729,-0.6983172839506171,-0.7841061305207644,121.0,0.0035290055857438037,0.00812983877715141,0.8905902616611726,21.0,0.0
12,"[8, [0], 0]",1.1705521488932975,-0.1157252512125364,-0.7942581923890062,-0.6785329411764698,131.0,0.0011065201909801659,0.016670475781055738,1.1705521488932975,31.0,0.0
13,"[8, [1], 0]",0.78821554261337,0.16916921800022244,-0.6296109195402302,-0.7987801375404526,89.0,0.025028463965493783,0.0008297181872935753,0.78821554261337,11.0,0.0
14,"[8, [1, 2], 0]",0.854297692713181,0.1157252512125364,-0.6785329411764698,-0.7942581923890062,109.0,0.016670475781055738,0.0011065201909801659,0.854297692713181,9.0,0.0
15,"[9, [0], 0]",0.7281819394389153,0.24387610821650885,-0.6533273657289005,-0.8972034739454093,131.0,0.007447630516530395,0.001708186547832921,0.7281819394389153,31.0,0.0
16,"[9, [1], 0]",1.2605823655261998,-0.17822556437455184,-0.8621765447667089,-0.6839509803921571,87.0,0.0037043573364012226,0.003564426362621387,1.2605823655261998,13.0,0.0
17,"[9, [1, 2], 0]",1.373283167075701,-0.24387610821650885,-0.8972034739454093,-0.6533273657289005,109.0,0.001708186547832921,0.007447630516530395,1.373283167075701,9.0,0.0
18,"[10, [0], 0]",1.4611533422850624,-0.2859221506300109,-0.9059374999999994,-0.6200153493699885,98.0,0.0038044158546347464,0.005935206515283547,1.4611533422850624,2.0,0.0
19,"[10, [1], 0]",0.7689729005910483,0.19179830674047516,-0.6383999999999999,-0.830198306740475,120.0,0.010955058072227752,0.0031844959413644585,0.7689729005910483,20.0,0.0
20,"[10, [0, 2], 0]",1.3004359441423483,-0.19179830674047516,-0.830198306740475,-0.6383999999999999,120.0,0.0031844959413644585,0.010955058072227752,1.3004359441423483,20.0,0.0
