,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.794918344323106,-0.2896616240277945,-0.6540532953188238,-0.36439167129102934,123.0,0.008205626239664594,0.17438041972431395,1.794918344323106,23.0,0.0
1,"[5, [1], 0]",1.5139755147512413,-0.22041592709057767,-0.6492611167242837,-0.428845189633706,92.0,0.012174530981124398,0.08011346679067947,1.5139755147512413,8.0,0.0
2,"[6, [0, 2], 0]",1.7471761611161722,-0.26395832280850584,-0.6172328737714148,-0.35327455096290894,140.0,0.00854798056386524,0.18841350084982122,1.7471761611161722,40.0,0.0
3,"[6, [1, 2], 0]",2.3139443744708146,-0.40385750835094036,-0.7112202218703709,-0.30736271351943056,123.0,0.005825918700722781,0.1732146857558181,2.3139443744708146,23.0,0.0
4,"[7, [1, 2], 0]",3.6681130888860793,-0.5778171397430949,-0.7943811010496713,-0.2165639613065764,123.0,0.0017201060293624954,0.4285359763392328,3.6681130888860793,23.0,0.0
5,"[8, [0], 0]",1.5218045322379845,-0.21205216676414906,-0.6184345449598148,-0.4063823781956657,127.0,0.02060131523318115,0.09316399871607857,1.5218045322379845,27.0,0.0
6,"[8, [0, 2], 0]",2.363689252614703,-0.38011438798318764,-0.6588541281801321,-0.2787397401969445,147.0,0.00630898891254071,0.3042697365071525,2.363689252614703,47.0,0.0
7,"[9, [1], 0]",1.4470621295503328,-0.1931937394037444,-0.625334434474615,-0.4321406950708706,95.0,0.03781009366383857,0.0606964836176814,1.4470621295503328,5.0,0.0
8,"[9, [1, 2], 0]",1.8933938875304825,-0.322584469966098,-0.6836620131064315,-0.36107754314033347,115.0,0.007061359418991805,0.15565604121583124,1.8933938875304825,15.0,0.0
9,"[10, [0, 2], 0]",2.117916047348584,-0.3465266438778407,-0.6565021958879536,-0.30997555201011284,141.0,0.003261771078412017,0.33071411509482196,2.117916047348584,41.0,0.0
10,"[11, [1], 0]",1.886228622403594,-0.3333485917344561,-0.7094914777883519,-0.3761428860538958,100.0,0.016036659667062688,0.11266776589428044,1.886228622403594,0.0,0.0
11,"[11, [1, 2], 0]",1.9983983972343853,-0.3309787363570438,-0.6624884195395007,-0.3315096831824569,130.0,0.009247511415695365,0.2049065548662441,1.9983983972343853,30.0,0.0
12,"[13, [0], 0]",2.4229295191295726,-0.45864631211247264,-0.7809717020538054,-0.32232538994133275,97.0,0.01135764075549901,0.11063385094845705,2.4229295191295726,3.0,0.0
13,"[13, [0, 2], 0]",1.82188777192766,-0.29514096741591267,-0.6542422674920623,-0.3591013000761496,123.0,0.013650047272415514,0.12035635230752569,1.82188777192766,23.0,0.0
14,"[16, [0, 2], 0]",1.5393175447679806,-0.211152558601734,-0.6026706181385766,-0.3915180595368426,139.0,0.006013122656501528,0.23790867942761829,1.5393175447679806,39.0,0.0
15,"[17, [1, 2], 0]",1.2986921177639983,-0.142389926116822,-0.6191012875774105,-0.47671136146058846,121.0,0.030328376576508144,0.0369490727446681,1.2986921177639983,21.0,0.0
16,"[18, [1], 0]",1.8227196504535026,-0.312558744025055,-0.6924679194686769,-0.3799091754436219,103.0,0.01678120855687178,0.12343293693430253,1.8227196504535026,3.0,0.0
17,"[18, [1, 2], 0]",2.0198129475345215,-0.3402412308527314,-0.6738722478694221,-0.33363101701669073,129.0,0.006849711450681381,0.26594371073594736,2.0198129475345215,29.0,0.0
18,"[19, [1], 0]",1.8116289398127228,-0.29949169027156053,-0.668492443670849,-0.3690007533992885,112.0,0.01764474134688986,0.1323988763369333,1.8116289398127228,12.0,0.0
19,"[19, [1, 2], 0]",1.744805915521439,-0.2665186265499857,-0.6243549715572563,-0.3578363450072706,135.0,0.01091143209939236,0.2124766581516866,1.744805915521439,35.0,0.0
20,"[20, [0], 0]",1.6173149481251885,-0.24908423399463864,-0.6525804311159265,-0.4034961971212878,111.0,0.014548023867342972,0.11380217498268487,1.6173149481251885,11.0,0.0
21,"[20, [0, 2], 0]",1.6166379459971134,-0.23387085785697703,-0.6131385616613612,-0.3792677038043841,137.0,0.012661247743445613,0.15752243678866318,1.6166379459971134,37.0,0.0
22,"[21, [0], 0]",2.5269006834985754,-0.4577670353598444,-0.7575684830289662,-0.29980144766912176,112.0,0.007540165589448995,0.20443170121583887,2.5269006834985754,12.0,0.0
23,"[21, [0, 2], 0]",1.7393866566344032,-0.2658924629922046,-0.625504664005561,-0.35961220101335645,140.0,0.010555531718573546,0.198265627718755,1.7393866566344032,40.0,0.0
24,"[22, [0], 0]",2.9354955583958144,-0.5336161624062497,-0.8093161815003382,-0.2757000190940886,118.0,0.0030643081939711264,0.2972535224853434,2.9354955583958144,18.0,0.0
25,"[22, [0, 2], 0]",3.7115581424147943,-0.5611543407290291,-0.76810337565892,-0.2069490349298908,134.0,0.0014299561971842924,0.5935565514654605,3.7115581424147943,34.0,0.0
26,"[23, [0], 0]",1.6838958792796526,-0.28217175649242066,-0.6947663707334542,-0.4125946142410335,113.0,0.014148383761940928,0.08180959049554047,1.6838958792796526,13.0,0.0
27,"[23, [0, 2], 0]",1.3781661627235362,-0.167434691885207,-0.6101889845467969,-0.44275429266158994,132.0,0.016743052551129605,0.09871142416063493,1.3781661627235362,32.0,0.0
28,"[24, [49.584999999999994], 2]",1.4983174720725234,-0.2032541945888271,-0.6111351258824547,-0.40788093129362757,120.0,0.00881919298374174,0.1867932718013482,1.4983174720725234,20.0,0.0
29,"[25, [48.379999999999995], 1]",1.6841060475529963,-0.26108056970798366,-0.6427181398505839,-0.38163757014260025,120.0,0.0031564972311343884,0.30387625245207317,1.6841060475529963,20.0,0.0
30,"[26, [29.439999999999998], 2]",2.0647856830691635,-0.43758986339909445,-0.8485550654647112,-0.4109652020656167,60.0,0.008064646078550645,0.05705142756327711,2.0647856830691635,40.0,0.0
31,"[26, [50.909999999999997], 2]",1.5164860004662923,-0.21112011421032584,-0.6198826247521856,-0.40876251054185975,120.0,0.007043857408740751,0.18867204151653594,1.5164860004662923,20.0,0.0
32,"[28, [47.825000000000003], 2]",16.38614411968265,-0.7796352065042509,-0.8303064598371055,-0.050671253332854604,120.0,0.0017898432786234543,0.6434444254295497,16.38614411968265,20.0,0.0
33,"[29, [53.950000000000003], 1]",6.773927884365217,-0.748183637316826,-0.8777633016806252,-0.1295796643637992,120.0,0.0008104789461982217,0.6142946646634824,6.773927884365217,20.0,0.0
34,"[29, [77.260000000000005], 1]",2.4787137417731917,-0.5313536949440731,-0.8906887575281965,-0.3593350625841234,60.0,0.030945826251660608,0.07664037619647071,2.4787137417731917,40.0,0.0
35,"[31, [69.75], 1]",2.4042353815489617,-0.535634423750369,-0.9170764745549356,-0.3814420508045666,60.0,0.015124843843223061,0.055397298484155734,2.4042353815489617,40.0,0.0
36,"[34, [49.355000000000004], 1]",1.4546465414223548,-0.19136773611311764,-0.6122831477083022,-0.42091541159518453,120.0,0.027449749676832745,0.07995493835776661,1.4546465414223548,20.0,0.0
37,"[35, [50.965000000000003], 1]",2.036394822303127,-0.3510673908773576,-0.6898064344565205,-0.33873904357916285,120.0,0.01267405755209415,0.145949944257324,2.036394822303127,20.0,0.0
38,"[36, [52.344999999999999], 1]",2.5668891745997926,-0.45593014885109806,-0.7469080662698904,-0.2909779174187923,120.0,0.003058274944050882,0.2833144813345011,2.5668891745997926,20.0,0.0
39,"[37, [75.035000000000011], 1]",2.973925043518095,-0.6793597401315115,-1.0235266791763191,-0.34416693904480766,60.0,0.006670599464408202,0.08588440870740419,2.973925043518095,40.0,0.0
40,"[38, [52.835000000000001], 1]",5.088747325436794,-0.6794092921686401,-0.845574926308446,-0.1661656341398059,120.0,0.001416833040457018,0.39115915526394984,5.088747325436794,20.0,0.0
41,"[38, [76.132499999999993], 1]",2.095484301539793,-0.43943576795177286,-0.8405695562991822,-0.4011337883474093,60.0,0.014030607864297339,0.07242211031526269,2.095484301539793,40.0,0.0
42,"[39, [69.314999999999998], 1]",2.971144798220633,-0.6787187451155425,-1.023045932914342,-0.34432718779879945,60.0,0.006065506560453888,0.10514308801774176,2.971144798220633,40.0,0.0
43,"[40, [25.677500000000002], 2]",1.7089196678315188,-0.31611002267719357,-0.7620138916502857,-0.4459038689730921,60.0,0.016967679845510206,0.052177722772139695,1.7089196678315188,40.0,0.0
44,"[40, [49.019999999999996], 2]",2.322909122115578,-0.4055011817020935,-0.712023508083532,-0.3065223263814385,120.0,0.0024945159679990976,0.26365031084730894,2.322909122115578,20.0,0.0
45,"[42, [44.840000000000003], 1]",3.5743197025612488,-0.5863425629844237,-0.8141085869172935,-0.22776602393286982,120.0,0.002147703697939084,0.39681759221478274,3.5743197025612488,20.0,0.0
46,"[43, [47.954999999999998], 2]",5.25032435494738,-0.6898337107537555,-0.8521351383967515,-0.16230142764299593,120.0,0.0012631978925170477,0.505600263204248,5.25032435494738,20.0,0.0
