,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.513379928272139,-0.4913086241855522,-0.6867858851674642,-0.19547726098191198,109.0,0.022884502890084497,0.4701950763550835,3.513379928272139,9.0,0.0
1,"[5, [1], 0]",3.266345493178697,-0.49192396551724116,-0.7089800000000004,-0.21705603448275923,105.0,0.014397978786411449,0.5050829614388161,3.266345493178697,5.0,0.0
2,"[14, [0], 0]",9.655656861058674,-0.7187904761904775,-0.8018333333333336,-0.08304285714285609,108.0,0.003154330541605758,0.966875214313567,9.655656861058674,8.0,0.0
3,"[14, [0, 2], 0]",-299.66325618374304,-0.7447960523336139,-0.7423188755020078,0.002477176831606087,128.0,0.0024312158982495533,0.7569076204669027,299.66325618374304,28.0,0.0
4,"[15, [0, 2], 0]",4.914837358293801,-0.511725168976974,-0.6424394546912593,-0.13071428571428534,130.0,0.016508304664705375,0.7217131795006033,4.914837358293801,30.0,0.0
5,"[18, [0], 0]",6.09511848652877,-0.5774091781973381,-0.6907351351351361,-0.11332595693779801,114.0,0.017550971856806395,0.6979851152327509,6.09511848652877,14.0,0.0
6,"[18, [0, 2], 0]",5.50328661311,-0.5136783526332822,-0.6277457875457877,-0.11406743491250548,136.0,0.019878000711316565,0.7400823643594197,5.50328661311,36.0,0.0
7,"[26, [48.734999999999999], 1]",2.985558582851051,-0.443044305120166,-0.6661776384535001,-0.22313333333333407,120.0,0.03774232550184362,0.388741136923069,2.985558582851051,20.0,0.0
8,"[26, [70.265000000000001], 1]",3.3751154819048295,-0.6142030670631451,-0.8728023106546852,-0.2585992435915401,60.0,0.033881716514918524,0.3370864036837846,3.3751154819048295,40.0,0.0
9,"[27, [40.734999999999999], 2]",5.090206672016117,-0.5986081084442256,-0.7449596638655471,-0.1463515554213215,120.0,0.005834447393804417,0.8288474695679333,5.090206672016117,20.0,0.0
10,"[29, [21.754999999999999], 2]",2.7293151972330993,-0.48784626907857565,-0.7699499999999997,-0.28210373092142405,60.0,0.030463377319112157,0.21850795633369535,2.7293151972330993,40.0,0.0
11,"[32, [28.397500000000001], 2]",3.306673187354077,-0.6495353335155825,-0.9311249999999998,-0.2815896664844173,60.0,0.021063448452570088,0.294824892753328,3.306673187354077,40.0,0.0
12,"[34, [53.219999999999999], 1]",15.33087250013098,-0.7330336410015965,-0.7841843047867147,-0.05115066378511823,120.0,0.007437957391308344,0.896538720583912,15.33087250013098,20.0,0.0
13,"[35, [54.805], 1]",4.82150972002238,-0.5943682532581978,-0.7499005681818183,-0.15553231492362052,120.0,0.021639419554728777,0.503300173319166,4.82150972002238,20.0,0.0
14,"[35, [77.007499999999993], 1]",2.5752195309496377,-0.5002620268620275,-0.8178444444444448,-0.31758241758241734,60.0,0.04863610252831646,0.1695724539602146,2.5752195309496377,40.0,0.0
15,"[43, [75.299999999999997], 1]",3.995742405518195,-0.7535251268119794,-1.0050571428571429,-0.2515320160451635,60.0,0.005412271461694913,0.45131674457662374,3.995742405518195,40.0,0.0
