,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",1.2565092347905482,-0.13467989057704788,-0.6597287867192092,-0.5250488961421613,126.0,0.007403280807678732,0.2168387330884637,1.2565092347905482,26.0,0.0
1,"[6, [1], 0]",1.6170227115915614,-0.2728296879106695,-0.715000912381365,-0.44217122447069546,112.0,0.00830989137105581,0.2627288442964889,1.6170227115915614,12.0,0.0
2,"[6, [1, 2], 0]",1.3441407153311182,-0.17113543489352523,-0.6684187474154557,-0.4972833125219305,123.0,0.01342115426582891,0.22136298200925708,1.3441407153311182,23.0,0.0
3,"[7, [0], 0]",1.2630582614910644,-0.13950458384215825,-0.6698227842720543,-0.5303182004298961,127.0,0.013514947853808535,0.10996540809323094,1.2630582614910644,27.0,0.0
4,"[7, [0, 2], 0]",1.091230370186094,-0.05187869067228945,-0.6205346170536687,-0.5686559263813793,141.0,0.01987809522525942,0.11280359614391294,1.091230370186094,41.0,0.0
5,"[8, [0], 0]",1.3920025815467645,-0.2047022700297516,-0.726898499508744,-0.5221962294789924,98.0,0.01948701458848023,0.09181879082755627,1.3920025815467645,2.0,0.0
6,"[8, [0, 2], 0]",2.1554273573903044,-0.42427285501523304,-0.7914727938963004,-0.3671999388810674,130.0,0.004888963238534212,0.36978828774227546,2.1554273573903044,30.0,0.0
7,"[9, [0], 0]",1.047421275504306,-0.028158233058840132,-0.6219472604392466,-0.5937890273804065,101.0,0.023680928403349715,0.06401309283510928,1.047421275504306,1.0,0.0
8,"[10, [0, 2], 0]",1.2172222662885333,-0.11562986365206562,-0.6479411484375586,-0.5323112847854929,150.0,0.0110036629543739,0.2114293892072685,1.2172222662885333,50.0,0.0
9,"[11, [0], 0]",1.148021268472771,-0.08312768522414693,-0.6447205298324103,-0.5615928446082634,124.0,0.017764095542931447,0.08450725207857071,1.148021268472771,24.0,0.0
10,"[11, [0, 2], 0]",1.8015295888606326,-0.3250195976094057,-0.7305187858195605,-0.40549918821015485,145.0,0.002982082944153302,0.30957163946996924,1.8015295888606326,45.0,0.0
11,"[12, [0], 0]",1.3664406620820195,-0.1878428160072847,-0.7004573684972053,-0.5126145524899206,106.0,0.04393851420293368,0.033329505655127795,1.3664406620820195,6.0,0.0
12,"[12, [0, 2], 0]",1.2321610404679098,-0.12877154896515552,-0.6834363140162703,-0.5546647650511147,134.0,0.020525165312245155,0.03255857644423509,1.2321610404679098,34.0,0.0
13,"[14, [0], 0]",1.3453091761068734,-0.179851244569325,-0.7006924414266624,-0.5208411968573374,112.0,0.025332751601137595,0.08353765778775281,1.3453091761068734,12.0,0.0
14,"[14, [1], 0]",1.5637233367913856,-0.27427262859360724,-0.7608102804756793,-0.4865376518820721,104.0,0.01588717942518862,0.09731128638100403,1.5637233367913856,4.0,0.0
15,"[15, [0], 0]",2.707598442532989,-0.5943567788060307,-0.9424226729891991,-0.34806589418316847,103.0,0.0016910627859612248,0.2726116376721286,2.707598442532989,3.0,0.0
16,"[15, [0, 2], 0]",2.0848726359455583,-0.4100085242383349,-0.7879409290694124,-0.3779324048310775,129.0,0.0037415912095184137,0.28105495971992744,2.0848726359455583,29.0,0.0
17,"[16, [1], 0]",1.7321792853739013,-0.3301309982699374,-0.7810191958257446,-0.4508881975558072,110.0,0.011989841644341925,0.18403154882920802,1.7321792853739013,10.0,0.0
18,"[16, [1, 2], 0]",2.8254862711282724,-0.563585658830652,-0.8723174568968837,-0.30873179806623163,126.0,0.003175881676426699,0.4878157431690313,2.8254862711282724,26.0,0.0
19,"[17, [1], 0]",1.8416962805514017,-0.3636371679750994,-0.7956661270871415,-0.4320289591120421,112.0,0.0033396230777578717,0.29668561523928094,1.8416962805514017,12.0,0.0
20,"[17, [1, 2], 0]",2.4325947683928573,-0.5023778704645103,-0.8530547551973076,-0.35067688473279723,121.0,0.0023118691785471196,0.4084852298799554,2.4325947683928573,21.0,0.0
21,"[18, [0, 2], 0]",1.0684322881726955,-0.03993456475119661,-0.6234977601015821,-0.5835631953503855,139.0,0.02527057936526067,0.10282251931335011,1.0684322881726955,39.0,0.0
