,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1055314440526443,-0.061545924821540865,-0.6447457983193274,-0.5831998734977866,96.0,0.02206593262299287,0.008089458210337542,1.1055314440526443,4.0,0.0
1,"[4, [1, 2], 0]",1.2519047845626463,-0.13474608923128528,-0.6696549019607838,-0.5349088127294985,121.0,0.00546797255391205,0.025979967628483976,1.2519047845626463,21.0,0.0
2,"[5, [0], 0]",1.506891063679359,-0.23845081848384098,-0.70886909090909,-0.47041827242524903,119.0,0.002442278134072766,0.04389904371321435,1.506891063679359,19.0,0.0
3,"[5, [0, 2], 0]",1.1636640194946664,-0.09201992447752261,-0.6542688828108565,-0.5622489583333339,146.0,0.0022556604178931793,0.02941924824517742,1.1636640194946664,46.0,0.0
4,"[6, [1], 0]",2.331723622365085,-0.5258408643763115,-0.9206982173174874,-0.39485735294117585,107.0,0.0001870785121483414,0.08511812485691492,2.331723622365085,7.0,0.0
5,"[6, [1, 2], 0]",1.8760727994058621,-0.36910574618884606,-0.7904243243243245,-0.42131857813547846,127.0,0.00038182617254494257,0.10291190214264684,1.8760727994058621,27.0,0.0
6,"[7, [1], 0]",1.6192014712593084,-0.29718111991301654,-0.777123648648649,-0.4799425287356325,114.0,0.0003551563537795836,0.06285946796891337,1.6192014712593084,14.0,0.0
7,"[7, [1, 2], 0]",2.7909989596930243,-0.5521807822053555,-0.8604896057347666,-0.30830882352941114,138.0,3.797224398277225e-05,0.3272742422079966,2.7909989596930243,38.0,0.0
8,"[8, [0], 0]",1.3011620425852588,-0.1653383028328701,-0.714339436619718,-0.5490011337868479,101.0,0.007973410867774314,0.00894001229606616,1.3011620425852588,1.0,0.0
9,"[8, [1], 0]",1.0334835947092886,-0.020627119350484335,-0.6366637047163373,-0.6160365853658529,115.0,0.008003708389172628,0.007494786446758526,1.0334835947092886,15.0,0.0
10,"[8, [0, 2], 0]",0.9676012324910611,0.020627119350484335,-0.6160365853658529,-0.6366637047163373,125.0,0.007494786446758526,0.008003708389172628,0.9676012324910611,25.0,0.0
11,"[9, [0], 0]",1.7182812337951114,-0.3525411014593107,-0.8433531746031742,-0.49081207314386344,100.0,0.0016038971191770666,0.023137693551328463,1.7182812337951114,0.0,0.0
12,"[9, [0, 2], 0]",1.523591628093233,-0.26053919413919324,-0.7581391941391944,-0.49760000000000115,130.0,0.000844280789156104,0.04608685663840278,1.523591628093233,30.0,0.0
13,"[10, [0], 0]",1.187918836083806,-0.11054959533220288,-0.6988333333333321,-0.5882837380011292,117.0,0.0019276970946274204,0.010828654677312729,1.187918836083806,17.0,0.0
14,"[10, [0, 2], 0]",1.0795096824637813,-0.04722129735075509,-0.641127547350755,-0.5939062499999999,140.0,0.0022444066844792845,0.020564132685500038,1.0795096824637813,40.0,0.0
