,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.456813641318324,-0.2721251463088876,-0.8678279049295767,-0.5957027586206891,103.0,0.0019353298794936474,0.014821765688999873,1.456813641318324,3.0,0.0
1,"[4, [0, 2], 0]",1.9645800545216765,-0.4777884281985365,-0.9731215277777787,-0.4953330995792422,132.0,0.00029162101519362337,0.05727797954071316,1.9645800545216765,32.0,0.0
2,"[5, [0], 0]",0.9680194335419782,0.02271368418107489,-0.6875202702702712,-0.7102339544513461,110.0,0.012975929669621307,0.005767733891814059,0.9680194335419782,10.0,0.0
3,"[5, [1], 0]",1.0420261720526671,-0.029212923135582436,-0.7243255567338291,-0.6951126335982467,110.0,0.007929216463706187,0.008590658368035804,1.0420261720526671,10.0,0.0
4,"[5, [0, 2], 0]",0.9596687941437396,0.029212923135582436,-0.6951126335982467,-0.7243255567338291,130.0,0.008590658368035804,0.007929216463706187,0.9596687941437396,30.0,0.0
5,"[5, [1, 2], 0]",1.0330371120143786,-0.02271368418107489,-0.7102339544513461,-0.6875202702702712,130.0,0.005767733891814059,0.012975929669621307,1.0330371120143786,30.0,0.0
6,"[6, [1], 0]",3.9354060886067694,-0.8994363817975755,-1.2058459056070987,-0.30640952380952324,104.0,2.7564350554905673e-05,0.24010378886051364,3.9354060886067694,4.0,0.0
7,"[6, [1, 2], 0]",3.793059034104204,-0.7851153066319325,-1.0662104417670681,-0.2810951351351356,128.0,2.6159255597521313e-05,0.29296282308057175,3.793059034104204,28.0,0.0
8,"[7, [1], 0]",1.5063094968227329,-0.28477918091515964,-0.8472398550724636,-0.5624606741573039,109.0,0.0036044002323274375,0.01687871530217374,1.5063094968227329,9.0,0.0
9,"[7, [1, 2], 0]",3.001078960999277,-0.6662087309923441,-0.9991334900731452,-0.3329247590808011,131.0,0.0001684654614575145,0.18490458513470154,3.001078960999277,31.0,0.0
10,"[8, [0], 0]",0.9899668002565033,0.007156966071948823,-0.7061714092140923,-0.7133283752860411,118.0,0.012163762126883752,0.0040223152763224496,0.9899668002565033,18.0,0.0
11,"[8, [1], 0]",0.9293143520901795,0.05192685307154399,-0.6826897856242118,-0.7346166386957558,100.0,0.014620914934707904,0.00297797895337432,0.9293143520901795,0.0,0.0
12,"[8, [0, 2], 0]",1.0760621502840637,-0.05192685307154399,-0.7346166386957558,-0.6826897856242118,140.0,0.00297797895337432,0.014620914934707904,1.0760621502840637,40.0,0.0
13,"[8, [1, 2], 0]",1.010134885069779,-0.007156966071948823,-0.7133283752860411,-0.7061714092140923,122.0,0.0040223152763224496,0.012163762126883752,1.010134885069779,22.0,0.0
14,"[9, [1], 0]",1.5335325111831726,-0.29633664437450946,-0.8517604248623138,-0.5554237804878044,103.0,0.0014388353999077533,0.033235576406289095,1.5335325111831726,3.0,0.0
15,"[9, [1, 2], 0]",1.7399944962829645,-0.36923162613017624,-0.8681969940955439,-0.4989653679653676,127.0,0.00039431673835295183,0.08669148472633322,1.7399944962829645,27.0,0.0
16,"[10, [1], 0]",1.6381248748950108,-0.3479170716646687,-0.8931349206349202,-0.5452178489702515,99.0,0.0021962529899139183,0.025632769908049503,1.6381248748950108,1.0,0.0
17,"[10, [1, 2], 0]",2.4328744170109484,-0.5633132775632772,-0.9564484126984123,-0.3931351351351351,129.0,0.0002553536464647765,0.14757292609866654,2.4328744170109484,29.0,0.0
18,"[11, [0], 0]",1.0184921551646584,-0.012762872024772776,-0.7029405128205131,-0.6901776407957403,114.0,0.01890927625560822,0.0031688838760212156,1.0184921551646584,14.0,0.0
19,"[11, [1], 0]",0.9552222580069627,0.03178284959373734,-0.6780084033613454,-0.7097912529550827,103.0,0.008489690091907367,0.007125417742636806,0.9552222580069627,3.0,0.0
20,"[11, [0, 2], 0]",1.0468767782761517,-0.03178284959373734,-0.7097912529550827,-0.6780084033613454,137.0,0.007125417742636806,0.008489690091907367,1.0468767782761517,37.0,0.0
21,"[11, [1, 2], 0]",0.9818435958776051,0.012762872024772776,-0.6901776407957403,-0.7029405128205131,126.0,0.0031688838760212156,0.01890927625560822,0.9818435958776051,26.0,0.0
22,"[12, [0], 0]",1.0293708186837802,-0.02015323895323906,-0.7063186186186181,-0.686165379665379,119.0,0.011800841429908416,0.007165671996366002,1.0293708186837802,19.0,0.0
23,"[12, [1], 0]",1.067138917398167,-0.045263661338660555,-0.719442857142857,-0.6741791958041965,100.0,0.01480743423288045,0.005972717790090625,1.067138917398167,0.0,0.0
24,"[12, [0, 2], 0]",0.937085119562633,0.045263661338660555,-0.6741791958041965,-0.719442857142857,140.0,0.005972717790090625,0.01480743423288045,0.937085119562633,40.0,0.0
25,"[12, [1, 2], 0]",0.9714672126403042,0.02015323895323906,-0.686165379665379,-0.7063186186186181,121.0,0.007165671996366002,0.011800841429908416,0.9714672126403042,21.0,0.0
26,"[13, [1], 0]",1.0757876387290009,-0.05123704568676146,-0.7272977667493796,-0.6760607210626182,96.0,0.016324278458835093,0.004684997985707651,1.0757876387290009,4.0,0.0
27,"[13, [0, 2], 0]",0.9295514876722875,0.05123704568676146,-0.6760607210626182,-0.7272977667493796,144.0,0.004684997985707651,0.016324278458835093,0.9295514876722875,44.0,0.0
28,"[13, [1, 2], 0]",1.5133689115630666,-0.28718062015503865,-0.8465846153846153,-0.5594039952295766,119.0,0.0016775862850038144,0.03934568191356005,1.5133689115630666,19.0,0.0
29,"[14, [1], 0]",1.4918745904723938,-0.2899345077087023,-0.8793825363825372,-0.5894480286738348,102.0,0.0006006486620871307,0.029418648000252918,1.4918745904723938,2.0,0.0
30,"[14, [1, 2], 0]",2.00370376547073,-0.47356996236743143,-0.9453924050632905,-0.47182244269585905,124.0,8.007087879128015e-05,0.11039924149547538,2.00370376547073,24.0,0.0
31,"[15, [0], 0]",0.8385453936962506,0.12323908857509736,-0.6400657894736836,-0.763304878048781,114.0,0.019373789975744078,0.002012411216024116,0.8385453936962506,14.0,0.0
32,"[15, [1], 0]",1.044607786842102,-0.0299681974741679,-0.7017835820895524,-0.6718153846153845,99.0,0.012073701940053857,0.007255059171480564,1.044607786842102,1.0,0.0
33,"[15, [0, 2], 0]",0.9572970952313562,0.0299681974741679,-0.6718153846153845,-0.7017835820895524,141.0,0.007255059171480564,0.012073701940053857,0.9572970952313562,41.0,0.0
34,"[15, [1, 2], 0]",1.1925412834146862,-0.12323908857509736,-0.763304878048781,-0.6400657894736836,126.0,0.002012411216024116,0.019373789975744078,1.1925412834146862,26.0,0.0
35,"[16, [0], 0]",0.8770704950244633,0.0907998062015496,-0.6478333333333328,-0.7386331395348824,117.0,0.011609524878964956,0.005720871916538567,0.8770704950244633,17.0,0.0
36,"[16, [0, 2], 0]",1.5659632573847002,-0.28969157552441605,-0.8015473748974573,-0.5118557993730413,145.0,0.000825633133390559,0.07280355908959799,1.5659632573847002,45.0,0.0
37,"[16, [1, 2], 0]",1.1401592068971695,-0.0907998062015496,-0.7386331395348824,-0.6478333333333328,123.0,0.005720871916538567,0.011609524878964956,1.1401592068971695,23.0,0.0
38,"[17, [0], 0]",0.8791324625698133,0.08979868082368281,-0.6531525096525082,-0.742951190476191,116.0,0.01621230804224288,0.004459866493078396,0.8791324625698133,16.0,0.0
39,"[17, [0, 2], 0]",1.6125937350960895,-0.30544968930724714,-0.8040667527993106,-0.4986170634920635,140.0,0.0009146097504680882,0.05793505567812812,1.6125937350960895,40.0,0.0
40,"[17, [1, 2], 0]",1.137485012300508,-0.08979868082368281,-0.742951190476191,-0.6531525096525082,124.0,0.004459866493078396,0.01621230804224288,1.137485012300508,24.0,0.0
41,"[18, [0], 0]",1.3542760421776892,-0.20557745594691834,-0.785852245862884,-0.5802747899159657,137.0,0.0012655941790724295,0.049991674522369973,1.3542760421776892,37.0,0.0
42,"[19, [0], 0]",1.9389464417466784,-0.44875961827211786,-0.9266991452991453,-0.47793952702702747,123.0,0.0006424584551175365,0.0897184626172449,1.9389464417466784,23.0,0.0
43,"[19, [0, 2], 0]",3.5603137389897306,-0.7221442486085339,-1.0041972789115636,-0.28205303030302975,139.0,5.9120051886530435e-05,0.5030091867899742,3.5603137389897306,39.0,0.0
44,"[20, [0], 0]",1.1183299087403138,-0.08148084330727912,-0.7700712780898877,-0.6885904347826086,121.0,0.006684995306131346,0.0040407950880060476,1.1183299087403138,21.0,0.0
45,"[20, [0, 2], 0]",1.6661815508976203,-0.3359441088966806,-0.8402272257797971,-0.5042831168831166,150.0,0.0005563917372554716,0.05970880547406089,1.6661815508976203,50.0,0.0
46,"[20, [1, 2], 0]",0.8941905176500192,0.08148084330727912,-0.6885904347826086,-0.7700712780898877,119.0,0.0040407950880060476,0.006684995306131346,0.8941905176500192,19.0,0.0
47,"[21, [0], 0]",0.8353218894301232,0.12584710285702183,-0.6383534482758622,-0.764200551132884,123.0,0.019855248219674063,0.001955213515385402,0.8353218894301232,23.0,0.0
48,"[21, [1], 0]",0.9325450096733647,0.04741293035881622,-0.6554695417789755,-0.7028824721377918,88.0,0.026356908553165265,0.0023990911272842586,0.9325450096733647,12.0,0.0
49,"[21, [1, 2], 0]",1.1971432960798192,-0.12584710285702183,-0.764200551132884,-0.6383534482758622,117.0,0.001955213515385402,0.019855248219674063,1.1971432960798192,17.0,0.0
50,"[22, [0], 0]",1.3137560573718297,-0.187348568872987,-0.7844639534883724,-0.5971153846153854,123.0,0.002040626030907229,0.02377660264953619,1.3137560573718297,23.0,0.0
51,"[22, [0, 2], 0]",1.8990760345505713,-0.40677403600131257,-0.8592096703296708,-0.4524356343283582,141.0,0.00068920042843081,0.0937743009267585,1.8990760345505713,41.0,0.0
52,"[23, [0], 0]",1.067943375720282,-0.045774112783351306,-0.7194838350055734,-0.6737097222222221,124.0,0.002294125393813241,0.0264217471122888,1.067943375720282,24.0,0.0
