,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.748259101830099,-0.28693543854519543,-0.6704061345158907,-0.3834706959706953,107.0,0.01570182857477403,0.06875304473156268,1.748259101830099,7.0,0.0
1,"[4, [0, 2], 0]",2.527332480171229,-0.42987863606190757,-0.7113357789190502,-0.28145714285714263,134.0,0.005339246758508382,0.17144399060210813,2.527332480171229,34.0,0.0
2,"[5, [0], 0]",1.729193969691188,-0.280361562581656,-0.6648430232558145,-0.38448146067415845,111.0,0.008843212321055754,0.08385275549035358,1.729193969691188,11.0,0.0
3,"[5, [0, 2], 0]",1.903152440786486,-0.3117552708215472,-0.6569409302325582,-0.345185659411011,136.0,0.007002851980305211,0.09507824194390663,1.903152440786486,36.0,0.0
4,"[6, [1], 0]",3.422866339165534,-0.6019888544891643,-0.8504502923976611,-0.24846143790849684,110.0,0.00260413556773762,0.21840853511574754,3.422866339165534,10.0,0.0
5,"[6, [1, 2], 0]",3.03756870315038,-0.4978971249531581,-0.7422555724417439,-0.24435844748858582,131.0,0.0039570830216281525,0.24354755374818693,3.03756870315038,31.0,0.0
6,"[7, [1], 0]",3.0487540195115423,-0.5625243148664207,-0.8370933014354067,-0.274568986568986,104.0,0.002665020336747965,0.22122056860557837,3.0487540195115423,4.0,0.0
7,"[7, [1, 2], 0]",3.176239494769044,-0.5261343025927756,-0.7678973548016099,-0.24176305220883432,121.0,0.003657646990490082,0.25684633362277476,3.176239494769044,21.0,0.0
8,"[8, [0], 0]",1.552377146036164,-0.22877230922835334,-0.6429319298245604,-0.41415962059620703,113.0,0.00542924214277966,0.1285847127276704,1.552377146036164,13.0,0.0
9,"[9, [1], 0]",1.912693625373249,-0.34561806147832197,-0.72429722814499,-0.378679166666668,102.0,0.014310411328690171,0.062302722117234303,1.912693625373249,2.0,0.0
10,"[10, [1], 0]",1.3216470575585018,-0.15044608876118737,-0.6181826503923284,-0.4677365616311411,105.0,0.037582950816435916,0.0377444390998073,1.3216470575585018,5.0,0.0
11,"[11, [0], 0]",1.4473980991357969,-0.196249804669546,-0.6348967391304345,-0.43864693446088854,109.0,0.013482256365737801,0.06677920499969527,1.4473980991357969,9.0,0.0
12,"[12, [0], 0]",1.4168085826336465,-0.18904679340090524,-0.6426046165301562,-0.45355782312925097,113.0,0.010268200244889914,0.0601704993800438,1.4168085826336465,13.0,0.0
13,"[13, [1], 0]",1.936547215806574,-0.33764126822276275,-0.6981583489681036,-0.36051708074534083,106.0,0.006375387881423077,0.1370546887644684,1.936547215806574,6.0,0.0
14,"[14, [0, 2], 0]",1.3465065718929166,-0.155651663953698,-0.6048542955326459,-0.4492026315789479,142.0,0.017170662128813945,0.06247213335940288,1.3465065718929166,42.0,0.0
15,"[16, [0, 2], 0]",1.9359951700841471,-0.3022771770334911,-0.625224545454544,-0.32294736842105287,144.0,0.008368216489742187,0.2370471635325585,1.9359951700841471,44.0,0.0
16,"[18, [1], 0]",2.4974282214218224,-0.5086636036232681,-0.8483550802139037,-0.3396914765906356,89.0,0.004551305763535751,0.11188963233963883,2.4974282214218224,11.0,0.0
17,"[18, [1, 2], 0]",2.6054510558547586,-0.49769806039731357,-0.8077031886024422,-0.3100051282051286,111.0,0.002550170407005942,0.1569557578862907,2.6054510558547586,11.0,0.0
18,"[19, [1], 0]",2.516197493858635,-0.5019588761373042,-0.8330231854838708,-0.3310643093465666,95.0,0.0029913251849898017,0.1736851836109764,2.516197493858635,5.0,0.0
19,"[19, [1, 2], 0]",2.043849783406835,-0.36247298689361074,-0.7097192982456137,-0.347246311352003,118.0,0.004906183109946927,0.17455141256556583,2.043849783406835,18.0,0.0
20,"[20, [1], 0]",1.9990116959400959,-0.3595713659356061,-0.71949844926894,-0.3599270833333339,98.0,0.007724933212913616,0.1309242421338677,1.9990116959400959,2.0,0.0
21,"[20, [1, 2], 0]",4.379722061417907,-0.6389298191260222,-0.8279778554778545,-0.18904803635183232,122.0,0.0003261964636066826,0.6106343081076262,4.379722061417907,22.0,0.0
22,"[21, [1], 0]",1.844915572871855,-0.35422663583802727,-0.7734716435185183,-0.419245007680491,91.0,0.010248392746839205,0.05096006750114134,1.844915572871855,9.0,0.0
23,"[21, [1, 2], 0]",2.5017328187344825,-0.4639321399738474,-0.772863352095059,-0.30893121212121155,121.0,0.0008335689692841262,0.25449571170995033,2.5017328187344825,21.0,0.0
24,"[22, [0, 2], 0]",1.6167609865936208,-0.24044769707344837,-0.6303032526290036,-0.3898555555555552,134.0,0.016870813813964977,0.07877491586614213,1.6167609865936208,34.0,0.0
25,"[23, [0, 2], 0]",1.7720781301320563,-0.28214492296918703,-0.6475806372549018,-0.36543571428571475,133.0,0.006043703323883869,0.16419107298688151,1.7720781301320563,33.0,0.0
26,"[24, [27.732499999999998], 2]",1.7862089204553797,-0.3426316266710199,-0.778433889602054,-0.4358022629310341,60.0,0.016061354165237914,0.03892734402311945,1.7862089204553797,40.0,0.0
27,"[24, [53.344999999999999], 1]",4.1168251668323865,-0.5948312410653571,-0.7856764791605952,-0.19084523809523812,120.0,0.001279966676014825,0.3935021458858198,4.1168251668323865,20.0,0.0
28,"[25, [74.617500000000007], 1]",2.463013875080606,-0.5585913510457905,-0.9404000000000012,-0.38180864895421074,60.0,0.00778024528406411,0.05495638363792583,2.463013875080606,40.0,0.0
29,"[26, [51.295000000000002], 2]",1.7696308582471434,-0.28984759248510006,-0.6664535840188028,-0.3766059915337028,120.0,0.007072360621226605,0.12991147786655405,1.7696308582471434,20.0,0.0
30,"[28, [27.662500000000001], 2]",1.4859739656397464,-0.227988247863248,-0.6971249999999998,-0.46913675213675177,60.0,0.04149369542702364,0.029122000489762115,1.4859739656397464,40.0,0.0
31,"[29, [19.8825], 2]",1.6847565711546009,-0.29074611647759685,-0.715343891402715,-0.4245977749251182,60.0,0.016994838503924435,0.05880369791325969,1.6847565711546009,40.0,0.0
32,"[31, [22.255000000000003], 2]",2.3447460210891022,-0.5400834558995191,-0.9417083333333327,-0.4016248774338136,60.0,0.010769505778143056,0.036982193941185584,2.3447460210891022,40.0,0.0
33,"[31, [45.230000000000004], 2]",1.6039778335029538,-0.24830543968701768,-0.6594222488038266,-0.4111168091168089,120.0,0.01572529239096906,0.0716438127691701,1.6039778335029538,20.0,0.0
34,"[32, [25.064999999999998], 2]",1.2345815251858716,-0.12583325963164604,-0.6622491582491588,-0.5364158986175127,60.0,0.029493267217574153,0.013150901065282597,1.2345815251858716,40.0,0.0
35,"[33, [75.599999999999994], 1]",1.7004980790126205,-0.30919419713920515,-0.750586124401913,-0.4413919272627078,60.0,0.039826222018557,0.025426273243709302,1.7004980790126205,40.0,0.0
36,"[34, [48.219999999999999], 1]",2.3666202130401124,-0.4224764275685349,-0.7316160287081344,-0.3091396011395995,120.0,0.0009947417406770873,0.29863618269448544,2.3666202130401124,20.0,0.0
37,"[35, [49.105000000000004], 1]",5.498142602755003,-0.7231411733892079,-0.8839055682188208,-0.1607643948296129,120.0,0.0006710992031612335,0.45961837385915083,5.498142602755003,20.0,0.0
38,"[35, [75.329999999999998], 1]",2.328955027560765,-0.5173000406688493,-0.9065532734274697,-0.38925323275862045,60.0,0.028885809424406602,0.046072583829212865,2.328955027560765,40.0,0.0
39,"[36, [46.585000000000001], 1]",1.5542109933285562,-0.22717271022689367,-0.6370756406298232,-0.4099029304029296,120.0,0.006426215797723091,0.12275067774391889,1.5542109933285562,20.0,0.0
40,"[36, [76.332499999999996], 1]",2.835841658389717,-0.6637497385573905,-1.025300385109114,-0.36155064655172353,60.0,0.002740014528498155,0.08822106429213285,2.835841658389717,40.0,0.0
41,"[37, [49.524999999999999], 1]",3.3358533566940247,-0.5543480555439908,-0.7916694841154186,-0.2373214285714278,120.0,0.0011540342005363535,0.30397389752340087,3.3358533566940247,20.0,0.0
42,"[37, [75.952500000000015], 1]",1.1871593916772487,-0.0958837566730475,-0.608194444444444,-0.5123106877713965,60.0,0.04980815986234796,0.017745092174661126,1.1871593916772487,40.0,0.0
43,"[38, [22.150000000000002], 2]",2.5624728156408962,-0.5963209902403461,-0.9779730639730637,-0.3816520737327176,60.0,0.0031829581978169205,0.06352575369948743,2.5624728156408962,40.0,0.0
44,"[38, [49.030000000000001], 1]",1.2609718666113225,-0.12492977786586845,-0.6036395310973619,-0.47870975323149345,120.0,0.014090612343368137,0.07443716522962598,1.2609718666113225,20.0,0.0
45,"[39, [49.055], 1]",2.8887037028863536,-0.4987397751695992,-0.7628043684710342,-0.26406459330143495,120.0,0.0018376666829667907,0.34196038853798383,2.8887037028863536,20.0,0.0
46,"[39, [77.287499999999994], 1]",2.1300234692277367,-0.4591567861339598,-0.8654817861339597,-0.4063249999999998,60.0,0.007975228719849212,0.05992009597317584,2.1300234692277367,40.0,0.0
47,"[40, [44.204999999999998], 1]",1.6289989344997151,-0.24998826327637236,-0.6474265569917739,-0.3974382937154015,120.0,0.005394542397135783,0.1753110877839661,1.6289989344997151,20.0,0.0
48,"[41, [25.370000000000001], 2]",1.8226239580703278,-0.3438705248726981,-0.7618871915393646,-0.4180166666666665,60.0,0.03392407746967859,0.03353181357508885,1.8226239580703278,40.0,0.0
49,"[41, [45.615000000000002], 2]",1.5520834820358453,-0.22338677891875403,-0.6280117789187543,-0.40462500000000023,120.0,0.016157240983989653,0.07348645212488544,1.5520834820358453,20.0,0.0
50,"[42, [25.849999999999998], 2]",1.2846671662357667,-0.13891735011574458,-0.6269165526675788,-0.48799920255183427,60.0,0.03951495396832725,0.020837083692342148,1.2846671662357667,40.0,0.0
51,"[42, [48.120000000000005], 2]",1.664571459322801,-0.2653309500765646,-0.6645821462488124,-0.3992511961722478,120.0,0.005311505070980503,0.1300402304409196,1.664571459322801,20.0,0.0
52,"[43, [51.254999999999995], 2]",3.574671892589445,-0.5890849290244642,-0.8178849290244639,-0.22879999999999967,120.0,0.00048486659975355593,0.40525666714138997,3.574671892589445,20.0,0.0
